<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170127,48.32,48.83,48.3,48.65,1527800
AA,20170127,36.3,37.39,36.27,36.67,3617700
AAC,20170127,8.07,8.15,7.84,8.11,140700
AAN,20170127,31,31,30.31,30.54,610100
AAP,20170127,166.15,166.28,163.94,164.37,768600
AAT,20170127,43.13,43.33,42.41,42.6,88400
AAV,20170127,6.5,6.55,6.4,6.5,161800
AB,20170127,23.35,23.45,23.05,23.15,177100
ABB,20170127,23.82,23.86,23.74,23.83,4281100
ABBV,20170127,60,61.25,59.52,60,14151100
ABC,20170127,83.68,83.68,82.07,82.43,1865400
ABEV,20170127,5.44,5.48,5.35,5.45,14695100
ABG,20170127,65.2,65.5,64.25,64.7,173100
ABM,20170127,40.99,41.37,40.77,41.37,559300
ABR,20170127,7.56,7.56,7.48,7.5,69700
ABR-A,20170127,25.39,25.39,25.39,25.39,200
ABR-B,20170127,25.25,25.25,25.14,25.18,10000
ABR-C,20170127,25.6,25.6,25.6,25.6,100
ABRN,20170127,25.81,25.85,25.7,25.78,6700
ABT,20170127,41.11,41.31,40.9,41,7033600
ABX,20170127,17.85,18.09,17.71,17.79,13233300
AC,20170127,35.7,35.75,35,35.2,7700
ACC,20170127,49.4,49.71,48.51,48.56,468600
ACCO,20170127,13.2,13.2,12.85,12.9,357200
ACH,20170127,12.88,12.92,12.86,12.9,35200
ACM,20170127,38.55,38.87,37.72,37.87,854300
ACN,20170127,116.2,116.43,115.07,115.35,2545100
ACP,20170127,14.17,14.18,14.1,14.18,87500
ACRE,20170127,13.66,13.68,13.56,13.65,43800
ACV,20170127,19.4,19.67,19.4,19.56,55900
ADC,20170127,46.78,46.78,45.89,46.29,216400
ADM,20170127,44.56,44.9,44.28,44.52,2054700
ADNT,20170127,65.89,66.9,63.63,64.34,1279200
ADS,20170127,223.51,225.55,220.16,222.35,638800
ADSW,20170127,22.38,22.42,21.96,21.98,51800
ADX,20170127,13.2,13.22,13.18,13.18,279300
AEB,20170127,22.99,23.1,22.99,23.09,11100
AED,20170127,25.75,25.95,25.75,25.9,37000
AEE,20170127,52.24,52.3,51.67,51.82,649600
AEG,20170127,5.58,5.59,5.53,5.56,1359000
AEH,20170127,25.34,25.37,25.3,25.34,54300
AEK,20170127,26.23,26.29,26.2,26.23,66800
AEL,20170127,24.32,24.47,24,24.3,359900
AEM,20170127,44.65,45.97,44.65,45.92,703200
AEO,20170127,15.2,15.26,14.64,14.67,3317400
AEP,20170127,62.78,63.04,62.48,62.97,2537300
AER,20170127,43.92,44.59,43.92,44.34,1242600
AES,20170127,11.3,11.47,11.24,11.4,7487000
AES-C,20170127,50.42,50.7,50.42,50.63,6000
AET,20170127,118.15,118.39,117.13,117.45,2196800
AEUA,20170127,43.97,44,43.2,44,14600
AF,20170127,18.64,19.15,18.64,19.05,2277700
AF-C,20170127,25.66,26.01,25.49,25.49,4000
AFA,20170127,25,25.14,25,25.12,8100
AFB,20170127,13.47,13.49,13.42,13.49,62700
AFC,20170127,25.33,25.37,25.31,25.35,13800
AFG,20170127,87.74,88.01,86.92,87.02,176700
AFGE,20170127,26.25,26.25,26.11,26.24,7300
AFGH,20170127,25.5,25.66,25.2,25.33,41600
AFI,20170127,21.42,21.56,21.08,21.19,45300
AFL,20170127,70.41,70.55,70,70.27,1200700
AFS-A,20170127,25.11,25.19,25.1,25.19,3600
AFS-B,20170127,25.71,25.9,25.7,25.76,2300
AFS-C,20170127,25.56,25.76,25.56,25.76,4300
AFS-D,20170127,25.6,25.65,25.36,25.53,4900
AFS-E,20170127,25.81,25.89,25.78,25.89,12300
AFS-F,20170127,23.92,23.96,23.92,23.95,22700
AFSD,20170127,25.42,25.48,25.26,25.26,34600
AFSS,20170127,25.84,25.9,25.76,25.86,8800
AFST,20170127,25.88,25.95,25.8,25.88,10300
AFT,20170127,17.77,17.77,17.66,17.73,63500
AFW,20170127,25.6,25.75,25.6,25.73,9200
AG,20170127,8.95,9.28,8.91,9.21,3282400
AGC,20170127,6,6,5.96,5.96,193200
AGCO,20170127,63.72,63.96,63.19,63.46,481000
AGD,20170127,9.4,9.4,9.32,9.33,44700
AGI,20170127,7.56,7.64,7.49,7.58,1672200
AGM,20170127,57.08,57.76,56.4,56.51,50700
AGM-A,20170127,25.45,25.45,25.45,25.45,0
AGM-B,20170127,27.4,27.54,27.4,27.54,400
AGM-C,20170127,25.8,25.8,25.8,25.8,100
AGM.A,20170127,59.35,59.35,59.35,59.35,0
AGN,20170127,211.54,214.59,210.81,213.2,2397500
AGN-A,20170127,774.4,780.17,773.65,776.99,15100
AGO,20170127,40.3,40.32,39.73,39.86,1118500
AGO-B,20170127,25.86,25.86,25.86,25.86,100
AGO-E,20170127,25.15,25.25,25.12,25.15,9800
AGO-F,20170127,24.43,24.43,24.19,24.39,3700
AGR,20170127,38.46,38.46,37.89,37.95,543100
AGRO,20170127,11.76,11.92,11.6,11.68,1542300
AGU,20170127,106.7,108,103.74,104.29,376100
AGX,20170127,75,75,73.35,74.5,91300
AHC,20170127,6.41,6.45,6.35,6.4,19500
AHH,20170127,14.3,14.34,13.99,14.05,115600
AHL,20170127,57.8,57.8,57.2,57.5,299100
AHL-B,20170127,25.65,25.77,25.65,25.66,4700
AHL-C,20170127,25.98,26.25,25.98,26.25,11300
AHL-D,20170127,23.08,23.08,22.95,23.04,17600
AHP,20170127,14.16,14.25,13.9,13.96,47800
AHP-B,20170127,22.3,22.3,22.3,22.3,400
AHT,20170127,8.23,8.23,8.02,8.22,645500
AHT-A,20170127,25.61,25.61,25.5,25.51,5700
AHT-D,20170127,25.39,25.42,25.34,25.37,4800
AHT-F,20170127,23.76,24.11,23.76,23.99,5400
AHT-G,20170127,23.2,23.5,23.2,23.4,40600
AI,20170127,15.3,15.3,15.02,15.17,134300
AIB,20170127,25.39,25.39,25.3,25.35,9200
AIC,20170127,22.38,22.38,22.38,22.38,0
AIF,20170127,15.95,15.98,15.87,15.91,50000
AIG,20170127,66,66.05,64.99,65.21,5612800
AIG.W,20170127,23.8,23.8,23,23.15,116400
AIN,20170127,48.65,48.9,48.22,48.65,88700
AIR,20170127,32.57,32.69,32.23,32.45,86800
AIT,20170127,64.3,64.3,62.35,62.5,341000
AIV,20170127,44.62,44.64,43.97,44.3,774000
AIV-A,20170127,26.22,26.27,26.22,26.24,1200
AIW,20170127,23.64,23.64,23.64,23.64,0
AIY,20170127,25.95,26.03,25.75,25.85,3300
AIZ,20170127,98.89,98.97,97.84,97.88,305300
AJG,20170127,53.7,54.65,53.05,54.62,1053600
AJRD,20170127,18.34,18.47,18.16,18.17,245000
AJX,20170127,13.4,13.44,13.25,13.41,15100
AKO.A,20170127,20.9,20.9,20.5,20.51,900
AKO.B,20170127,22.94,23,22.46,22.54,6700
AKP,20170127,13.5,13.59,13.49,13.54,20700
AKR,20170127,31.8,31.8,31.11,31.36,579700
AKS,20170127,8.21,8.23,7.93,8.07,23870500
AL,20170127,36.67,36.74,36.19,36.48,321300
ALB,20170127,95.34,95.87,94.76,95.42,452900
ALDW,20170127,9.85,10.15,9.85,10.15,61600
ALE,20170127,65,65.11,64.24,64.46,130500
ALEX,20170127,44.66,44.7,43.74,44.29,76900
ALG,20170127,77.11,77.17,76.26,77.01,27100
ALJ,20170127,11.91,12.03,11.7,11.71,304900
ALK,20170127,96.05,96.27,95,95.13,1567500
ALL,20170127,75.29,75.81,75.22,75.59,1275400
ALL-A,20170127,25.61,25.64,25.52,25.55,7900
ALL-B,20170127,25.83,26.5,25.82,26.39,23300
ALL-C,20170127,26.3,26.35,26.27,26.33,14400
ALL-D,20170127,26.39,26.4,26.31,26.4,8000
ALL-E,20170127,26.3,26.34,26.2,26.31,46700
ALL-F,20170127,25.77,25.85,25.67,25.85,9800
ALL-Y,20170127,25.81,25.88,25.61,25.77,156400
ALLE,20170127,66.16,66.61,65.97,66.52,450700
ALLY,20170127,19.77,19.81,19.59,19.71,3069600
ALP-O,20170127,27.39,27.99,27.36,27.99,1800
ALR,20170127,38.85,39.04,37.88,38.1,532600
ALR-B,20170127,325,325,320.03,320.03,100
ALSN,20170127,35.5,35.67,35.13,35.33,678500
ALV,20170127,115.26,115.46,114.13,114.69,319800
ALX,20170127,428.69,428.69,426.4,426.4,1400
AM,20170127,34.6,34.92,34.45,34.66,239200
AMBR,20170127,9.01,9.11,8.84,9.09,91200
AMC,20170127,34.25,34.3,33.9,34,300100
AME,20170127,52.18,52.43,51.63,51.81,1343700
AMFW,20170127,5.77,5.8,5.75,5.79,48600
AMG,20170127,144.06,144.75,142.2,144.45,549700
AMH,20170127,21.5,21.58,21.38,21.46,1468900
AMH-A,20170127,27.9,28.28,27.9,28,5500
AMH-B,20170127,27.88,28.18,27.85,27.85,6300
AMH-C,20170127,27.97,27.97,27.95,27.95,600
AMH-D,20170127,24.73,24.95,24.73,24.81,2900
AMH-E,20170127,24.68,24.69,24.45,24.6,21100
AMID,20170127,18.25,18.25,17.8,18,65300
AMN,20170127,36.45,36.58,35.95,36.4,360300
AMOV,20170127,12.58,12.81,12.42,12.8,10000
AMP,20170127,115.5,115.63,113.18,113.4,1009700
AMRC,20170127,5.55,5.6,5.5,5.55,32500
AMT,20170127,104.41,104.78,103.66,103.82,1207000
AMT-B,20170127,103.08,103.08,102.01,102.54,2300
AMX,20170127,12.78,12.9,12.65,12.8,3784100
AN,20170127,52.7,52.7,52.05,52.18,542100
ANET,20170127,92.58,93.94,92.35,93.78,349600
ANF,20170127,11.71,11.79,11.29,11.36,4555700
ANFI,20170127,5.91,6.13,5.82,6,107000
