<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150414,42.96,43.2,42.58,43.07,1777700
AA,20150414,40.11,40.32,39.9,40.11,21941000
AAC,20150414,31.27,31.4,30.78,31.11,149900
AAN,20150414,28.89,29.06,28.4,28.97,240900
AAP,20150414,148.77,150.19,147.63,149.05,731600
AAT,20150414,41.81,41.89,41.55,41.64,115700
AAV,20150414,5.71,5.78,5.69,5.78,87800
AB,20150414,31.01,32,31,31.74,307900
ABB,20150414,21.74,21.84,21.7,21.8,1598900
ABBV,20150414,61.18,61.81,60.51,61.72,13071300
ABC,20150414,114.01,114.45,112.7,114,1032000
ABEV,20150414,6.28,6.31,6.23,6.25,9979100
ABG,20150414,85.17,86.05,84.43,85.45,361800
ABM,20150414,31.97,32.13,31.74,32.04,193500
ABR,20150414,6.95,6.96,6.93,6.94,54900
ABR-A,20150414,25.41,25.5,25.31,25.5,3000
ABR-B,20150414,24.85,25.13,24.84,25.13,19800
ABR-C,20150414,25.7,25.7,25.7,25.7,500
ABRN,20150414,25.08,25.08,24.95,24.95,27800
ABT,20150414,46.51,46.75,46.34,46.7,3244000
ABX,20150414,12.4,12.61,12.31,12.51,7363200
ACC,20150414,41.68,41.84,41.49,41.54,505300
ACCO,20150414,8.62,8.75,8.57,8.69,934000
ACH,20150414,15.7,15.79,15.49,15.56,398200
ACM,20150414,32.85,33.17,32.71,33.15,807300
ACN,20150414,93.65,94.22,93.22,93.81,2087000
ACP,20150414,15.11,15.45,15.05,15.12,102500
ACRE,20150414,11.28,11.38,11.24,11.34,78700
ADC,20150414,32.55,32.77,32.33,32.39,71000
ADM,20150414,47.95,48.23,47.6,48.01,2143900
ADS,20150414,301.04,301.97,297.24,301.07,444700
ADX,20150414,13.98,14.06,13.98,14.02,107900
AEB,20150414,24.29,24.45,24.29,24.45,33000
AED,20150414,25.71,25.77,25.71,25.77,15900
AEE,20150414,41.77,42.05,41.63,41.79,911500
AEG,20150414,8.04,8.06,8.01,8.04,543800
AEH,20150414,25.42,25.49,25.42,25.45,63000
AEK,20150414,28.3,28.38,28.3,28.33,49600
AEL,20150414,29.08,29.15,28.65,28.95,338200
AEM,20150414,29.09,29.59,28.96,29.34,1550300
AEO,20150414,17.9,17.91,17.52,17.53,4070000
AEP,20150414,55.78,56.28,55.7,56.1,1786000
AER,20150414,46.48,46.6,46.09,46.4,457100
AES,20150414,13.05,13.27,12.99,13.27,3806100
AES-C,20150414,51.43,51.43,50.6,50.6,4400
AET,20150414,108.07,108.23,107,107.88,1025600
AF,20150414,12.99,13.01,12.84,12.91,302200
AF-C,20150414,25.5,25.5,25.33,25.34,15400
AFA,20150414,26,26.24,25.99,26.04,16500
AFB,20150414,13.46,13.52,13.46,13.52,75300
AFC,20150414,25.41,25.53,25.4,25.41,18200
AFG,20150414,64.75,65.42,64.43,65.35,297400
AFGE,20150414,26.13,26.16,25.94,26.05,24600
