<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111111,37.6,38.2,37.21,37.46,3916400
AA,20111111,31.08,31.95,30.96,31.8,22657100
AAN,20111111,25.26,25.74,25.05,25.21,384400
AAP,20111111,70.34,70.81,69.67,70.28,1184000
AAT,20111111,20.02,20.67,19.92,20.28,257000
AAV,20111111,5.26,5.4,5.18,5.25,173900
AB,20111111,13.28,13.39,13.01,13.25,346500
ABB,20111111,18.58,18.82,18.55,18.64,1630500
ABC,20111111,39.2,40.07,39.18,39.67,1874900
ABG,20111111,18.73,19,18.61,18.94,305300
ABM,20111111,20.24,20.64,20.18,20.52,203600
ABR,20111111,3.69,3.7,3.63,3.67,37600
ABT,20111111,54.38,54.6,54.21,54.53,4935800
ABX,20111111,51.81,53.21,51.62,53.17,5218300
ACC,20111111,38.12,38.73,37.75,38.65,573400
ACH,20111111,13.49,13.75,13.4,13.6,255700
ACM,20111111,20.05,20.9,20.01,20.8,1228800
ACN,20111111,57.83,59.02,57.75,58.97,2189200
ACP,20111111,16.12,16.2,15.96,16.2,34800
ACW,20111111,6.55,6.92,6.52,6.89,446300
ADC,20111111,24.62,24.86,24.4,24.7,117900
ADM,20111111,29.34,29.74,29.3,29.69,3624900
ADS,20111111,101.19,102.7,101.19,101.95,343500
ADX,20111111,10.23,10.38,10.23,10.31,109100
AEB,20111111,17.7,18.05,17.67,18.05,20200
AED,20111111,20.6,20.85,20.38,20.84,67400
AEE,20111111,32.96,33.15,32.74,32.99,1646800
AEG,20111111,4.59,4.64,4.55,4.57,665700
AEH,20111111,20.36,20.83,20.3,20.83,37200
AEL,20111111,11.28,11.49,11.21,11.29,497100
AEM,20111111,46.7,47.42,46.15,47.13,2070200
AEO,20111111,13.6,13.9,13.44,13.76,3087500
AEP,20111111,39.14,39.53,39.14,39.52,2369200
AER,20111111,11.35,11.45,11.26,11.29,548400
AES,20111111,11.68,11.78,11.6,11.78,3523600
AES-C,20111111,48.72,48.84,48.66,48.75,4500
AET,20111111,40.53,41.6,40.49,41.36,3542900
AF,20111111,7.69,7.87,7.55,7.81,792800
AFB,20111111,13.99,14,13.96,14,24600
AFC,20111111,22.91,23.07,22.65,22.88,9100
AFG,20111111,36.23,36.49,35.99,36.14,421400
AFL,20111111,44.22,45.26,44.22,44.87,2854900
AFT,20111111,16.3,16.56,16.3,16.55,14700
AG,20111111,17.28,17.54,17.13,17.27,708200
AGC,20111111,6.41,6.5,6.41,6.45,112500
AGCO,20111111,45.93,47.33,45.82,46.41,1056500
AGD,20111111,12.08,12.14,12,12.02,52500
AGM,20111111,19.1,19.18,18.22,18.72,74400
AGM.A,20111111,12.07,12.24,11.9,12,1500
AGN,20111111,84.03,85.43,83.78,85.02,1269400
AGO,20111111,11.53,11.8,11.32,11.43,2197900
AGO-B,20111111,24.38,24.54,24.27,24.54,10900
AGO-E,20111111,22.98,23.28,22.82,23.27,25400
AGO-F,20111111,19.7,20.11,19.62,20.03,14800
AGRO,20111111,8.7,8.8,8.59,8.74,105600
AGU,20111111,78.24,79,77.4,78.66,1261400
AHC,20111111,4.39,4.46,4.28,4.44,32900
AHL,20111111,25.96,26.11,25.8,25.88,696400
AHL-A,20111111,24.9,25,24.9,25,2500
AHS,20111111,5.09,5.09,4.94,5.01,130900
AHT,20111111,7.71,7.97,7.68,7.74,709700
AHT-A,20111111,24.42,24.65,24.4,24.42,800
AHT-D,20111111,22.93,23.14,22.93,23,4700
AI,20111111,22.1,22.3,21.94,22.25,22300
AIG,20111111,23.39,24,23.39,23.85,3658900
AIG.W,20111111,6.05,6.3,6.05,6.18,91800
AIN,20111111,23.04,23.54,22.97,23.37,111900
AIR,20111111,18.7,19.18,18.48,19.05,257900
AIT,20111111,33.51,34.48,33.51,34.16,246100
AIV,20111111,23.13,23.82,22.98,23.52,2321700
AIZ,20111111,38.75,38.94,38.58,38.69,1148000
AJG,20111111,31.07,31.47,30.97,31.32,531300
AKO.A,20111111,22.5,23.29,22.5,22.9,2500
AKO.B,20111111,27.61,28.32,27.61,28.32,1300
AKP,20111111,13.95,13.95,13.88,13.89,12900
AKR,20111111,19.72,20.07,19.54,20.05,201300
AKS,20111111,8.74,9.07,8.68,9.04,7570900
AL,20111111,22.73,23.28,21.45,23.16,750300
ALB,20111111,53.5,54.56,53.25,53.84,805300
ALE,20111111,38.63,39.22,38.63,38.9,234500
ALEX,20111111,39.05,39.57,38.43,39.54,200500
ALG,20111111,24.87,25.94,24.87,25.84,20400
ALJ,20111111,11.35,12.09,11.23,11.37,595000
ALK,20111111,16.53,17.12,16.51,17,320700
ALL,20111111,26.56,26.9,26.53,26.64,4038700
ALL-A,20111111,19.4,19.5,19.31,19.47,82800
ALL-B,20111111,17.75,17.91,17.66,17.77,109300
ALP-O,20111111,26.15,26.15,26.15,26.15,0
ALR,20111111,25.85,26.2,25.78,26.08,373500
ALR-B,20111111,228,231,228,231,600
ALV,20111111,55.7,56.77,55.62,56.1,380800
ALX,20111111,414,420.96,414,420.04,2000
AM,20111111,15.81,16.02,15.76,16,860300
AME,20111111,27.38,28.0733,27.3067,27.94,801400
AMG,20111111,92.02,93.16,91.72,92.79,314900
AMID,20111111,17.78,18,17.4,17.66,34700
AMP,20111111,46.46,47.32,46.43,47.22,1933700
AMRC,20111111,10.54,10.95,10.25,10.9,109700
AMT,20111111,57.35,58.42,57.12,58.18,2019400
AMX,20111111,25.57,26.06,25.52,25.95,6927200
AN,20111111,33.71,34.4,33.55,34.07,1377400
ANF,20111111,55.87,56.99,55.46,56.8,2530200
ANH,20111111,6.3,6.43,6.28,6.41,1416100
ANH-A,20111111,25.54,25.65,25.54,25.62,8100
ANH-B,20111111,22.76,23.01,22.76,23.01,300
ANW,20111111,5.86,6.13,5.83,5.91,424100
AOD,20111111,9.6,9.7,9.58,9.6,572200
AOI,20111111,26.5,27.3,26.4,26.8,739000
AON,20111111,47.98,48.48,47.87,48.09,1733000
AOS,20111111,9.3725,9.4625,9.3275,9.355,634000
AP,20111111,20.07,20.25,19.51,20.05,46200
APA,20111111,102.99,104.82,102.67,104.71,2354900
APB,20111111,10.25,10.26,10.15,10.15,7400
APC,20111111,81,81.73,80.4,80.72,4655100
APD,20111111,85.75,86.98,85.7,86.46,772700
APF,20111111,15.2,15.25,15.06,15.07,53100
APH,20111111,23.1,23.69,23.02,23.425,1136700
APO,20111111,13.39,13.59,12.93,13.14,316400
APU,20111111,42.59,43.58,42.59,42.94,67000
ARC,20111111,4.6,4.75,4.6,4.7,115700
ARCO,20111111,21.47,21.99,21.17,21.35,1704000
ARE,20111111,67.39,68.87,67.03,68.39,774300
ARI,20111111,13.83,14,13.81,13.97,92900
ARL,20111111,1.43,1.47,1.43,1.47,600
ARR,20111111,7,7,6.84,6.96,1864400
ARW,20111111,34.99,36.05,34.97,35.75,491000
ASA,20111111,30.39,30.73,30.39,30.67,65700
ASG,20111111,3.93,3.98,3.92,3.96,78600
ASH,20111111,52.18,53.73,52.06,52.49,1357200
ASR,20111111,53.79,55.15,53.49,54.85,116500
ASX,20111111,4.57,4.73,4.55,4.71,1078200
AT,20111111,13.7,13.74,13.55,13.65,396400
ATI,20111111,48.77,50.35,48.77,49.99,2266300
ATO,20111111,34.77,35.4,34.73,35.35,317800
ATR,20111111,47.94,48.9,47.76,48.6,135800
ATU,20111111,22.75,23.28,22.62,23.23,536300
ATV,20111111,5,5.1,4.94,5.1,9900
ATW,20111111,43.3,44.32,43.17,43.88,554900
AU,20111111,47.69,49.07,47.69,48.83,1736400
AUO,20111111,4.8,4.94,4.8,4.92,2290100
AUY,20111111,16.19,16.63,16.07,16.47,4280600
