<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150518,42.05,42.7,41.98,42.63,1966100
AA,20150518,40.56,40.59,39.9,40.2,15708600
AAC,20150518,37.12,39.05,36.71,37.65,783700
AAN,20150518,35.67,36.23,35.34,36.17,325600
AAP,20150518,150.99,153.13,150.85,151.88,2099300
AAT,20150518,40.34,40.86,40.15,40.75,91100
AAV,20150518,6.11,6.15,5.8,5.81,261800
AB,20150518,30.8,31.59,30.79,31.19,358000
ABB,20150518,22.28,22.29,22.09,22.15,1587700
ABBV,20150518,65.79,65.91,65.14,65.61,7858000
ABC,20150518,113.36,113.62,112.56,113.31,2804000
ABEV,20150518,6.5,6.5,6.36,6.38,10718000
ABG,20150518,84.75,87.03,84.64,86.85,197500
ABM,20150518,31.9,32.14,31.72,32.01,183300
ABR,20150518,6.81,6.94,6.76,6.91,851000
ABR-A,20150518,25.09,25.1,24.74,24.83,13800
ABR-B,20150518,24.65,24.67,24.46,24.6,7600
ABR-C,20150518,25.56,25.65,25.56,25.64,1000
ABRN,20150518,25.1,25.38,25.1,25.34,15600
ABT,20150518,48.78,49.08,48.77,48.84,4221400
ABX,20150518,13.18,13.39,13.13,13.19,6434600
ACC,20150518,39.39,39.76,39.2,39.3,513900
ACCO,20150518,7.93,8,7.87,7.95,717100
ACH,20150518,15.72,15.98,15.51,15.85,226600
ACM,20150518,33.51,34,33.3,33.96,1436800
ACN,20150518,96.61,97.74,96.61,97.46,2111600
ACP,20150518,15.07,15.11,15.06,15.08,43800
ACRE,20150518,11.87,11.91,11.82,11.89,163600
ADC,20150518,31.03,31.24,30.79,31.06,50700
ADM,20150518,52.8,53.25,52.67,53.13,3097400
ADS,20150518,297,301.07,296.53,300.48,326500
ADX,20150518,14.26,14.35,14.25,14.34,71100
AEB,20150518,24.63,24.63,24.31,24.34,18300
AED,20150518,25.84,25.94,25.83,25.88,14700
AEE,20150518,40.34,40.92,40.34,40.78,1084100
AEG,20150518,8.03,8.07,7.97,8.03,512400
AEH,20150518,25.76,25.8,25.67,25.72,32300
AEK,20150518,27.81,28.09,27.8,28.01,26100
AEL,20150518,26.43,26.87,26.37,26.8,366900
AEM,20150518,33.69,34.33,33.39,33.96,1374800
AEO,20150518,16.1,16.18,15.86,16,5331900
AEP,20150518,55.36,56.04,55.34,55.88,1975000
AER,20150518,48.87,49.11,48.54,48.8,513100
AES,20150518,13.66,13.76,13.58,13.74,3979600
AES-C,20150518,50.77,50.86,50.59,50.83,6600
AET,20150518,112.61,113.89,112.15,113.73,1516800
AF,20150518,13.09,13.33,13.07,13.29,345000
AF-C,20150518,25.7,25.82,25.68,25.82,3800
AFA,20150518,25.23,25.5,25.23,25.5,11100
AFB,20150518,13.48,13.49,13.43,13.46,66000
AFC,20150518,25.4,25.49,25.33,25.37,8200
AFG,20150518,63.72,64.4,63.56,64.31,132100
AFGE,20150518,26,26.11,25.78,26.03,5600
AFL,20150518,63.3,64.07,63.28,63.93,1634800
AFS-A,20150518,25.03,25.03,24.9,25.01,3400
AFS-B,20150518,25.49,25.56,25.34,25.54,10200
AFS-C,20150518,25.63,25.71,25.59,25.71,6900
AFS-D,20150518,25.43,25.49,25.4,25.44,19100
AFSD,20150518,25,25.09,24.82,25.09,37700
AFT,20150518,18.17,18.32,18.1,18.2,54700
AFW,20150518,26.67,26.79,26.62,26.79,4200
AG,20150518,5.38,5.49,5.33,5.39,621100
AGC,20150518,6.79,6.84,6.77,6.84,78800
AGCO,20150518,51,51.2,50.49,50.99,804800
AGD,20150518,10.43,10.45,10.38,10.43,73400
AGI,20150518,7.26,7.32,6.94,7.01,388100
AGM,20150518,32.47,32.71,32.35,32.47,66600
AGM-A,20150518,25.39,25.55,25.14,25.4,9600
AGM-B,20150518,26.75,26.75,26.75,26.75,1300
AGM-C,20150518,26.9,27,26.9,27,200
AGM.A,20150518,25.65,25.65,25.65,25.65,100
AGO,20150518,28.65,29.1,28.57,28.88,1529400
AGO-B,20150518,25.85,25.85,25.71,25.75,1600
AGO-E,20150518,25.15,25.31,25.15,25.27,5900
AGO-F,20150518,24.75,24.9,24.5,24.88,11700
AGRO,20150518,10.41,10.5,10.26,10.4,231500
AGU,20150518,107.43,107.68,106.33,106.39,223900
AGX,20150518,35.62,36.39,35.29,35.89,98800
AHC,20150518,6.3,6.49,6.25,6.4,85600
AHH,20150518,10.45,10.66,10.42,10.63,233400
AHL,20150518,47,47.5,46.8,47.45,246300
AHL-B,20150518,26.49,26.49,26.4,26.47,8200
AHL-C,20150518,26.15,26.15,25.96,26.11,8700
AHP,20150518,16.13,16.27,16.1,16.2,203700
AHT,20150518,9.35,9.35,9.03,9.09,995800
AHT-A,20150518,26,26.1,25.8,25.93,15400
AHT-D,20150518,25.82,25.93,25.82,25.9,13500
AI,20150518,21.2,21.4,21.15,21.28,190600
AIB,20150518,25.79,25.85,25.74,25.84,5500
AIC,20150518,25,25,25,25,600
AIF,20150518,16.41,16.41,16.28,16.4,33400
AIG,20150518,58.46,59.03,58.37,58.89,4894200
AIG.W,20150518,24.11,24.55,24.11,24.35,68900
AIN,20150518,39.98,41.08,39.98,40.95,80900
AIR,20150518,30.92,31.32,30.91,31.2,235400
AIT,20150518,42.51,43.12,42.36,42.89,216200
AIV,20150518,38.2,38.28,37.77,37.81,1372500
AIV-A,20150518,26.98,26.98,26.98,26.98,0
AIW,20150518,24.73,24.85,24.69,24.85,2100
AIY,20150518,25.68,25.68,25.54,25.62,8200
AIZ,20150518,65.13,66.41,65.1,66.14,723600
AJG,20150518,48.06,48.55,47.98,48.35,1652200
AJRD,20150518,21,21.3,20.99,21.17,138200
AJX,20150518,13.15,13.15,12.93,12.99,15900
AKO.A,20150518,16.25,16.25,16.2,16.2,300
AKO.B,20150518,20.53,21.25,20.53,21.17,201600
AKP,20150518,13.94,13.94,13.82,13.85,13600
AKR,20150518,31.4,31.62,31.25,31.6,220300
AKS,20150518,5.65,5.77,5.55,5.63,6606500
AL,20150518,39.7,39.84,39.14,39.24,819500
ALB,20150518,64.24,64.24,63.11,63.26,1318700
ALDW,20150518,21.5,21.98,21.45,21.59,303400
ALE,20150518,48.25,48.83,48.1,48.65,321700
ALEX,20150518,41.98,42.72,41.86,42.51,117000
ALG,20150518,53.29,53.66,52.76,53.39,40500
ALJ,20150518,17.01,17.53,16.85,17.47,1240500
ALK,20150518,66.39,68,66.11,67.58,1247000
ALL,20150518,67.65,68.2,67.61,68.09,1444000
ALL-A,20150518,25.76,25.93,25.76,25.91,42900
ALL-B,20150518,26.22,26.49,25.56,26.42,161400
ALL-C,20150518,27.25,27.25,26.88,27.06,22600
ALL-D,20150518,26.92,26.92,26.75,26.76,12900
ALL-E,20150518,26.97,26.97,26.76,26.84,30900
ALL-F,20150518,26.38,26.46,26.1,26.25,15500
ALLE,20150518,61.82,62.12,61.57,61.89,691400
ALLY,20150518,21.93,22.41,21.82,22.34,1904000
ALP-O,20150518,27.25,27.25,26.4,26.7,1600
ALR,20150518,50.66,51.12,50.54,50.79,273300
