<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170403,52.9,53.21,52.73,53.2,1550200
AA,20170403,34.62,35,33.5,34.22,4204800
AAC,20170403,8.55,8.79,8.39,8.52,152000
AAN,20170403,29.75,29.75,29.15,29.25,474900
AAP,20170403,148.4,149.2,143.56,145.5,2029700
AAT,20170403,41.79,41.99,41.52,41.8,240200
AAV,20170403,6.65,6.65,6.5,6.6,59700
AB,20170403,22.85,22.95,22.5,22.6,209500
ABB,20170403,23.33,23.37,23.12,23.24,3617200
ABBV,20170403,65.24,65.59,64.88,65.03,5229500
ABC,20170403,88.41,88.63,86.8,87.33,1379400
ABEV,20170403,5.79,5.81,5.74,5.77,11307000
ABG,20170403,60.3,60.3,57.35,57.6,356000
ABM,20170403,43.59,43.73,42.35,42.44,341400
ABR,20170403,8.4,8.52,8.38,8.46,456600
ABR-A,20170403,25.45,25.55,25.45,25.55,600
ABR-B,20170403,25.13,25.15,25.12,25.14,2000
ABR-C,20170403,25.71,26.01,25.71,25.97,900
ABRN,20170403,25.6,25.74,25.6,25.6,1900
ABT,20170403,44.42,44.61,44.08,44.47,7955800
ABX,20170403,18.95,19.33,18.92,19.31,6709300
AC,20170403,36.3,36.3,35.9,35.95,9300
ACC,20170403,47.57,48.07,47.5,47.8,653500
ACCO,20170403,13.2,13.2,12.75,13,515700
ACH,20170403,12.51,12.52,12.44,12.52,29100
ACM,20170403,35.75,36.08,34.5,34.87,662300
ACN,20170403,118,118.17,117,117.64,3918000
ACP,20170403,13.98,14.05,13.88,13.96,71300
ACRE,20170403,13.38,13.38,13.03,13.23,134800
ACV,20170403,20.51,20.51,20.31,20.44,32300
ADC,20170403,47.93,48.06,47.49,47.82,125200
ADM,20170403,46.2,46.26,45.53,45.8,2300200
ADNT,20170403,72.85,73.15,69.57,70.13,1035000
ADS,20170403,249.75,251.26,247.23,250.33,732600
ADSW,20170403,22.63,22.96,22.28,22.75,170100
ADX,20170403,13.74,13.77,13.63,13.66,192000
AEB,20170403,24.89,25.06,24.89,25.03,11500
AED,20170403,25.89,26.07,25.89,26.06,11400
AEE,20170403,54.52,54.59,54.14,54.57,1428600
AEG,20170403,5.12,5.12,5.03,5.09,1347300
AEH,20170403,25.55,25.78,25.54,25.7,84000
AEK,20170403,25.98,26.04,25.94,26.03,58200
AEL,20170403,23.72,23.86,23.2,23.65,444000
AEM,20170403,42.59,43.57,42.26,43.55,1072900
AEO,20170403,14.05,14.1,13.74,13.81,4207200
AEP,20170403,67.02,67.18,66.5,67.15,1940700
AER,20170403,46,46.24,44.89,45.33,1034400
AES,20170403,11.17,11.22,11.06,11.19,6424900
AES-C,20170403,51,51.09,50.88,51.09,2900
AET,20170403,127.87,129.66,127.66,128.74,3064100
AEUA,20170403,43.85,44.37,42.96,43.82,9800
AF,20170403,20.51,20.67,20.08,20.28,1717300
AF-C,20170403,25.34,25.59,25.34,25.46,14200
AFA,20170403,25.38,25.43,25.38,25.43,5800
AFB,20170403,13.37,13.38,13.31,13.35,75800
AFC,20170403,25.75,25.87,25.7,25.75,4000
AFG,20170403,95.05,95.63,94.2,94.49,281700
AFGE,20170403,26.15,26.72,26.15,26.48,23100
AFGH,20170403,26.58,27.11,26.58,26.96,13500
AFI,20170403,18.48,18.65,18.26,18.42,120000
AFL,20170403,72.76,72.94,72.08,72.66,2406000
