<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070807,37.8,38.69,37.75,38.3,2960700
AA,20070807,106.62,111.3,106.26,109.83,18255700
AAP,20070807,33.94,34.32,33.4,33.82,2190800
AAV,20070807,11.45,11.82,11.45,11.82,895900
AB,20070807,85.15,86.59,84.48,85.88,318000
ABB,20070807,23.18,23.61,23.04,23.4,3325900
ABC,20070807,23.635,23.635,22.8,22.87,2325400
ABG,20070807,20.87,20.99,20.1,20.44,715700
ABM,20070807,22.44,22.73,20.98,21.3,588400
ABR,20070807,19.13,19.53,18.7,18.83,403900
ABT,20070807,54.66,55.09,52.5,54.3,12091700
ABX,20070807,32.9,33.89,32.88,33.67,5545200
ACC,20070807,25.93,27.14,25.63,26.5,181900
ACH,20070807,42.47,44.1,41.79,43.4,1881800
ACM,20070807,26.26,27.13,26.2,26.86,628200
ACN,20070807,41.3,41.96,40.99,41.96,2288600
ACP,20070807,90.63,93.52,89,90.5,47600
ACV,20070807,23.39,23.45,22.88,23.09,1224400
ADC,20070807,30.5,30.99,29.46,30.2,78000
ADM,20070807,34.36,34.85,34.14,34.67,5321700
ADS,20070807,76.14,76.38,75.72,76.04,1646300
ADX,20070807,14.5,14.79,14.49,14.69,57600
AEB,20070807,25.04,25.05,24.9,25.05,11700
AED,20070807,23.61,23.76,23.45,23.75,18000
AEE,20070807,48.25,50.16,48.01,49.89,1820600
AEG,20070807,17.99,18.21,17.79,18.05,786200
AEH,20070807,23.32,23.58,23.26,23.45,46000
AEL,20070807,10.51,11.19,10.38,11.01,707200
AEM,20070807,41.3,43.59,40.67,42.4,2158700
AEO,20070807,23.66,24.49,23.41,24.3,6755200
AEP,20070807,45.89,48.01,45.68,47.74,3875800
AER,20070807,25.3,25.38,22.37,24.25,1800000
AES,20070807,18.01,19.37,17.6,18.33,13602700
AES-C,20070807,47.5,47.5,46.5,47.2,5800
AET,20070807,49.56,50.24,48.93,49.56,3389000
AF,20070807,24.76,25.42,24.51,25.02,1602800
AFB,20070807,14.03,14.07,13.93,13.93,53800
AFC,20070807,21.85,21.85,20.76,21.14,21600
AFG,20070807,27.54,27.74,26.14,26.92,1507000
AFL,20070807,54.68,56.14,54.15,55.8,5014300
AG,20070807,42.57,45.9,42.03,44.07,3148700
AGC,20070807,18,18.1,17.15,17.24,74400
AGCO,20070807,42.57,45.9,42.03,44.07,3148700
AGD,20070807,44.52,44.92,44.4,44.72,106000
AGM,20070807,27,27.44,26.21,27.12,115200
AGM.A,20070807,17.6,17.94,17.45,17.94,1000
AGN,20070807,66.15,66.15,64.59,64.84,3946600
AGO,20070807,23.06,24.3,22.18,23.43,1360000
AGU,20070807,40.79,42.14,40.51,41.14,2541000
AHL,20070807,23.36,23.67,22.56,23.05,1386000
AHL-A,20070807,23.7,24,23.31,23.48,2300
AHT,20070807,9.92,10.2,9.79,10.02,1192400
AHT-A,20070807,24,24.49,24,24.49,3200
AHT-D,20070807,23.55,23.7,23.55,23.7,20500
AIB,20070807,268,273.95,267.4,272,225800
AIG,20070807,1280,1332,1274.6,1311,22171000
AIN,20070807,37.69,40.8,37.45,39.7,1102500
AIR,20070807,29.51,31.01,29.3,30.77,706000
AIT,20070807,27.54,27.9,27.12,27.57,311600
AIV,20070807,41.81,43.04,40.49,42.3,2638800
AIZ,20070807,49.7,51.46,49.1,51.01,2508400
AJG,20070807,29.15,29.77,28.95,29.62,1327400
AKO.A,20070807,17.35,17.51,17.16,17.38,1600
AKO.B,20070807,19.01,19.24,18.76,18.76,1900
AKP,20070807,14.02,14.11,14,14.11,5800
AKR,20070807,22.31,22.84,21.98,22.45,548800
AKS,20070807,35.79,35.99,34.01,34.88,3631000
AL,20070807,96.15,96.44,95.9,96.14,5917100
ALB,20070807,38.07,38.24,37.4,37.83,1404900
ALE,20070807,43.17,44.41,42.81,43.8,332400
ALG,20070807,25.46,25.71,25.02,25.2,33600
ALJ,20070807,31.2,32.17,30.95,31.41,868400
ALK,20070807,5.6425,5.6625,5.455,5.545,1222800
ALL,20070807,53.89,54.88,53.4,54.27,5484600
ALP-O,20070807,23.95,23.95,23.95,23.95,200
ALV,20070807,54.89,56.59,54.8,55.82,734600
ALX,20070807,335.79,340.5,332.3,337.66,11500
AM,20070807,23.82,24.72,23.66,24.41,764600
AME,20070807,17.3911,17.6445,17.1645,17.5111,684800
AMG,20070807,114.89,119.36,114.14,118.05,905400
AMN,20070807,97.3,102.57,94.97,102.09,163700
AMP,20070807,56.7,59.53,55.75,58.71,3008200
AMT,20070807,39.9,41.3,39.48,41,4254400
AMX,20070807,29.325,30,28.885,29.765,5926200
AN,20070807,19.33,20.25,19.25,19.89,4096100
ANF,20070807,69.71,72.8,69.09,72.22,2854200
ANH,20070807,5.84,5.84,3.76,4.85,3181300
ANH-A,20070807,18.95,18.95,15,16.9,83700
ANH-B,20070807,18.35,18.35,14.2,15.3,44600
ANW,20070807,20.61,21.22,20.16,20.89,160600
AOD,20070807,39.7,39.86,39.2,39.54,343600
AOI,20070807,80.9,83,72.9,72.9,1736800
AON,20070807,42.31,43.21,42.12,42.82,3412200
AOS,20070807,7.8567,7.9167,7.645,7.795,437600
AP,20070807,42.58,43.74,41.91,43.12,161400
APA,20070807,76.65,80.67,76.09,79.69,4067900
APB,20070807,26.38,26.41,25.85,26.41,36300
APC,20070807,50,50.79,49.6,50.47,5158700
APD,20070807,85.9,89.53,85.85,89,1951400
APF,20070807,20.09,20.28,19.97,20.24,91700
APH,20070807,17.1,17.385,16.735,17.285,1634700
APU,20070807,33.75,35.96,33.54,34.3,324700
ARA,20070807,61.53,63.95,60.75,63.43,855800
ARE,20070807,87.61,90.97,87.42,89.61,336800
ARL,20070807,7.81,7.82,7.8,7.8,1700
ARW,20070807,35.5,36.51,35.26,36.45,2052700
ASA,20070807,20.4667,20.4667,20.0833,20.3167,113300
ASG,20070807,5.69,5.87,5.69,5.79,110600
ASH,20070807,59.11,59.35,57.85,58.3,1440000
ASR,20070807,49.8,50.77,48.62,50.29,134900
ASX,20070807,6.68,6.69,6.43,6.47,760100
ATI,20070807,100.63,102.99,97.68,101.74,3684100
ATO,20070807,27.7,28.16,27.23,27.88,771700
ATR,20070807,36.33,36.75,35.5,36.34,585400
ATU,20070807,30.335,31.02,30.295,30.77,519800
ATV,20070807,14.82,14.98,13.2,13.4,565500
