<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080820,35.27,35.33,34.52,34.8,1986100
AA,20080820,94.08,95.37,92.55,95.13,9636700
AAP,20080820,41.59,43.04,41.08,42.19,1577300
AAV,20080820,10.4,10.8,10.31,10.73,511500
AB,20080820,51.98,53.3,51.01,53.06,396800
ABB,20080820,23.45,23.48,22.99,23.39,6927800
ABC,20080820,20.85,20.865,20.56,20.78,1295400
ABG,20080820,12.7,12.92,12.3,12.43,481300
ABM,20080820,25.18,25.47,24.69,25.01,168900
ABR,20080820,10.1,10.29,9.95,10.04,192600
ABT,20080820,58.66,58.97,57.88,58.34,4742300
ABX,20080820,33.9,34.49,33.08,33.71,11043000
ACC,20080820,28.99,29.42,28.6,29.09,374900
ACH,20080820,21.1,21.78,19.6,21.65,1781700
ACM,20080820,31.52,31.81,31.03,31.81,356200
ACN,20080820,40.5,40.82,40.11,40.19,1576100
ACV,20080820,27.39,27.39,26.73,26.85,352400
ADC,20080820,27.13,27.7,26.85,27.08,24300
ADM,20080820,25.36,26.06,25.05,26.06,6741600
ADS,20080820,63.07,63.28,61.19,61.65,860500
ADX,20080820,11.89,12.02,11.88,11.98,160900
AEB,20080820,14.76,14.86,14.5,14.5,14200
AED,20080820,17.86,18.13,17.84,18.13,12800
AEE,20080820,42.04,42.16,41.81,42.02,1012000
AEG,20080820,11.49,11.64,11.37,11.6,988200
AEH,20080820,17.98,18.27,17.94,18.07,32000
AEL,20080820,9.02,9.15,8.81,9.07,463000
AEM,20080820,54.82,55.74,53.16,54.25,3825000
AEO,20080820,13.96,14.59,13.74,14.12,5610300
AEP,20080820,38.41,39.01,38.21,38.78,2005300
AER,20080820,15.34,15.54,14.67,15.09,509200
AES,20080820,15.2,15.33,15.11,15.31,4618600
AES-C,20080820,45.5,45.92,45.49,45.5,7400
AET,20080820,42.02,42.39,41.28,41.69,2516200
AF,20080820,20.86,20.86,19.93,20.49,1150800
AFB,20080820,13.1,13.14,13.09,13.14,23100
AFC,20080820,13.9,14,13.5,13.6,28400
AFG,20080820,27.75,28.21,27.55,28.19,496800
AFL,20080820,54.39,54.59,53.22,54.25,2472500
AG,20080820,60.06,61.42,59.53,61.08,1278000
AGC,20080820,11.53,11.53,11.36,11.36,63300
AGCO,20080820,60.06,61.42,59.53,61.08,1278000
AGD,20080820,26.26,26.72,26.18,26.66,114300
AGM,20080820,29.91,30.36,29.35,29.6,25300
AGM.A,20080820,21.51,21.51,21.2,21.2,500
AGN,20080820,56.39,56.91,55.49,56.18,1454300
AGO,20080820,14.17,14.59,13.88,14.08,813300
AGU,20080820,83.07,84.93,82.53,84.71,3284600
AHC,20080820,5.05,5.26,4.96,5.04,133500
AHL,20080820,26.71,26.87,26.16,26.69,489500
AHL-A,20080820,17.5,17.5,16.86,16.86,2600
AHT,20080820,4.05,4.16,4,4.02,1667100
AHT-A,20080820,16.38,16.39,16.38,16.39,30700
AHT-D,20080820,16.84,16.84,16.84,16.84,400
AIB,20080820,118.8,119.9,117.25,119.85,620100
AIG,20080820,409.4,424.8,395.6,416,38255400
AIN,20080820,29.17,29.72,28.62,29.17,321400
AIR,20080820,16.5,17.1,15.94,16.88,652700
AIT,20080820,29.54,30.21,29.18,30.12,198100
AIV,20080820,35.9,36.11,35.04,35.69,1106100
AIZ,20080820,57.23,57.5,56.79,57.41,2158000
AJG,20080820,25.81,26.01,25.58,25.96,458400
AKO.A,20080820,16.27,16.62,16.27,16.49,400
AKO.B,20080820,18.34,18.45,18.09,18.13,3100
AKP,20080820,13.85,13.88,13.74,13.8,21100
AKR,20080820,22.81,22.95,22.3,22.53,183900
AKS,20080820,52.74,54.38,52.55,53.78,2258900
ALB,20080820,39.06,39.66,38.79,39.04,446900
ALE,20080820,42.7,43.01,42.39,42.8,251000
ALG,20080820,19.8,19.8,19,19.07,9600
ALJ,20080820,10,10.55,9.71,10.39,535700
ALK,20080820,5.1975,5.1975,4.715,4.925,1586800
ALL,20080820,45.22,45.42,44.5,45.32,4263800
ALP-O,20080820,23.25,23.39,23.25,23.39,400
ALV,20080820,39.39,39.67,38.76,39.17,569100
ALX,20080820,383.98,390.98,382.39,387.82,7500
AM,20080820,15.5,15.74,14.9,14.93,518700
AME,20080820,21.3333,21.6889,21.24,21.4933,547500
AMG,20080820,88.91,90.79,88.04,90.66,703800
AMN,20080820,122.77,125.09,121.64,122.66,42100
AMP,20080820,42.79,43.39,42.35,43.22,1704800
AMT,20080820,40.31,40.75,39.62,39.76,3447900
AMX,20080820,25.345,25.665,25.295,25.63,3288300
AN,20080820,10.98,11.42,10.76,11.32,2836400
ANF,20080820,50.54,51.33,49.67,50.49,2544000
ANH,20080820,6.06,6.37,6.05,6.3,723400
ANH-A,20080820,20.95,20.95,20.95,20.95,0
ANH-B,20080820,16.5,16.89,16.5,16.89,700
ANW,20080820,31.21,31.65,30.04,31.49,303400
AOD,20080820,24.32,24.64,24.22,24.46,535000
AOI,20080820,40.3,41.3,39.5,40.5,394000
AON,20080820,46.97,47,45.9,46.79,2149900
AOS,20080820,6.6767,6.7217,6.51,6.65,141700
AP,20080820,42.77,44,42.39,43.78,39700
APA,20080820,111.79,115.37,110.3,114.49,6763500
APB,20080820,16.45,16.45,16.22,16.37,36700
APC,20080820,58.67,60.48,57.68,59.47,9320800
APD,20080820,91.06,92.01,90.76,91.83,1735100
APF,20080820,15.71,15.8,15.69,15.76,63000
APH,20080820,24.645,24.85,24.235,24.495,1160300
APU,20080820,31.53,31.65,31.09,31.34,33500
ARA,20080820,58.09,58.46,57.2,57.73,183400
ARE,20080820,103.8,105.22,102,103.33,302700
ARL,20080820,8.15,8.3,7.67,7.85,17600
ARW,20080820,34.5,34.8,33.84,34.34,705400
ASA,20080820,21.32,21.32,20.5833,20.85,48500
ASG,20080820,4.35,4.42,4.32,4.41,48300
ASH,20080820,39.83,39.98,38.8,39.69,668800
ASR,20080820,48.27,49.44,47.71,48.98,63900
ASX,20080820,3.73,3.78,3.71,3.78,294100
ATI,20080820,48.71,50.1,48.24,49.85,1882200
ATO,20080820,27.42,27.59,27.3,27.54,444300
ATR,20080820,39.37,39.7,38.87,39.52,352500
ATU,20080820,31.12,31.58,30.62,31.31,193900
ATV,20080820,6.89,6.89,6.31,6.7,96400
ATW,20080820,40.72,42.23,40.4,41.92,1101300
AU,20080820,27.44,27.44,26.13,26.21,2049600
AUO,20080820,11.54,11.76,11.48,11.62,2748500
AUY,20080820,10.7,10.85,10.27,10.54,15754500
AVA,20080820,23.4,23.58,23.04,23.21,415100
AVB,20080820,98.43,98.85,95.39,98.11,1116600
AVD,20080820,14.26,14.73,13.91,14.65,185900
AVK,20080820,18.91,19.02,18.82,18.93,59200
AVP,20080820,43.37,43.62,42.78,43.21,2496500
AVT,20080820,29.83,30.62,29.35,29.58,998800
AVX,20080820,11,11.15,10.98,11.05,504700
AVY,20080820,47.48,47.75,46.72,47.43,855200
AWF,20080820,12.07,12.13,12.04,12.08,97900
AWH,20080820,12.33,12.75,12.1967,12.6067,438900
AWI,20080820,36.7,37.01,35.73,36.3,274100
AWK,20080820,22.09,22.49,21.41,21.9,801200
AWP,20080820,9.01,9.03,8.76,8.8,448400
AWR,20080820,20.02,20.08,19.69,19.895,131800
AXE,20080820,68.12,68.61,66.66,67.13,517900
AXL,20080820,5.5,5.8,5.4,5.66,1125600
AXP,20080820,36.83,38.25,36.36,37.43,13003800
AXR,20080820,54.8,54.8,52.51,53.16,23500
AXS,20080820,33.17,33.44,32.88,33.38,607400
AYI,20080820,41.84,42.7,40.54,42.25,629900
AYR,20080820,12.25,12.7,11.79,12.32,714200
AZN,20080820,47.81,47.95,47.35,47.55,1254200
AZO,20080820,136.56,137.25,133.89,135.17,736100
AZZ,20080820,21.92,22.96,21.74,22.92,189800
B,20080820,24.12,24.32,23.27,23.8,494500
BA,20080820,62.99,63.97,62.21,63.21,3964300
BAC,20080820,28.3,29.4,27.72,29.29,63142800
BAC-C,20080820,21.54,21.69,21.21,21.45,43000
BAC-D,20080820,19.41,19.46,19.1,19.27,73200
BAC-E,20080820,14.83,15.06,14.81,14.99,25500
BAC-I,20080820,20.24,20.24,20,20,95200
BAC-L,20080820,840,855,833.54,855,44200
BAC-W,20080820,22.04,22.05,21.77,21.79,39000
BAC-Y,20080820,18.62,18.74,18.49,18.59,41400
BAF,20080820,12.33,12.39,12.32,12.35,2400
BAK,20080820,15.77,15.81,15.16,15.36,167200
BAM,20080820,19.7933,20.16,19.6733,20.1067,784700
BAP,20080820,68.82,70.45,67.71,70.14,307200
BAS,20080820,26.33,26.75,26.1,26.75,216600
BAX,20080820,69.72,69.72,68.57,68.98,2462800
BBD,20080820,13.8788,14.053,13.7954,14.0303,8534500
BBF,20080820,13.41,13.46,13.4,13.46,5200
BBG,20080820,39.42,40.49,39.09,39.95,792900
BBK,20080820,13.8,13.86,13.74,13.77,18100
BBL,20080820,60.43,61.55,60.09,61.53,737700
BBT,20080820,27.66,28.17,26.7,28.09,10057400
BBVA,20080820,16.06,16.3,15.96,16.26,1067200
BBW,20080820,7.05,7.34,6.87,7,126700
BBX,20080820,6.5,7.1,6.5,7.1,400700
BBY,20080820,45.02,45.02,43.6,44.25,8450800
BC,20080820,13.27,13.3,12.7,12.98,1893700
BCE,20080820,37.7,37.76,37.55,37.67,105400
BCH,20080820,42.6,42.6,41.24,41.24,13700
BCO,20080820,70,70.3,69.55,70.04,274100
BCR,20080820,94.5,94.64,92.37,93.51,587000
BCS,20080820,23.11,23.67,22.88,23.62,1502400
BCS-A,20080820,21.46,21.69,21.38,21.67,60200
BCS-D,20080820,24.45,24.63,24.28,24.46,228000
BDC,20080820,38.63,39.03,37.52,37.87,954500
BDJ,20080820,9.81,10,9.79,9.88,143400
BDN,20080820,17.18,17.29,16.87,16.99,1071700
BDX,20080820,87.83,87.83,86.5,87.07,1309500
BEN,20080820,33.0333,33.5,32.4,33.17,1517900
BEP,20080820,14,14.07,13.93,14.07,38300
BF.A,20080820,25.3867,25.7067,25.1734,25.5967,9400
BF.B,20080820,25.3934,25.52,25.1567,25.52,157200
BFK,20080820,12.52,12.68,12.5,12.67,51300
BFO,20080820,12.6,12.6,12.58,12.58,3400
BFR,20080820,5.47,5.56,5.19,5.31,303600
BFS,20080820,45.9,46.14,44.06,44.84,109600
BFZ,20080820,13.9,13.93,13.83,13.93,12200
BG,20080820,93,93.97,91.63,92.7,1080300
BGC,20080820,52.5,52.85,51.64,52.42,1592000
BGE-B,20080820,20,20.98,19.9,20.75,21300
BGG,20080820,13.58,13.85,13.43,13.68,1070100
BGH,20080820,18.09,18.25,18.05,18.05,16700
BGR,20080820,29.99,30.78,29.87,30.7,146600
BGS,20080820,8.54,8.56,8.42,8.44,65000
BGT,20080820,13.7,13.77,13.67,13.7,103400
BGY,20080820,13.92,14.16,13.85,13.95,188100
BHE,20080820,17.05,17.19,16.72,16.92,691800
BHI,20080820,80,80.84,78.19,80.53,4176400
BHK,20080820,11.38,11.45,11.36,11.44,51500
BHL,20080820,12.75,12.75,12.4,12.74,5100
BHP,20080820,68.12,69.48,68.05,69.47,4066600
BID,20080820,25.97,26.34,25.32,25.77,1003800
BIF,20080820,7.5,7.54,7.37,7.47,95200
BIG,20080820,32.8,33.02,32.05,32.54,1432800
BIP,20080820,11.7533,11.7933,11.6067,11.64,45300
BJZ,20080820,14.84,14.93,14.77,14.92,5100
BK,20080820,34.81,35.71,34.37,35.34,7914000
BKD,20080820,20.09,20.17,19.21,19.65,798700
BKE,20080820,48.9,49.99,48.36,49.47,726500
BKH,20080820,34.03,34.23,33.77,33.97,252900
BKK,20080820,14,14.05,13.79,14.01,5200
BKN,20080820,13.06,13.12,13,13.05,15400
BKS,20080820,25.28,26.3,25.13,25.74,824900
BKT,20080820,5.8,5.85,5.75,5.83,199300
BLH,20080820,15.53,15.56,15.46,15.56,2400
BLK,20080820,207.4,212.42,205.2,210.6,390500
BLL,20080820,22.05,22.3,21.795,22.23,626300
BLW,20080820,14.4,14.54,14.38,14.54,75900
BLX,20080820,18.62,18.62,17.92,18.17,103700
BMA,20080820,19.44,19.55,19.01,19.37,513300
BME,20080820,26.02,26.32,26.01,26.07,14500
BMI,20080820,50.69,52.6,50.67,51.23,137100
BMO,20080820,42.32,42.77,41.63,42.21,424000
BMS,20080820,27.66,27.79,27.11,27.49,466000
BMY,20080820,21.49,21.82,21.34,21.52,11556300
BNJ,20080820,14.87,14.97,14.78,14.97,18200
BNS,20080820,44.86,45.17,43.64,45.03,488600
BNY,20080820,15.16,15.16,15.04,15.09,8100
BOE,20080820,22.48,22.58,22.44,22.55,25800
BOH,20080820,52.73,52.91,50.76,52.18,595900
BP,20080820,57.26,57.64,56.69,57.45,9542200
BPK,20080820,15.07,15.22,15.07,15.21,5800
BPL,20080820,40.36,40.46,39.85,40.14,116100
BPT,20080820,84.99,88.99,84.56,87.01,277000
BQH,20080820,14.45,14.45,14.45,14.45,0
BR,20080820,19.16,19.78,18.85,19.45,941100
