<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070713,40.19,40.23,39.9,39.96,2604700
AA,20070713,140.88,143.07,138.33,142.05,42413100
AAP,20070713,40.19,40.48,39.76,39.8,1122100
AAV,20070713,13.87,13.92,13.81,13.86,618400
AB,20070713,90,91.66,89.28,89.55,235200
ABB,20070713,24.87,24.9,24.6,24.82,3085000
ABC,20070713,25.1,25.16,24.76,25.08,726800
ABG,20070713,24.49,24.7,23.9,24.13,323900
ABM,20070713,25.69,25.69,25.51,25.57,115900
ABR,20070713,25.31,25.38,25.07,25.25,136800
ABT,20070713,53.55,53.75,53.22,53.24,4828000
ABX,20070713,31.99,32.13,31.73,32.03,4799100
ACC,20070713,28.35,28.92,28.16,28.87,270100
ACH,20070713,48.06,48.12,47.23,47.57,516400
ACM,20070713,26.89,28.38,26.76,28.17,710800
ACN,20070713,42.28,42.38,41.98,42.31,2116700
ACP,20070713,103.6,105.33,103.6,103.65,30300
ACV,20070713,24.57,25.12,23.92,24.91,655800
ADC,20070713,31.5,31.71,31.37,31.55,17600
ADM,20070713,36.2,36.7,35.93,36.6,4114800
ADS,20070713,77.22,77.44,77.03,77.35,946100
ADX,20070713,15.29,15.38,15.27,15.38,123400
AEB,20070713,25.25,25.28,25.2,25.28,7400
AED,20070713,24.7,24.72,24.63,24.68,7800
AEE,20070713,50.03,51.14,50.03,50.89,978700
AEG,20070713,19.65,19.73,19.62,19.68,693700
AEH,20070713,24.25,24.38,24.24,24.35,35500
AEL,20070713,12.13,12.36,12.13,12.29,320400
AEM,20070713,43.3,43.59,42.75,43.12,1854900
AEO,20070713,27.83,27.89,27.18,27.62,3086800
AEP,20070713,45.86,46.69,45.6,46.37,2430500
AER,20070713,31.5,31.56,30.7,31.15,213600
AES,20070713,21.97,22.5,21.72,22.39,3421500
AES-C,20070713,49.25,49.37,49.1,49.25,2500
AET,20070713,51.92,51.92,50.91,50.91,1660400
AF,20070713,25.24,25.44,25.19,25.36,299200
AFB,20070713,14.3,14.35,14.25,14.26,51400
AFC,20070713,24.35,24.54,24.35,24.45,3000
AFG,20070713,33.3,33.71,33.13,33.58,536300
AFL,20070713,52.4,52.73,52.15,52.48,2385100
AG,20070713,45.86,46.07,45.22,45.43,802800
AGC,20070713,19.43,19.85,19.31,19.55,47300
AGCO,20070713,45.86,46.07,45.22,45.43,802800
AGD,20070713,49.8,50.04,49.6,50,49400
AGM,20070713,34.38,34.55,33.79,34.07,38900
AGM.A,20070713,24.71,24.71,24.71,24.71,0
AGN,20070713,58.48,58.61,58.15,58.43,778000
AGO,20070713,28.68,29.2,28.65,28.9,460500
AGU,20070713,44.07,45.84,43.79,45.74,1943200
AHL,20070713,28.47,28.65,28.15,28.25,1164700
AHL-A,20070713,24.42,24.52,24.42,24.5,800
AHT,20070713,12.26,12.34,12.14,12.3,814900
AHT-A,20070713,25.46,25.52,25.45,25.52,2800
AIB,20070713,282.2,283.5,277.8,280.05,154800
AIG,20070713,1391.6,1396,1386.4,1391,11696800
AIN,20070713,41.25,41.5,40.64,40.74,128500
AIR,20070713,34.49,34.9,34.21,34.86,354700
AIT,20070713,30.96,31.15,30.54,30.69,113400
AIV,20070713,49.88,50.88,49.61,50.8,680500
AIZ,20070713,59.21,59.46,58.86,59.31,400300
AJG,20070713,28.03,28.12,27.83,28.03,289500
AKO.A,20070713,18.55,18.56,18.4,18.4,17000
