<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170303,51.38,52.04,51.15,51.98,1824400
AA,20170303,36.06,36.89,35.75,36.38,3238000
AAC,20170303,8.87,9.06,8.82,9,231200
AAN,20170303,28.06,28.47,27.76,27.96,502600
AAP,20170303,157.3,158.13,154.3,155.35,1252100
AAT,20170303,43.24,43.26,42.63,42.99,163700
AAV,20170303,5.95,6,5.7,5.75,175500
AB,20170303,23.35,23.5,22.95,22.95,340500
ABB,20170303,22.73,22.8,22.6,22.78,905900
ABBV,20170303,63.11,63.53,62.83,63.34,6125700
ABC,20170303,92.22,92.67,91.47,92.23,1405300
ABEV,20170303,5.42,5.55,5.41,5.54,25679600
ABG,20170303,66,66,64.05,65.3,143400
ABM,20170303,41.03,41.36,40.62,40.81,295400
ABR,20170303,7.46,7.65,7.46,7.64,298700
ABR-A,20170303,25.09,25.31,25.09,25.29,5600
ABR-B,20170303,24.91,25,24.85,24.92,2500
ABR-C,20170303,25.26,25.27,25.2,25.24,4400
ABRN,20170303,25.59,25.59,25.39,25.41,3600
ABT,20170303,45.42,45.56,45.11,45.25,6790700
ABX,20170303,17.91,18.42,17.76,18.24,21509900
AC,20170303,37.6,37.8,36.55,37.45,23300
ACC,20170303,49.62,49.75,48.95,49.3,658900
ACCO,20170303,13.75,13.85,13.25,13.3,597800
ACH,20170303,13.33,13.33,13.21,13.23,19800
ACM,20170303,36.86,37.59,36.71,37.11,1289300
ACN,20170303,124.25,124.25,122.99,123.64,2122900
ACP,20170303,14.33,14.39,14.23,14.3,85600
ACRE,20170303,13.49,13.49,13.37,13.44,131200
ACV,20170303,20.66,20.75,20.56,20.67,52500
ADC,20170303,48.78,48.86,47.57,48.84,187600
ADM,20170303,45.53,45.72,45.04,45.2,3037700
ADNT,20170303,67.08,68.19,66.66,67.87,818500
ADS,20170303,243.39,245.42,242.02,244.63,778700
ADSW,20170303,22.83,24.1,22.83,23.34,505500
ADX,20170303,13.74,13.81,13.74,13.81,238100
AEB,20170303,24.91,24.91,24.48,24.91,9700
AED,20170303,25.7,25.72,25.64,25.68,8800
AEE,20170303,55.13,55.22,54.43,54.89,923200
AEG,20170303,5.61,5.68,5.59,5.67,2950000
AEH,20170303,25.31,25.34,25.28,25.31,81200
AEK,20170303,25.87,25.87,25.78,25.87,33700
AEL,20170303,26.74,27.38,26.74,27.23,263400
AEM,20170303,40.46,41.67,40.14,41.23,2534600
AEO,20170303,15.08,15.17,14.67,14.95,8475100
AEP,20170303,66.57,66.62,65.96,66.52,2127300
AER,20170303,45.79,46.28,45.28,46.12,1404900
AES,20170303,11.64,11.65,11.38,11.55,6023700
AES-C,20170303,50.55,50.69,50.55,50.57,1100
AET,20170303,129.44,130.88,129.26,130.69,2093800
AEUA,20170303,43.87,44.94,43.5,43.66,15400
AF,20170303,18.56,18.82,18.5,18.62,949500
AF-C,20170303,25.6,25.76,25.6,25.61,4300
AFA,20170303,25.31,25.43,25.3,25.43,3000
AFB,20170303,13.3,13.32,13.28,13.29,66900
AFC,20170303,25.68,25.75,25.65,25.75,5200
AFG,20170303,94.29,95.52,94.19,95.17,413600
AFGE,20170303,25.75,26.12,25.75,26.12,9700
AFGH,20170303,25.87,25.98,25.83,25.93,10000
AFI,20170303,22.03,22.31,21.72,21.95,105200
AFL,20170303,72.27,72.54,72.14,72.27,1365500
AFS-A,20170303,24.39,24.41,24.17,24.28,6200
AFS-B,20170303,24.4,24.63,24.35,24.54,9400
AFS-C,20170303,25.04,25.15,25.02,25.15,6400
AFS-D,20170303,25.09,25.09,24.83,24.9,54300
AFS-E,20170303,25.25,25.31,25.16,25.23,25700
AFS-F,20170303,23.56,23.8,23.5,23.79,38300
AFSD,20170303,24.94,24.99,24.8,24.98,20900
AFSS,20170303,25,25.2,24.95,25.04,11200
AFST,20170303,25,25.15,24.98,25.11,22900
AFT,20170303,18.03,18.08,17.91,17.97,75700
AFW,20170303,25.53,25.65,25.53,25.65,2700
AG,20170303,8.27,8.36,7.8,8.21,9016600
AGC,20170303,6.31,6.32,6.25,6.3,126000
AGCO,20170303,61.14,61.49,60.66,61.44,392500
AGD,20170303,9.62,9.62,9.56,9.58,38200
AGI,20170303,6.8,7.22,6.74,7.09,6008000
AGM,20170303,57.01,57.01,56.15,56.62,30400
AGM-A,20170303,25.36,25.36,25.36,25.36,0
AGM-B,20170303,26.85,26.85,26.85,26.85,0
AGM-C,20170303,27.25,27.25,27.25,27.25,0
AGM.A,20170303,59.79,59.79,58,58,200
AGN,20170303,244.07,245.97,243.01,245.63,2357100
AGN-A,20170303,851.2,862.72,851.2,862.11,11800
AGO,20170303,41.2,41.31,40.76,40.79,931100
AGO-B,20170303,25.95,26,25.85,26,3000
AGO-E,20170303,25.32,25.36,25.22,25.32,4900
AGO-F,20170303,24.62,24.62,24.61,24.61,4100
AGR,20170303,43.61,43.62,42.99,43.21,850800
AGRO,20170303,11.93,12.06,11.8,11.97,340500
AGU,20170303,94.76,95.57,94.46,95.26,437300
AGX,20170303,70.9,72.05,70.8,72.05,142800
AHC,20170303,6.3,6.3,6.2,6.25,35700
AHH,20170303,13.97,14.05,13.75,13.99,208600
AHL,20170303,56.35,56.6,56.05,56.35,213300
AHL-B,20170303,25.72,25.84,25.72,25.84,7500
AHL-C,20170303,26.95,27,26.95,27,6000
AHL-D,20170303,23.59,23.59,23.43,23.48,64200
AHP,20170303,11.02,11.2,10.74,10.95,1303800
AHP-B,20170303,19.65,19.97,19.35,19.9,480800
AHT,20170303,6.4,6.46,6.22,6.46,1073000
AHT-A,20170303,25.65,25.67,25.65,25.65,1300
AHT-D,20170303,25.36,25.42,25.34,25.38,4500
AHT-F,20170303,24.58,24.59,24.53,24.59,7700
AHT-G,20170303,24.03,24.12,23.94,24.05,10200
AI,20170303,14.43,14.45,13.71,14.31,1248000
AIB,20170303,25.54,25.66,25.49,25.63,8800
AIC,20170303,23.2,23.21,23,23,3300
AIF,20170303,16.04,16.14,16.03,16.13,110300
AIG,20170303,63.86,64.37,63.77,64.22,4639800
AIG.W,20170303,21.87,22.38,21.87,22.35,530300
AIN,20170303,46.75,47.7,46.05,46.4,74100
AIR,20170303,34.34,34.37,33.94,34.1,110000
AIT,20170303,63.35,63.45,62.85,63.2,152700
AIV,20170303,45.48,45.54,44.9,45.39,826800
AIV-A,20170303,26.93,27.7,26.25,26.25,36300
AIW,20170303,24.25,24.25,24.25,24.25,1500
AIY,20170303,25.83,25.95,25.82,25.95,1900
AIZ,20170303,99.9,100.47,99.41,99.87,332700
AJG,20170303,56.62,56.94,56.46,56.86,654200
AJRD,20170303,21.59,21.96,21.34,21.5,741900
AJX,20170303,13.06,13.22,13.02,13.2,184500
AKO.A,20170303,20.79,20.79,20.68,20.68,500
AKO.B,20170303,23.59,24.08,23.46,24.08,5600
AKP,20170303,13.29,13.31,13.25,13.3,52300
AKR,20170303,32,32.04,31.1,31.9,739400
AKS,20170303,8.35,8.48,8.17,8.34,10838900
AL,20170303,39.36,39.63,38.76,39.5,758500
ALB,20170303,103.4,105.2,103.08,104.77,1153300
ALDW,20170303,9.51,9.84,9.51,9.81,63900
ALE,20170303,67.15,67.41,66.39,67.33,336600
ALEX,20170303,44,44.28,43.65,44.1,134700
ALG,20170303,76.28,76.5,75.41,76.14,24800
ALJ,20170303,12.2,12.77,12.2,12.7,612500
ALK,20170303,96.55,99.21,96.51,98.94,1535900
ALL,20170303,81.83,82,81.4,81.86,2331400
ALL-A,20170303,25.51,25.57,25.51,25.53,3200
ALL-B,20170303,26.72,26.96,26.6,26.95,19000
ALL-C,20170303,26.63,26.66,26.58,26.66,11400
ALL-D,20170303,26.93,26.93,26.76,26.86,1500
ALL-E,20170303,26.83,26.83,26.65,26.75,33700
ALL-F,20170303,26.2,26.31,26.2,26.29,5200
ALL-Y,20170303,25.7,25.77,25.68,25.73,173300
ALLE,20170303,74.05,74.37,73.35,73.82,961900
ALLY,20170303,22.46,22.56,22.35,22.48,3536000
ALP-O,20170303,27.82,28.11,27.8,28.11,900
ALR,20170303,37.96,38.22,37.91,38.14,235600
