<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170609,60.31,60.45,59.13,59.21,2352800
AA,20170609,33.64,34,32.85,33.01,3073500
AAC,20170609,6.32,6.7,6.26,6.47,89000
AAN,20170609,39.7,39.9,39.28,39.49,598100
AAP,20170609,125.94,128.63,123.49,128.36,1679200
AAT,20170609,40.05,40.75,39.79,40.52,208000
AAV,20170609,5.95,6.15,5.95,6.1,157100
AB,20170609,23,23.55,23,23.25,496100
ABB,20170609,25.35,25.41,25.2,25.35,1262200
ABBV,20170609,68.8,69.83,68.72,69.67,6159800
ABC,20170609,91.28,92.31,91.03,92.1,1157100
ABEV,20170609,5.59,5.6,5.43,5.47,30828200
ABG,20170609,54.25,55.65,53.65,55.35,153300
ABM,20170609,43.95,43.99,42.55,43.05,515600
ABR,20170609,8.4,8.59,8.34,8.49,608800
ABR-A,20170609,25.51,25.59,25.31,25.47,10800
ABR-B,20170609,25.25,25.25,25.25,25.25,100
ABR-C,20170609,26.05,26.07,26.05,26.07,600
ABRN,20170609,25.52,25.59,25.46,25.46,2900
ABT,20170609,46.81,47.31,46.66,47.29,9117700
ABX,20170609,16.37,16.48,16.26,16.32,12561200
AC,20170609,34.3,34.75,34.05,34.25,17000
ACC,20170609,47.16,47.46,46.74,47.37,637700
ACCO,20170609,11.8,11.82,11.6,11.65,664600
ACH,20170609,11.75,11.79,11.65,11.68,22400
ACM,20170609,32.58,33.95,32.41,33.76,958700
ACN,20170609,126,126.74,124.98,125.82,1929200
ACP,20170609,14.03,14.25,14.03,14.16,49100
ACRE,20170609,13.29,13.44,13.29,13.34,110500
ACV,20170609,21.07,21.18,20.77,21.05,39900
ADC,20170609,46.81,47.55,46.62,47.51,204500
ADM,20170609,41.81,42.13,41.65,42.02,2306800
ADNT,20170609,68.13,68.34,66.96,67.42,851500
ADS,20170609,241.46,246.43,239.58,241.36,576600
ADSW,20170609,23.65,23.9,23.53,23.83,615000
ADX,20170609,14.41,14.45,14.29,14.34,221300
AEB,20170609,24.85,24.98,24.72,24.81,10500
AED,20170609,26,26.07,25.91,25.94,14000
AEE,20170609,56.13,56.42,56.02,56.29,1169400
AEG,20170609,4.99,5.08,4.99,5.06,2156200
AEH,20170609,25.92,26.01,25.92,25.99,21200
AEK,20170609,25.85,25.92,25.83,25.83,13800
AEL,20170609,24.1,24.24,23.81,24.19,831800
AEM,20170609,48.93,49.05,47.95,48.2,1128500
AEO,20170609,11.26,11.63,11.15,11.58,2960500
AEP,20170609,71.71,72.04,71.37,71.86,2271600
AER,20170609,45.16,45.71,45.13,45.41,1737900
AES,20170609,11.53,11.72,11.53,11.72,2672400
AES-C,20170609,50.6,50.63,50.6,50.61,13800
AET,20170609,149.51,150.76,149,149.79,1934800
AEUA,20170609,43,43,42.48,42.8,3200
AF,20170609,19.75,20.83,19.75,20.54,1001700
AF-C,20170609,25.68,25.76,25.68,25.75,5100
AFA,20170609,25.28,25.28,25.24,25.24,2200
AFB,20170609,13.8,13.8,13.71,13.75,49400
AFC,20170609,25.67,25.7,25.57,25.68,8800
AFG,20170609,98.39,99.6,98.32,99.48,356600
AFGE,20170609,26.79,26.87,26.76,26.85,7800
AFGH,20170609,27,27.05,26.91,26.97,4700
AFI,20170609,18.32,18.64,18.18,18.45,131200
AFL,20170609,75.38,78.15,75.31,78,3514500
AFS-A,20170609,23.49,23.49,23.1,23.19,7100
AFS-B,20170609,23.72,23.72,23.45,23.45,5400
AFS-C,20170609,24.39,24.39,24.1,24.1,8800
AFS-D,20170609,24.19,24.2,23.83,23.83,23800
AFS-E,20170609,24.83,25.03,24.82,24.89,25100
AFS-F,20170609,23.07,23.09,22.9,23,26900
AFSD,20170609,25.32,25.42,25.32,25.39,9700
AFSS,20170609,25.06,25.24,25.02,25.24,10400
AFST,20170609,25.28,25.33,25.1,25.15,7000
AFT,20170609,17.13,17.15,17.02,17.06,82000
AFW,20170609,25.04,25.04,25.03,25.03,10600
AG,20170609,8.4,8.49,8.27,8.31,3479700
AGC,20170609,6.36,6.36,6.3,6.3,159700
AGCO,20170609,66.38,67.52,66.15,67.21,856800
AGD,20170609,10.36,10.37,10.3,10.34,65300
AGI,20170609,6.96,7.11,6.91,7.03,2507800
AGM,20170609,65.5,67.05,65.25,66.59,113100
AGM-A,20170609,26.08,26.08,26.07,26.07,500
AGM-B,20170609,26.9,26.9,26.9,26.9,100
AGM-C,20170609,28.09,28.09,28.09,28.09,1100
AGM.A,20170609,63.75,63.75,63.75,63.75,400
AGN,20170609,230,233.47,229.64,232.36,2043200
AGN-A,20170609,820.05,832.17,820.05,828.62,19900
AGO,20170609,41.13,42.04,40.98,41.67,1522400
AGO-B,20170609,26.25,26.27,26.25,26.25,1100
AGO-E,20170609,25.97,26.15,25.97,26.1,2700
AGO-F,20170609,25.27,25.34,25.27,25.34,1300
AGR,20170609,45.13,45.17,44.6,44.75,186200
AGRO,20170609,10.16,10.41,10.14,10.33,802200
AGU,20170609,91.1,95.18,91.1,94.95,757700
AGX,20170609,58.95,65.55,58.95,64.75,418000
AHC,20170609,5.4,5.55,5.4,5.45,3700
AHH,20170609,13.34,13.56,13.28,13.46,352300
AHL,20170609,49.9,50.45,49.6,50.1,441900
AHL-B,20170609,25.43,25.45,25.43,25.44,4200
AHL-C,20170609,28.55,28.63,28.39,28.48,20500
AHL-D,20170609,25.7,25.79,25.69,25.71,27000
AHP,20170609,9.97,10.23,9.72,10.08,313900
AHP-B,20170609,19.85,20,19.85,20,3800
AHT,20170609,6.5,6.71,6.44,6.67,733200
AHT-A,20170609,25.66,25.78,25.66,25.74,2300
AHT-D,20170609,25.53,25.59,25.52,25.55,4500
AHT-F,20170609,24.54,24.67,24.54,24.61,3100
AHT-G,20170609,24.35,24.49,24.26,24.47,45100
AI,20170609,14.32,14.6,14.32,14.55,559300
AI-B,20170609,24.47,24.47,24.31,24.47,2400
AIB,20170609,25.4,25.47,25.4,25.42,7500
AIC,20170609,23.56,23.56,23.56,23.56,400
AIF,20170609,16.5,16.52,16.42,16.52,15800
AIG,20170609,63.83,64.21,63.32,64.18,7128900
AIG.W,20170609,21.89,22.07,21.4,22.03,97800
AIN,20170609,50.75,52.7,50.75,52.4,166200
AIR,20170609,35.4,35.8,35.32,35.55,166100
AIT,20170609,61.3,62.65,61.1,62.05,231200
AIV,20170609,44.01,44.56,43.81,44.36,920500
AIV-A,20170609,27.23,27.23,27.23,27.23,100
AIW,20170609,24.65,24.69,24.65,24.65,900
AIY,20170609,25.96,25.98,25.89,25.98,8600
AIZ,20170609,99.73,101.92,99.72,101.68,389800
AJG,20170609,57.5,57.95,57.23,57.88,703100
AJRD,20170609,21.7,21.97,21.61,21.78,503000
AJX,20170609,14.02,14.05,13.94,14,50700
AJXA,20170609,25.46,25.55,25.45,25.5,49000
AKO.A,20170609,23,23,23,23,100
AKO.B,20170609,25.29,25.29,24.38,24.73,26600
AKP,20170609,13.69,13.75,13.68,13.72,23400
AKR,20170609,27.52,28.3,27.42,28,1124300
AKS,20170609,6.35,6.5,6.14,6.24,22648600
AL,20170609,38.17,38.53,38.06,38.42,780000
ALB,20170609,114.75,116.64,114.09,115.4,1131400
ALDW,20170609,11,11.1,10.78,11,98800
ALE,20170609,73.57,74.31,73.05,74.27,248000
ALEX,20170609,41.38,42.3,41.22,42.26,160100
ALG,20170609,89.05,91.37,88.54,90.35,102300
ALJ,20170609,12.64,13.27,12.59,13.24,545500
ALK,20170609,90.78,91.28,89.72,89.93,1292000
ALL,20170609,86.67,87.43,86.55,87.37,1138900
ALL-A,20170609,26.12,26.12,26.1,26.1,2100
ALL-B,20170609,28.03,28.05,27.82,27.87,27600
ALL-C,20170609,27.16,27.18,27.15,27.18,5000
ALL-D,20170609,27.48,27.48,27.34,27.37,2800
ALL-E,20170609,27.38,27.51,27.38,27.41,14100
ALL-F,20170609,27.25,27.25,27.2,27.25,8000
ALL-Y,20170609,25.62,25.7,25.56,25.56,87300
ALLE,20170609,77.83,78.22,76.9,77.23,756900
ALLY,20170609,19.25,19.8,19.18,19.69,6239300
ALP-O,20170609,28.1,28.1,28.1,28.1,100
ALR,20170609,50,50.02,49.92,49.96,1168900
ALR-B,20170609,392.01,392.01,392,392,100200
ALSN,20170609,37.53,38.2,37.53,37.88,1275100
ALV,20170609,111.68,112.5,111.3,111.94,611500
ALX,20170609,420.5,428.9,420.5,428.9,6300
AM,20170609,33.06,33.4,33.03,33.21,429800
AMBR,20170609,7.85,8,7.68,7.74,75200
AMC,20170609,23.6,23.8,23.25,23.3,1946500
AME,20170609,62.06,62.86,61.97,62.38,1580900
AMFW,20170609,6.26,6.33,6.24,6.29,65200
AMG,20170609,160.98,163.01,159.85,162.49,337900
AMGP,20170609,21.98,22.15,21.43,21.98,732000
AMH,20170609,22.25,22.45,21.94,22,2920700
AMH-A,20170609,28.57,28.86,28.52,28.6,5500
AMH-B,20170609,28.9,28.91,28.65,28.65,3900
AMH-C,20170609,28.29,28.47,28.29,28.44,1100
AMH-D,20170609,25.83,25.98,25.73,25.92,4300
AMH-E,20170609,25.6,25.67,25.52,25.52,2500
AMH-F,20170609,24.6,24.68,24.6,24.65,12000
AMID,20170609,12,12.1,11.85,11.9,472400
AMN,20170609,36.75,37.2,35.75,36.75,921300
AMOV,20170609,16.14,16.3,16.14,16.19,2500
AMP,20170609,124.14,126.57,123.8,126.49,740400
AMRC,20170609,6.65,6.98,6.65,6.85,45600
AMT,20170609,130.43,131.71,129.81,130.28,1607200
AMT-B,20170609,119.55,119.55,118.72,118.72,51200
AMX,20170609,16.38,16.46,16.22,16.29,2693600
AN,20170609,39.77,40.65,39.29,40.65,1133100
ANET,20170609,157.56,158.57,147.01,149.46,1015600
ANF,20170609,12.27,12.83,12.05,12.72,4229800
ANFI,20170609,4.69,4.8,4.5,4.76,160300
ANH,20170609,6.12,6.2,6.1,6.18,996500
ANH-A,20170609,26.11,26.15,26.11,26.15,2800
ANH-B,20170609,29.65,29.95,29.65,29.95,10000
ANH-C,20170609,24.87,24.87,24.85,24.87,14800
ANTM,20170609,188.37,188.69,186.22,186.92,1880500
ANTX,20170609,52.4,52.46,52.17,52.44,4700
ANW,20170609,6,6,5.6,5.7,1202900
AOD,20170609,8.78,8.82,8.73,8.76,193700
AOI,20170609,12.4,12.75,12.3,12.6,27200
AON,20170609,131.82,132.81,131.74,132.64,1219900
AOS,20170609,56.42,56.87,55.54,56.04,1015300
AP,20170609,16.75,16.8,16.2,16.55,56300
APA,20170609,47.24,48.6,47.22,48.34,3818400
APAM,20170609,29.55,30.4,29.4,30.2,455600
APB,20170609,12.77,12.94,12.77,12.88,3000
APC,20170609,46.82,48.39,46.77,47.98,4109300
APD,20170609,143.67,146.09,143.67,145.85,1152500
APF,20170609,16.5,16.58,16.44,16.44,36000
APH,20170609,76.19,76.67,75.27,75.76,1284100
APLE,20170609,18.96,19.18,18.89,19.04,1055100
APO,20170609,28.01,28.05,27.33,27.43,1387500
APO-A,20170609,25.5,25.5,25.4,25.45,64600
APTS,20170609,16.13,16.37,16.08,16.25,239900
