<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080826,34.65,34.84,34.32,34.71,1664600
AA,20080826,94.02,95.22,93.27,94.83,5636700
AAP,20080826,41.34,41.83,40.92,41.52,956800
AAV,20080826,10.86,11.16,10.86,11.15,621100
AB,20080826,52.12,52.51,51.68,52.46,168600
ABB,20080826,23.04,23.42,22.93,23.24,3035000
ABC,20080826,20.68,20.915,20.68,20.825,976300
ABG,20080826,12.31,12.31,11.65,11.89,148000
ABM,20080826,25.58,25.85,25.22,25.7,131500
ABR,20080826,8.84,9.67,8.75,8.79,223800
ABT,20080826,57.84,57.98,57.1,57.57,2609100
ABX,20080826,34.32,35,34.19,34.31,5786200
ACC,20080826,29.2,29.65,29.1,29.62,233600
ACH,20080826,21.97,22.28,21.9,22.26,824800
ACM,20080826,30.65,31.12,30.32,30.99,428700
ACN,20080826,39.35,39.74,39.1,39.67,1851600
ACV,20080826,26.63,26.77,25.99,26.12,434500
ADC,20080826,26.81,27.44,26.66,27.43,9300
ADM,20080826,25.35,25.75,25.09,25.24,6066500
ADS,20080826,62.12,63.95,61.57,63.95,1541400
ADX,20080826,11.99,12.07,11.95,12.02,233100
AEB,20080826,14.3,14.98,14.17,14.84,29300
AED,20080826,18.14,18.41,18.09,18.41,54400
AEE,20080826,42.08,42.39,41.85,42.2,584400
AEG,20080826,11.44,11.63,11.39,11.54,773000
AEH,20080826,18.03,18.22,18.03,18.07,118300
AEL,20080826,8.7,8.84,8.55,8.7,249300
AEM,20080826,56.33,58.6,56.3,56.57,2748900
AEO,20080826,13.48,14.3,13.12,14.29,10167900
AEP,20080826,38.45,39.1,38.4,38.97,961300
AER,20080826,13.9,14.01,13.6,13.93,220900
AES,20080826,15.01,15.82,15,15.41,2936300
AES-C,20080826,45.8,45.8,44.99,45,2800
AET,20080826,41.61,42.7,41.13,42.37,3012200
AF,20080826,20.33,20.84,20.17,20.54,780100
AFB,20080826,13.21,13.26,13.2,13.21,35400
AFC,20080826,14,14.29,13.77,13.99,15000
AFG,20080826,27.32,27.99,27.28,27.99,593100
AFL,20080826,54.16,54.34,53.17,53.6,2515100
AG,20080826,60.9,60.9,59.5,60.76,922500
AGC,20080826,11.25,11.41,11.22,11.36,66800
AGCO,20080826,60.9,60.9,59.5,60.76,922500
AGD,20080826,26.3,26.3,25.76,25.82,123100
AGM,20080826,28.71,29.28,28.48,29.05,10700
AGM.A,20080826,21,21,21,21,200
AGN,20080826,56.18,56.74,55.66,55.89,1666200
AGO,20080826,15.5,15.5,14.48,14.84,1409200
AGU,20080826,84.9,85.57,83.18,84.02,3289400
AHC,20080826,4.74,4.82,4.68,4.74,104400
AHL,20080826,26.24,26.66,26.02,26.4,811100
AHL-A,20080826,16.84,16.84,16.7,16.75,3200
AHT,20080826,4.15,4.17,4.12,4.15,1300100
AHT-A,20080826,17,17,16.5,16.5,900
AHT-D,20080826,16.1,16.58,16,16,1700
AIB,20080826,119.7,121.2,118.15,119.95,277700
AIG,20080826,378.4,395.2,376.2,392.8,44090200
AIN,20080826,29.27,29.8,29.01,29.67,194000
AIR,20080826,16.16,16.45,15.92,16.37,482900
AIT,20080826,29.43,29.55,28.34,28.79,339700
AIV,20080826,34.93,35.64,34.51,35.4,1272800
AIZ,20080826,57.52,58.23,56.96,57.71,657400
AJG,20080826,25.57,25.91,25.25,25.91,509300
AKO.A,20080826,16.25,16.25,15.6,15.68,1300
AKO.B,20080826,17.65,17.65,17.28,17.43,2200
AKP,20080826,13.93,13.95,13.93,13.95,1500
AKR,20080826,22.91,23.28,22.79,22.94,203800
AKS,20080826,50.71,51.65,50.2,50.81,1746100
ALB,20080826,39.19,39.44,38.82,39.44,336700
ALE,20080826,42.08,42.41,41.85,42.15,173000
ALG,20080826,18.43,18.98,18.41,18.84,13500
ALJ,20080826,11.38,12.07,11.02,11.25,557000
ALK,20080826,5.125,5.125,4.63,4.725,834100
ALL,20080826,45.19,45.37,44.5,45.08,3475900
ALP-O,20080826,22.89,23,22.8,22.99,136700
ALV,20080826,38.93,39.42,38.27,38.56,671200
ALX,20080826,388.72,388.73,384.53,384.75,2700
AM,20080826,15.43,15.59,15.09,15.39,292300
AME,20080826,21.3822,21.4267,21.2222,21.4178,487300
AMG,20080826,89.67,90.85,88.82,90.85,480800
AMN,20080826,114.86,117.43,113.99,117.23,52200
AMP,20080826,43,43.24,42.37,43.24,1532700
AMT,20080826,39.99,40.72,39.99,40.5,1768100
AMX,20080826,25.31,25.565,24.9,25.055,3479600
AN,20080826,11.3,11.44,11,11.24,2238900
ANF,20080826,50.54,50.9,49.62,50.78,2353400
ANH,20080826,6.26,6.33,6.15,6.32,848300
ANH-A,20080826,20.65,20.75,20.65,20.75,1200
ANH-B,20080826,16.75,16.75,16.75,16.75,100
ANW,20080826,30.5,31.05,29.64,30.24,339800
AOD,20080826,23.6,23.76,23.38,23.46,794400
AOI,20080826,40.1,41.5,39.3,40.2,706500
AON,20080826,47.4,48.01,47.03,47.97,2382300
AOS,20080826,6.6384,6.7034,6.5534,6.7,163300
