<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091123,29.32,29.53,29.1,29.28,1679000
AA,20091123,40.11,40.32,39.06,39.18,22144200
AAN,20091123,17.5467,17.6733,17.34,17.4133,603300
AAP,20091123,39.92,40.42,39.02,39.39,2084600
AAV,20091123,5.78,5.94,5.78,5.84,828900
AB,20091123,26.9,26.9,26.5,26.85,333400
ABB,20091123,19.29,19.36,18.98,19.07,3985400
ABC,20091123,24.89,25.11,24.67,24.97,4550000
ABG,20091123,9.95,10.25,9.88,9.98,313900
ABM,20091123,19.07,19.56,19.07,19.34,129000
ABR,20091123,1.85,1.89,1.85,1.86,252700
ABT,20091123,53.72,53.84,52.98,53.13,9329100
ABX,20091123,45.23,45.82,43.66,43.88,15373000
ACC,20091123,27.77,27.85,27.16,27.42,578400
ACH,20091123,28.21,28.55,27.8,27.97,611900
ACM,20091123,27.09,27.55,27.09,27.44,624000
ACN,20091123,40.22,40.6,39.38,40.54,3413700
ACV,20091123,28.3,28.53,28.04,28.08,435300
ADC,20091123,24.09,24.64,23.68,23.98,25700
ADM,20091123,31.92,32.17,31.77,31.85,4536700
ADS,20091123,60,62.04,59.52,62.04,1722000
ADX,20091123,9.88,9.99,9.88,9.96,140500
AEB,20091123,14.85,15.12,14.68,14.76,21700
AED,20091123,17.67,17.69,17.44,17.56,55300
AEE,20091123,25.35,25.72,25.35,25.6,1237300
AEG,20091123,7.4,7.5,7.3,7.32,725200
AEH,20091123,17.48,17.79,17.47,17.59,111300
AEL,20091123,7.52,7.6,7.4,7.5,222300
AEM,20091123,62.6,64.28,62.42,62.99,4796400
AEO,20091123,14.84,14.88,14.37,14.54,8198100
AEP,20091123,31.72,31.9,31.67,31.86,4491800
AER,20091123,8.46,8.5,8.19,8.25,426100
AES,20091123,12.84,12.92,12.73,12.84,8673300
AES-C,20091123,45.11,45.88,45.01,45.78,13100
AET,20091123,28.85,29.66,28.81,29.48,4536100
AF,20091123,10.57,10.79,10.48,10.62,616500
AFB,20091123,13.58,13.64,13.42,13.47,32400
AFC,20091123,16.81,17.36,16.8,17.3,30100
AFG,20091123,24.84,25.1,24.69,24.89,322900
AFL,20091123,44.9,45.23,44.64,44.88,3542500
AGC,20091123,7.87,7.87,7.65,7.77,132200
AGCO,20091123,29.63,30.03,29.14,29.34,2034200
AGD,20091123,19.98,19.98,19.54,19.56,155000
AGM,20091123,6.96,7.25,6.8,6.89,177400
AGM.A,20091123,7.23,7.23,7.23,7.23,1700
AGN,20091123,58.61,59.14,57.02,58.6,1353900
AGO,20091123,24.88,25.9,23.46,23.74,2080900
AGU,20091123,57.85,58.58,56.42,56.72,2028300
AHC,20091123,4.4,4.52,4.26,4.4,61500
AHL,20091123,26.78,26.79,26.14,26.26,573300
AHL-A,20091123,21.72,21.73,21.7,21.7,3000
AHT,20091123,4.64,4.87,4.54,4.59,1112900
AHT-A,20091123,16.02,16.6,16.02,16.49,2100
AHT-D,20091123,16.25,16.41,16.23,16.3,2900
AI,20091123,13.75,13.75,12.48,13.2,13500
AIB,20091123,26.95,27,26.2,26.25,1682800
AIG,20091123,35.63,35.72,35.06,35.28,5878500
AIN,20091123,19.71,20.31,19.61,19.92,141400
AIR,20091123,19.55,19.65,19.46,19.59,213800
AIT,20091123,22.04,22.25,21.86,22,389700
AIV,20091123,13.69,13.9,13.46,13.6,1958300
AIZ,20091123,31.05,31.47,31.01,31.24,1016600
AJG,20091123,22.69,22.84,22.57,22.76,389900
