<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170125,47.6,48.42,47.41,48.41,3073200
AA,20170125,38.58,38.94,36.31,36.53,13582900
AAC,20170125,8.2,8.29,8.12,8.16,94000
AAN,20170125,31.84,32.22,31.42,31.54,451900
AAP,20170125,169.4,170.31,167,167.5,968900
AAT,20170125,43.9,44.11,43.37,43.4,134600
AAV,20170125,6.5,6.65,6.5,6.65,72500
AB,20170125,23.5,23.63,23.35,23.45,267200
ABB,20170125,23.41,23.58,23.39,23.5,2216100
ABBV,20170125,60.6,61.63,60.34,61.38,8052800
ABC,20170125,84.9,85.92,84.58,85.83,1858100
ABEV,20170125,5.47,5.5,5.45,5.48,9546500
ABG,20170125,65.95,68,65.95,67.45,223300
ABM,20170125,40.47,41.34,40.47,40.68,993800
ABR,20170125,7.53,7.53,7.41,7.44,101900
ABR-A,20170125,25.45,25.45,25.4,25.4,300
ABR-B,20170125,25.15,25.15,25.15,25.15,100
ABR-C,20170125,25.85,25.85,25.68,25.68,2000
ABRN,20170125,25.65,25.74,25.65,25.65,600
ABT,20170125,39.76,40.47,39.25,40.31,16890200
ABX,20170125,17.76,18.08,17.66,18.06,18383400
AC,20170125,35.65,35.75,34.81,35.65,25500
ACC,20170125,50.85,51.2,49.24,49.38,879700
ACCO,20170125,12.85,13.25,12.7,13.2,631100
ACH,20170125,13.09,13.12,12.87,12.93,155100
ACM,20170125,38.07,39.31,37.9,39.13,2021700
ACN,20170125,116.9,118.36,116.7,117.57,2905800
ACP,20170125,14.06,14.13,14.01,14.02,116000
ACRE,20170125,13.79,13.79,13.6,13.62,59500
ACV,20170125,19.29,19.49,19.12,19.49,54000
ADC,20170125,46.92,47.1,46.35,46.58,226300
ADM,20170125,44.9,45.45,44.87,45.2,3367800
ADNT,20170125,66.36,67.43,65.31,65.37,564400
ADS,20170125,227.49,230.54,226.05,227.26,722000
ADSW,20170125,22.1,22.43,21.97,22.4,31500
ADX,20170125,13.11,13.2,13.1,13.17,205900
AEB,20170125,22.96,23.07,22.85,22.92,10900
AED,20170125,25.67,25.79,25.59,25.77,28000
AEE,20170125,51.84,52.07,51.61,51.9,974300
AEG,20170125,5.58,5.65,5.57,5.65,1862700
AEH,20170125,25.25,25.32,25.25,25.25,38300
AEK,20170125,26.25,26.31,26.23,26.24,24500
AEL,20170125,23.97,24.41,23.86,24.34,332400
AEM,20170125,46.33,46.69,45.52,45.86,1424000
AEO,20170125,15.22,15.43,15.16,15.36,5534000
AEP,20170125,62.68,62.83,62.41,62.53,2316400
AER,20170125,43.73,44.2,43.48,43.81,2097600
AES,20170125,11.37,11.49,11.35,11.37,10297000
AES-C,20170125,50.51,50.73,50.34,50.44,10600
AET,20170125,118.04,119.62,117.13,119.14,3623400
AEUA,20170125,43.93,43.93,43.37,43.75,5200
AF,20170125,19.11,19.26,18.26,18.88,1846500
AF-C,20170125,25.24,25.72,25.24,25.63,8000
AFA,20170125,25.1,25.1,25.02,25.09,3300
AFB,20170125,13.32,13.43,13.32,13.43,115800
