<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100519,32.01,32.75,32,32.59,5153200
AA,20100519,35.25,35.94,34.59,35.34,45091200
AAN,20100519,20.2,20.57,19.99,20.17,564900
AAP,20100519,45.76,46.48,45.13,46.09,2132000
AAV,20100519,5.86,5.95,5.65,5.84,707700
AB,20100519,28.76,29.15,28.08,28.43,481100
ABB,20100519,17.1,17.24,16.68,17.01,5853200
ABC,20100519,31.14,31.58,31,31.42,4002800
ABG,20100519,13.38,13.55,12.88,13,241000
ABM,20100519,22.2,22.6,21.82,21.94,148000
ABR,20100519,3.89,3.97,3.63,3.81,179800
ABT,20100519,47.87,48.35,47.81,47.94,9188100
ABX,20100519,43.87,44.09,41.51,42.7,16805900
ACC,20100519,25.93,26.37,25.59,25.99,1062000
ACH,20100519,19.97,20.28,19.52,19.92,1049800
ACM,20100519,26.52,26.85,26.02,26.21,997500
ACN,20100519,39.26,39.5,38.78,39.24,3782600
ACV,20100519,28.1,28.27,27.79,28.22,983200
ADC,20100519,23.92,24.28,23.02,23.39,78100
ADM,20100519,26.6,26.79,26.4,26.67,4384600
ADS,20100519,69.5,70.85,69.13,70.35,2030500
ADX,20100519,9.9,9.97,9.54,9.88,144200
AEB,20100519,17.6,17.6,16.98,17.27,36300
AED,20100519,16.98,17.04,16.4,16.89,133800
AEE,20100519,24.94,25.04,24.42,24.7,1799400
AEG,20100519,6.07,6.19,6,6.16,1426500
AEH,20100519,17.05,17.05,16.28,16.84,171400
AEL,20100519,9.39,9.54,9.2,9.53,368200
AEM,20100519,61.69,61.69,58.25,59.61,4619300
AEO,20100519,15.23,15.65,15.13,15.2,7116500
AEP,20100519,32.45,32.53,32.02,32.31,3744600
AER,20100519,12.24,12.24,11.53,11.88,582900
AES,20100519,9.92,10.03,9.67,9.82,11238900
AES-C,20100519,43.25,43.25,42.65,42.9,11600
AET,20100519,29.68,30.16,29.42,29.98,3794000
AF,20100519,16,16.45,15.84,15.96,746300
AFB,20100519,13.97,14.05,13.91,13.91,37600
AFC,20100519,19.95,19.95,19.17,19.56,23500
AFG,20100519,27.88,28,27.55,27.9,517000
AFL,20100519,44.7,45.19,43.13,44.34,7723400
AGC,20100519,8.58,8.66,8.3,8.5,146900
AGCO,20100519,29.7,30.24,28.78,29.94,2568600
AGD,20100519,17.62,17.62,16.54,17.06,419100
AGM,20100519,14.99,15.67,14.36,15,499700
AGM.A,20100519,12.66,12.66,12.66,12.66,100
AGN,20100519,61.1,61.55,60.21,60.92,1980700
AGO,20100519,15.39,15.72,14.8,15.39,4653000
AGO-B,20100519,21.51,21.61,21.51,21.61,4500
AGO-E,20100519,19.06,19.55,19.01,19.3,19500
AGO-F,20100519,17.61,17.8,17.33,17.8,6800
AGU,20100519,54.92,55.4,53.59,54.9,1859400
AHC,20100519,7.71,7.78,7.22,7.26,179400
AHL,20100519,26.22,26.59,26.22,26.41,795000
AHL-A,20100519,22.9,22.9,22.42,22.9,7100
AHT,20100519,8.09,8.34,7.63,7.84,663600
AHT-A,20100519,21.89,22.14,21.85,22.13,4000
AHT-D,20100519,21.33,21.33,21.05,21.1,32200
AI,20100519,20,20.39,19.54,19.75,81200
AIB,20100519,14.7,15,14.2,14.5,4242600
AIG,20100519,37.23,38.94,36.4,37.33,9369500
AIN,20100519,23.37,23.44,21.86,22.02,338200
AIR,20100519,23.39,23.52,22.76,23.36,282700
AIT,20100519,29.01,29.17,28.15,28.71,305100
AIV,20100519,20.59,21.14,19.82,20.43,2257200
AIZ,20100519,35.14,35.66,34.62,35.42,1688900
AJG,20100519,24.85,25.13,24.69,24.9,560100
AKO.A,20100519,16.8,16.8,16.53,16.55,20600
AKO.B,20100519,20.01,20.16,19.65,20,23400
AKP,20100519,13.52,13.6,13.42,13.59,17300
AKR,20100519,17.8,18.2,17.46,17.61,392000
AKS,20100519,14.07,14.55,13.77,14.4,13470200
ALB,20100519,41.84,42.11,40.9,41.57,1702900
ALE,20100519,36.3,36.67,35.79,36.18,154700
ALEX,20100519,32.5,32.7,31.58,32.59,305000
ALG,20100519,25.16,25.82,24.87,25.77,119400
ALJ,20100519,6.85,6.94,6.6,6.85,229700
ALK,20100519,11.285,11.515,11.16,11.355,881100
ALL,20100519,31.07,31.65,30.9,31.38,5459900
ALP-O,20100519,24.91,25.15,24.91,25.15,2900
ALV,20100519,47.19,47.46,45.41,46.56,2131000
ALX,20100519,305.32,307,298.5,299.83,7700
AM,20100519,24.88,25.26,24.08,24.45,478200
AME,20100519,18.7778,18.8489,18.24,18.44,580700
AMG,20100519,73.81,75.41,73.2,75.01,601600
AMN,20100519,69.51,69.67,66.35,67.66,79500
AMP,20100519,41.01,41.8,40.55,41.24,4360100
AMT,20100519,40.93,41.02,39.86,40.49,4030200
AMX,20100519,23.81,24,23.58,23.85,4447100
AN,20100519,19,19.34,18.74,19.11,3891200
ANF,20100519,37.78,38.48,36.11,37.27,7802000
ANH,20100519,6.55,6.6,6.45,6.57,2196100
ANH-A,20100519,24.5,24.5,24.41,24.5,8600
ANH-B,20100519,22.38,22.38,22.38,22.38,0
ANW,20100519,24.84,25.35,23.57,23.99,813500
AOD,20100519,15.26,15.46,14.82,15.2,2607500
AOI,20100519,49.2,50,48.5,49.3,550700
AON,20100519,40.62,41.11,40.14,40.45,2832900
AOS,20100519,8.0034,8.125,7.8984,7.99,381300
AP,20100519,23.56,23.85,23,23.55,64200
APA,20100519,93.54,94.59,91.2,93.26,5046800
APB,20100519,9.28,9.28,9,9.12,65300
APC,20100519,58.04,58.11,55.72,56.68,6336900
APD,20100519,69.78,69.81,68.62,69.39,1413300
APF,20100519,13.86,13.96,13.71,13.95,77000
APH,20100519,21.935,22.05,21.21,21.495,1456400
APU,20100519,40.21,40.72,39.09,39.27,137400
ARE,20100519,64.94,66.17,62.84,65.11,633400
ARI,20100519,17.27,17.47,17.08,17.1,116500
ARL,20100519,7.92,8.22,7.88,8.17,8900
ARW,20100519,27.21,27.72,26.86,27.59,1759200
ASA,20100519,26.83,27.2,25.65,26.25,98300
ASG,20100519,3.65,3.66,3.6,3.64,63000
ASH,20100519,54.58,55.21,52.64,54.27,1172700
ASR,20100519,51.1,51.12,49.36,50.42,85300
ASX,20100519,4.17,4.21,4.11,4.14,1552700
AT,20100519,11.6,11.68,11.15,11.36,261000
ATI,20100519,51.28,52.98,49.6,51.15,2027100
ATO,20100519,28.35,28.77,28.06,28.37,487400
ATR,20100519,40.32,40.6,39.79,40.26,200600
ATU,20100519,21.91,22.16,20.93,20.98,767200
ATV,20100519,3.75,3.85,3.61,3.75,75400
ATW,20100519,28.09,28.49,27.22,27.94,940000
AU,20100519,40.94,41.54,39.8,40.84,2660500
AUO,20100519,9.78,9.78,9.5,9.65,5964500
AUY,20100519,10.97,10.98,10.33,10.66,19927100
AV,20100519,9.03,9.13,8.85,9.12,17100
AVA,20100519,20.87,20.87,20.25,20.43,605400
AVB,20100519,97.91,99.49,94.95,97.78,1261400
AVD,20100519,8.78,8.83,8.37,8.62,61100
AVK,20100519,16.4,16.46,15.96,16.46,96600
AVP,20100519,27.6,27.64,26.88,27.21,5642600
AVT,20100519,28.21,28.78,27.72,28.37,1643900
AVX,20100519,14.17,14.33,13.88,13.99,601700
AVY,20100519,35.49,35.82,34.94,35.43,1584800
AWF,20100519,12.85,12.97,12.62,12.79,489700
AWH,20100519,15.2233,15.2833,15.1267,15.2433,535600
AWI,20100519,37.12,37.57,35.18,36.07,226800
AWK,20100519,20.83,20.97,20.32,20.65,1438600
AWP,20100519,5.81,5.81,5.65,5.74,392000
AWR,20100519,18.655,18.865,17.985,18.115,190100
AXE,20100519,53.15,53.77,52.42,53.33,1010400
AXL,20100519,8.4,8.48,7.81,8.29,4603300
AXP,20100519,39.35,40.78,39.14,40.17,15597100
AXR,20100519,13.51,13.56,13.5,13.5,1400
AXS,20100519,30.28,30.92,30.25,30.77,968700
AYI,20100519,43.6,44.07,41.97,42.19,402600
AYR,20100519,10.6,10.75,10.25,10.41,459200
AZN,20100519,41.77,42.44,41.74,42.22,3748600
AZO,20100519,180,184.19,179.5,182.04,444300
AZZ,20100519,19.24,19.465,18.88,19.38,102300
B,20100519,20.1,20.38,19.34,19.71,274300
BA,20100519,66.85,67.55,65.28,66.21,9974300
BAC,20100519,15.8,16.46,15.8,16.31,260714000
BAC-C,20100519,21.32,21.67,21.23,21.59,74300
