<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170314,52.24,52.26,51.96,52.21,1203300
AA,20170314,34.45,34.58,33.77,34.19,3113000
AAC,20170314,8.66,8.72,8.37,8.64,137200
AAN,20170314,28.4,28.95,28.15,28.84,693400
AAP,20170314,154.3,154.64,152.9,153.71,896500
AAT,20170314,41.42,41.8,41.36,41.67,174600
AAV,20170314,5.9,6,5.75,5.85,101100
AB,20170314,22.7,22.7,22.5,22.55,151800
ABB,20170314,22.57,22.62,22.51,22.57,1664500
ABBV,20170314,65.88,66.05,65.6,65.67,3728000
ABC,20170314,88.96,89.2,88.04,88.81,1243500
ABEV,20170314,5.43,5.46,5.34,5.34,9064800
ABG,20170314,62.15,62.7,61.4,62.55,177100
ABM,20170314,43.54,43.59,42.91,43.51,300400
ABR,20170314,7.65,7.67,7.53,7.66,61400
ABR-A,20170314,25.33,25.34,25.13,25.21,4700
ABR-B,20170314,24.75,24.75,24.75,24.75,0
ABR-C,20170314,25.39,25.39,25.39,25.39,0
ABRN,20170314,25.31,25.45,25.3,25.33,8100
ABT,20170314,45.19,45.25,44.77,44.8,7504500
ABX,20170314,18.23,18.5,17.72,17.8,12902400
AC,20170314,38.4,38.88,37.7,38.1,24300
ACC,20170314,46,46.05,45.36,45.96,568300
ACCO,20170314,12.9,13,12.65,12.9,376900
ACH,20170314,12.58,12.61,12.55,12.55,15800
ACM,20170314,35.86,35.98,34.96,35.72,804700
ACN,20170314,124.17,124.73,123.63,123.91,1627800
ACP,20170314,13.52,13.52,13.31,13.33,83000
ACRE,20170314,12.78,12.83,12.66,12.82,103600
ACV,20170314,19.5,19.69,19.41,19.47,49200
ADC,20170314,46.46,46.83,46.31,46.68,80300
ADM,20170314,44.7,44.86,44.41,44.67,1946200
ADNT,20170314,72.5,74.94,71.72,74.16,1304900
ADS,20170314,246.54,246.97,244.18,245.53,593500
ADSW,20170314,23.15,23.44,22.83,22.91,210100
ADX,20170314,13.72,13.73,13.67,13.72,35000
AEB,20170314,24.29,24.54,24.28,24.39,11800
AED,20170314,25.49,25.66,25.45,25.66,16100
AEE,20170314,54.17,54.3,53.9,54.02,1685400
AEG,20170314,5.69,5.7,5.65,5.69,1387100
AEH,20170314,25.26,25.32,25.26,25.3,48400
AEK,20170314,25.8,25.85,25.8,25.85,48600
AEL,20170314,25.44,25.78,25.13,25.71,371500
AEM,20170314,41.12,41.45,39.62,39.92,1786700
AEO,20170314,14.41,14.6,14.35,14.53,3538700
AEP,20170314,65.77,65.93,65.52,65.79,1641800
AER,20170314,45.43,45.43,44.37,45.12,1781000
AES,20170314,11.02,11.08,10.93,11,3926500
AES-C,20170314,50.56,50.7,50.56,50.64,5400
AET,20170314,132.05,132.28,131.18,131.96,1804500
AEUA,20170314,43,43.97,42.14,42.26,9300
AF,20170314,21.07,21.18,20.92,21.13,1780100
AF-C,20170314,25.32,25.49,25.32,25.49,6700
AFA,20170314,25.15,25.17,25.12,25.17,1200
AFB,20170314,12.94,12.96,12.88,12.96,78800
AFC,20170314,25.62,25.78,25.58,25.78,7900
AFG,20170314,95.89,96.6,95.66,96.4,301900
AFGE,20170314,25.18,25.57,25.16,25.38,6600
AFGH,20170314,25.55,25.65,25.31,25.32,16800
AFI,20170314,18.3,18.62,18.25,18.39,166100
AFL,20170314,71.92,72,71.57,71.84,1604800
AFS-A,20170314,23.31,23.5,23.15,23.4,8900
AFS-B,20170314,23.52,23.96,23.48,23.93,22000
AFS-C,20170314,23.96,24.35,23.9,24.26,23900
AFS-D,20170314,23.92,24.59,23.87,24.55,32700
AFS-E,20170314,24.33,24.71,24.23,24.68,26600
AFS-F,20170314,22.12,22.54,22.12,22.45,138100
AFSD,20170314,24.91,25.03,24.91,25.03,21600
AFSS,20170314,24.27,24.83,24.2,24.74,21200
AFST,20170314,24.75,25,24.61,25,50300
AFT,20170314,17.56,17.61,17.38,17.38,63600
AFW,20170314,25.61,25.63,25.55,25.58,4600
AG,20170314,7.63,7.74,7.17,7.23,5883100
AGC,20170314,6.1,6.1,5.97,5.97,192400
AGCO,20170314,59.16,59.34,58.54,59.31,531100
AGD,20170314,9.49,9.53,9.46,9.48,32400
AGI,20170314,7.2,7.27,6.81,6.84,5867400
AGM,20170314,60.74,61,60.03,60.84,26900
AGM-A,20170314,25.24,25.28,25.24,25.25,1100
AGM-B,20170314,26.5,26.55,26.3,26.51,2100
AGM-C,20170314,26.75,26.75,26.75,26.75,500
AGM.A,20170314,68.15,68.15,68.15,68.15,200
AGN,20170314,239.49,241.01,238.39,239.45,2063500
AGN-A,20170314,842.42,848.9,842.36,846.35,14000
AGO,20170314,40.33,40.51,40.07,40.38,753500
AGO-B,20170314,25.54,25.76,25.54,25.67,4100
AGO-E,20170314,25.16,25.37,25.16,25.34,2000
AGO-F,20170314,24.73,24.75,24.73,24.75,2000
AGR,20170314,42.06,42.29,41.86,42.11,418900
AGRO,20170314,11.85,11.96,11.8,11.89,333100
AGU,20170314,96.14,96.22,95,95.19,580700
AGX,20170314,67.65,68.04,66.07,67.75,92100
AHC,20170314,6.15,6.25,6.1,6.25,14400
AHH,20170314,13.4,13.4,13.16,13.32,221400
AHL,20170314,54.4,55.08,54.05,54.85,173500
AHL-B,20170314,25.33,25.37,25.3,25.3,12200
AHL-C,20170314,26.3,26.47,26.28,26.47,6800
AHL-D,20170314,22.97,22.98,22.9,22.93,17700
AHP,20170314,10.5,10.57,10.35,10.39,433900
AHP-B,20170314,19.9,20,19.75,19.94,24300
AHT,20170314,6.04,6.17,5.94,6.12,519400
AHT-A,20170314,25.63,25.63,25.63,25.63,0
AHT-D,20170314,25.33,25.37,25.33,25.37,500
AHT-F,20170314,24.36,24.36,24.1,24.29,60400
AHT-G,20170314,23.69,23.78,23.61,23.61,12900
AI,20170314,13.6,13.64,13.46,13.51,226100
AIB,20170314,25.32,25.32,25.32,25.32,400
AIC,20170314,21.93,21.93,21.93,21.93,0
AIF,20170314,16.17,16.39,16.15,16.39,132400
AIG,20170314,62.75,63.02,62.41,62.88,5131200
AIG.W,20170314,21.3,21.35,20.89,21.33,104600
AIN,20170314,44.4,44.55,44.1,44.25,82600
AIR,20170314,33.31,33.46,32.83,33.29,85500
AIT,20170314,60.4,60.4,59.3,59.7,154700
AIV,20170314,43.18,43.25,42.84,43.11,2075900
AIV-A,20170314,26.25,26.25,26.25,26.25,2600
AIW,20170314,24.5,24.5,24.5,24.5,0
AIY,20170314,25.55,25.76,25.5,25.71,7100
AIZ,20170314,99.27,99.79,98.05,99.49,324400
AJG,20170314,56.88,56.93,56.53,56.85,618800
AJRD,20170314,21.88,21.98,21.43,21.88,378100
AJX,20170314,13,13,12.86,12.91,20900
AKO.A,20170314,21.55,21.55,21.55,21.55,100
AKO.B,20170314,23.11,23.26,22.94,23.21,5900
AKP,20170314,13.06,13.1,13.05,13.1,17200
AKR,20170314,29.82,30.44,29.8,30.3,412800
AKS,20170314,7.78,8.04,7.65,7.95,10502200
AL,20170314,38.78,38.97,38.44,38.88,634800
ALB,20170314,104.01,104.39,103.06,103.95,752500
ALDW,20170314,9.61,9.77,9.61,9.66,141000
ALE,20170314,65.24,65.59,65.06,65.38,171000
ALEX,20170314,43.1,43.37,42.82,43.11,95700
ALG,20170314,72.78,74.24,72.67,73.65,19300
ALJ,20170314,12.07,12.29,11.97,12.28,294500
ALK,20170314,96.22,96.39,94.14,94.5,1132700
ALL,20170314,82.05,82.31,81.83,82.18,1437100
ALL-A,20170314,25.12,25.2,25.1,25.17,11900
ALL-B,20170314,26.19,26.48,26.16,26.48,17700
ALL-C,20170314,26.3,26.39,26.3,26.35,15200
ALL-D,20170314,26.47,26.47,26.37,26.37,2000
ALL-E,20170314,26.45,26.48,26.32,26.48,27600
ALL-F,20170314,26,26.08,26,26.01,9000
ALL-Y,20170314,25.51,25.6,25.51,25.6,85300
ALLE,20170314,74.27,74.78,74,74.37,506600
ALLY,20170314,21.81,21.85,21.37,21.69,5620200
ALP-O,20170314,28.95,28.95,28.95,28.95,200
ALR,20170314,37.77,37.8,37,37.01,632200
ALR-B,20170314,321,321,315,315,2100
ALSN,20170314,35.69,36.03,35.48,36,663900
ALV,20170314,104.5,104.99,103.9,104.59,538200
ALX,20170314,407.72,414.92,407.72,411.42,2100
AM,20170314,35.11,35.17,34.32,34.71,271300
AMBR,20170314,7.1,7.16,6.96,7.01,109700
AMC,20170314,30.35,30.83,30.25,30.55,1575700
AME,20170314,53.92,53.92,53.18,53.5,1647200
AMFW,20170314,6.32,6.38,6.12,6.16,225000
AMG,20170314,163.06,164.63,161.39,164.29,309800
AMH,20170314,22.39,22.49,22.12,22.3,1751700
AMH-A,20170314,28.64,28.64,27.91,28.44,22400
AMH-B,20170314,28.08,28.74,28.08,28.62,17000
AMH-C,20170314,27.66,27.85,27.62,27.85,700
AMH-D,20170314,25.32,25.74,25.32,25.74,115400
AMH-E,20170314,24.96,25.05,24.95,25.04,60200
AMID,20170314,16,16,15.51,15.7,133400
AMN,20170314,40.75,41.1,40.35,40.8,283600
