<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150105,40.32,40.46,39.7,39.8,2042200
AA,20150105,46.92,46.95,44.67,44.88,21690500
AAC,20150105,30.19,30.76,29.56,29.73,32800
AAN,20150105,30.35,30.69,30.23,30.5,503900
AAP,20150105,158.17,158.99,155.9,156.47,803600
AAT,20150105,40.19,40.91,40.13,40.83,114100
AAV,20150105,4.59,4.74,4.54,4.59,137400
AB,20150105,25.82,26.1,25.16,25.21,515800
ABB,20150105,20.57,20.6,20.33,20.38,1566300
ABBV,20150105,65.5,66.1,63.88,64.65,8007400
ABC,20150105,90.07,90.74,89.64,89.69,1631300
ABEV,20150105,5.76,5.85,5.7,5.84,17542800
ABG,20150105,75.67,75.77,73.37,74,381800
ABM,20150105,28.28,28.75,28.22,28.47,272300
ABR,20150105,6.83,7.01,6.81,7.01,130200
ABR-A,20150105,24.99,25.01,24.86,25.01,3700
ABR-B,20150105,24.7,24.81,24.65,24.65,10300
ABR-C,20150105,25.38,25.56,25.38,25.46,11300
ABRN,20150105,24.51,24.55,24.42,24.49,20700
ABT,20150105,44.8,45.4,44.63,44.91,5735800
ABX,20150105,10.98,11.08,10.52,10.9,16028900
ACC,20150105,41.91,42.47,41.8,42.34,860900
ACCO,20150105,8.75,8.75,8.5,8.62,827000
ACH,20150105,12.53,12.59,12.31,12.44,502500
ACM,20150105,30,30,28.79,29.02,1010900
ACN,20150105,88.04,88.32,87.18,87.34,2998900
ACP,20150105,15.14,15.14,14.93,15.09,57400
ACRE,20150105,11.53,11.64,11.44,11.48,113500
ADC,20150105,31.41,31.93,31.34,31.82,119100
ADM,20150105,51.45,51.68,49.98,50.22,3827900
ADS,20150105,286.58,288.18,279.99,281.4,293400
ADX,20150105,13.6,13.6,13.41,13.42,146600
AEB,20150105,23.43,23.9,23.43,23.75,27300
AED,20150105,25.62,25.62,25.46,25.51,20500
AEE,20150105,45.98,46.15,45.31,45.53,2536200
AEG,20150105,7.32,7.35,7.18,7.22,792500
AEH,20150105,25.63,25.64,25.44,25.5,77400
AEK,20150105,28.49,28.49,28.24,28.43,47500
AEL,20150105,28.68,28.86,28.34,28.56,363600
AEM,20150105,27.2,27.49,26.28,27.45,3107100
AEO,20150105,13.69,13.95,13.58,13.9,3525400
AEP,20150105,61.1,61.28,59.97,60.25,2643300
AER,20150105,38.3,38.7,37.63,38.27,1187900
AES,20150105,13.67,13.7,13.24,13.31,5411300
AES-C,20150105,51.33,51.33,51.12,51.18,7100
AET,20150105,88.04,88.83,87.25,87.6,2343000
AF,20150105,13.17,13.24,12.96,13,493900
AF-C,20150105,24.79,24.8,24.69,24.71,6300
AFA,20150105,25.58,25.64,25.51,25.64,4200
AFB,20150105,13.73,13.84,13.73,13.84,152700
AFC,20150105,25.13,25.28,25.11,25.19,31100
AFG,20150105,59.85,60.2,59.27,59.46,356900
AFGE,20150105,25.39,25.39,25,25.09,24600
AFL,20150105,60.44,60.55,59.24,59.48,2383500
AFS-A,20150105,23.54,23.56,23.28,23.45,13600
AFS-B,20150105,24.39,24.5,24.29,24.47,16100
AFS-C,20150105,25.06,25.06,24.7,25.06,16600
AFSD,20150105,25,25,24.75,24.98,47800
AFT,20150105,16.75,16.75,16.41,16.68,120800
AFW,20150105,26.71,26.71,26.41,26.48,13000
AG,20150105,5.31,5.54,5.21,5.54,2906000
AGC,20150105,6.29,6.29,6.19,6.25,241000
AGCO,20150105,44.73,44.73,42.83,42.95,1472600
AGD,20150105,9.81,9.81,9.62,9.65,35100
AGI,20150105,7.48,7.95,7.43,7.94,1423300
AGM,20150105,28.98,29.38,28.37,28.47,46300
AGM-A,20150105,25,25,24.95,24.96,1000
AGM-B,20150105,26.47,26.47,26.47,26.47,0
AGM-C,20150105,26.31,26.31,26.31,26.31,0
AGM.A,20150105,22,22,22,22,100
AGN,20150105,212.5,213.28,211.41,211.43,2480800
AGO,20150105,26.14,26.27,25.92,26.1,1649500
AGO-B,20150105,25.43,25.55,25.38,25.39,4500
AGO-E,20150105,25.31,25.48,25.31,25.42,9300
AGO-F,20150105,24.05,24.05,23.96,24,2000
AGRO,20150105,7.95,8.09,7.86,7.9,132300
AGU,20150105,94.64,95.14,93.22,94.04,534500
AGX,20150105,33.52,33.52,32.66,33.15,63100
AHC,20150105,10.38,10.92,10.31,10.74,296900
AHH,20150105,9.5,9.7,9.44,9.67,139800
AHL,20150105,43.11,43.13,42.7,42.97,199800
AHL-B,20150105,26.1,26.1,25.87,26.03,30300
AHL-C,20150105,25.52,25.52,25.27,25.32,7500
AHP,20150105,17.03,17.72,17.02,17.62,130400
AHT,20150105,10.47,10.56,10.38,10.5,610400
AHT-A,20150105,25.69,25.75,25.62,25.66,1700
AHT-D,20150105,25.55,25.57,25.5,25.5,6200
AI,20150105,26.61,26.69,26.43,26.62,203200
AIB,20150105,25.2,25.2,25.03,25.12,3500
AIF,20150105,16.04,16.13,16.04,16.13,20500
AIG,20150105,55.68,55.87,54.73,55,10103400
AIG.W,20150105,24.51,24.69,23.9,24.05,106600
AIN,20150105,38.03,38.2,37.69,38.01,138900
AIR,20150105,27,27.08,26.37,26.74,155900
AIT,20150105,44.7,45.23,43.7,43.92,200200
AIV,20150105,37.77,38.36,37.61,38.22,739900
AIV-A,20150105,26.2,26.4,26.2,26.4,5000
AIW,20150105,24.51,24.81,24.23,24.24,24200
AIY,20150105,25.14,25.23,25.12,25.13,8800
AIZ,20150105,67.65,67.76,65.99,66.25,655000
AJG,20150105,46.67,46.83,46.36,46.7,744000
AKO.A,20150105,14.25,14.25,14.25,14.25,6900
AKO.B,20150105,16.68,16.68,16.36,16.67,27100
AKP,20150105,13.55,13.67,13.55,13.65,36000
AKR,20150105,32.45,32.96,32.29,32.9,398800
AKS,20150105,5.9,5.9,5.56,5.61,10697000
AL,20150105,34.15,34.49,33.3,33.47,591900
ALB,20150105,59.9,60.08,58.27,58.31,1544600
ALDW,20150105,13.75,13.75,12.58,13.36,319800
ALE,20150105,55.07,55.22,54.31,54.54,211400
ALEX,20150105,39.45,39.85,39.2,39.61,185300
ALG,20150105,48.88,49.57,48.66,48.87,103900
ALJ,20150105,12.78,12.8,12.02,12.18,899900
ALK,20150105,60.81,60.87,59.19,59.47,1288800
ALL,20150105,69.68,69.78,68.64,68.73,2905000
ALL-A,20150105,26.3,26.48,26.3,26.37,59200
ALL-B,20150105,26.76,26.91,26.76,26.84,65000
ALL-C,20150105,27.19,27.39,27.02,27.24,52600
ALL-D,20150105,26.85,26.85,26.8,26.81,1000
ALL-E,20150105,26.62,26.83,26.62,26.73,30100
ALL-F,20150105,26.39,26.44,26.08,26.41,23800
ALLE,20150105,54.73,55.24,54.56,54.94,534500
