<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090130,18.64,18.81,17.96,18.08,2919600
AA,20090130,25.44,25.5,23.22,23.37,26442700
AAP,20090130,33.56,33.84,32.46,32.73,1267000
AAV,20090130,4.26,4.31,4.15,4.23,550200
AB,20090130,17.93,18.13,16.82,17.08,376300
ABB,20090130,13.29,13.29,12.88,13.05,4780500
ABC,20090130,18.06,18.905,18.025,18.16,1611500
ABG,20090130,3.75,3.84,3.34,3.58,185800
ABM,20090130,15.8,15.91,14.79,14.85,590500
ABR,20090130,2,2.11,1.77,1.78,164600
ABT,20090130,55.02,55.83,54.72,55.44,11576100
ABX,20090130,39.49,39.5,37.18,37.49,16752800
ACC,20090130,22.21,22.29,21.06,21.37,1354900
ACH,20090130,11.31,11.68,11.07,11.2,1524000
ACM,20090130,26.48,26.48,24.51,25.31,1034600
ACN,20090130,32.34,32.34,31.29,31.56,5144500
ACV,20090130,25.15,25.22,24.31,24.46,762800
ADC,20090130,14.3,14.53,13.71,13.75,35300
ADM,20090130,27.31,27.97,26.89,27.38,10247300
ADS,20090130,42.51,43,41.51,41.59,1019200
ADX,20090130,7.74,7.87,7.6,7.6,69800
AEB,20090130,8.07,8.07,7.67,7.85,55000
AED,20090130,11.5,11.99,11.1,11.99,41400
AEE,20090130,34.67,34.89,33.11,33.25,2227200
AEG,20090130,5.39,5.59,5.18,5.18,2396100
AEH,20090130,11.6,12,11.22,12,56800
AEL,20090130,6.84,6.92,6.58,6.69,421500
AEM,20090130,54.89,54.96,51.28,53.04,6040800
AEO,20090130,9.53,9.68,8.94,9.01,4197500
AEP,20090130,32.85,32.93,31.21,31.35,3541200
AER,20090130,5.13,5.25,4.8,4.87,296300
AES,20090130,8.27,8.48,7.85,7.91,5300000
AES-C,20090130,36.6,37.72,35.15,36,10400
AET,20090130,32.15,32.37,30.7,31,4942200
AF,20090130,9.78,9.88,8.97,9.08,2670700
AFB,20090130,11.15,11.16,11.08,11.14,20200
AFC,20090130,7.63,7.63,7.01,7.2,30800
AFG,20090130,17.5,17.76,16.87,16.98,813600
AFL,20090130,24.15,24.15,22.67,23.21,7690800
AG,20090130,21.88,21.88,20.27,21.28,2453200
AGC,20090130,6.08,6.11,5.83,6,84100
AGCO,20090130,21.88,21.88,20.27,21.28,2461100
AGD,20090130,16.9,16.9,15.8,16.18,78000
AGM,20090130,3.42,3.64,3.29,3.32,227700
AGM.A,20090130,2.6,2.6,2.6,2.6,0
AGN,20090130,38.71,38.94,37.62,38.12,5201100
AGO,20090130,8,8.06,7.54,7.63,516400
AGU,20090130,34.72,35.16,33.13,33.47,3207300
AHC,20090130,2.1,2.14,1.91,2,58500
AHL,20090130,21.68,22.2,21.2,22.1,1021800
AHL-A,20090130,14.25,14.69,14,14.68,6500
AHT,20090130,1.41,1.49,1.36,1.42,1175400
AHT-A,20090130,7.6,7.6,7.5,7.5,2100
AHT-D,20090130,7.85,7.85,7.21,7.5,4500
AIB,20090130,16.95,17.2,11.85,13.7,3496600
AIG,20090130,26.4,26.8,25.4,25.6,27631300
AIN,20090130,10.42,10.45,9.98,10.01,197600
AIR,20090130,18.48,18.93,18.06,18.14,341100
AIT,20090130,16.32,16.5,15.64,15.79,309300
AIV,20090130,9.59,9.76,8.75,8.89,3831900
AIZ,20090130,27.02,27.44,26.27,26.4,2042200
AJG,20090130,24.02,24.31,23.5,23.57,1033600
AKO.A,20090130,11.63,12.16,11.4,11.95,5100
AKO.B,20090130,14.6,14.95,14.01,14.01,5100
AKP,20090130,10.7,10.76,10.65,10.74,6900
AKR,20090130,12.27,12.45,11.59,11.67,422800
AKS,20090130,8.75,8.96,8.01,8.07,8668400
ALB,20090130,22.78,23.1,21.94,22.25,965000
ALE,20090130,31.49,31.85,31.01,31.1,212500
ALG,20090130,13.18,13.28,12.44,12.55,33300
ALJ,20090130,11.94,12.15,11.35,11.8,169100
ALK,20090130,6.8675,6.9975,6.3175,6.59,1291600
ALL,20090130,22.27,23.22,21.13,21.67,15122700
ALP-O,20090130,23.5,23.6,23.4,23.5,1400
ALV,20090130,19.67,19.8,18.21,18.39,2747200
ALX,20090130,200.6,202.9,191.02,192.44,16800
AM,20090130,5.11,5.11,4.34,4.34,872300
AME,20090130,14,14.5645,13.9467,14.2045,1375800
AMG,20090130,41.17,43.01,39.05,40.19,1258500
AMN,20090130,51.11,52.54,49.12,49.85,141800
AMP,20090130,21.6,21.84,19.9,20.15,3426100
