<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150811,40.19,40.19,39.3,39.42,1575700
AA,20150811,29.1,29.22,28.26,28.44,39791600
AAC,20150811,18.8,19.08,18,18.36,719800
AAN,20150811,37.55,37.67,37.02,37.26,690100
AAP,20150811,172.74,173.73,171.56,171.92,2068200
AAT,20150811,40.36,40.99,40.24,40.72,159800
AAV,20150811,5.47,5.64,5.36,5.63,61500
AB,20150811,28.33,29.05,28.32,28.35,281800
ABB,20150811,20.55,20.55,20.31,20.35,2053000
ABBV,20150811,68.5,69.29,67.94,68.25,7473100
ABC,20150811,104.24,105,103.48,104.51,1647000
ABEV,20150811,5.6,5.6,5.49,5.57,7970500
ABG,20150811,84.21,84.52,83.02,83.73,175600
ABM,20150811,33.27,33.37,33.15,33.32,166400
ABR,20150811,6.57,6.59,6.53,6.57,147200
ABR-A,20150811,25.42,25.43,25,25.18,11600
ABR-B,20150811,24.88,24.98,24.87,24.88,9200
ABR-C,20150811,26.15,26.15,26.09,26.09,600
ABRN,20150811,24.47,24.63,24.44,24.63,2100
ABT,20150811,50.18,50.52,49.99,50.39,4033200
ABX,20150811,7.92,7.94,7.25,7.68,32489200
ACC,20150811,36.79,37.19,36.73,37.16,707800
ACCO,20150811,7.91,7.92,7.73,7.79,455400
ACH,20150811,9.74,9.78,9.63,9.75,138500
ACM,20150811,28.62,30.58,28,30.58,4355000
ACN,20150811,104.79,104.95,103.41,103.58,1940000
ACP,20150811,13.68,13.72,13.66,13.69,41400
ACRE,20150811,12.49,12.8,12.45,12.61,300200
ACV,20150811,20.63,20.77,20.33,20.35,27300
ADC,20150811,30.2,30.72,30.2,30.58,81400
ADM,20150811,46.2,46.26,45.59,46.07,4087100
ADS,20150811,268.39,271.03,265,267.99,640100
ADX,20150811,13.95,13.95,13.85,13.88,122100
AEB,20150811,24.65,24.65,24.58,24.64,7400
AED,20150811,25.7,25.72,25.67,25.72,18900
AEE,20150811,41.81,42.3,41.63,42.1,2162700
AEG,20150811,7.67,7.67,7.58,7.64,917300
AEH,20150811,25.51,25.59,25.5,25.59,37300
AEK,20150811,27.82,27.82,27.69,27.8,26400
AEL,20150811,27.15,28.39,27.15,28.19,1371400
AEM,20150811,23.8,23.98,23.03,23.71,3638700
AEO,20150811,17.68,17.93,17.54,17.87,3608200
AEP,20150811,56.7,57.38,56.46,56.85,2383200
AER,20150811,49.04,49.04,46.77,47.39,3270500
AES,20150811,12.65,12.8,12.27,12.35,5916000
AES-C,20150811,50.44,50.5,50.4,50.5,6800
AET,20150811,116.25,119.49,116.18,118.35,3427900
AEUA,20150811,47.63,47.64,46.95,47.02,82600
AF,20150811,16,16.16,15.92,16.08,507400
AF-C,20150811,25.7,25.7,25.59,25.7,11500
AFA,20150811,25.25,25.42,25.25,25.42,2100
AFB,20150811,13.13,13.29,13.13,13.29,35900
AFC,20150811,25.39,25.39,25.32,25.35,9100
AFG,20150811,71.52,71.89,71.42,71.8,260900
AFGE,20150811,25.76,25.81,25.75,25.8,11800
AFL,20150811,64.12,64.52,63.84,64.24,1486300
AFS-A,20150811,25.32,25.58,25.32,25.49,8100
AFS-B,20150811,25.56,25.59,25.52,25.59,5900
AFS-C,20150811,25.55,25.64,25.55,25.6,7200
AFS-D,20150811,25.51,25.7,25.51,25.63,11600
AFSD,20150811,25.24,25.39,25.22,25.38,34000
AFSS,20150811,25.23,25.25,25.17,25.22,10900
AFT,20150811,17.43,17.58,17.34,17.58,27700
AFW,20150811,26.54,26.72,26.54,26.72,12000
AG,20150811,3.52,3.6,3.36,3.58,2195300
AGC,20150811,6.18,6.21,6.14,6.18,48800
AGCO,20150811,57.18,57.63,56.72,57.08,557600
AGD,20150811,9.85,9.85,9.77,9.81,51800
AGI,20150811,3.33,3.54,3.27,3.47,2141700
AGM,20150811,27.96,27.96,26,26.04,34900
