<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140505,38.8484,39.5851,38.5479,39.578,2087200
AA,20140505,40.86,41.01,40.44,40.59,12127200
AAN,20140505,30.38,30.84,29.9,30.29,1281900
AAP,20140505,120.63,121.7,119.65,121.03,625600
AAT,20140505,34.36,34.63,34.15,34.21,123700
AAV,20140505,6.28,6.44,6.18,6.38,511300
AB,20140505,24.86,25.22,24.57,24.84,362100
ABB,20140505,23.31,23.41,23.2,23.37,3381300
ABBV,20140505,50.99,51.37,50.31,51.36,2580300
ABC,20140505,64,65.3,63.88,65.1,1767200
ABEV,20140505,7.2,7.35,7.19,7.32,11521300
ABG,20140505,62.86,63.29,61.77,62.77,179800
ABM,20140505,27.1,27.21,26.85,27.16,192400
ABR,20140505,7.19,7.19,7.08,7.1,86100
ABR-A,20140505,25.23,25.25,25.21,25.21,2800
ABR-B,20140505,24.14,24.17,23.99,24.1,21700
ABR-C,20140505,25.49,25.49,25.31,25.42,8700
ABT,20140505,38.27,39.13,38.25,38.84,7593400
ABX,20140505,17.62,17.65,17.37,17.47,8556300
ACC,20140505,38.69,39.24,38.56,39.15,534100
ACCO,20140505,5.97,6.05,5.93,6.03,477000
ACH,20140505,9.11,9.14,9.08,9.11,38100
ACM,20140505,32.38,32.68,31.7,32.27,785200
ACN,20140505,78.74,79.18,78.38,79,1913000
ACP,20140505,17.73,17.76,17.64,17.72,33100
ACRE,20140505,12.57,12.6,12.41,12.52,166500
ADC,20140505,29.51,29.67,29.42,29.58,32800
ADM,20140505,43.3,43.52,43.02,43.41,2288200
ADS,20140505,236.73,240.46,235.29,240.17,888800
ADX,20140505,13.14,13.21,13.1,13.21,70700
AEB,20140505,23.1,23.33,23.02,23.32,101400
AED,20140505,25.38,25.47,25.38,25.42,45300
AEE,20140505,40.18,40.7,40.06,40.62,1099300
AEG,20140505,8.97,9.11,8.94,9.09,1286200
AEH,20140505,25.72,25.83,25.72,25.81,21300
AEK,20140505,28.6,28.67,28.58,28.61,24200
AEL,20140505,22.49,22.57,22.16,22.46,427000
AEM,20140505,32.72,32.73,31.76,32.03,1876500
AEO,20140505,11.47,11.52,11.24,11.27,3615200
AEP,20140505,52.8,53.39,52.7,53.36,2988100
AER,20140505,43.76,44.28,43.25,43.6,1252900
AES,20140505,14.29,14.33,14.18,14.29,3291900
AES-C,20140505,51.6,51.64,51.55,51.64,2900
AET,20140505,71.39,72.44,70.76,72.29,3817800
AF,20140505,13.17,13.25,12.98,13.1,428200
AF-C,20140505,24.34,24.68,24.3,24.51,109100
AFA,20140505,25.46,25.68,25.18,25.32,11600
AFB,20140505,13.91,13.92,13.82,13.84,68100
AFC,20140505,24.82,24.98,24.82,24.96,14200
AFG,20140505,58.4,58.68,57.54,58.54,241200
AFL,20140505,62.8,63.02,62.45,62.68,1422200
AFS-A,20140505,23.94,23.94,23.66,23.9,13100
AFSD,20140505,24.4,24.47,24.36,24.45,46300
AFT,20140505,18.01,18.08,17.99,18.04,67800
AFW,20140505,26.59,26.59,26.31,26.57,10600
AG,20140505,9.91,9.96,9.68,9.7,635100
AGC,20140505,7.39,7.41,7.35,7.4,83800
AGCO,20140505,54.51,54.67,53.95,54.54,752500
AGD,20140505,10.05,10.07,10.02,10.05,60100
AGI,20140505,9.41,9.42,9.17,9.24,231500
AGM,20140505,35.47,35.67,35.26,35.43,39700
AGM-A,20140505,22.69,22.7,22.55,22.6,6100
AGM-B,20140505,24.91,24.95,24.9,24.95,16600
AGM.A,20140505,27.74,27.74,27.74,27.74,0
AGN,20140505,168.62,169.86,167.91,169,3015800
AGO,20140505,24.25,24.42,23.98,24.02,1145200
AGO-B,20140505,25.32,25.41,25.24,25.41,11300
AGO-E,20140505,24.95,25.2,24.84,25.2,10500
AGO-F,20140505,23.15,23.2,23.03,23.2,5200
AGRO,20140505,8.93,8.93,8.67,8.74,342200
