<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100819,29.25,29.26,28.22,28.54,3383200
AA,20100819,32.58,32.79,31.5,31.98,26419800
AAN,20100819,17.53,17.72,17.03,17.11,307700
AAP,20100819,55.08,55.52,54.75,55.28,1166600
AAV,20100819,6.03,6.12,5.93,5.95,229900
AB,20100819,25.74,25.74,25.16,25.19,317700
ABB,20100819,19.94,19.98,19.4,19.56,2205000
ABC,20100819,29.3,29.41,28.75,29.17,2647100
ABG,20100819,13.27,13.42,12.68,12.72,164200
ABM,20100819,20.37,20.47,19.36,19.52,502800
ABR,20100819,4.94,5.08,4.76,4.83,119300
ABT,20100819,50.16,50.21,49.04,49.32,10218700
ABX,20100819,45.3,45.75,44.4,44.88,5232000
ACC,20100819,28.48,28.48,28,28.11,714000
ACH,20100819,21.46,21.65,21.02,21.2,429200
ACM,20100819,23.79,23.79,23.23,23.5,790500
ACN,20100819,39.42,39.62,38.65,38.9,4763300
ACV,20100819,28.6,29.04,28.41,29,646300
ADC,20100819,23.94,23.96,23.21,23.24,59500
ADM,20100819,30.77,30.86,30.22,30.23,5397200
ADS,20100819,58.54,59.09,57,57.24,817700
ADX,20100819,9.54,9.54,9.37,9.37,167700
AEB,20100819,19.67,20,19.66,20,50800
AED,20100819,22,22.04,21.81,21.89,98200
AEE,20100819,27.44,27.52,26.93,27.11,2100300
AEG,20100819,5.85,5.88,5.64,5.67,567200
AEH,20100819,21.95,22,21.77,21.88,97000
AEL,20100819,10.55,10.63,10.06,10.08,422300
AEM,20100819,63.22,63.61,62.61,63.16,2038200
AEO,20100819,12.88,13.14,12.75,13.1,5801900
AEP,20100819,35.19,35.19,34.55,34.84,3482300
AER,20100819,11.93,11.97,11.5,11.52,390700
AES,20100819,10.85,10.85,10.56,10.58,4523800
AES-C,20100819,46.6,46.76,46.22,46.7,12000
AET,20100819,28.21,28.22,27.23,27.25,4681600
AF,20100819,12.36,13.01,12.3,12.47,3821500
AFB,20100819,14.56,14.57,14.46,14.47,38400
AFC,20100819,20.98,21,20.82,21,24200
AFG,20100819,29.2,29.22,28.9,28.93,441900
AFL,20100819,47.73,47.73,46.35,46.56,4381200
AGC,20100819,8.87,8.95,8.87,8.91,60700
AGCO,20100819,35.32,35.81,34.54,34.85,1154000
AGD,20100819,12.72,12.84,12.6,12.72,114700
AGM,20100819,13.02,13.17,12.4,12.41,176800
AGM.A,20100819,10.49,10.65,10.14,10.35,3200
AGN,20100819,63.43,63.44,62.65,63.06,1489400
AGO,20100819,17.69,17.77,16.91,17.1,2844300
AGO-B,20100819,23.8,24.23,23.69,23.96,13100
AGO-E,20100819,21.75,22.2,21.75,22.15,30000
AGO-F,20100819,19.79,19.79,19.31,19.69,17100
AGU,20100819,70,70.14,68.1,68.44,3246200
AHC,20100819,6.68,6.9,6.54,6.56,100400
AHL,20100819,28.19,28.23,27.96,28.06,420500
AHL-A,20100819,22.7,22.7,22.3,22.4,60100
AHT,20100819,9.39,9.39,8.84,9,584400
AHT-A,20100819,24.01,24.26,24.01,24.26,2300
AHT-D,20100819,23.47,23.7,23.22,23.4,24300
AI,20100819,20.39,20.39,19.53,20.01,74500
AIB,20100819,10.95,11.2,10.8,10.85,1716400
AIG,20100819,36.84,36.88,35.34,35.55,3473700
AIN,20100819,19.49,19.86,18.55,18.82,194600
AIR,20100819,15.75,15.87,15.41,15.49,303500
AIT,20100819,27.61,27.72,26.76,26.82,204500
AIV,20100819,20.15,20.2,19.65,19.84,2175400
AIZ,20100819,37.35,37.41,36.66,36.72,943600
AJG,20100819,25.06,25.09,24.71,24.71,258800
AKO.A,20100819,23,23,21.69,22.08,2200
AKO.B,20100819,27.33,27.33,22.95,26.12,28200
AKP,20100819,14.58,14.61,14.58,14.6,6400
AKR,20100819,17.88,17.92,17.31,17.54,307200
AKS,20100819,14.26,14.45,13.65,13.73,9142800
ALB,20100819,42.56,42.68,41.53,41.87,476700
ALE,20100819,36.04,36.04,35.1,35.3,123900
ALEX,20100819,33.67,33.77,32.5,33.16,175800
ALG,20100819,21.4,21.4,20.06,20.2,83900
ALJ,20100819,5.94,5.94,5.8,5.82,56700
ALK,20100819,13.435,13.5475,12.84,12.86,556700
ALL,20100819,28.22,28.25,27.78,28.04,4293500
ALP-O,20100819,25.25,25.42,25.25,25.42,5000
ALR,20100819,29.09,29.26,28.71,28.72,247500
ALR-B,20100819,213.74,213.74,210.18,210.18,100
ALV,20100819,55.96,56.04,54.77,54.93,778900
ALX,20100819,311.88,313.48,306.5,308.74,4900
AM,20100819,19.69,19.85,19.3,19.41,285900
AME,20100819,19.52,19.5467,19.1778,19.2533,249500
AMG,20100819,68.68,69.1,67.46,68.02,385600
AMN,20100819,58.21,58.21,56.01,56.48,59200
AMP,20100819,44.44,44.77,43.42,43.45,2655500
AMRC,20100819,10,10.15,9.99,10.1,153400
AMT,20100819,47.8,47.98,47.16,47.49,3815700
AMX,20100819,24.945,24.96,24.47,24.725,2866500
AN,20100819,23.73,23.99,22.91,23.42,1441200
ANF,20100819,36.14,36.62,35.46,35.67,4857700
ANH,20100819,6.94,6.95,6.81,6.82,1986400
ANH-A,20100819,25.36,25.52,25.36,25.41,1300
ANH-B,20100819,23.8,23.8,23.7,23.7,1600
ANW,20100819,15.48,15.89,15.45,15.55,1158800
AOD,20100819,10.88,10.98,10.82,10.98,1067200
AOI,20100819,35.5,35.5,34,34.8,694300
AON,20100819,37.29,37.34,36.9,36.96,2778700
AOS,20100819,8.805,8.8184,8.4284,8.5367,221700
AP,20100819,23.21,23.69,21.58,21.6,33000
APA,20100819,92.49,92.83,91.17,91.75,3400200
APB,20100819,9.88,9.91,9.8,9.9,49100
APC,20100819,51.89,51.89,49.6,50,7134100
APD,20100819,76.68,76.68,74.18,75.59,1833900
APF,20100819,14.68,14.75,14.54,14.59,41700
APH,20100819,21.045,21.16,20.68,20.74,1296400
APU,20100819,43.82,43.82,43.02,43.41,71300
ARE,20100819,69.97,70.26,68.29,68.57,477300
ARI,20100819,17.07,17.07,16.79,16.89,72000
ARL,20100819,8.5,8.5,8.45,8.45,200
ARW,20100819,24.77,25.04,24.58,24.93,1201500
ASA,20100819,28.29,28.3,27.7,27.92,50200
ASG,20100819,3.62,3.64,3.55,3.58,30200
ASH,20100819,49.84,50.18,48.32,48.79,821300
ASR,20100819,47.43,47.67,46.08,46.47,122000
ASX,20100819,3.71,3.81,3.71,3.78,875100
AT,20100819,13.24,13.24,12.85,13.02,162300
ATI,20100819,46.63,47.51,44.74,44.99,2058600
ATO,20100819,28.95,28.97,28.38,28.57,351600
ATR,20100819,42.45,42.5,41.51,41.9,138500
ATU,20100819,20.21,20.25,19.45,19.45,665400
ATV,20100819,3.8,3.96,3.72,3.83,62500
