<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141114,41.36,41.65,41.29,41.57,1331200
AA,20141114,50.1,50.94,49.83,50.82,8835000
AAC,20141114,26.96,26.96,25.57,26.46,107300
AAN,20141114,27.47,27.68,27.2,27.3,413000
AAP,20141114,146.8,147.61,144.35,144.81,563100
AAT,20141114,39.12,39.25,38.51,38.69,96300
AAV,20141114,4.61,4.88,4.58,4.81,451000
AB,20141114,27,27,26,26.26,399300
ABB,20141114,22.12,22.37,22.11,22.31,1463900
ABBV,20141114,63.98,64,63.13,64,4684800
ABC,20141114,88.87,89.24,88.34,88.83,1635000
ABEV,20141114,6.13,6.16,6.06,6.11,12498300
ABG,20141114,74.27,74.55,73.59,74.01,243300
ABM,20141114,27.44,27.73,27.15,27.22,170000
ABR,20141114,7.06,7.1,7,7.04,81100
ABR-A,20141114,24.64,24.75,24.6,24.6,5900
ABR-B,20141114,24.38,24.43,24.38,24.43,4900
ABR-C,20141114,25.1,25.12,25.1,25.1,2700
ABRN,20141114,24.44,24.45,24.22,24.28,10900
ABT,20141114,44.57,44.59,43.68,43.81,4205900
ABX,20141114,11.42,12.35,11.3,12.28,17847200
ACC,20141114,39.27,39.44,38.82,38.97,479500
ACCO,20141114,8.82,9.01,8.81,8.99,1484500
ACH,20141114,11.57,11.71,11.52,11.67,176600
ACM,20141114,32.12,32.56,31.5,32.31,1265000
ACN,20141114,84.27,84.74,84.05,84.64,2777200
ACP,20141114,16.21,16.26,16.12,16.17,56500
ACRE,20141114,12.05,12.05,11.96,11.98,98200
ADC,20141114,30.71,30.71,30.25,30.3,33100
ADM,20141114,50.92,51.36,50.78,51.35,2735700
ADS,20141114,284.2,286.56,283.28,285.46,904400
ADX,20141114,14.53,14.61,14.51,14.57,269300
AEB,20141114,24.54,24.6,24.49,24.57,11000
AED,20141114,25.74,25.84,25.72,25.84,25000
AEE,20141114,42.29,42.41,42.07,42.21,1518100
AEG,20141114,7.56,7.67,7.55,7.65,973300
AEH,20141114,25.8,25.95,25.8,25.95,52200
AEK,20141114,28.47,28.7,28.47,28.57,45200
AEL,20141114,27.13,27.4,27.01,27.2,461000
AEM,20141114,22.92,25.2,22.73,25.11,4191200
AEO,20141114,13.62,13.77,13.48,13.5,4350500
AEP,20141114,56.18,56.38,55.94,56.06,2116000
AER,20141114,43.27,43.89,43.07,43.55,641500
AES,20141114,13.65,13.68,13.47,13.47,5097600
AES-C,20141114,50.5,50.98,50.5,50.95,3900
AET,20141114,84.6,84.77,83.53,83.81,1539000
AF,20141114,13.39,13.49,13.29,13.31,333900
AF-C,20141114,24.95,25.09,24.85,24.85,12600
AFA,20141114,24.84,24.91,24.78,24.91,9100
AFB,20141114,13.87,14,13.87,14,41100
AFC,20141114,25.28,25.36,25.25,25.36,15400
AFG,20141114,60.3,60.57,59.77,59.9,246300
AFGE,20141114,24.87,25.04,24.87,25.01,42300
AFL,20141114,59.08,59.4,58.97,59.31,2109600
AFS-A,20141114,24.3,24.4,24.25,24.28,8100
AFS-B,20141114,24.64,24.82,24.64,24.8,11900
AFS-C,20141114,25,25.05,24.9,24.95,29800
AFSD,20141114,24.85,24.98,24.84,24.96,37700
AFT,20141114,16.96,17.02,16.91,16.95,91300
AFW,20141114,26.67,26.68,26.54,26.54,9700
AG,20141114,4.65,5.29,4.61,5.28,3209100
AGC,20141114,6.55,6.55,6.52,6.54,58000
AGCO,20141114,43.87,44.53,43.75,44.18,1125100
AGD,20141114,9.9,9.92,9.84,9.85,47200
AGI,20141114,6.95,7.66,6.91,7.58,786800
AGM,20141114,30.37,30.59,30.13,30.22,20600
AGM-A,20141114,24.25,24.66,24.25,24.6,2700
AGM-B,20141114,25.68,25.87,25.68,25.7,5700
AGM-C,20141114,25.54,25.79,25.51,25.79,2100
AGM.A,20141114,23.25,23.25,23.25,23.25,100
AGN,20141114,195.82,198.65,195.06,198.65,1430700
AGO,20141114,24.93,25.1,24.73,24.94,1179800
AGO-B,20141114,25.52,25.65,25.52,25.52,900
AGO-E,20141114,25.24,25.32,25.15,25.31,21900
AGO-F,20141114,24.26,24.33,24.22,24.22,9300
AGRO,20141114,9.12,9.22,9.05,9.17,72400
AGU,20141114,99.2,100.47,98.77,100.28,267700
AGX,20141114,33.81,34,33.27,33.73,84700
AHC,20141114,11.42,11.61,11.36,11.57,53000
AHH,20141114,9.52,9.58,9.4,9.44,193300
AHL,20141114,43.42,43.45,42.62,42.72,335200
AHL-B,20141114,26.83,26.84,26.56,26.56,12800
AHL-C,20141114,25.91,25.93,25.83,25.83,13300
AHP,20141114,17.51,17.63,17.36,17.4,110000
AHT,20141114,10.22,10.33,10.02,10.05,512200
AHT-A,20141114,25.73,25.73,25.72,25.72,800
AHT-D,20141114,25.69,25.69,25.61,25.61,2600
AI,20141114,27.23,27.46,27.23,27.29,147900
AIB,20141114,25.23,25.24,25.16,25.16,13600
AIF,20141114,17.07,17.18,16.92,16.97,68400
AIG,20141114,54.4,54.55,53.61,53.9,9083700
AIG.W,20141114,24.37,24.58,23.88,24.32,43800
AIN,20141114,37.78,37.9,37.37,37.59,73500
AIR,20141114,26.32,26.39,26.04,26.07,87200
AIT,20141114,49.27,49.57,48.91,48.94,92600
AIV,20141114,36.7,36.82,36.13,36.21,1100500
AIV-A,20141114,25.87,25.87,25.67,25.73,3200
AIW,20141114,24.75,24.75,24.65,24.65,2800
AIY,20141114,25.23,25.27,25.22,25.25,5500
AIZ,20141114,67.67,68.02,67.3,67.59,679200
AJG,20141114,47.86,48.02,47.6,47.74,370400
AKO.A,20141114,15.15,15.15,14.98,15.15,2800
AKO.B,20141114,17.9,18.27,17.82,18.27,17500
AKP,20141114,13.7,13.73,13.68,13.68,14800
AKR,20141114,31.79,31.98,31.37,31.45,200500
AKS,20141114,6.29,6.68,6.2,6.54,11033200
AL,20141114,36.9,37.31,36.76,36.97,371100
ALB,20141114,61.63,62.11,61.12,61.74,3264700
ALDW,20141114,17.57,18.07,17.03,17.13,303200
ALE,20141114,50.06,50.2,49.56,49.83,147600
ALEX,20141114,39.57,39.93,39.15,39.47,130200
ALG,20141114,44.68,45.2,44.48,44.61,122000
ALJ,20141114,16.29,16.67,16,16.44,1150200
