<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120710,27.3033,27.6037,26.5451,26.8169,2201500
AA,20120710,26.46,26.64,25.02,25.2,57151300
AAN,20120710,28.3,28.48,27.97,28.16,193000
AAP,20120710,70.54,70.8,69.74,70.65,1622500
AAT,20120710,25.11,25.2,24.81,24.95,71500
AAV,20120710,3.32,3.38,3.19,3.2,215800
AB,20120710,12.7,12.89,12.58,12.7,165100
ABB,20120710,16.22,16.25,15.76,15.82,3191400
ABC,20120710,39.06,39.22,38.72,38.94,2601700
ABG,20120710,25.54,25.79,25.14,25.3,216800
ABM,20120710,18.73,18.86,18.07,18.41,664900
ABR,20120710,5.4,5.4,5.29,5.33,61200
ABT,20120710,65.69,66.3,65.42,65.67,10991200
ABX,20120710,36.82,37.05,35.37,35.63,7727800
ACC,20120710,44.56,45.55,44.56,45,1095500
ACCO,20120710,10.29,10.4,9.8,9.83,806700
ACH,20120710,10.45,10.47,10.07,10.12,171100
ACM,20120710,17.1,17.15,16.52,16.68,1003800
ACN,20120710,58.14,58.65,56.72,56.98,3341500
ACP,20120710,16.62,16.69,16.59,16.65,46200
ACRE,20120710,16.92,17.31,16.88,17.17,20600
ADC,20120710,22.71,22.78,22.44,22.6,30500
ADM,20120710,27.58,27.74,27.39,27.57,7811900
ADS,20120710,136.8,137.28,134.29,135.35,379200
ADX,20120710,10.59,10.62,10.46,10.49,91800
AEB,20120710,20.56,20.79,20.29,20.58,34600
AED,20120710,24.14,24.35,23.94,23.98,99000
AEE,20120710,33.17,33.41,33.09,33.21,957700
AEG,20120710,4.43,4.47,4.35,4.35,310700
AEH,20120710,24.55,24.74,24.28,24.35,356700
AEK,20120710,26.97,27.04,26.81,26.98,94200
AEL,20120710,11.36,11.36,11.07,11.13,290300
AEM,20120710,40.7,40.98,38.4,38.74,1457200
AEO,20120710,20.57,20.68,20.21,20.41,3161600
AEP,20120710,41,41.23,40.96,41.03,3245900
AER,20120710,12.12,12.97,11.99,12.48,1645800
AES,20120710,12.73,12.78,12.61,12.65,3751900
AES-C,20120710,49.6,49.63,49.56,49.6,27500
AET,20120710,37.96,38.06,37.52,37.69,2785200
AF,20120710,10.11,10.18,9.82,9.88,531600
AFB,20120710,15.97,15.97,15.83,15.85,65900
AFC,20120710,25.05,25.07,24.86,24.94,26300
AFG,20120710,38.27,38.48,37.87,38,518800
AFL,20120710,42.85,43.29,42.09,42.29,2355400
AFT,20120710,18.38,18.38,18.3,18.31,37300
AFW,20120710,26.25,26.38,26.18,26.38,158900
AG,20120710,15.14,15.29,14.15,14.27,618400
AGC,20120710,6.57,6.58,6.52,6.55,97300
AGCO,20120710,45.47,46.06,43.34,43.7,1547400
AGD,20120710,11.22,11.26,11.06,11.16,103000
AGM,20120710,27.34,27.34,26.69,26.86,31300
AGM.A,20120710,20.3,20.3,20.3,20.3,100
AGN,20120710,92.69,92.8,90.32,90.6,1474400
AGO,20120710,12.79,12.79,12.1,12.12,3140900
AGO-B,20120710,25.45,25.55,25.32,25.4,4800
AGO-E,20120710,24.9,24.95,24.75,24.95,24800
AGO-F,20120710,23.34,23.54,23.13,23.54,12500
AGRO,20120710,9.83,9.9,9.5,9.68,82600
AGU,20120710,91.38,92,88.32,88.99,938000
AHC,20120710,4.3,4.31,4.09,4.11,35600
AHL,20120710,29.6,29.72,29.16,29.34,190700
AHL-B,20120710,26.11,26.23,26.09,26.23,31400
AHT,20120710,8.25,8.29,8.02,8.08,285400
AHT-A,20120710,25.4,25.4,25.38,25.4,1100
AHT-D,20120710,25.03,25.1,25.03,25.03,12800
AI,20120710,22.46,22.46,22.15,22.25,37000
AIG,20120710,31.28,31.5,30.72,30.97,7763700
AIG.W,20120710,10,10.14,9.81,9.87,40900
AIN,20120710,19.58,19.67,18.52,18.61,191500
AIR,20120710,13.79,14,13.29,13.48,463300
AIT,20120710,36.4,36.63,35.45,35.56,109900
AIV,20120710,27.72,27.76,27.03,27.13,1477500
AIZ,20120710,34.74,35.04,34.45,34.52,532000
AJG,20120710,35.59,35.65,35.29,35.43,478900
AKO.A,20120710,27.49,27.51,27.3,27.4,7600
AKO.B,20120710,33.15,34.22,33,33.75,10800
AKP,20120710,16.62,16.89,16.5,16.83,75300
AKR,20120710,24.03,24.03,23.49,23.58,290100
AKS,20120710,6.16,6.23,5.7,5.81,6919700
AL,20120710,19.25,19.44,19.01,19.02,298500
ALB,20120710,60.04,60.42,58.4,58.88,558500
ALE,20120710,41.99,41.99,41.64,41.75,106600
ALEX,20120710,32.26,32.78,31.66,32.1,735500
ALG,20120710,32.23,32.35,31.66,31.85,21400
ALJ,20120710,8.46,8.61,8.38,8.51,128200
ALK,20120710,18.02,18.19,17.595,17.85,1093600
ALL,20120710,34.57,34.69,34.1,34.24,3568100
ALL-A,20120710,24.14,24.18,23.98,24.15,278100
ALL-B,20120710,23.17,23.2,22.9,23.13,159200
ALP-O,20120710,27.98,28.02,27.97,27.97,400
ALR,20120710,19.75,19.85,19.34,19.47,268700
ALR-B,20120710,210.25,211.52,209.5,209.5,900
ALSN,20120710,18.6,18.92,17.59,17.63,722000
ALV,20120710,54.98,55.17,53.35,53.73,532400
ALX,20120710,435.41,436.88,432.14,432.14,2500
AM,20120710,14.52,14.56,13.7,13.81,510300
AME,20120710,33.84,34,33.09,33.33,1123600
AMG,20120710,109.04,109.77,107,107.44,386700
AMID,20120710,20.03,20.1,19.86,19.86,3100
AMP,20120710,50.87,51.42,50.08,50.23,1607300
AMRC,20120710,12.6,12.72,12.4,12.42,62700
AMT,20120710,71.93,72.18,69.7,69.9,3898800
AMX,20120710,26.18,26.44,25.73,25.83,5637400
AN,20120710,39.62,39.99,39.4,39.75,677200
ANF,20120710,33.06,33.39,32.45,32.77,2550300
ANH,20120710,6.71,6.74,6.66,6.7,1960200
ANH-A,20120710,25.94,25.94,25.9,25.9,500
ANH-B,20120710,25.32,25.42,25.23,25.23,1700
ANTM,20120710,61.98,62.33,60.79,61.14,3747400
ANW,20120710,5.78,5.84,5.58,5.64,306500
AOD,20120710,8.56,8.6,8.46,8.46,771600
AOI,20120710,36.5,36.5,34.3,34.9,435200
AON,20120710,47.01,47.25,46.64,46.72,1150600
AOS,20120710,12.2425,12.415,12.0925,12.1375,662600
AP,20120710,18.71,18.71,17.88,18.15,20600
APA,20120710,86.09,86.32,83.17,83.68,2813700
APB,20120710,9.6,9.6,9.48,9.49,2400
APC,20120710,66.79,67.82,64.19,64.77,4399200
APD,20120710,80.35,80.36,78.25,78.63,672900
APF,20120710,13.75,13.75,13.51,13.54,10900
APH,20120710,26.67,26.89,26.015,26.24,659700
APO,20120710,12.27,12.64,12,12.5,394200
APU,20120710,41.35,41.35,40.76,41.13,99900
ARC,20120710,5.1,5.1,4.9,4.96,50700
ARCO,20120710,14.99,15.07,14.7,14.9,854100
ARE,20120710,73.43,73.85,72.24,72.57,168900
ARH-C,20120710,26.79,26.8,26.64,26.7,77000
ARI,20120710,16.6,16.64,16.36,16.43,100600
ARL,20120710,1.85,1.85,1.85,1.85,1000
ARNC,20120710,8.82,8.88,8.34,8.4,25413200
ARR,20120710,7.24,7.3,7.22,7.3,65589600
ARR-A,20120710,25.91,25.99,25.55,25.79,44300
ARW,20120710,33.5,33.69,32.44,32.76,408000
ASA,20120710,22.36,22.36,21.44,21.48,60600
ASG,20120710,3.98,4.01,3.92,3.94,173200
ASH,20120710,34.825,34.875,33.82,34.035,416200
ASR,20120710,78.03,78.19,77.36,77.84,30600
ASX,20120710,3.99,4,3.92,3.95,760000
AT,20120710,13.5,13.52,13.35,13.37,556700
ATI,20120710,32.07,32.69,30.86,31.11,1460500
ATO,20120710,35.86,36.25,35.86,36.11,488600
ATR,20120710,49.43,49.57,48.83,49.47,461100
ATU,20120710,27.53,27.68,26.22,26.59,885400
