<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100922,30.98,31.34,30.75,30.76,3860100
AA,20100922,33.48,35.25,33.48,35.1,44203900
AAN,20100922,17.42,17.69,17.34,17.5,653100
AAP,20100922,58.24,59.89,58.04,59.81,1327200
AAV,20100922,6.2,6.3,6.05,6.11,331400
AB,20100922,26.14,26.26,25.62,25.8,146600
ABB,20100922,21.16,21.21,20.86,20.91,1891800
ABC,20100922,30.7,30.73,30.34,30.42,3852400
ABG,20100922,12.82,13.04,12.47,12.61,87100
ABM,20100922,21.71,21.95,21.68,21.79,254200
ABR,20100922,5,5.05,4.82,4.92,37500
ABT,20100922,52.21,52.43,51.86,51.99,5120900
ABX,20100922,47.39,47.55,46.85,47.22,10222100
ACC,20100922,30.49,30.85,30.24,30.26,545200
ACH,20100922,22.16,22.5,22.02,22.44,363400
ACM,20100922,24.62,24.74,24.26,24.38,687600
ACN,20100922,41.58,42.26,41,42.26,4966600
ACV,20100922,31.28,31.63,31.25,31.37,357500
ADC,20100922,26.31,26.42,26.06,26.37,52900
ADM,20100922,32.96,33.55,32.92,33.39,5214800
ADS,20100922,63.39,63.77,62.26,63.32,664500
ADX,20100922,9.86,9.93,9.83,9.86,142500
AEB,20100922,21.12,21.32,20.95,21.02,34000
AED,20100922,23.27,23.46,23.05,23.1,113100
AEE,20100922,27.56,27.99,27.53,27.81,1609700
AEG,20100922,6.11,6.16,6.01,6.04,751400
AEH,20100922,23.4,23.6,23.15,23.3,307700
AEL,20100922,10.46,10.49,10.21,10.37,2411600
AEM,20100922,69.31,70.09,68.71,69.39,3051100
AEO,20100922,14.5,14.69,14.28,14.35,3935400
AEP,20100922,36.03,36.57,36,36.43,2457000
AER,20100922,11.91,12.05,11.72,11.93,220000
AES,20100922,11.31,11.44,11.14,11.25,4167800
AES-C,20100922,48,48.04,47.84,47.88,5300
AET,20100922,30.9,31.06,30.68,30.79,5453900
AF,20100922,13.22,13.29,12.99,13.1,843500
AFB,20100922,14.7,14.72,14.65,14.67,31900
AFC,20100922,23.57,23.64,23.15,23.49,37100
AFG,20100922,30.43,30.46,30.14,30.18,523800
AFL,20100922,52.99,53.28,51.72,51.98,2677800
AGC,20100922,9.2,9.24,9.18,9.22,64200
AGCO,20100922,39.87,40.06,39.49,39.55,1269600
AGD,20100922,12.9,12.94,12.56,12.88,165100
AGM,20100922,11.14,11.33,10.9,10.97,83700
AGM.A,20100922,8.92,8.92,8.92,8.92,100
AGN,20100922,65.91,65.96,65.2,65.59,1486100
AGO,20100922,17.69,17.75,17.14,17.2,1171900
AGO-B,20100922,24.7,24.85,24.6,24.66,15100
AGO-E,20100922,23.48,23.48,23.32,23.35,33500
AGO-F,20100922,22,22,21.72,21.72,16000
AGU,20100922,75.28,75.63,74.46,75.23,1348200
AHC,20100922,7.39,7.41,6.75,6.78,82000
AHL,20100922,29.8,29.95,29.49,29.56,651700
AHL-A,20100922,23.98,24,23.65,23.89,16300
AHT,20100922,9.15,9.29,8.78,8.79,316600
AHT-A,20100922,24.2,24.6,24.18,24.19,7400
AHT-D,20100922,23.1,23.18,23,23.13,179200
AI,20100922,23.9,23.92,23.38,23.66,55500
AIB,20100922,8.35,8.45,8.25,8.3,3691800
AIG,20100922,36.5,36.87,35.51,35.67,2931800
AIN,20100922,19.87,20.05,19.07,19.41,105600
AIR,20100922,18.98,19.26,18.46,18.56,287500
AIT,20100922,30.11,30.18,29.28,29.46,245700
AIV,20100922,22.23,22.43,22.01,22.01,2029700
AIZ,20100922,40.11,40.38,39.95,39.95,1176200
AJG,20100922,26.41,26.6,26.17,26.17,325300
AKO.A,20100922,23.8,23.95,23.8,23.95,15100
AKO.B,20100922,28.37,28.37,27.76,27.8,110200
AKP,20100922,14.55,14.56,14.55,14.56,6500
AKR,20100922,19.31,19.42,18.92,19.11,197900
AKS,20100922,13.95,14.1,13.63,13.76,6115200
ALB,20100922,43.88,44.2,43.57,43.63,488800
ALE,20100922,35.66,36.27,35.66,35.91,126800
ALEX,20100922,35.65,36.14,34.37,34.64,244100
ALG,20100922,22,22.41,21.92,22.03,42300
ALJ,20100922,5.29,5.35,5.08,5.08,93500
ALK,20100922,12.2475,12.3575,12.065,12.085,278900
ALL,20100922,31.18,31.22,30.88,30.96,4567600
ALP-O,20100922,25.16,25.16,25.04,25.05,4200
ALR,20100922,31.06,31.34,30.16,30.47,481800
ALR-B,20100922,220,220,217,219,200
ALV,20100922,62.27,62.86,61.68,61.87,510200
ALX,20100922,330.69,335.19,325,325.07,4500
AM,20100922,20.82,21.33,20.31,20.52,148000
AME,20100922,20.56,20.7511,20.2489,20.44,309300
AMG,20100922,77.4,77.89,75.55,76.15,416800
AMN,20100922,62.84,63.24,61.57,63.04,28800
AMP,20100922,47.65,48.23,46.5,46.52,2956000
AMRC,20100922,12.1,12.14,11.64,11.76,66900
AMT,20100922,50.51,50.88,50.23,50.5,3351300
AMX,20100922,25.63,26.115,25.495,26.01,2976100
AN,20100922,23.12,23.55,22.83,23.12,1209600
ANF,20100922,37.12,37.18,35.88,36.39,2757400
ANH,20100922,7.06,7.15,7.05,7.12,1359500
ANH-A,20100922,25.69,25.8,25.69,25.74,3600
ANH-B,20100922,24.04,24.04,23.82,24.02,2000
ANW,20100922,17.34,17.86,17.15,17.79,400200
AOD,20100922,11,11.02,10.84,11,1188500
AOI,20100922,38.8,39,38,38.5,239100
AON,20100922,38.84,38.92,38.46,38.75,2257500
AOS,20100922,9.6317,9.7084,9.4517,9.475,231500
AP,20100922,24.66,24.67,23.78,23.82,24100
APA,20100922,96.21,97.6,95.24,95.42,2122200
APB,20100922,10.63,10.7,10.6,10.67,20300
APC,20100922,55.82,56.44,54.8,54.99,5105600
APD,20100922,83.07,83.38,82.47,83.18,1299900
APF,20100922,15.47,15.56,15.35,15.46,59100
APH,20100922,23.78,24,23.33,23.37,947400
APU,20100922,44.6,44.76,44.12,44.37,51800
ARE,20100922,70.1,70.53,69.69,70.5,4548200
ARI,20100922,16.25,16.47,16.25,16.28,342600
ARL,20100922,7.84,8.24,7.71,8.08,3500
ARW,20100922,25.72,25.99,25.42,25.57,638700
ASA,20100922,30,30.38,30,30.03,124200
ASG,20100922,3.78,3.79,3.71,3.78,48300
ASH,20100922,45.02,46.27,44.86,45.5,1025600
ASR,20100922,46.84,47.77,46.84,47.72,75900
ASX,20100922,3.88,3.91,3.87,3.91,424000
AT,20100922,13.54,13.69,13.54,13.64,181900
ATI,20100922,44.09,45.19,43.92,44.15,1611700
ATO,20100922,28.53,28.83,28.49,28.7,304800
ATR,20100922,44.69,45,44.44,44.45,111300
ATU,20100922,22.96,23.15,22.07,22.29,1178300
ATV,20100922,4.17,4.21,4.1,4.1,22500
ATW,20100922,28.85,29.48,28.85,29.05,1012700
AU,20100922,45.34,45.9,44.99,45.86,3534900
AUO,20100922,9.66,9.71,9.6,9.65,867400
AUY,20100922,11.1,11.22,10.97,11.03,10161100
AV,20100922,12.74,12.75,12.51,12.53,28300
AVA,20100922,20.69,20.89,20.65,20.78,266900
AVB,20100922,109.04,109.56,107.07,107.46,1340400
AVD,20100922,7,7.07,6.85,6.94,55300
AVK,20100922,17.54,17.6,17.44,17.51,93300
AVP,20100922,31.61,31.89,31.49,31.68,2855000
AVT,20100922,26.12,26.45,25.7,25.82,805300
AVX,20100922,13.53,13.68,13.51,13.57,239800
AVY,20100922,36.48,36.82,35.76,36.02,715500
AWF,20100922,14.67,14.76,14.65,14.76,148000
AWH,20100922,18.5533,18.63,18.4633,18.4633,219900
AWI,20100922,40.85,41.41,39.93,40.45,295100
AWK,20100922,22.98,23.39,22.97,23.24,1024600
AWP,20100922,6.55,6.56,6.45,6.5,238100
AWR,20100922,17.125,17.375,17.005,17.185,82400
AXE,20100922,49.54,49.84,49.16,49.62,315200
AXL,20100922,9.18,9.3,8.92,9.17,2372300
AXP,20100922,42.51,43.13,42.15,42.79,10857900
AXR,20100922,12.9,12.9,12.84,12.85,2000
AXS,20100922,32.29,32.47,32.17,32.23,598500
AYI,20100922,42.73,43.04,41.81,42.57,393600
AYR,20100922,8.48,8.59,8.21,8.32,395800
AZN,20100922,52.38,52.69,52.26,52.37,776200
AZO,20100922,216.43,223.25,216.43,222.1,820300
AZZ,20100922,20.765,20.98,20.655,20.8,66900
B,20100922,17.77,17.95,17.14,17.36,302500
BA,20100922,64.38,64.86,63.63,63.9,3635400
BAC,20100922,13.63,13.77,13.41,13.42,140767500
BAC-C,20100922,25.05,25.11,24.89,24.91,80600
BAC-D,20100922,22.39,22.46,22.17,22.36,169100
BAC-E,20100922,18.95,18.95,18.7,18.72,95100
BAC-I,20100922,24.14,24.22,24.04,24.13,37000
BAC-L,20100922,997,998.5,990,994.75,3800
BAC-W,20100922,24.84,25.03,24.84,24.95,62100
BAC-Y,20100922,23.83,23.98,23.78,23.87,49700
BAC.A,20100922,7.08,7.12,6.8,6.87,2108200
BAC.B,20100922,2.61,2.63,2.39,2.43,812100
BAF,20100922,15.48,15.56,15.45,15.51,12100
BAK,20100922,18.48,18.79,18.48,18.67,118600
BAM,20100922,18.3667,18.5267,18.1133,18.2933,486800
BAP,20100922,116.32,117.77,116.09,116.92,231000
BAS,20100922,8.2,8.37,8.08,8.13,373100
BAX,20100922,47.72,48.4,47.54,47.91,5964300
BBD,20100922,14.5833,14.6818,14.4318,14.5379,11887600
BBF,20100922,14.32,14.41,14.32,14.35,6700
BBG,20100922,34.58,35.31,34.31,34.41,480400
BBK,20100922,15.53,15.64,15.52,15.64,13700
BBL,20100922,62.78,63.31,62.21,62.46,1466000
