<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101215,38.75,39.19,38.46,38.48,3291200
AA,20101215,42.21,42.6,41.82,41.88,16636700
AAN,20101215,20.24,20.45,20.09,20.11,745200
AAP,20101215,68.01,68.5,67.67,67.78,536000
AAV,20101215,6.39,6.54,6.33,6.37,359100
AB,20101215,23.28,23.42,23,23.08,461700
ABB,20101215,21.36,21.61,21.25,21.26,1606300
ABC,20101215,32.28,32.45,31.88,32.27,4242900
ABG,20101215,17.02,17.21,16.81,16.9,215800
ABM,20101215,25.85,26,25.57,25.83,506000
ABR,20101215,5.26,5.29,5.19,5.26,84200
ABT,20101215,48.07,48.37,47.76,48.12,7858500
ABX,20101215,52.69,53.2,52.29,52.53,7197900
ACC,20101215,30.41,30.76,30.09,30.1,487400
ACH,20101215,22.55,22.81,22.38,22.4,164500
ACM,20101215,27.95,28.26,27.71,27.72,563500
ACN,20101215,46.28,46.6,46.05,46.1,3137300
ACV,20101215,37.24,37.3,37.2,37.2,1652300
ADC,20101215,26.58,27.65,26.05,26.42,223500
ADM,20101215,30.4,30.64,30.18,30.22,4264900
ADS,20101215,68.99,69.56,68.61,68.89,692100
ADX,20101215,10.56,10.62,10.52,10.53,91700
AEB,20101215,20.91,20.99,20.67,20.76,27900
AED,20101215,21.2,21.39,20.89,20.99,96200
AEE,20101215,28.54,28.83,28.33,28.37,1541900
AEG,20101215,6.15,6.24,6.08,6.11,528200
AEH,20101215,21.14,21.38,20.75,20.85,121400
AEL,20101215,12.7,12.92,12.57,12.6,354200
AEM,20101215,80.74,82.13,79.88,80.37,1617800
AEO,20101215,15.24,15.32,15.07,15.19,4951500
AEP,20101215,35.98,36.18,35.7,35.72,2457000
AER,20101215,13.78,13.91,13.63,13.68,238700
AES,20101215,11.2,11.38,11.15,11.19,3386000
AES-C,20101215,48.47,49,48.11,48.75,23100
AET,20101215,30.96,31.05,30.36,30.38,5632700
AF,20101215,13.21,13.53,13.15,13.29,875000
AFB,20101215,12.51,12.6,12.44,12.59,136500
AFC,20101215,22.59,22.69,21.8,22.45,32200
AFG,20101215,32.47,32.71,32.28,32.29,488300
AFL,20101215,55.26,55.94,54.94,55.1,3084700
AG,20101215,13.27,14.05,12.57,12.84,336700
AGC,20101215,9,9.22,8.97,9,234900
AGCO,20101215,47.77,48.34,46.59,46.72,1646700
AGD,20101215,14.68,14.78,14.58,14.58,173600
AGM,20101215,15.9,16.23,15.69,15.77,78300
AGM.A,20101215,12,12,12,12,0
AGN,20101215,71.02,71.29,70.22,70.24,2091000
AGO,20101215,18.3,18.54,18.1,18.12,1029000
AGO-B,20101215,23.05,23.59,22.82,22.85,10900
AGO-E,20101215,21.05,21.24,20.64,20.66,34100
AGO-F,20101215,19.94,20.45,19.59,19.88,16300
AGU,20101215,81.38,81.69,80.55,80.72,1745900
AHC,20101215,8.65,8.81,8.43,8.53,83300
AHL,20101215,29.1,29.44,28.9,28.9,635700
AHL-A,20101215,24.1,24.67,24.02,24.02,11300
AHT,20101215,9.29,9.36,9.07,9.07,1546200
AHT-A,20101215,24.43,24.58,24.07,24.58,1300
AHT-D,20101215,23.03,23.27,22.89,23,44900
AI,20101215,23.9,24.34,23.84,23.95,68400
AIB,20101215,6.4,6.75,5.6,6.65,22897400
AIG,20101215,51.44,52.23,50.27,51.19,7635600
AIN,20101215,24.27,24.72,23.69,23.73,155000
AIR,20101215,26.75,26.94,26.6,26.79,675900
AIT,20101215,31.75,32.12,31.57,31.62,434300
AIV,20101215,24.67,25.14,24.36,24.4,1105500
AIZ,20101215,37.58,38.32,37.36,37.5,1630000
AJG,20101215,29.53,29.73,29.32,29.4,702800
AKO.A,20101215,24.84,25,24.38,24.39,1500
AKO.B,20101215,30.91,31.63,30.61,30.83,20700
AKP,20101215,12.43,12.5,12.31,12.47,28000
AKR,20101215,18.05,18.11,17.86,17.87,395800
AKS,20101215,14.54,14.96,14.41,14.41,5396000
ALB,20101215,55.74,56.63,54.74,54.81,1105100
ALE,20101215,36.37,36.52,36.22,36.26,146100
ALEX,20101215,38.78,39.45,38.21,38.44,242900
ALG,20101215,27.05,27.11,26.58,26.89,24100
ALJ,20101215,5.32,5.34,5.23,5.32,66500
ALK,20101215,14.12,14.2575,14,14.1475,449300
ALL,20101215,30.98,31.09,30.74,30.76,4125500
ALP-O,20101215,25,25.04,24.81,24.85,5600
ALR,20101215,34.59,34.92,34.09,34.38,361300
ALR-B,20101215,242,242,242,242,100
ALV,20101215,78.9,79.06,78.31,78.58,651900
ALX,20101215,403.73,403.73,397.2,398.77,3400
AM,20101215,21.75,22.2,21.54,21.72,750700
AME,20101215,26.5245,27.0933,26.4667,26.5511,906700
AMG,20101215,97.26,99.06,95.7,96.78,478800
AMN,20101215,83.33,84.24,80.77,82.86,126800
AMP,20101215,55.42,55.72,55.03,55.09,1469000
AMRC,20101215,12.9,13.17,12.81,12.84,36200
AMT,20101215,50.35,50.55,50.05,50.13,2223300
AMX,20101215,28.275,28.545,27.99,28.105,2292800
AN,20101215,27,27.14,26.83,27,986500
ANF,20101215,55.14,55.38,54.45,54.71,1612400
ANH,20101215,7.03,7.23,7.02,7.02,2197700
ANH-A,20101215,25.5,25.54,25.5,25.53,1000
ANH-B,20101215,24.5,24.51,24.5,24.5,300
ANW,20101215,9.16,9.24,9,9.09,653000
AOD,20101215,11.56,11.6,11.5,11.56,772900
AOI,20101215,41.7,41.9,40.2,41.6,396400
AON,20101215,44.56,44.77,44.2,44.33,1503300
AOS,20101215,10.3975,10.495,10.185,10.1975,487800
AP,20101215,29.24,29.28,28.58,28.79,15500
APA,20101215,116.08,116.92,115.15,116.02,2276900
APB,20101215,11.72,11.75,11.64,11.64,8700
APC,20101215,68.68,69.55,66.79,67.41,4539400
APD,20101215,88.29,88.42,87.27,88.02,960600
APF,20101215,16.72,16.83,16.7,16.71,108300
APH,20101215,26.395,26.615,26.255,26.38,447500
APU,20101215,48.56,48.83,48.31,48.48,39800
ARE,20101215,69.82,70.43,69.17,69.18,519700
ARI,20101215,16.4,16.51,16.36,16.37,80600
ARL,20101215,8.16,8.3,8.11,8.27,1900
ARW,20101215,33.29,33.95,33.07,33.26,847500
ASA,20101215,33.32,33.95,32.76,33.2,214200
ASG,20101215,4.16,4.25,4.09,4.12,82700
ASH,20101215,52.44,53.57,51.91,51.97,1337800
ASR,20101215,54.09,55.44,53.97,54.12,38100
ASX,20101215,5.51,5.6,5.49,5.51,395200
AT,20101215,14.3,14.35,14.26,14.34,151100
ATI,20101215,52.34,53.4,52.15,52.2,911200
ATO,20101215,31.31,31.59,31.04,31.05,490100
ATR,20101215,46.86,47.1,46.63,46.66,227000
ATU,20101215,28.08,28.25,27.52,27.67,1125600
ATV,20101215,4.3,4.48,4.21,4.4,31300
ATW,20101215,37.02,37.37,36.61,36.78,542500
AU,20101215,50.06,50.75,49.01,49.23,2034000
AUO,20101215,10.26,10.35,10.22,10.26,2774900
AUY,20101215,12.45,12.57,12.29,12.32,7748600
AV,20101215,12.22,12.41,12.11,12.17,27500
AVA,20101215,22.21,22.39,22.07,22.09,212200
AVB,20101215,109.65,111.19,108.6,108.76,568700
AVD,20101215,7.18,7.25,7.07,7.22,65900
AVK,20101215,17.76,17.9,17.67,17.7,73900
AVP,20101215,29.23,29.33,29.06,29.14,2906000
AVT,20101215,32.69,33.38,32.43,32.46,1277200
AVX,20101215,15.13,15.23,14.98,15.1,305500
AVY,20101215,41.81,41.99,41.63,41.73,772900
AWF,20101215,13.55,13.64,13.5,13.64,396000
AWH,20101215,20.0433,20.11,19.8867,19.9167,316500
AWI,20101215,41.02,41.93,40.71,41,422300
AWK,20101215,25.06,25.14,24.8,24.91,1358400
AWP,20101215,7.13,7.17,7.1,7.11,365100
AWR,20101215,17.42,17.535,17.27,17.305,85600
AXE,20101215,58.8,59.18,58.03,58.95,399600
AXL,20101215,12.57,12.77,12.43,12.5,1253700
AXP,20101215,46.33,46.78,45.8,46.12,7153600
AXR,20101215,13.92,13.92,13.92,13.92,200
AXS,20101215,36.61,36.8,36.44,36.45,862000
AYI,20101215,59.04,59.8,58.66,58.79,471000
AYR,20101215,10.23,10.56,10.11,10.13,485800
AZN,20101215,49.43,49.56,48.92,49.28,1593600
AZO,20101215,263.04,264.82,262.04,262.55,260600
AZZ,20101215,19.455,19.575,19.115,19.45,52900
B,20101215,20.8,20.9,20.5,20.55,327000
BA,20101215,64.49,64.69,64.09,64.24,3437900
BAC,20101215,12.42,12.54,12.28,12.29,158621000
BAC-C,20101215,24.41,24.48,23.97,24.32,223000
BAC-D,20101215,20.79,20.9,20.76,20.81,52200
BAC-E,20101215,17.59,17.75,17.5,17.59,33700
BAC-I,20101215,22.15,22.42,22.05,22.16,59100
BAC-L,20101215,951.99,952,948,951,5500
BAC-W,20101215,24.03,24.2,23.81,24.2,89200
BAC-Y,20101215,21.65,21.83,21.46,21.72,51000
BAC.A,20101215,6.91,7.06,6.83,6.83,316700
BAC.B,20101215,2.49,2.68,2.42,2.47,317700
BAF,20101215,12.78,12.81,12.66,12.8,21600
BAH,20101215,18.5,18.75,18.42,18.7,154700
BAK,20101215,22.34,22.45,22.07,22.37,352600
