<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080912,31.77,32.1,31.55,32.05,2192200
AA,20080912,82.26,86.64,82.05,86.01,13568500
AAP,20080912,42.2,42.2,41.11,41.72,1077300
AAV,20080912,9.7,9.9,9.41,9.8,596000
AB,20080912,46.72,47.07,44.8,45.06,751400
ABB,20080912,21.13,21.43,20.97,21.33,5219500
ABC,20080912,20.3,20.72,20.265,20.53,1743900
ABG,20080912,13.42,13.76,13.16,13.28,310500
ABM,20080912,21.37,21.75,21,21.75,376600
ABR,20080912,8.69,8.8,8.4,8.54,120900
ABT,20080912,58.75,59.3,58.12,59.09,6563700
ABX,20080912,27.55,29.79,27.24,29.57,22575000
ACC,20080912,30.46,30.7,29.78,30.57,395700
ACH,20080912,17.61,18.65,17.13,18.56,1439900
ACM,20080912,24.62,25.87,24.38,25.69,721200
ACN,20080912,36.29,36.97,35.85,36.85,5654600
ACV,20080912,27.84,28.54,27.59,28.51,492800
ADC,20080912,26,26.29,25.59,26.12,25900
ADM,20080912,22.24,24.05,22.15,23.98,8584800
ADS,20080912,64.23,64.95,63.87,64.64,1199600
ADX,20080912,11.75,11.95,11.75,11.92,52200
AEB,20080912,11.71,11.82,10.68,11.03,37700
AED,20080912,15.2,15.25,14.85,14.92,40700
AEE,20080912,39.54,40.42,39.45,40.21,690100
AEG,20080912,11.89,12.13,11.75,12.1,1137100
AEH,20080912,14.62,14.9,14.43,14.53,63300
AEL,20080912,8.89,9.02,8.8,8.88,268000
AEM,20080912,46.83,53.11,46.38,52.7,7680500
AEO,20080912,16.29,16.9,16.08,16.6,5702800
AEP,20080912,38.58,39.36,38.41,39.12,1811600
AER,20080912,13.69,14.18,13.58,14.03,347500
AES,20080912,13.53,14.32,13.41,14.22,12113800
AES-C,20080912,42.5,44.1,42.5,44,4500
AET,20080912,42.56,42.82,41.75,42.52,2881200
AF,20080912,21.02,21.55,20.9,20.97,2903100
AFB,20080912,12.92,12.92,12.8,12.87,51000
AFC,20080912,13.86,13.86,13.27,13.35,17700
AFG,20080912,28.56,29.03,28.38,28.77,424900
AFL,20080912,57.23,58.87,57.17,58.6,4914400
AG,20080912,49.17,51.57,48.36,51.41,1530700
AGC,20080912,10.69,10.69,10.36,10.45,251700
AGCO,20080912,49.17,51.57,48.36,51.41,1530700
AGD,20080912,20.06,21.26,20,20.24,302700
AGM,20080912,23.2,23.78,16.25,16.56,385300
AGM.A,20080912,17,17,12,12.25,8900
AGN,20080912,59.77,61.24,59.51,59.74,4662700
AGO,20080912,18.1,18.76,17.6,18.37,994900
AGU,20080912,76,80.04,75.07,79.45,6580800
AHC,20080912,5.9,6.03,5.85,5.9,111300
AHL,20080912,27.46,27.93,26.52,26.7,815400
AHL-A,20080912,14.51,16,14.25,16,9800
AHT,20080912,4.42,4.56,4.42,4.55,565600
AHT-A,20080912,15,15,15,15,300
AHT-D,20080912,15.39,15.39,15.35,15.35,6800
AIB,20080912,111.8,114.1,110.35,113.35,673600
AIG,20080912,303,308,229.8,242.8,320558100
AIN,20080912,31.14,31.69,30.89,31.51,246400
AIR,20080912,15.92,16.47,15.69,16.21,469000
AIT,20080912,29.65,30.05,29.2,29.83,229500
AIV,20080912,34.79,35.98,34.4,35.71,1601900
AIZ,20080912,56.57,58.26,56.51,58,1396300
AJG,20080912,26.6,27.4,26.47,27.06,774500
AKO.A,20080912,15.79,15.79,15.35,15.35,3800
AKO.B,20080912,17.11,17.27,16.99,17,90700
AKP,20080912,14.14,14.14,13.95,13.95,7100
AKR,20080912,24.3,24.83,24.04,24.75,163100
AKS,20080912,37.63,39.28,36.49,39.27,5896700
ALB,20080912,35.18,36.11,35.06,36.03,763400
ALE,20080912,43.78,44.4,43.78,44.2,216700
ALG,20080912,18.47,18.79,18.26,18.44,24800
ALJ,20080912,12.37,13.49,12.37,13.33,547200
ALK,20080912,5.84,5.94,5.7,5.7975,897800
ALL,20080912,45.1,45.69,44.96,45.23,5114200
ALP-O,20080912,22.98,22.98,22.7,22.89,5800
ALV,20080912,37.46,37.62,36.94,37.21,1106000
ALX,20080912,403.85,408.45,400,406.5,5700
AM,20080912,17.32,17.48,17.08,17.25,249300
AME,20080912,19.5422,19.92,19.4133,19.8845,667600
AMG,20080912,91.21,94.99,91.21,93.61,737400
AMN,20080912,108,109.76,107.27,109.33,49100
AMP,20080912,42.85,44.99,41.64,44.7,2758700
AMT,20080912,38.59,39.54,38.02,39.34,2815100
AMX,20080912,23.005,23.9,22.96,23.87,5886900
AN,20080912,12.58,12.81,12.25,12.4,3312700
ANF,20080912,49.49,49.67,48.12,48.49,2610100
ANH,20080912,7.31,7.5,7.23,7.47,1033900
ANH-A,20080912,22.4,22.4,22.4,22.4,300
ANH-B,20080912,19.35,19.35,19.35,19.35,100
ANW,20080912,24.69,26.83,24.62,26.81,663300
AOD,20080912,19.1,19.92,18.74,19.34,1291600
AOI,20080912,39.9,40.2,35.3,37.9,1414900
AON,20080912,46.2,46.61,45.87,46.47,3049300
AOS,20080912,7.0467,7.3767,6.9734,7.3667,314700
AP,20080912,33.18,34.92,32.79,33.76,40300
APA,20080912,109.58,113.66,108.31,112.39,4388000
APB,20080912,14.98,15.19,14.92,15.19,38900
APC,20080912,55.4,57.23,55.35,56.89,7474100
APD,20080912,85.01,87.25,85,87,2344100
APF,20080912,14.9,15.19,14.83,15.1,39200
APH,20080912,22.155,22.72,22.11,22.585,1022600
APU,20080912,30.51,31.39,30.25,31.05,50300
ARA,20080912,51,52.17,50.43,51.7,423200
ARE,20080912,108.5,111.82,107.67,111.82,332500
ARL,20080912,7.95,8.16,7.85,7.96,7100
ARW,20080912,29.41,30.01,29.02,29.72,703700
ASA,20080912,17.7267,18.66,17.45,18.3033,107000
ASG,20080912,4.15,4.17,4,4.09,106600
ASH,20080912,38.44,38.97,38.05,38.5,1152400
ASR,20080912,49.15,50.37,49.15,49.83,88800
ASX,20080912,3.08,3.16,3.05,3.16,763900
ATI,20080912,41.14,42.22,39.63,41.53,3126000
ATO,20080912,26.73,27.55,26.71,27.45,501600
ATR,20080912,39.36,40.57,39.35,40.28,407900
ATU,20080912,29.31,29.63,28.88,29.21,330300
ATV,20080912,5.9,5.9,5.81,5.82,8200
ATW,20080912,37.13,39.66,37.13,39.62,2073400
AU,20080912,23.47,24.53,23.05,24.11,3321300
AUO,20080912,10.81,10.98,10.61,10.95,2459100
AUY,20080912,8,8.68,7.82,8.57,20786900
AVA,20080912,22.1,22.63,22.1,22.55,509300
AVB,20080912,97.9,100.22,97.81,100.16,1023100
AVD,20080912,14.2,14.98,13.61,14.8,72000
AVK,20080912,17.85,18.36,17.85,18.34,235600
AVP,20080912,43.06,43.14,42.48,42.76,3351100
AVT,20080912,25.99,26.35,25.55,26.28,2071200
AVX,20080912,10.4,10.7,10.3,10.66,178100
AVY,20080912,45.81,46.94,45.26,46.94,1032200
AWF,20080912,11.83,11.85,11.54,11.64,249300
AWH,20080912,11.9333,12.2867,11.9167,12.0633,191400
AWI,20080912,36.36,37.22,36.24,37.03,167600
AWK,20080912,20.97,21.34,20.96,21.03,231500
AWP,20080912,7.83,7.99,7.72,7.88,304500
AWR,20080912,18.905,19.05,18.805,19.05,91700
AXE,20080912,66.85,67.21,66.16,67.11,576000
AXL,20080912,6.73,7.59,6.54,7.24,2095300
AXP,20080912,38.04,39.35,37.64,38.95,12977300
AXR,20080912,54.49,54.5,52.3,52.3,9300
AXS,20080912,31.99,32.74,31.45,32,1604500
AYI,20080912,41.5,42.46,41.04,42.46,416200
AYR,20080912,12.99,13.15,12.63,13.12,494700
AZN,20080912,44.76,45.92,44.57,45.8,1225400
AZO,20080912,136.3,138.97,135.91,138.5,840600
AZZ,20080912,17.695,18.825,17.65,18.69,144700
B,20080912,22.7,23.52,22.59,23.48,399100
BA,20080912,62.38,63.42,61.7,63.3,5084400
BAC,20080912,32.28,34.4,32.1,33.74,79021100
BAC-C,20080912,21.07,21.45,21,21.12,89400
BAC-D,20080912,17.93,18.47,17.91,18.45,118700
BAC-E,20080912,14.04,14.34,13.87,14.23,36500
BAC-I,20080912,18.59,19,18.59,18.85,131800
BAC-L,20080912,870,908.93,870,906,74000
BAC-W,20080912,21,21.27,20.91,21.17,31300
BAC-Y,20080912,18.41,18.49,18.19,18.39,27700
BAF,20080912,12.26,12.3,12.26,12.28,2900
BAK,20080912,11.98,12.25,11.66,12.16,153100
BAM,20080912,20,20.24,19.52,20.04,1315900
BAP,20080912,72.5,73.65,72.32,73.41,649200
BAS,20080912,24.41,25.23,24.04,24.59,333800
BAX,20080912,68.12,68.53,67.61,68.34,3569500
BBD,20080912,12.3788,12.9091,12.2348,12.8485,13393000
BBF,20080912,13.7,14.06,13.7,13.78,19600
BBG,20080912,32.98,34.91,32.98,34.73,1247500
BBK,20080912,13.71,13.82,13.71,13.72,17300
