<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100427,36.6,36.96,36.13,36.22,4361400
AA,20100427,41.88,41.94,40.23,40.32,48582700
AAN,20100427,22.84,24.23,22.77,23.28,1990400
AAP,20100427,46.28,46.5,45.11,45.24,990600
AAV,20100427,7.34,7.48,7.19,7.2,471400
AB,20100427,32.74,32.96,31.55,31.67,357000
ABB,20100427,20.22,20.32,19.58,19.67,7332100
ABC,20100427,31,31.39,30.77,30.86,3571000
ABG,20100427,15.09,15.09,14.33,14.35,358000
ABM,20100427,21.87,22.24,21.68,21.77,144000
ABR,20100427,4.47,4.47,4.13,4.16,220900
ABT,20100427,50.28,50.56,49.68,49.77,10448800
ABX,20100427,39.93,40.94,39.79,40.67,10573900
ACC,20100427,29.88,30.4,29.47,29.51,1012700
ACH,20100427,25.26,25.37,24.45,24.48,1094800
ACM,20100427,30.34,30.9,29.93,30.01,624700
ACN,20100427,43.44,43.88,43.1,43.2,5239600
ACV,20100427,28.06,28.52,27.83,28.28,1786000
ADC,20100427,24.29,24.93,24.29,24.56,34500
ADM,20100427,28.28,28.5,27.85,27.88,6745300
ADS,20100427,75.69,76.99,74.91,74.99,1489300
ADX,20100427,10.99,11.03,10.8,10.8,186200
AEB,20100427,20.16,20.25,20.04,20.05,37600
AED,20100427,20.11,20.11,19.55,19.6,47100
AEE,20100427,26.52,26.57,26.13,26.16,1515500
AEG,20100427,7,7.09,6.78,6.82,6112400
AEH,20100427,19.97,19.97,19.46,19.56,64500
AEL,20100427,11.22,11.28,10.57,10.58,1072600
AEM,20100427,60.4,61.73,59.62,61.07,4303900
AEO,20100427,17.94,17.94,17.22,17.27,5442700
AEP,20100427,33.69,34.05,33.3,33.34,5724500
AER,20100427,13.85,14.08,13.79,13.87,946700
AES,20100427,12.12,12.12,11.64,11.65,14631800
AES-C,20100427,44.9,45.2,44.81,45.2,9900
AET,20100427,29.96,30.75,29.78,30.01,8620500
AF,20100427,16.37,16.69,16.25,16.37,1247900
AFB,20100427,13.97,14.01,13.95,13.97,50200
AFC,20100427,21.3,21.54,21,21.08,46500
AFG,20100427,29.96,30.25,29.25,29.35,608400
AFL,20100427,54.25,54.38,52.21,52.41,4235200
AGC,20100427,9.57,9.7,9.47,9.5,208100
AGCO,20100427,39.38,39.38,35.72,35.92,3877100
AGD,20100427,22.5,22.58,21.54,21.72,310400
AGM,20100427,19.54,20.8,19.41,19.73,410500
AGM.A,20100427,15.72,16.47,15.69,15.79,2700
AGN,20100427,61.49,62.48,60.36,60.41,2118400
AGO,20100427,24.02,24.24,21.88,22.05,4465500
AGO-B,20100427,22.06,22.48,22.06,22.48,12100
AGO-E,20100427,19.7,19.95,19.7,19.94,35300
AGO-F,20100427,18.25,18.25,17.88,18.18,17900
AGU,20100427,61.52,61.84,59.83,60.41,1926300
AHC,20100427,8.79,9.16,8.68,8.73,154600
AHL,20100427,28.86,29.03,28.29,28.33,398900
AHL-A,20100427,23.41,23.45,23.21,23.35,5900
AHT,20100427,9.39,9.46,9.05,9.12,676200
AHT-A,20100427,23.3,23.56,23.1,23.5,6800
AHT-D,20100427,22.62,22.67,22.5,22.67,5900
AI,20100427,20.65,20.65,20.3,20.54,20800
AIB,20100427,20.7,20.75,19.5,19.55,5569100
AIG,20100427,42.18,42.7,37.03,37.37,33538800
AIN,20100427,24,24.21,23.36,23.48,139000
AIR,20100427,24.95,25.18,24.36,24.37,250100
AIT,20100427,29.38,29.95,29.15,29.57,556400
AIV,20100427,22,22.28,21.64,21.67,3247200
AIZ,20100427,34.7,34.93,33.7,33.79,1314000
AJG,20100427,26.4,26.79,26.02,26.06,752300
AKO.A,20100427,17.86,17.9,17.76,17.76,1400
AKO.B,20100427,21.6,21.71,21.28,21.28,46200
AKP,20100427,13.34,13.45,13.34,13.45,7300
AKR,20100427,19.26,19.42,18.63,18.66,495600
AKS,20100427,18.62,18.62,17.35,17.43,29501900
ALB,20100427,44.69,45.54,44,44.25,1851600
ALE,20100427,36.91,37.32,36.46,36.53,111100
ALEX,20100427,36.22,36.55,35.35,35.48,192000
ALG,20100427,23.25,23.73,23.25,23.28,46600
ALJ,20100427,7.42,7.46,7.14,7.14,125200
ALK,20100427,11.11,11.43,10.4675,10.5225,733400
ALL,20100427,34.54,34.54,33.19,33.27,7799800
ALP-O,20100427,24.85,25,24.85,25,600
ALV,20100427,54.6,54.7,52.02,52.2,3689300
ALX,20100427,335.3,337.21,319.92,319.92,6600
AM,20100427,25.14,25.36,24.34,24.44,488800
