<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120424,28.8841,28.9485,28.0043,28.4692,7658300
AA,20120424,28.89,29.28,28.8,28.98,14946600
AAN,20120424,25.34,25.44,24.88,24.88,508300
AAP,20120424,90.56,91.12,88.17,88.85,721800
AAT,20120424,22.56,23.29,22.53,23.2,97400
AAV,20120424,2.83,2.9,2.83,2.9,100600
AB,20120424,14.1,14.5,14.09,14.29,130500
ABB,20120424,19.93,20.24,19.89,20.22,3268400
ABC,20120424,37.42,37.72,37.23,37.5,2520200
ABG,20120424,26.32,26.35,25.54,25.86,812400
ABM,20120424,22.77,23.11,22.61,22.97,152500
ABR,20120424,5.5,5.58,5.46,5.57,12700
ABT,20120424,59.9,60.79,59.9,60.73,8708400
ABX,20120424,40.03,40.09,39.32,39.61,4558900
ACC,20120424,44.38,45.05,44.38,44.88,654500
ACH,20120424,12.1,12.22,11.97,12.07,174600
ACM,20120424,21.56,21.87,21.44,21.64,462500
ACN,20120424,63.16,63.69,62.7,62.82,3056700
ACP,20120424,16.63,16.66,16.62,16.64,50200
ADC,20120424,22.09,22.55,22,22.4,32300
ADM,20120424,30.48,31.11,30.37,30.94,3784200
ADS,20120424,128.17,128.49,126.43,127.22,814100
ADX,20120424,10.78,10.83,10.75,10.82,242100
AEB,20120424,21.3,21.34,21.1,21.23,16400
AED,20120424,23.03,23.37,23,23.33,52200
AEE,20120424,31.41,32,31.4,31.93,1762700
AEG,20120424,4.53,4.68,4.52,4.63,347500
AEH,20120424,23.15,23.47,23.15,23.39,72200
AEK,20120424,26.6,26.72,26.42,26.61,184900
AEL,20120424,11.76,11.98,11.72,11.98,357100
AEM,20120424,32.74,33.16,32.57,32.82,922500
AEO,20120424,17.83,18.06,17.27,17.47,4900900
AEP,20120424,38.18,38.36,38.07,38.27,2616300
AER,20120424,10.85,11.16,10.82,11.13,331500
AES,20120424,12.11,12.23,12.08,12.14,2880200
AES-C,20120424,49.75,49.75,49.49,49.58,12300
AET,20120424,48.84,49.1,48.5,49.04,2111400
AF,20120424,9.43,9.61,9.42,9.61,751000
AFB,20120424,15.2,15.22,15.16,15.19,39300
AFC,20120424,24.39,24.5,24.18,24.47,14800
AFG,20120424,38.06,38.45,38,38.44,329000
AFL,20120424,41.62,42.55,41.45,42,4974800
AFT,20120424,18.1,18.1,17.95,17.99,184000
AG,20120424,15.02,15.06,14.67,14.71,414700
AGC,20120424,6.55,6.61,6.54,6.58,106400
AGCO,20120424,44.99,45.48,44.73,45.16,685500
AGD,20120424,11.98,12.04,11.88,11.88,122400
AGM,20120424,21.63,22.34,21.63,22.34,45400
AGM.A,20120424,17.76,17.76,17.76,17.76,0
AGN,20120424,93.96,94.29,93.59,94.18,1184100
AGO,20120424,14.23,14.44,14.23,14.39,1408300
AGO-B,20120424,24.88,24.99,24.87,24.91,6500
AGO-E,20120424,24.48,24.5,24.36,24.37,13300
AGO-F,20120424,22.76,23,22.67,22.67,17000
AGRO,20120424,8.94,8.94,8.7,8.77,173000
AGU,20120424,86.01,86.32,85.03,85.17,432400
AHC,20120424,4.49,4.59,4.42,4.54,45000
AHL,20120424,27.71,27.94,27.6,27.6,307800
AHL-B,20120424,24.86,24.97,24.86,24.97,75400
AHT,20120424,8.78,8.91,8.74,8.83,531500
AHT-A,20120424,24.95,24.95,24.87,24.87,200
AHT-D,20120424,24.71,24.74,24.62,24.7,10400
AI,20120424,22.96,23.7,22.91,23.47,218700
AIG,20120424,32.07,32.57,31.83,32.4,6673300
AIG.W,20120424,11.79,11.93,11.5,11.89,101000
AIN,20120424,23.05,23.62,23.03,23.41,124500
AIR,20120424,15.93,16.07,15.84,15.98,412100
AIT,20120424,38.32,38.82,38.09,38.68,230600
AIV,20120424,26.53,26.95,26.31,26.89,1910100
AIZ,20120424,39.38,39.94,39.35,39.59,782200
AJG,20120424,36.31,36.5,36.21,36.49,460500
AKO.A,20120424,26.75,27.46,26.5,27.46,2200
AKO.B,20120424,31.86,32.36,31.86,31.99,3000
AKP,20120424,15.3,15.32,15.23,15.23,16000
AKR,20120424,22.09,22.56,22.09,22.48,196100
AKS,20120424,7.21,7.71,7.15,7.2,16411300
AL,20120424,24.63,24.91,24.55,24.79,196200
