<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121206,27.568,27.7182,27.2675,27.4106,3568600
AA,20121206,25.68,25.8,25.44,25.71,11914300
AAN,20121206,28.97,29.09,28.44,28.82,344500
AAP,20121206,72.34,72.59,71.67,71.95,496400
AAT,20121206,27.05,27.41,27,27.07,95800
AAV,20121206,3.32,3.36,3.27,3.29,85800
AB,20121206,17.25,17.26,16.59,17,682800
ABB,20121206,19.85,19.88,19.76,19.88,1293700
ABC,20121206,42.41,42.72,42.2,42.56,3122100
ABG,20121206,31.38,31.84,30.92,31.42,213100
ABM,20121206,19.37,19.64,19.24,19.55,157500
ABR,20121206,5.15,5.19,5.12,5.12,34600
ABT,20121206,64.5,64.79,64.23,64.58,4248000
ABX,20121206,33.41,33.91,33.2,33.43,7117200
ACC,20121206,43.84,44.71,43.84,44.62,876200
ACCO,20121206,6.68,6.69,6.48,6.62,761500
ACH,20121206,10.76,10.82,10.69,10.82,135900
ACM,20121206,22.87,23.02,22.7,22.82,510900
ACN,20121206,69.72,69.83,69.31,69.8,3294600
ACP,20121206,18.27,18.33,18.05,18.2,24600
ACRE,20121206,16.4,16.44,16.07,16.21,35300
ADC,20121206,26.11,26.41,26.05,26.4,27700
ADM,20121206,26.82,26.83,26.37,26.72,5951400
ADS,20121206,142.87,143.01,141.42,142.91,207100
ADX,20121206,10.43,10.49,10.42,10.47,161000
AEB,20121206,23.52,23.63,23.5,23.53,13900
AED,20121206,24.87,24.98,24.87,24.88,32600
AEE,20121206,30.03,30.06,29.59,29.8,2264300
AEG,20121206,5.88,5.93,5.86,5.92,1070700
AEH,20121206,25.19,25.25,25.11,25.15,164600
AEK,20121206,27.67,27.87,27.67,27.8,34900
AEL,20121206,11.76,11.84,11.64,11.69,159000
AEM,20121206,52.2,53.45,52.03,53.06,1280100
AEO,20121206,21.15,21.63,21.07,21.38,2880100
AEP,20121206,43.23,43.43,43.04,43.27,1659100
AER,20121206,12.9,13.34,12.8,13.31,447400
AES,20121206,10.87,10.96,10.79,10.84,6648200
AES-C,20121206,49.8,49.87,49.75,49.87,3300
AET,20121206,43.54,43.63,43.11,43.43,2452400
AF,20121206,9.36,9.42,9.14,9.27,938700
AFA,20121206,25.36,25.38,25.25,25.3,10400
AFB,20121206,16.02,16.06,15.97,16.06,85000
AFC,20121206,24.98,25.05,24.96,24.96,9100
AFG,20121206,39.99,40.09,39.75,39.97,412000
AFL,20121206,53.51,53.82,52.82,53.8,2408300
AFSD,20121206,25.43,25.49,25.33,25.49,92000
