<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131112,36.6237,36.7668,36.309,36.6237,2357200
AA,20131112,27.06,27.18,26.55,26.76,18104000
AAN,20131112,29.37,29.97,29.37,29.91,749400
AAP,20131112,98.98,99.31,98.5,99.24,419000
AAT,20131112,31.61,31.78,31.26,31.45,166400
AAV,20131112,3.92,3.95,3.85,3.85,117000
AB,20131112,21.64,21.95,21.53,21.62,267000
ABB,20131112,25.07,25.17,24.9,25.05,1101200
ABBV,20131112,48.45,48.48,47.28,47.48,5351100
ABC,20131112,68.18,68.44,67.82,68.29,1347300
ABEV,20131112,7.27,7.46,7.17,7.38,6859400
ABG,20131112,48.46,50.08,48.39,49.94,385600
ABM,20131112,27.5,27.7,27.41,27.68,76800
ABR,20131112,6.52,6.58,6.42,6.5,64400
ABR-A,20131112,25.03,25.03,24.9,25,8800
ABR-B,20131112,23.49,23.51,23.28,23.51,4800
ABT,20131112,37.83,37.97,37.29,37.47,6015600
ABX,20131112,18.15,18.25,17.94,18.03,14658100
ACC,20131112,33.3,33.37,33.02,33.19,627200
ACCO,20131112,5.79,5.87,5.65,5.74,621600
ACH,20131112,8.78,8.8,8.7,8.72,56700
ACM,20131112,29.57,29.89,28.62,28.96,1787700
ACN,20131112,75.44,76.6,75.31,76.3,4196900
ACP,20131112,16.81,16.94,16.81,16.94,53000
ACRE,20131112,13.06,13.17,12.87,13.05,426000
ADC,20131112,31.2,31.39,30.94,31.31,31900
ADM,20131112,40.78,40.82,40.06,40.42,6355600
ADS,20131112,244.89,246.48,243.4,244.15,492100
ADX,20131112,13.06,13.08,13.04,13.08,87700
AEB,20131112,20.5,20.61,20.35,20.38,23100
AED,20131112,24.06,24.23,24.05,24.2,30400
AEE,20131112,36.26,36.32,35.7,35.97,1004600
AEG,20131112,8.32,8.37,8.25,8.29,1023500
AEH,20131112,24.1,24.25,24.1,24.13,52200
AEK,20131112,26.96,27.12,26.96,26.97,49300
AEL,20131112,21.73,21.99,21.66,21.7,613400
AEM,20131112,28.46,28.93,27.83,27.98,1496900
AEO,20131112,15.91,16.18,15.91,16.03,3852400
AEP,20131112,47.76,47.85,47.3,47.37,7700400
AER,20131112,20.86,21,20.61,20.82,282400
AES,20131112,14.53,14.93,14.51,14.86,11397700
AES-C,20131112,50.4,50.42,50.25,50.42,3400
AET,20131112,63.33,63.56,62.82,63.07,2013600
AF,20131112,13.4,13.46,13.32,13.4,368900
AF-C,20131112,21.93,22.09,21.89,22.09,26500
AFA,20131112,21.95,22.1,21.92,21.94,19600
AFB,20131112,12.6,12.6,12.32,12.33,125200
AFC,20131112,23.42,23.98,23.42,23.88,57900
AFG,20131112,55.98,56.25,55.62,55.85,202900
AFL,20131112,65.4,65.79,64.99,65.25,1709400
AFS-A,20131112,21.81,21.88,21.33,21.55,26300
