<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120509,28.3691,28.8841,28.2546,28.5622,4309800
AA,20120509,27.21,27.81,27,27.45,23039900
AAN,20120509,26,26.55,25.78,26.42,289200
AAP,20120509,88.37,89.29,87.67,88.61,723100
AAT,20120509,23.8,24.27,23.78,23.87,116800
AAV,20120509,3.11,3.28,3.06,3.24,260400
AB,20120509,13.94,14.35,13.89,14.23,130400
ABB,20120509,17.03,17.32,16.99,17.2,3205300
ABC,20120509,35.92,36.25,35.59,36.01,2492400
ABG,20120509,25.38,26.22,25.08,26.02,549200
ABM,20120509,22.32,22.66,22.25,22.55,147400
ABR,20120509,6.22,6.27,6.05,6.18,62900
ABT,20120509,62.08,62.17,61.16,61.23,12474900
ABX,20120509,36.04,38.3,35.61,37.62,12717500
ACC,20120509,45.16,45.89,44.99,45.54,799500
ACCO,20120509,10.18,10.26,9.8,10.1,2896100
ACH,20120509,10.85,10.96,10.63,10.85,609000
ACM,20120509,17.69,17.93,17.48,17.8,1665700
ACN,20120509,58.61,59.72,58.33,59.22,5245100
ACP,20120509,17.15,17.15,16.99,17.12,28200
ACRE,20120509,17.2,17.24,16.55,16.8,498100
ADC,20120509,22.25,22.36,22.24,22.25,32700
ADM,20120509,32.64,33,32.37,32.66,5294200
ADS,20120509,123.56,125.24,122.7,124.65,340300
ADX,20120509,10.74,10.83,10.68,10.78,181300
AEB,20120509,21.05,21.09,20.88,21.01,10000
AED,20120509,23.52,23.54,23.31,23.49,42300
AEE,20120509,32.17,32.71,32.05,32.53,1926400
AEG,20120509,4.21,4.34,4.17,4.29,455300
AEH,20120509,23.85,24.01,23.81,23.96,421800
AEK,20120509,25.93,26.15,25.93,26.13,98200
AEL,20120509,11.3,11.34,11.01,11.02,963500
AEM,20120509,36.35,38.9,36.28,38.17,3832400
AEO,20120509,19.56,20,19.42,19.9,4622500
AEP,20120509,37.95,38.4,37.92,38.22,3367000
AER,20120509,11.14,11.42,10.98,11.31,358600
AES,20120509,11.87,12.1,11.74,12.03,7932400
AES-C,20120509,49.55,49.63,49.52,49.55,9200
AET,20120509,41.77,42.75,41.67,42.08,6097200
AF,20120509,9.3,9.35,9.17,9.31,445200
AFB,20120509,14.91,14.99,14.9,14.99,49700
AFC,20120509,24.59,24.76,24.51,24.63,15800
AFG,20120509,39.26,39.5,39.2,39.22,324500
AFL,20120509,42.89,43.25,42.41,42.77,3104600
AFT,20120509,18.5,18.55,18.44,18.54,76800
AG,20120509,14.28,15,14.06,14.67,1157500
AGC,20120509,6.59,6.63,6.54,6.55,123300
AGCO,20120509,44.42,44.42,43.01,43.24,2872100
AGD,20120509,11.18,11.28,11.02,11.14,130900
AGM,20120509,25.19,25.6,25.01,25.26,42200
AGM.A,20120509,18.47,18.47,18.47,18.47,0
AGN,20120509,92.72,93.42,92.1,92.63,1423200
AGO,20120509,13.05,13.22,13,13.03,1701100
AGO-B,20120509,25,25.1,24.91,25.04,4000
AGO-E,20120509,24.23,24.43,24.12,24.43,17400
AGO-F,20120509,22.76,23.19,22.76,22.98,6600
AGRO,20120509,8.73,9.04,8.73,8.95,190700
