<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160720,46.96,47.18,46.82,47.01,2124900
AA,20160720,31.53,31.89,31.05,31.83,16305400
AAC,20160720,22.56,22.64,21.79,21.84,111400
AAN,20160720,23.2,23.3,23.01,23.09,507100
AAP,20160720,164.61,164.61,163.42,163.75,444900
AAT,20160720,44.52,44.73,44.39,44.71,130100
AAV,20160720,6.2,6.51,6.19,6.49,154500
AB,20160720,23.78,24.21,23.55,24.18,140500
ABB,20160720,20.2,20.35,20.11,20.24,1843100
ABBV,20160720,63.57,63.9,63.33,63.41,7502800
ABC,20160720,86.39,87.05,86.01,86.64,1248800
ABEV,20160720,5.85,5.88,5.81,5.86,8601500
ABG,20160720,59.54,60.12,59,59.54,210800
ABM,20160720,36.85,37.33,36.71,37.09,161500
ABR,20160720,7.2,7.25,7.13,7.17,89400
ABR-A,20160720,25.84,26,25.84,26,700
ABR-B,20160720,24.75,24.95,24.68,24.8,8700
ABR-C,20160720,25.74,25.87,25.73,25.87,900
ABRN,20160720,25.63,25.73,25.5,25.59,12800
ABT,20160720,42.8,42.92,42.1,42.65,13686400
ABX,20160720,21.02,21.07,19.84,19.91,24664900
AC,20160720,30.54,31.11,30.24,30.4,15200
ACC,20160720,51.96,52.09,51.73,51.89,491400
ACCO,20160720,11.13,11.23,11.08,11.14,360700
ACH,20160720,8.29,8.3,8.22,8.27,23600
ACM,20160720,34.2,34.89,33.9,34.82,1031200
ACN,20160720,113.87,116.05,113.87,115.45,2665600
ACP,20160720,12.18,12.28,12.17,12.28,64800
ACRE,20160720,12.62,12.79,12.56,12.77,119000
ACV,20160720,18.2,18.48,18.2,18.41,57600
ADC,20160720,49.53,49.59,49.03,49.27,82500
ADM,20160720,43.33,43.57,43,43.39,2705300
ADS,20160720,215,215.48,210.53,215.02,1077000
ADX,20160720,13.04,13.08,13.02,13.05,171500
AEB,20160720,24.6,24.67,24.35,24.36,23900
AED,20160720,26.36,26.44,26.17,26.35,10900
AEE,20160720,52.34,52.37,52,52.21,827400
AEG,20160720,3.91,3.95,3.89,3.91,1221000
AEH,20160720,25.9,26.08,25.8,25.83,38300
AEK,20160720,27.96,28.15,27.76,27.98,77400
AEL,20160720,16.02,16.27,15.87,16.22,409000
AEM,20160720,54.56,54.56,52.1,52.25,2616900
AEO,20160720,17.06,17.26,16.96,17.23,3067000
AEP,20160720,69.8,69.87,69.21,69.35,1458500
AER,20160720,37.69,37.99,37.29,37.66,2715000
AES,20160720,12.5,12.58,12.39,12.56,3038500
AES-C,20160720,51.4,51.77,51.19,51.48,14500
AET,20160720,115.97,117.11,115.18,116.49,2992500
AEUA,20160720,37.03,37.86,36.96,37.33,15200
AF,20160720,15.23,15.23,15.02,15.03,546900
AF-C,20160720,27.15,27.15,26.97,27.07,10800
AFA,20160720,26.08,26.08,25.97,26.07,5500
AFB,20160720,14.88,14.93,14.81,14.93,60800
AFC,20160720,25.75,25.78,25.71,25.75,13500
AFG,20160720,72.15,72.59,71.94,72.22,180600
AFGE,20160720,27.68,28.06,27.5,28.06,15600
AFGH,20160720,27.38,27.68,27.26,27.56,21600
AFI,20160720,18.74,19.5,18.67,19.28,89400
AFL,20160720,73.65,73.76,73.3,73.45,1339800
AFS-A,20160720,25.34,25.4,25.34,25.4,1800
AFS-B,20160720,25.95,25.97,25.9,25.95,2200
AFS-C,20160720,26.25,26.42,26.25,26.32,2800
AFS-D,20160720,26.48,26.69,26.47,26.48,10900
AFS-E,20160720,26.45,26.61,26.4,26.59,19900
AFSD,20160720,26.46,26.63,26.46,26.53,32300
AFSS,20160720,25.85,25.93,25.76,25.84,46000
AFST,20160720,26.5,26.85,26.5,26.81,11500
AFT,20160720,16.24,16.34,16.2,16.34,78600
AFW,20160720,26.39,26.39,26.33,26.38,7300
AG,20160720,15.96,16.03,15.01,15.08,6905900
AGC,20160720,5.67,5.72,5.66,5.72,51300
AGCO,20160720,49.06,49.34,48.79,48.87,474900
AGD,20160720,8.69,8.7,8.63,8.69,32800
AGI,20160720,8.99,9.08,8.5,8.57,2132400
AGM,20160720,39.04,39.15,38.38,38.51,56800
AGM-A,20160720,26.65,26.65,26.65,26.65,300
AGM-B,20160720,29.15,29.15,28.74,28.74,2300
AGM-C,20160720,27.57,27.57,27.57,27.57,0
AGM.A,20160720,39.84,39.84,39.84,39.84,100
AGN,20160720,244,247.44,243.55,246.95,2212800
AGN-A,20160720,872.98,878.22,872,877.89,8000
AGO,20160720,26.29,26.42,26.15,26.29,526500
AGO-B,20160720,26.55,26.68,26.48,26.48,10700
AGO-E,20160720,26.4,26.47,26.3,26.47,4200
AGO-F,20160720,25.45,25.45,25.26,25.4,8300
AGR,20160720,45.24,45.24,44.31,44.51,698800
AGRO,20160720,10.68,10.89,10.52,10.85,420800
AGU,20160720,94.09,95.61,93.52,94.32,472700
AGX,20160720,45.98,46.48,45.8,46.21,60800
AHC,20160720,5.27,5.39,5.22,5.39,44800
AHH,20160720,14.75,14.87,14.64,14.81,479300
AHL,20160720,44.84,45.36,44.75,45.33,348300
AHL-B,20160720,26.39,26.39,26.31,26.37,5800
AHL-C,20160720,28.91,29.12,28.91,29.12,30200
AHP,20160720,14.66,14.8,14.49,14.61,89700
AHP-B,20160720,23.08,23.21,23.08,23.2,4900
AHT,20160720,5.95,6.17,5.9,6.16,910700
AHT-A,20160720,25.92,25.92,25.92,25.92,0
AHT-D,20160720,25.36,25.49,25.34,25.37,42300
AHT-F,20160720,24.98,24.98,24.92,24.95,94900
AI,20160720,13.45,13.49,13.24,13.44,185600
AIB,20160720,25.82,25.91,25.76,25.78,14900
AIC,20160720,22.8,23.41,22.8,23.41,5600
AIF,20160720,14.69,14.83,14.66,14.83,49600
AIG,20160720,54.58,54.88,54.32,54.57,3680600
AIG.W,20160720,18.85,19.1,18.74,19.05,45600
AIN,20160720,42.36,42.86,42.02,42.56,80600
AIR,20160720,24.15,24.38,23.9,24.12,140900
AIT,20160720,45.8,46.4,45.58,46.22,165200
AIV,20160720,45.33,45.38,44.9,45.09,818000
AIV-A,20160720,26.9,26.95,26.84,26.9,2300
AIW,20160720,23.36,23.36,23.36,23.36,400
AIY,20160720,26.84,26.84,26.59,26.7,13500
AIZ,20160720,87.9,88.22,87.37,87.39,281200
AJG,20160720,48.8,48.92,48.62,48.78,401800
AJRD,20160720,18.22,18.7,18.07,18.62,315300
AJX,20160720,13.9,13.96,13.78,13.95,54500
AKO.A,20160720,20.21,20.31,20.21,20.31,400
AKO.B,20160720,23,23.24,22.77,22.98,22300
AKP,20160720,15.4,15.43,15.38,15.43,7200
AKR,20160720,36.71,36.71,36.54,36.67,123200
AKS,20160720,5.32,5.45,5.1,5.4,10580200
AL,20160720,29.4,29.6,29.11,29.39,569600
ALB,20160720,86.04,86.89,85.9,86.62,948500
