<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140506,39.3991,39.6638,38.9557,39.3491,2224200
AA,20140506,40.59,40.59,39.9,39.93,13127700
AAN,20140506,30.29,30.92,29.99,30.79,1734800
AAP,20140506,120.7,121.59,119.84,120.49,628300
AAT,20140506,33.99,34.16,33.76,33.92,135800
AAV,20140506,6.41,6.45,6.31,6.38,329300
AB,20140506,24.81,24.91,24.3,24.44,282900
ABB,20140506,23.44,23.47,23.3,23.34,4028900
ABBV,20140506,51.2,51.3,50.83,50.91,3353100
ABC,20140506,64.71,65,64.57,64.77,1445700
ABEV,20140506,7.3,7.48,7.27,7.41,13317900
ABG,20140506,62.85,62.91,61.2,61.5,281400
ABM,20140506,27.03,27.12,26.61,26.71,159400
ABR,20140506,7.14,7.14,7.05,7.06,60100
ABR-A,20140506,25.17,25.37,25.17,25.37,6700
ABR-B,20140506,24.01,24.16,24,24.04,12700
ABR-C,20140506,25.34,25.44,25.34,25.35,13600
ABT,20140506,38.76,38.82,38.53,38.58,4776400
ABX,20140506,17.52,17.56,17.37,17.45,5257600
ACC,20140506,39,39.15,38.7,38.95,408800
ACCO,20140506,5.99,6.07,5.92,5.96,573200
ACH,20140506,9.11,9.14,9.05,9.07,108800
ACM,20140506,31.93,32.73,31.55,32.08,624700
ACN,20140506,79,79,78.58,78.73,2188900
ACP,20140506,17.68,17.74,17.64,17.74,36200
ACRE,20140506,12.52,12.53,12.43,12.48,181500
ADC,20140506,29.46,29.65,29.07,29.22,74200
ADM,20140506,43.24,43.39,43.02,43.14,3461700
ADS,20140506,239.89,240.54,237.04,239.01,1025900
ADX,20140506,13.21,13.21,13.12,13.12,93800
AEB,20140506,23.36,23.47,23.18,23.42,128100
AED,20140506,25.44,25.46,25.39,25.42,38600
AEE,20140506,40.61,40.79,40.29,40.33,1225600
AEG,20140506,9.03,9.13,9,9.04,847300
AEH,20140506,25.81,25.81,25.75,25.75,14000
AEK,20140506,28.55,28.66,28.55,28.57,19900
AEL,20140506,22.35,22.42,21.89,21.92,412800
AEM,20140506,31.95,32.73,31.91,32.47,2058400
AEO,20140506,11.22,11.27,10.97,11,4340800
