<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141204,42.15,42.68,42.02,42.27,1346800
AA,20141204,51.99,52.35,51.45,51.72,13749200
AAC,20141204,30.83,32.2,30.1,30.46,80900
AAN,20141204,28.49,28.51,27.72,27.87,548500
AAP,20141204,151.78,153.53,150.66,153.25,806300
AAT,20141204,39.38,39.44,38.93,39.3,156300
AAV,20141204,4.43,4.44,3.95,4.34,341400
AB,20141204,26.71,26.71,26,26.13,185900
ABB,20141204,21.96,22.15,21.92,22.03,1650300
ABBV,20141204,68.35,69.86,68.29,69.57,7670100
ABC,20141204,91.87,92.65,91.68,91.95,1444800
ABEV,20141204,6.08,6.1,5.99,6.05,15453400
ABG,20141204,76.76,77.8,76.25,77.2,258300
ABM,20141204,27.31,27.44,27.05,27.19,251100
ABR,20141204,6.85,6.89,6.8,6.83,99700
ABR-A,20141204,24.73,24.73,24.67,24.68,5600
ABR-B,20141204,24.42,24.42,24.4,24.4,2400
ABR-C,20141204,25.05,25.05,25.05,25.05,1000
ABRN,20141204,24.69,24.69,24.52,24.52,3300
ABT,20141204,45.66,45.95,45.25,45.49,6377900
ABX,20141204,12.34,12.48,11.91,11.96,14307300
ACC,20141204,39.83,40.05,39.69,39.97,646400
ACCO,20141204,9.21,9.34,9.15,9.19,1174400
ACH,20141204,11.12,11.18,11.1,11.15,139500
ACM,20141204,30.83,31.23,30.44,30.5,1358200
ACN,20141204,86.41,86.56,85.93,86.34,1724400
ACP,20141204,15.94,15.98,15.85,15.91,36800
ACRE,20141204,11.96,11.99,11.86,11.95,130500
ADC,20141204,29.74,30.37,29.7,30.35,1347700
ADM,20141204,53.27,53.91,52.55,52.78,3949000
ADS,20141204,281.37,281.37,277.24,278.66,459500
ADX,20141204,13.82,13.85,13.77,13.8,69200
AEB,20141204,23.59,23.68,23.11,23.21,24900
AED,20141204,25.33,25.38,25.22,25.26,44400
AEE,20141204,43.87,43.97,43.32,43.58,1566500
AEG,20141204,7.76,7.79,7.69,7.74,1228800
AEH,20141204,25.36,25.37,25.17,25.22,59300
AEK,20141204,28.23,28.3,28.1,28.19,41200
AEL,20141204,27.23,27.38,27.09,27.17,306600
AEM,20141204,25.18,25.41,24.09,24.26,2544200
AEO,20141204,14.25,14.28,13.64,13.81,7125800
AEP,20141204,58.52,58.78,58.06,58.44,2159800
AER,20141204,43,43.27,42.4,42.8,975800
AES,20141204,13.82,13.87,13.61,13.74,3592600
AES-C,20141204,50.9,50.99,50.83,50.95,4900
AET,20141204,89.4,89.68,88.36,89.19,2580800
AF,20141204,13.38,13.4,13.26,13.38,267100
AF-C,20141204,24.93,24.97,24.65,24.78,17600
AFA,20141204,25.17,25.27,24.99,25.04,10700
AFB,20141204,13.88,13.89,13.81,13.85,52700
AFC,20141204,25.25,25.28,25.18,25.18,18800
AFG,20141204,61.36,61.92,61.22,61.55,254100
AFGE,20141204,25.2,25.25,25.05,25.11,10200
AFL,20141204,59.72,59.72,59,59.43,1495900
AFS-A,20141204,24.03,24.03,23.55,23.77,6300
AFS-B,20141204,24.85,24.94,24.61,24.68,25200
AFS-C,20141204,24.97,25,24.93,25,25900
AFSD,20141204,24.35,24.43,24.1,24.11,45400
AFT,20141204,16.8,16.84,16.79,16.83,66200
AFW,20141204,26.02,26.02,25.7,25.7,17600
AG,20141204,4.33,4.37,4.14,4.16,1758800
AGC,20141204,6.48,6.5,6.45,6.47,144500
AGCO,20141204,43.72,43.73,43.19,43.64,786000
AGD,20141204,10.04,10.09,10.04,10.08,26300
AGI,20141204,7.66,7.7,7.34,7.39,415800
AGM,20141204,29.16,29.34,28.52,29.23,22900
AGM-A,20141204,25.01,25.1,25,25.1,1800
AGM-B,20141204,26.12,26.14,26.12,26.14,500
AGM-C,20141204,26,26.05,26,26.05,1700
AGM.A,20141204,22.25,22.25,22,22,1100
AGN,20141204,211.75,213.87,211.55,213.71,1965700
AGO,20141204,25.47,25.8,25.47,25.72,1120800
AGO-B,20141204,25.44,25.44,25.31,25.31,2700
AGO-E,20141204,25.11,25.11,24.71,24.81,18300
AGO-F,20141204,24.35,24.35,24.25,24.25,1000
AGRO,20141204,9.09,9.14,8.89,8.92,109300
AGU,20141204,97.47,97.7,96.52,96.7,371600
AGX,20141204,32.55,32.55,31.98,32.17,98600
AHC,20141204,12.22,12.33,12.14,12.16,36100
AHH,20141204,9.36,9.36,9.26,9.3,97600
AHL,20141204,44.15,44.27,43.84,44.21,354000
AHL-B,20141204,26.73,26.73,26.45,26.5,5900
AHL-C,20141204,25.73,25.73,25.23,25.34,8300
AHP,20141204,17.44,17.44,17.13,17.24,118400
AHT,20141204,10.31,10.31,10.09,10.24,555900
AHT-A,20141204,25.7,25.71,25.64,25.7,1200
AHT-D,20141204,25.71,25.71,25.68,25.7,6500
AI,20141204,28.04,28.12,27.82,28,246800
