<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130606,31.8312,32.196,31.6237,32.196,3781100
AA,20130606,24.63,24.81,24.51,24.78,14127100
AAN,20130606,27.56,27.68,27.28,27.68,474800
AAP,20130606,81.77,83.24,81.64,83.23,343300
AAT,20130606,31.78,32.87,31.74,32.83,174200
AAV,20130606,4.24,4.3,4.15,4.28,646600
AB,20130606,23.57,24.33,23.02,23.93,617000
ABB,20130606,21.67,21.78,21.58,21.76,2313000
ABBV,20130606,43.22,43.57,42.65,43.5,4261200
ABC,20130606,52.81,53.08,52.44,52.55,3421100
ABG,20130606,39.98,40.3,39.19,40.3,260000
ABM,20130606,25.2,25.2,24.46,24.64,309700
ABR,20130606,6.74,6.97,6.72,6.95,174300
ABR-A,20130606,24.8,25.1,24.8,24.91,5500
ABR-B,20130606,24.41,24.41,24.41,24.41,400
ABT,20130606,36.24,36.64,36.03,36.64,6912400
ABX,20130606,20.94,21.45,20.81,21.13,13880400
ACC,20130606,40.05,40.39,39.78,40.23,892600
ACCO,20130606,6.64,6.78,6.53,6.72,664000
ACH,20130606,9.29,9.32,9.22,9.31,151700
ACM,20130606,30.05,30.5,29.98,30.45,485100
ACN,20130606,79.74,80.05,78.77,79.55,2721500
ACP,20130606,17.42,17.45,17.29,17.45,58900
ACRE,20130606,15.84,16.36,15.76,16.25,33800
ADC,20130606,31.66,32.04,31.38,31.94,100600
ADM,20130606,32.71,32.73,32.22,32.65,2514600
ADS,20130606,173.46,178.39,173.46,178.31,879400
ADX,20130606,11.95,12.02,11.89,12.01,135800
AEB,20130606,24.09,24.22,23.88,24.13,27800
AED,20130606,24.77,24.92,24.77,24.92,51200
AEE,20130606,34.01,34.3,33.76,34.2,4886300
AEG,20130606,6.69,6.73,6.6,6.72,870600
AEH,20130606,25.14,25.14,24.81,25,67500
AEK,20130606,28.09,28.09,27.75,27.94,33200
AEL,20130606,16.05,16.27,15.86,16.27,307600
AEM,20130606,32.65,33.56,32.32,33.28,1365200
AEO,20130606,19.6,19.73,19.47,19.72,1387400
AEP,20130606,45.64,45.84,45.22,45.67,4674400
AER,20130606,16.85,17.03,16.68,16.98,376000
AES,20130606,12.06,12.33,12.02,12.28,5947700
AES-C,20130606,50.22,50.25,50.14,50.25,2700
AET,20130606,58.42,59.37,57.96,59.37,3287400
AF,20130606,9.76,9.92,9.67,9.81,548500
AF-C,20130606,24.95,25.19,24.95,25.18,31300
AFA,20130606,24.68,25.05,24.53,25.01,23400
AFB,20130606,14.03,14.24,14.01,14.24,81400
AFC,20130606,24.93,25.1,24.9,25.1,25000
AFG,20130606,47.85,48.29,47.69,48.29,429800
AFL,20130606,55.17,56.75,54.77,56.57,3576700
AFSD,20130606,24.99,25.15,24.7,25.15,101100
AFT,20130606,19.3,19.35,19.2,19.21,50800
AFW,20130606,25.22,25.62,25.12,25.5,25900
AG,20130606,11.31,11.76,11.12,11.61,956100
AGC,20130606,7.02,7.09,7.01,7.07,69800
AGCO,20130606,54.75,55.23,54.2,54.75,786000
AGD,20130606,9.48,9.52,9.38,9.52,120400
AGI,20130606,14.36,15.03,14.32,14.64,65900
AGM,20130606,28.98,29.85,28.9,29.79,25700
AGM-A,20130606,24.45,24.45,24.27,24.45,4700
AGM.A,20130606,25.12,25.48,25.12,25.48,1600
AGN,20130606,97.45,99.35,96.81,99.35,2126000
AGO,20130606,22.31,22.99,22.2,22.99,1501800
AGO-B,20130606,25.25,25.42,25.25,25.42,1200
AGO-E,20130606,24.62,24.8,24.52,24.63,18200
AGO-F,20130606,24.46,24.7,24.46,24.52,10300
AGRO,20130606,7.37,7.37,7.1,7.15,213600
AGU,20130606,90.53,90.84,89.84,90.55,519900
AHC,20130606,6.4,6.72,6.4,6.72,80000
AHH,20130606,11.51,11.7,11.5,11.62,121600
AHL,20130606,36.36,36.64,36.14,36.62,633300
AHL-B,20130606,26.9,26.98,26.88,26.96,12500
AHL-C,20130606,65.98,66,65.83,65.92,9500
AHT,20130606,13.01,13.19,12.96,13.16,407300
AHT-A,20130606,25.5,25.55,25.48,25.55,3400
AHT-D,20130606,25.42,25.49,25.4,25.4,1700
AI,20130606,27.07,27.57,27.06,27.53,121400
AIB,20130606,24.88,25.2,24.72,24.87,18900
AIF,20130606,17.85,17.91,17.7,17.9,60200
AIG,20130606,43.71,44.87,43.31,44.86,18800000
AIG.W,20130606,18.21,18.93,18.2,18.89,141600
AIN,20130606,31.56,31.99,31.56,31.99,58000
AIR,20130606,20.04,20.62,19.98,20.6,186700
AIT,20130606,48.09,48.18,47.34,48.05,264100
AIV,20130606,29.93,30.08,29.59,30.02,1022100
AIW,20130606,24.62,24.62,24.62,24.62,0
AIZ,20130606,48.69,49.42,48.41,49.42,558000
AJG,20130606,42.56,43.16,42.5,43.16,634000
AKO.A,20130606,29.25,29.45,29.25,29.3,1400
AKO.B,20130606,37.22,37.86,37.06,37.23,30100
AKP,20130606,13.32,13.47,13.32,13.47,53000
AKR,20130606,25.71,26.35,25.58,26.35,295700
