<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160510,41.5,42,41.35,42,2094300
AA,20160510,28.68,29.04,27.96,29.01,22266500
AAC,20160510,21.76,22.46,20.74,21.67,161900
AAN,20160510,25.66,25.75,25.4,25.59,272800
AAP,20160510,152.39,153.58,151.37,152.29,684600
AAT,20160510,42.37,42.37,41.85,42.08,66300
AAV,20160510,5.24,5.42,5.24,5.4,47000
AB,20160510,22.85,23.71,22.71,23.2,309200
ABB,20160510,20.45,20.71,20.45,20.69,1673600
ABBV,20160510,63.51,63.76,63.32,63.74,12103300
ABC,20160510,77.78,78.29,76.4,76.68,3683500
ABEV,20160510,5.39,5.45,5.36,5.43,10408200
ABG,20160510,57.16,58.32,56.51,57.91,206600
ABM,20160510,32.97,33.35,32.87,33.33,246300
ABR,20160510,7,7.1,6.88,7.1,116700
ABR-A,20160510,25,25.5,24.93,25.49,6500
ABR-B,20160510,23.2,24.16,23.2,24.16,6400
ABR-C,20160510,25.07,25.55,25.06,25.2,4400
ABRN,20160510,24.77,24.77,24.47,24.7,13300
ABT,20160510,38.3,38.3,37.78,38.1,11228200
ABX,20160510,17.42,18,17.21,17.93,14467200
AC,20160510,30.41,30.7,30.19,30.45,26900
ACC,20160510,48.02,48.3,47.53,48.05,637700
ACCO,20160510,9.79,9.95,9.76,9.84,565600
ACH,20160510,7.76,7.89,7.74,7.82,25800
ACM,20160510,32.73,32.78,31.77,31.95,1788600
ACN,20160510,115.59,116.95,115.48,116.94,1622100
ACP,20160510,11.27,11.4,11.27,11.34,125300
ACRE,20160510,11.64,11.72,11.53,11.66,121900
ACV,20160510,17.71,17.71,17.51,17.57,23500
ADC,20160510,43.35,43.52,42.76,43.12,143700
ADM,20160510,37.95,38.43,37.95,38.4,2864900
ADS,20160510,203.56,206.71,203.56,204.39,484700
ADX,20160510,12.65,12.76,12.65,12.75,121600
AEB,20160510,24.3,24.3,24.24,24.24,9600
AED,20160510,26.38,26.44,26.2,26.34,18000
AEE,20160510,48.52,48.86,48.4,48.66,1368400
AEG,20160510,5.54,5.6,5.53,5.59,983300
AEH,20160510,26.04,26.44,26.04,26.26,149100
AEK,20160510,26.94,27,26.91,26.94,26300
AEL,20160510,13.61,14.16,13.57,14.14,705300
AEM,20160510,44.14,45.69,43.83,45.35,2798700
AEO,20160510,14.46,14.51,14.22,14.38,4339200
AEP,20160510,65.54,65.56,64.92,65.05,2757700
AER,20160510,40,40.63,39.83,40.42,3131600
AES,20160510,11.2,11.49,11.13,11.45,3476500
AES-C,20160510,51.21,51.4,51.05,51.26,9600
AET,20160510,114.24,114.79,113.58,114.46,1522200
AEUA,20160510,37.18,37.46,35.48,37.03,20000
AF,20160510,14.92,15.12,14.9,15.04,272200
AF-C,20160510,26.33,26.45,26.22,26.45,6000
AFA,20160510,26.19,26.48,26.13,26.26,13600
AFB,20160510,14.91,14.93,14.85,14.92,97600
AFC,20160510,25.75,25.76,25.63,25.66,19300
AFG,20160510,71.5,71.89,71.03,71.79,222500
AFGE,20160510,27,27.14,26.99,27.04,14200
AFGH,20160510,25.74,25.77,25.62,25.65,55600
AFI,20160510,16.08,16.2,15.89,15.96,109600
AFL,20160510,68.42,69.24,68.23,69.18,1917200
AFS-A,20160510,24.75,24.87,24.75,24.87,900
AFS-B,20160510,25.19,25.34,25.19,25.34,4300
AFS-C,20160510,25.56,25.59,25.5,25.55,2400
AFS-D,20160510,25.54,25.55,25.44,25.55,10400
AFS-E,20160510,25.59,25.74,25.57,25.73,12600
AFSD,20160510,26.56,26.73,26.5,26.67,25900
AFSS,20160510,24.9,25.05,24.9,25.05,17200
AFST,20160510,25.46,25.5,25.34,25.47,20200
AFT,20160510,15.53,15.58,15.46,15.54,50000
AFW,20160510,26.9,26.95,26.7,26.72,18800
AG,20160510,9.42,9.93,9.37,9.88,3602100
AGC,20160510,5.52,5.58,5.52,5.55,92600
AGCO,20160510,51.3,52.58,51.09,52.34,1391800
AGD,20160510,8.49,8.58,8.49,8.58,28900
AGI,20160510,6.63,6.96,6.47,6.88,1494500
AGM,20160510,41.67,45.48,41.25,43.5,129800
AGM-A,20160510,26.01,26.04,26,26.01,900
AGM-B,20160510,27.1,27.1,27.1,27.1,200
AGM-C,20160510,26.35,26.35,26.33,26.33,900
AGM.A,20160510,39.36,39.36,39.36,39.36,0
AGN,20160510,223.5,228.72,219.4,225,10616700
AGN-A,20160510,826.27,838.5,817.62,829.72,160500
AGO,20160510,26.3,26.53,26.04,26.13,1106100
AGO-B,20160510,26.26,26.49,26.26,26.27,4200
