<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090806,23.51,23.67,23.14,23.27,3636500
AA,20090806,40.5,41.1,37.89,38.4,58237900
AAN,20090806,19.0733,19.3867,18.8,19,935400
AAP,20090806,45.14,45.83,44.4,45.33,1356300
AAV,20090806,5.14,5.24,5.12,5.15,685000
AB,20090806,21.27,21.63,21.12,21.31,550000
ABB,20090806,18.44,18.57,18.13,18.31,3319600
ABC,20090806,20.5,20.55,20.07,20.46,4369800
ABG,20090806,13.93,14.1,13.43,13.5,279900
ABM,20090806,21.36,21.51,20.74,21.06,147800
ABR,20090806,2.12,2.29,1.94,2.09,666100
ABT,20090806,44.17,44.18,43.49,43.63,9792400
ABX,20090806,36.53,36.71,35.3,35.75,7638900
ACC,20090806,25.5,26.4,25.02,25.37,822300
ACH,20090806,32.08,32.33,31.22,31.59,930500
ACM,20090806,32.31,32.31,29.27,29.51,2374500
ACN,20090806,35.61,35.61,34.92,35.15,2043800
ACV,20090806,24.97,25.08,24.57,24.76,523300
ADC,20090806,19.69,19.75,19.31,19.49,20900
ADM,20090806,28.85,28.98,28.36,28.66,4303900
ADS,20090806,54.59,56.37,54.28,55.56,2501100
ADX,20090806,9.43,9.44,9.37,9.42,178000
AEB,20090806,14.81,15,14.45,14.94,42300
AED,20090806,17.73,18.34,17.51,18.02,81800
AEE,20090806,26.26,27.12,26.14,26.23,3998900
AEG,20090806,8.17,8.21,7.98,8.1,754300
AEH,20090806,16.81,17.4,16.8,17.21,141400
AEL,20090806,7.66,7.85,7.36,7.4,342800
AEM,20090806,60.93,61.1,59.6,60.51,3296700
AEO,20090806,14.5,14.95,14.4,14.9,5967600
AEP,20090806,30.57,30.83,30.27,30.75,4363600
AER,20090806,9.09,9.34,7.6,8.55,359600
AES,20090806,13.07,13.24,12.84,13.14,6504500
AES-C,20090806,42.49,43.45,42.13,43.45,13600
AET,20090806,26.68,27.05,26.16,26.94,6240800
AF,20090806,10.95,11.3,10.6,10.87,1772800
AFB,20090806,13.22,13.24,13.01,13.03,45200
AFC,20090806,13.1,13.15,12.87,13.05,35500
AFG,20090806,25.43,25.48,24.79,25.02,492100
AFL,20090806,40.37,40.53,38.78,39.79,4714500
AGC,20090806,7.51,7.62,7.42,7.51,108100
AGCO,20090806,32.77,33.52,32.61,32.81,1360600
AGD,20090806,17.72,17.72,17.2,17.34,59200
AGM,20090806,7.94,8.1,7.02,7.29,653500
AGM.A,20090806,5.95,5.95,5.5,5.5,200
AGN,20090806,55.48,55.56,54.46,54.59,1743500
AGO,20090806,14.97,17.35,14.74,17.1,5674200
AGU,20090806,49.01,49.5,48.37,48.96,2893500
AHC,20090806,3.13,3.27,2.8,2.99,167600
AHL,20090806,24.92,24.98,23.8,23.88,2098200
AHL-A,20090806,18.83,19.48,18.45,19.13,12300
AHT,20090806,2.99,3.21,2.77,3.09,980200
AHT-A,20090806,12.6,12.64,11.53,12.4,12100
AHT-D,20090806,12.78,12.8,12.11,12.4,17100
AI,20090806,8.8,9.6,8.6,9,1920100
AIB,20090806,30,30.45,27.1,28.85,3501500
AIG,20090806,26.88,29.39,21.3,22.53,130982400
AIN,20090806,14.6,14.81,14.04,14.14,261700
AIR,20090806,19.41,19.81,19.18,19.64,366700
AIT,20090806,22.22,22.22,21.65,21.95,308100
AIV,20090806,11.09,11.51,10.98,10.99,3519500
AIZ,20090806,26.43,26.51,25.64,25.95,1044900
AJG,20090806,23.52,23.63,23.15,23.27,588400
AKO.A,20090806,15,15.35,14.9,14.95,4900
AKO.B,20090806,17.45,17.46,17.25,17.25,3700
AKP,20090806,12.21,12.21,12.04,12.18,12000
AKR,20090806,15.18,16.04,15.1,15.27,569200
AKS,20090806,22.1,22.38,20.92,21.26,8461800
ALB,20090806,31.95,32.12,31.47,31.9,1517500
ALE,20090806,32.6,33.4,32.5,33.26,207800
ALEX,20090806,29.2,29.5,28.31,28.43,194600
ALG,20090806,14.42,14.43,12.6,12.73,21000
ALJ,20090806,10.03,10.16,9.38,9.44,190500
ALK,20090806,6.0025,6.025,5.61,5.6325,954500
ALL,20090806,27.54,28.13,26.94,27.27,8536100
ALP-O,20090806,24.42,24.45,24.42,24.45,2000
ALV,20090806,35.7,35.73,34.43,34.82,1199200
ALX,20090806,299.07,301.56,292.27,296.36,10800
AM,20090806,15.22,15.43,14.7,14.85,668100
AME,20090806,14.04,14.0445,13.8133,13.88,507100
AMG,20090806,69.98,71.31,67.82,68.2,637300
AMN,20090806,73.92,73.99,71.15,71.71,46200
AMP,20090806,29.16,29.41,27.8,28,3938200
AMT,20090806,33.55,33.83,32.69,32.78,3985600
AMX,20090806,23.08,23.23,22.085,22.1,4043500
AN,20090806,19.45,20.13,19.39,19.47,3033000
ANF,20090806,29.26,31.97,29.26,30.94,5186600
ANH,20090806,7.69,7.72,7.45,7.5,2495200
ANH-A,20090806,23.58,23.73,23.5,23.65,2800
ANH-B,20090806,23.25,23.25,23,23,600
ANW,20090806,18.77,18.8,18.22,18.29,87400
AOD,20090806,16.2,16.2,15.8,15.82,544800
AOI,20090806,40.4,40.9,38.1,38.1,1246300
AON,20090806,40.43,40.43,39.79,40.16,2949700
AOS,20090806,6.6934,6.6934,6.5767,6.6184,274300
AP,20090806,24.16,24.83,23.38,23.47,31700
APA,20090806,87.56,87.56,85.76,86.8,3342400
APB,20090806,9.53,9.53,9.35,9.41,3700
APC,20090806,50.11,50.34,48.85,49.1,3477500
APD,20090806,74.71,75,73.6,74.14,1076800
APF,20090806,14.25,14.26,13.95,14.01,34100
APH,20090806,16.7,16.76,16.48,16.545,869400
APU,20090806,36.87,37.19,35.19,35.27,151300
ARA,20090806,19.72,19.8,18.72,19.05,433700
ARE,20090806,47.17,51.93,46.93,47.64,3337700
ARL,20090806,12.1,12.25,12.09,12.25,1600
ARW,20090806,26.25,26.35,25.63,25.74,638300
ASA,20090806,22.65,22.6633,22.1233,22.4,25300
ASG,20090806,3.01,3.01,2.96,2.96,130700
ASH,20090806,35.44,35.5,33.88,34.48,1702800
ASR,20090806,44.21,44.47,43.62,43.8,31400
ASX,20090806,3.43,3.54,3.43,3.48,507200
ATI,20090806,28.79,29.48,28.79,29.12,2744600
ATO,20090806,27.85,27.85,27.28,27.36,674700
ATR,20090806,35.76,35.95,35.03,35.09,198900
ATU,20090806,12.84,13.42,12.57,13.37,1047300
ATV,20090806,4.55,4.6,4.46,4.55,78400
ATW,20090806,31.11,31.99,28.63,28.95,1451300
AU,20090806,38.63,38.99,37.91,38.6,1826200
AUO,20090806,10.65,10.81,10.32,10.34,4264500
AUY,20090806,9.72,9.77,9.38,9.44,11667400
AVA,20090806,19,19,18.56,18.72,260800
AVB,20090806,68.12,69.36,65.93,66.59,3547900
AVD,20090806,9.02,9.12,8.84,8.95,119400
AVK,20090806,14.16,14.16,13.77,14.04,89600
AVP,20090806,32.36,32.36,31.78,31.85,2848200
AVT,20090806,24.09,24.38,23.96,24.13,996800
AVX,20090806,11.34,11.44,11.09,11.19,119100
AVY,20090806,27.27,27.44,26.82,27.12,1705600
AWF,20090806,12.2,12.25,11.71,11.88,234500
AWH,20090806,14.5,14.5367,14.1,14.46,446400
AWI,20090806,26.4,26.54,24.34,24.71,287800
AWK,20090806,20.27,20.32,19.49,19.8,644300
AWP,20090806,5.56,5.77,5.56,5.77,357000
AWR,20090806,18.095,18.425,17.25,17.37,88500
AXE,20090806,33.77,34.43,33.64,34.1,681600
AXL,20090806,3.75,3.95,2.77,3.15,24857400
AXP,20090806,31.6,32.24,30.92,31.31,28332700
AXR,20090806,12.5,12.79,12.28,12.35,2600
AXS,20090806,28.56,28.94,28.17,28.35,1408400
AYI,20090806,30.77,31.08,30.31,30.7,210400
AYR,20090806,7.6,7.93,7.6,7.81,588600
AZN,20090806,46.14,46.23,45.4,45.57,1306900
AZO,20090806,145.99,147.75,144.59,147.42,763500
AZZ,20090806,19.015,19.245,18.36,18.47,100900
B,20090806,14.07,14.29,13.52,13.93,369900
BA,20090806,44.29,45.73,44.03,45.52,10206900
BAC,20090806,17.24,17.35,16.39,16.7,462678600
BAC-C,20090806,20.3,20.6,20.1,20.35,115100
BAC-D,20090806,19.37,19.64,19.37,19.41,41000
BAC-E,20090806,16.55,16.79,16.42,16.42,111900
BAC-I,20090806,19.12,19.5,19.12,19.18,52000
BAC-L,20090806,875,889,850.01,880,11900
BAC-W,20090806,22,22,21.16,21.16,79500
BAC-Y,20090806,18.65,18.65,17.9,17.95,191800
BAF,20090806,12.7,12.73,12.7,12.7,8000
BAK,20090806,9.92,10.01,9.76,9.98,197700
BAM,20090806,14.1467,14.1933,13.4533,13.5733,1738300
BAP,20090806,68.5,69.16,67.92,68.43,166600
BAS,20090806,7.03,7.07,6.82,6.86,222900
BAX,20090806,55.95,55.95,54.73,54.88,3795800
BBD,20090806,12.7046,12.7803,12.2652,12.3258,7017500
BBF,20090806,12.42,12.57,12.42,12.47,4300
BBG,20090806,31.84,32.46,30.81,31.07,701000
BBK,20090806,13.31,13.33,13.11,13.23,10800
BBL,20090806,53.8,54.19,52.51,52.97,2168400
BBT,20090806,24.5,24.96,23.79,24.65,8739100
BBVA,20090806,16.72,16.73,16.22,16.36,457500
BBW,20090806,4.63,4.67,4.47,4.49,96400
BBX,20090806,29.1,33.4,29.05,30.45,342700
BBY,20090806,38.01,38.4,36.97,37.64,4621600
BC,20090806,8.04,8.04,7.55,7.95,1387200
BCE,20090806,23.94,23.94,23.07,23.17,835900
BCH,20090806,46.53,46.53,45.76,45.95,5300
BCO,20090806,27.36,27.37,26.78,26.84,360200
BCR,20090806,74.38,74.38,73.12,73.25,772500
BCS,20090806,24.31,24.31,23.08,23.45,2608900
BCS-A,20090806,21.44,21.57,21.35,21.36,60400
BCS-D,20090806,23.35,23.6,23.25,23.38,432600
BDC,20090806,19.73,19.77,19.03,19.4,233200
BDJ,20090806,8.46,8.48,8.27,8.34,155600
BDN,20090806,9.89,10.37,9.66,9.99,5344600
BDX,20090806,65.26,65.33,63.41,63.75,3095600
BEN,20090806,31.0467,31.1633,30.3933,30.7267,1479800
