<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150803,40.92,41.13,40.58,41,2104500
AA,20150803,29.46,29.46,28.74,28.92,21546200
AAC,20150803,37.8,37.8,32.04,32.79,1391800
AAN,20150803,37.03,37.18,36.5,36.96,700500
AAP,20150803,174.93,175.11,172.22,173.81,472400
AAT,20150803,41.76,41.95,41.35,41.51,147400
AAV,20150803,5.42,5.48,5.25,5.32,55200
AB,20150803,27.5,28.17,27.28,28.17,270700
ABB,20150803,20.23,20.23,20.04,20.1,1398300
ABBV,20150803,70.19,70.79,69.28,69.73,9872300
ABC,20150803,105.75,106.65,105.14,105.82,1741400
ABEV,20150803,5.65,5.69,5.61,5.66,7071600
ABG,20150803,87.74,88.61,84.41,85.29,658900
ABM,20150803,32.96,33.14,32.5,32.87,237700
ABR,20150803,6.82,6.85,6.75,6.82,136000
ABR-A,20150803,25.43,25.75,25.3,25.39,8700
ABR-B,20150803,24.8,24.91,24.75,24.9,2400
ABR-C,20150803,25.93,25.94,25.88,25.89,1200
ABRN,20150803,24.57,24.6,24.56,24.56,2900
ABT,20150803,50.89,50.91,50.14,50.5,3506600
ABX,20150803,7.02,7.02,6.62,6.7,16055600
ACC,20150803,37.39,37.59,37.3,37.51,1017800
ACCO,20150803,8.17,8.28,7.78,7.79,819400
ACH,20150803,8.47,8.51,8.36,8.5,224800
ACM,20150803,30.65,30.86,30.43,30.6,733000
ACN,20150803,103.17,103.78,102.38,103.21,2178400
ACP,20150803,14.13,14.21,14.08,14.19,13100
ACRE,20150803,12.49,12.72,12.47,12.7,531000
ACV,20150803,21,21,20.52,20.55,39500
ADC,20150803,30.91,31.15,30.77,31.11,106300
ADM,20150803,47.42,48.15,47.4,47.7,4280600
ADS,20150803,275.28,276.72,271.31,273.4,420200
ADX,20150803,14.25,14.25,14.03,14.16,84900
AEB,20150803,24.39,24.4,24.29,24.37,6600
AED,20150803,25.64,25.77,25.64,25.74,14900
AEE,20150803,41.26,41.93,41.23,41.59,2296200
AEG,20150803,7.76,7.76,7.67,7.73,409600
AEH,20150803,25.34,25.4,25.34,25.37,30600
AEK,20150803,27.72,27.8,27.65,27.78,13300
AEL,20150803,29.63,29.88,29.04,29.17,502800
AEM,20150803,21.96,22.08,21.07,21.16,2435100
AEO,20150803,17.77,17.8,17.6,17.75,3024800
AEP,20150803,56.78,57.25,56.65,57.06,2458600
AER,20150803,46.91,46.91,45.83,46.66,1852600
AES,20150803,12.82,12.94,12.66,12.73,3023600
AES-C,20150803,50.13,50.27,50.09,50.17,9800
AET,20150803,113.55,114.72,112.5,113.79,3020000
AEUA,20150803,50.18,50.54,49.86,50.08,114500
AF,20150803,15.09,15.36,15.03,15.35,1937500
AF-C,20150803,25.43,25.71,25.43,25.55,9700
AFA,20150803,25.48,25.6,25.37,25.56,4700
AFB,20150803,13.38,13.44,13.37,13.42,26300
AFC,20150803,25.49,25.54,25.38,25.38,3400
AFG,20150803,69.03,69.3,68.68,69.13,222400
AFGE,20150803,25.75,25.78,25.74,25.77,10800
AFL,20150803,63.94,64.03,63.39,64.03,1655200
AFS-A,20150803,25.3,25.47,25.24,25.24,3400
AFS-B,20150803,25.4,25.46,25.36,25.44,14300
AFS-C,20150803,25.45,25.49,25.44,25.44,3600
AFS-D,20150803,25.43,25.47,25.39,25.45,14000
AFSD,20150803,24.99,25.12,24.98,25.12,18900
AFSS,20150803,25.24,25.39,25.2,25.23,16300
AFT,20150803,17.86,18.09,17.82,17.95,31700
AFW,20150803,26.43,26.49,26.42,26.46,5000
AG,20150803,3.05,3.15,3.01,3.02,895900
AGC,20150803,6.2,6.27,6.2,6.27,73600
AGCO,20150803,54.97,55.04,54.04,54.6,831600
AGD,20150803,9.92,9.92,9.84,9.87,24400
AGI,20150803,3.21,3.21,3.01,3.05,572000
AGM,20150803,26.69,26.92,26.5,26.67,23600
AGM-A,20150803,25.35,25.35,25.3,25.35,1100
AGM-B,20150803,26.49,26.77,26.49,26.77,4300
AGM-C,20150803,26,26.2,25.99,26.2,2400
AGM.A,20150803,27,27,27,27,0
AGN,20150803,334.17,336.4,331.2,334.92,2469500
AGN-A,20150803,1118.78,1124.51,1116.99,1122.99,800
AGO,20150803,24.43,24.79,24.34,24.71,1847700
AGO-B,20150803,25.7,25.72,25.53,25.54,1400
AGO-E,20150803,25.2,25.2,25.05,25.12,16600
AGO-F,20150803,24.12,24.12,23.97,24,11600
AGRO,20150803,8.66,8.7,8.5,8.62,81500
AGU,20150803,102.22,102.25,100.68,100.97,486000
AGX,20150803,38.7,38.86,38.15,38.37,51400
AHC,20150803,5.27,5.4,5.21,5.33,68700
AHH,20150803,10.29,10.39,10.25,10.34,153500
AHL,20150803,48.08,48.43,47.69,48.4,248400
AHL-B,20150803,26.14,26.15,25.97,26,34500
AHL-C,20150803,25.65,25.71,25.56,25.68,36700
AHP,20150803,14.57,14.76,14.47,14.63,400100
AHT,20150803,8.75,8.89,8.7,8.76,732100
AHT-A,20150803,25.89,25.89,25.89,25.89,1400
AHT-D,20150803,25.83,25.83,25.77,25.8,1900
AI,20150803,19.13,19.25,18.88,19.13,252100
AIB,20150803,25.32,25.33,25.22,25.23,6100
AIC,20150803,24.47,24.48,24.47,24.47,700
AIF,20150803,15.55,15.65,15.47,15.61,35100
AIG,20150803,64.23,64.57,63.81,64.15,7659900
AIG.W,20150803,28.61,29.2,28.61,29.01,94400
AIN,20150803,37.21,37.27,36.5,36.86,83900
AIR,20150803,27,27.19,26.63,26.92,200700
AIT,20150803,38.63,38.63,37.59,37.69,194900
AIV,20150803,39.26,39.43,39.06,39.43,1037100
AIV-A,20150803,27.5,27.5,27.5,27.5,0
AIW,20150803,24.5,24.5,24.5,24.5,1700
AIY,20150803,25.75,25.75,25.57,25.7,8500
AIZ,20150803,75.81,76.38,75.03,76.33,750700
AJG,20150803,47.39,47.91,47.28,47.91,887600
AJRD,20150803,23.37,23.44,23.06,23.33,291000
