<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131016,36.6381,37.1888,36.4378,36.8813,2487900
AA,20131016,25.11,25.62,25.11,25.59,25026800
AAN,20131016,28.45,28.67,28.23,28.64,682800
AAP,20131016,97.26,99.3,95.15,96.16,7302900
AAT,20131016,32.19,32.7,32.12,32.5,92200
AAV,20131016,3.8,3.87,3.8,3.81,73200
AB,20131016,20.39,20.89,20.01,20.73,375000
ABB,20131016,23.11,23.26,23.1,23.23,1325200
ABBV,20131016,46.31,47.27,46.2,47.06,4399900
ABC,20131016,63.03,63.76,62.94,63.75,1025400
ABG,20131016,52.41,53.21,52.22,52.47,259400
ABM,20131016,27.22,27.24,26.96,27.01,264100
ABR,20131016,6.76,6.91,6.76,6.88,226300
ABR-A,20131016,24.82,24.82,24.5,24.5,200
ABR-B,20131016,23.5,23.93,23.48,23.89,2300
ABT,20131016,34.35,36.07,34.24,35.9,16962800
ABX,20131016,17.7,17.86,17.39,17.62,13051200
ACC,20131016,35.3,35.94,35.3,35.87,618500
ACCO,20131016,7.05,7.1,7.02,7.06,579000
ACH,20131016,9.16,9.16,9.04,9.13,60600
ACM,20131016,31.4,31.78,31.03,31.67,403100
ACN,20131016,72.01,72.67,71.83,72.43,2441000
ACP,20131016,16.71,16.83,16.66,16.83,28000
ACRE,20131016,12.43,12.57,12.33,12.37,864100
ADC,20131016,31,31.05,30.86,30.98,38700
ADM,20131016,37.07,37.71,36.9,37.52,3243200
ADS,20131016,225.56,226.26,224.2,225.49,528800
ADX,20131016,12.55,12.66,12.55,12.66,103200
AEB,20131016,20.67,20.84,20.64,20.71,32200
AED,20131016,23.37,23.37,23.15,23.26,23300
AEE,20131016,35.1,35.29,34.83,35.14,1708600
AEG,20131016,7.86,7.97,7.84,7.94,720400
AEH,20131016,23.03,23.16,22.93,23.12,159500
AEK,20131016,27.05,27.06,26.9,26.98,54800
AEL,20131016,21.37,21.54,21.37,21.44,1120000
AEM,20131016,24.69,24.76,23.84,24.05,2262300
AEO,20131016,13.58,13.73,13.56,13.71,2418000
AEP,20131016,43.55,43.77,43.29,43.77,2531500
AER,20131016,20.15,20.28,20.08,20.1,389000
AES,20131016,13.61,13.8,13.57,13.75,3055000
AES-C,20131016,50.02,50.12,50.01,50.02,6500
AET,20131016,65.11,65.87,64.78,65.65,2127400
AF,20131016,13.1,13.19,13.06,13.15,987600
AF-C,20131016,21.39,21.45,21.21,21.31,19200
AFA,20131016,21.6,21.65,21.51,21.6,8300
AFB,20131016,12.62,12.75,12.59,12.73,207100
AFC,20131016,23,23,22.71,22.85,22900
AFG,20131016,54.07,54.63,54.02,54.49,281700
AFL,20131016,64.79,65.73,64.59,65.64,2453200
AFS-A,20131016,21.39,21.4,21.25,21.37,21800
AFSD,20131016,21.65,21.65,21.52,21.61,59100
AFT,20131016,17.7,17.79,17.61,17.79,74000
AFW,20131016,23.8,23.83,23.69,23.77,18200
AG,20131016,10.84,10.88,10.49,10.55,900300
AGC,20131016,6.88,6.95,6.88,6.94,45000
AGCO,20131016,62.43,62.74,62.13,62.25,633800
AGD,20131016,9.54,9.62,9.54,9.62,38100
AGI,20131016,14.65,14.79,14.08,14.15,193400
AGM,20131016,34.56,34.71,34.06,34.15,16700
AGM-A,20131016,19.88,19.88,19.75,19.75,3600
AGM.A,20131016,27.5,27.5,27.5,27.5,100
AGN,20131016,89.58,90.56,89.49,89.81,2746000
AGO,20131016,19.01,19.63,18.67,19.55,4497000
AGO-B,20131016,24.2,24.25,24.15,24.16,3000
AGO-E,20131016,21.52,21.7,21.44,21.46,23300
AGO-F,20131016,21.02,21.02,20.8,20.8,700
AGRO,20131016,8.13,8.16,7.9,8.11,172100
AGU,20131016,83.91,84.62,83.7,84.26,718200
AGX,20131016,21.54,21.65,21.29,21.36,50000
AHC,20131016,8.36,8.41,8.35,8.37,24100
AHH,20131016,10.07,10.21,9.74,10.19,89300
AHL,20131016,37.51,38.08,37.33,38.03,325300
AHL-B,20131016,24.6,24.71,24.48,24.6,13200
AHL-C,20131016,23.27,23.79,23.27,23.54,13900
AHT,20131016,13.24,13.34,13.1,13.21,410400
AHT-A,20131016,25.29,25.35,25.2,25.35,3200
AHT-D,20131016,25.08,25.16,25.08,25.15,3900
AI,20131016,24.1,24.36,23.8,24.21,143800
AIB,20131016,20.43,20.44,20.25,20.38,31500
AIF,20131016,17.25,17.31,17.04,17.3,59900
AIG,20131016,50.34,51.48,50.27,51.26,9337800
AIG.W,20131016,19.5,20,19.44,19.95,193300
AIN,20131016,35.77,35.97,35.62,35.7,55900
AIR,20131016,27.31,27.52,27.11,27.52,180800
AIT,20131016,50.22,50.83,50.05,50.62,151400
AIV,20131016,28.74,29.14,28.66,29.1,991400
AIW,20131016,22.86,23.04,22.73,22.73,1200
AIY,20131016,21,21,20.72,20.83,20800
AIZ,20131016,57.81,58.75,57.74,58.62,516400
AJG,20131016,45.59,46.07,45.5,45.98,692700
