<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091223,30.2,30.4,30.15,30.3,2218300
AA,20091223,47.55,48,47.01,48,26171900
AAN,20091223,19.4267,19.6667,19.1933,19.3,254900
AAP,20091223,41.7,41.77,41.18,41.37,1056600
AAV,20091223,6.58,6.77,6.58,6.7,484000
AB,20091223,26.4,26.74,26.18,26.63,294300
ABB,20091223,18.9,19.09,18.79,18.95,1911900
ABC,20091223,26.29,26.45,26.2,26.32,2609600
ABG,20091223,11.72,11.9,11.54,11.83,131400
ABM,20091223,20.93,21.09,20.66,21,131000
ABR,20091223,1.65,1.97,1.65,1.97,339600
ABT,20091223,54.22,54.37,53.97,54.09,2757700
ABX,20091223,39.21,40.81,39.11,40.23,10517700
ACC,20091223,28.59,28.74,28.32,28.48,720200
ACH,20091223,27.4,27.74,27.33,27.68,370400
ACM,20091223,27.61,28,27.5,27.96,572200
ACN,20091223,40.94,41.32,40.75,41.27,2598300
ACV,20091223,29.51,29.6,29.29,29.49,385900
ADC,20091223,23.7,23.9,23.51,23.61,40300
ADM,20091223,30.82,31.47,30.8,31.33,2646000
ADS,20091223,64.06,64.62,63.52,64.45,405400
ADX,20091223,10.15,10.16,10.08,10.12,112700
AEB,20091223,16.9,16.92,16.5,16.9,73500
AED,20091223,17.76,17.89,17.74,17.89,32700
AEE,20091223,28.08,28.25,27.99,28.22,911200
AEG,20091223,6.5,6.53,6.42,6.53,583300
AEH,20091223,17.68,17.9,17.68,17.87,76100
AEL,20091223,7.09,7.26,7,7.19,462700
AEM,20091223,54.28,55.91,53.82,55.03,3346800
AEO,20091223,16.55,16.63,16.26,16.39,2391400
AEP,20091223,34.93,35.13,34.51,34.73,3661900
AER,20091223,8.9,8.98,8.82,8.97,228000
AES,20091223,13.7,13.93,13.62,13.9,3908800
AES-C,20091223,45.35,46,45.34,45.62,21700
AET,20091223,34.11,34.34,33.69,33.76,3897800
AF,20091223,12.87,13.04,12.7,13,494000
AFB,20091223,13.14,13.35,13.14,13.34,58800
AFC,20091223,16.94,17.03,16.94,17,13300
AFG,20091223,24.87,25.09,24.76,24.98,278600
AFL,20091223,46.6,46.74,46.26,46.6,1429000
AGC,20091223,8.07,8.27,8.05,8.25,112200
AGCO,20091223,32.8,32.92,32.35,32.66,975800
AGD,20091223,19.9,20.16,19.9,19.96,77900
AGM,20091223,7.04,7.08,6.96,7.04,39600
AGM.A,20091223,6.7,6.7,6.7,6.7,200
AGN,20091223,62.1,62.74,62.1,62.6,1067100
AGO,20091223,22.75,23.1,22.45,22.77,2077100
AGU,20091223,60.52,63.34,60.12,62.76,2173000
AHC,20091223,5.49,5.7,5.49,5.7,44800
AHL,20091223,25.45,25.57,25.22,25.23,623700
AHL-A,20091223,22.13,22.2,22.13,22.18,3500
AHT,20091223,4.76,4.82,4.63,4.71,316800
AHT-A,20091223,18.94,18.94,18.75,18.94,4800
AHT-D,20091223,18.6,18.73,18.47,18.5,4400
AI,20091223,16.01,16.12,15.51,15.69,24300
AIB,20091223,17.45,19.7,17.25,18.5,7374600
AIG,20091223,30.57,30.87,29.17,29.41,10246200
AIN,20091223,21.45,22.44,21.3,22.09,107900
AIR,20091223,24.6,24.75,24.17,24.27,342900
AIT,20091223,22.1,22.16,21.84,22.09,115000
AIV,20091223,15.83,16.37,15.83,16.26,1610100
AIZ,20091223,29.43,29.55,29.34,29.44,589800
AJG,20091223,22.45,22.59,22.22,22.37,598600
AKO.A,20091223,16.99,17,16.7,16.7,40500
AKO.B,20091223,20.49,20.55,20.05,20.44,2900
AKP,20091223,12.81,12.94,12.81,12.94,9000
AKR,20091223,16.96,17.17,16.63,17,283500
AKS,20091223,21.86,22.21,21.55,22.14,3605800
ALB,20091223,36.08,36.8,35.68,36.75,295000
ALE,20091223,33.08,33.24,32.63,33,134800
ALEX,20091223,34.74,34.96,33.83,34.88,121600
ALG,20091223,15.7,16.24,15.55,15.93,34000
ALJ,20091223,7.43,7.57,7.32,7.53,141600
ALK,20091223,8.9925,9.1075,8.8,9.035,288600
ALL,20091223,29.58,30.15,29.45,30.11,3381100
ALP-O,20091223,24.99,25,24.99,25,2200
ALV,20091223,43.31,43.63,42.93,43.53,456800
ALX,20091223,268.79,280,268.79,275.05,7000
AM,20091223,25.22,25.58,23.71,23.81,2071900
AME,20091223,17.4133,17.6222,17.28,17.4,508400
AMG,20091223,68.29,69,67.9,68.88,219100
AMN,20091223,63.37,64.51,61.6,63.18,78900
AMP,20091223,38.88,39.35,38.69,39.22,1292600
AMT,20091223,43.28,43.41,42.51,42.94,1717200
AMX,20091223,23.745,23.77,23.54,23.75,1513600
AN,20091223,19.57,19.77,19.47,19.66,1641000
ANF,20091223,35.27,35.57,34.78,35.29,1229600
ANH,20091223,7.1,7.12,7.01,7.1,2498200
ANH-A,20091223,24.26,24.44,24.25,24.44,3600
ANH-B,20091223,22.76,22.76,22.52,22.75,4300
ANW,20091223,27.4,27.54,26.11,26.52,196100
AOD,20091223,17.88,17.88,17.6,17.84,1082100
AOI,20091223,48.7,48.8,47.4,48.8,409800
AON,20091223,38.74,38.79,38.28,38.52,903400
AOS,20091223,7.395,7.46,7.31,7.415,81100
AP,20091223,29.65,31.08,29,30.94,43300
APA,20091223,103.88,104.86,103.32,104.5,2006800
APB,20091223,10.26,10.45,10.26,10.45,37000
APC,20091223,63.1,64.3,62.74,64.23,3293400
APD,20091223,81.33,81.38,80.47,81.29,1043600
APF,20091223,14.16,14.34,14.16,14.31,14600
APH,20091223,22.34,23.2,22.34,23.13,1666800
APU,20091223,39.74,39.74,39.27,39.63,58900
ARE,20091223,64.03,65.67,63.73,64.78,591900
ARI,20091223,18,18.16,17.98,18.12,108900
ARL,20091223,12.15,12.19,11.9,12.05,2400
ARW,20091223,29.25,29.52,29.15,29.25,505700
ASA,20091223,24.6667,25.4633,24.6667,25.3733,53600
ASG,20091223,3.28,3.33,3.28,3.32,94700
ASH,20091223,40.02,40.24,39.14,39.31,732000
ASR,20091223,52.96,53.37,52.34,53.31,84900
ASX,20091223,4.34,4.46,4.34,4.41,834000
AT,20091223,10.82,11.01,10.59,10.85,272300
ATI,20091223,42.72,44.41,42.67,44.22,1571300
ATO,20091223,29.7,29.9,29.55,29.82,230300
ATR,20091223,36.33,36.44,35.96,36.17,189900
ATU,20091223,18.68,19.19,18.51,19.16,478100
ATV,20091223,5.64,5.72,5.56,5.61,119100
ATW,20091223,35.88,36.73,35.62,36.45,791200
AU,20091223,40.39,41.68,40.21,41.26,1995900
AUO,20091223,11.73,11.82,11.72,11.76,1956200
AUY,20091223,11.71,11.89,11.55,11.76,10415600
AV,20091223,12.41,12.46,12.32,12.46,8000
AVA,20091223,22.11,22.34,21.99,22.2,131000
AVB,20091223,82.78,85.71,82.78,85.2,2079300
AVD,20091223,7.87,8.05,7.77,7.98,80800
AVK,20091223,15.41,15.57,15.39,15.56,94700
AVP,20091223,31.89,32.17,31.82,32.13,1929400
AVT,20091223,29.25,29.81,29.22,29.62,592200
AVX,20091223,12.84,12.89,12.67,12.78,68000
AVY,20091223,37.16,37.33,37.03,37.2,803700
AWF,20091223,13.3,13.46,13.21,13.39,229700
AWH,20091223,15.3567,15.4433,15.2467,15.3867,135900
AWI,20091223,40.85,41.25,40.03,40.99,290700
AWK,20091223,22.19,22.35,22.01,22.25,770300
AWP,20091223,5.94,6.16,5.94,6.16,734300
AWR,20091223,17.645,17.84,17.52,17.73,80700
AXE,20091223,47.31,47.68,46.82,47.61,90800
AXL,20091223,8.51,8.51,8.2,8.25,1783800
AXP,20091223,41.6,41.84,41.07,41.21,5296300
AXR,20091223,13.76,13.76,13.4,13.69,2500
AXS,20091223,28.62,28.84,28.49,28.78,655800
AYI,20091223,35.58,36.17,35.4,36.07,205300
AYR,20091223,9.33,9.55,9.27,9.55,242100
AZN,20091223,46.32,46.35,45.88,45.97,793700
AZO,20091223,159.52,161.33,159.14,160.28,514100
AZZ,20091223,16.61,16.9,16.61,16.825,38900
B,20091223,16.47,16.68,16.37,16.6,250700
BA,20091223,55.41,55.65,54.92,54.96,3062800
BAC,20091223,15.46,15.47,15.15,15.19,102116000
