<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130805,33.0901,33.1903,32.7611,32.8612,1875400
AA,20130805,23.82,24.03,23.73,24,19280700
AAN,20130805,28.9,29,28.73,28.96,329000
AAP,20130805,83.19,83.8,82.9,83.41,445600
AAT,20130805,32.42,32.97,32.42,32.83,100300
AAV,20130805,3.63,3.67,3.56,3.59,146400
AB,20130805,22.76,23.22,22.55,23.12,250200
ABB,20130805,22.12,22.22,22.06,22.22,709700
ABBV,20130805,45.05,45.37,44.49,44.71,2953400
ABC,20130805,58.38,59.1,58.29,59.03,1129200
ABG,20130805,50.85,51.61,49.97,50.5,356700
ABM,20130805,25.95,26.2,25.88,26.16,92300
ABR,20130805,7.48,7.5,7.27,7.5,159200
ABR-A,20130805,25.1,25.25,25.1,25.2,1400
ABR-B,20130805,24.3,24.45,24.22,24.45,2100
ABT,20130805,36.64,36.78,36.44,36.45,6511600
ABX,20130805,16.67,16.82,16.35,16.39,11901000
ACC,20130805,38.11,38.39,38.03,38.12,488900
ACCO,20130805,6.8,6.89,6.68,6.7,633600
ACH,20130805,7.97,7.98,7.93,7.98,31000
ACM,20130805,34.76,35.22,34.52,35.2,1302400
ACN,20130805,74.39,74.78,74.1,74.23,2556000
ACP,20130805,17.57,17.64,17.26,17.3,24200
ACRE,20130805,13.02,13.17,12.95,13.16,223800
ADC,20130805,29.29,29.46,28.96,29.13,144600
ADM,20130805,37.47,37.89,37.22,37.86,5638000
ADS,20130805,202.96,205.11,201.73,205.04,398600
ADX,20130805,12.58,12.58,12.51,12.52,115000
AEB,20130805,22.14,22.28,21.97,21.98,14600
AED,20130805,24.67,24.67,24.42,24.48,19600
AEE,20130805,36.51,36.61,36.34,36.42,1389700
AEG,20130805,7.93,7.98,7.89,7.94,846100
AEH,20130805,24.73,24.76,24.44,24.49,366800
AEK,20130805,27.32,27.4,26.96,26.99,42600
AEL,20130805,18.88,19,18.8,18.98,644000
AEM,20130805,26.64,26.96,26.22,26.45,1032400
AEO,20130805,19.99,20.05,19.85,19.97,4251000
AEP,20130805,46.5,46.53,46.22,46.39,1623500
AER,20130805,17.58,17.67,17.3,17.4,189700
AES,20130805,12.57,12.82,12.53,12.78,4252300
AES-C,20130805,50.66,50.75,50.29,50.46,7100
AET,20130805,63.55,64.5,63.38,64.25,1424700
AF,20130805,12.71,12.84,12.63,12.75,685400
AF-C,20130805,24,24.04,23.71,23.77,8200
AFA,20130805,24.31,24.47,24.1,24.14,9300
AFB,20130805,12.63,12.69,12.6,12.65,79600
AFC,20130805,24.75,24.98,24.75,24.89,14500
AFG,20130805,52.98,53.13,52.63,52.77,289800
AFL,20130805,62.38,62.51,61.82,62.09,1954400
AFS-A,20130805,23.6,23.95,23.38,23.4,13200
AFSD,20130805,23.89,23.89,23.46,23.55,28900
AFT,20130805,19.16,19.16,19.01,19.04,19200
AFW,20130805,25.29,25.36,25.19,25.3,12400
AG,20130805,12.14,12.42,12.13,12.29,655200
AGC,20130805,7.14,7.17,7.11,7.14,47000
AGCO,20130805,57.69,58.54,57.45,58.54,1039100
AGD,20130805,9.46,9.58,9.46,9.5,104700
AGI,20130805,14.65,14.65,14.06,14.36,31400
AGM,20130805,31.01,31.2,30.76,31.16,11800
AGM-A,20130805,22.5,22.5,22.5,22.5,1300
AGM.A,20130805,27.98,27.98,27.98,27.98,0
AGN,20130805,91.5,92.97,91.5,92,1585500
AGO,20130805,22.4,22.47,22.17,22.39,959800
AGO-B,20130805,25.01,25.01,24.66,24.66,3600
AGO-E,20130805,23.13,23.42,22.82,23,11900
AGO-F,20130805,20.85,21.2,20.75,20.98,17600
AGRO,20130805,6.73,6.76,6.65,6.73,95300
AGU,20130805,82.78,83.37,82.31,82.79,736600
AHC,20130805,7.44,7.44,7.2,7.31,114700
AHH,20130805,10.83,10.94,10.78,10.85,129100
AHL,20130805,37.15,37.19,36.93,37.09,494800
AHL-B,20130805,25.5,25.69,25.23,25.5,48800
AHL-C,20130805,25.31,25.55,25.23,25.52,21700
AHT,20130805,12,12.15,11.86,11.89,1477900
AHT-A,20130805,25.18,25.35,25.18,25.35,2600
