<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110407,45.23,45.44,44.26,44.87,2103100
AA,20110407,54.48,54.87,53.52,54.36,29141500
AAN,20110407,26.1,26.17,25.49,26.1,412700
AAP,20110407,67.48,67.81,66.27,67.3,618100
AAT,20110407,21.89,21.89,21.29,21.53,218600
AAV,20110407,9.1,9.1,8.83,8.93,389900
AB,20110407,22.52,22.7,22.43,22.53,234300
ABB,20110407,24.2,24.33,24.14,24.29,2158100
ABC,20110407,40.21,40.63,40.07,40.58,1833500
ABG,20110407,18.76,19.32,18.64,18.96,249900
ABM,20110407,25.65,25.78,25.38,25.46,154000
ABR,20110407,5.44,5.6,5.44,5.6,32000
ABT,20110407,50.55,50.65,50.14,50.49,5849200
ABX,20110407,54.02,54.48,53.59,53.77,8484100
ACC,20110407,32.81,32.81,32.26,32.35,365600
ACH,20110407,24.59,24.84,24.41,24.44,182500
ACM,20110407,27.71,27.97,27.59,27.67,540300
ACN,20110407,54.62,55,54.17,54.84,2411600
ACP,20110407,19.37,19.47,19.06,19.34,10000
ACV,20110407,37.32,37.32,37.26,37.27,371900
ACW,20110407,14.03,14.03,13.91,13.97,248100
ADC,20110407,22.4,22.62,22.01,22.03,58100
ADM,20110407,36.51,36.63,36.14,36.47,3843400
ADS,20110407,84.15,85.52,84.01,84.93,990700
ADX,20110407,11.41,11.44,11.33,11.41,93100
AEB,20110407,22.22,22.36,22.16,22.24,9400
AED,20110407,22.91,22.95,22.8,22.81,53900
AEE,20110407,28.66,28.78,28.49,28.76,1436300
AEG,20110407,7.95,8,7.87,7.94,805600
AEH,20110407,23,23.15,22.97,22.98,60400
AEL,20110407,13.28,13.48,13.17,13.43,529600
AEM,20110407,66.2,67,65.45,65.56,2089500
AEO,20110407,16.13,16.36,15.94,16.03,2310800
AEP,20110407,35.5,35.52,35.32,35.47,1542500
AER,20110407,12.91,13.33,12.91,13.25,590500
AES,20110407,13.18,13.24,13.08,13.22,3536600
AES-C,20110407,48.85,49,48.82,49,9900
AET,20110407,37.33,37.94,36.97,37.04,3380100
AF,20110407,15,15.13,14.91,15,797800
AFB,20110407,13.13,13.21,13.1,13.12,40300
AFC,20110407,23.41,23.45,23.22,23.25,13100
AFG,20110407,35.97,36.19,35.85,35.95,273100
AFL,20110407,54.73,55.24,53.73,54.26,4324100
AFT,20110407,19.96,19.96,19.95,19.95,50600
AG,20110407,24.7,26,24.59,25.27,1934700
AGC,20110407,9.82,9.99,9.82,9.99,62800
AGCO,20110407,53.9,54.85,53.69,53.83,1089300
AGD,20110407,15.36,15.44,15.2,15.24,98900
AGM,20110407,19.02,19.07,18.59,18.77,41200
AGM.A,20110407,13.6,13.6,13.6,13.6,0
AGN,20110407,74.32,74.9,74.29,74.65,2087000
AGO,20110407,15.16,15.3,14.93,14.95,1395500
AGO-B,20110407,23.29,23.34,23.12,23.32,4200
AGO-E,20110407,22,22.06,21.9,21.9,14200
AGO-F,20110407,19.82,19.82,19.68,19.68,4700
AGRO,20110407,12.96,13.04,12.68,12.7,203800
AGU,20110407,93.57,94.18,92.21,92.35,1447800
AHC,20110407,8.6,8.64,8.43,8.55,85100
AHL,20110407,28.19,28.37,27.98,28.37,446100
AHL-A,20110407,24.47,24.5,24.4,24.47,9700
AHS,20110407,8.66,8.74,8.55,8.55,98900
AHT,20110407,11.4,11.43,11.09,11.17,237400
AHT-A,20110407,24.74,24.9,24.73,24.87,5000
AHT-D,20110407,24.57,24.57,24.45,24.49,16500
AI,20110407,30.35,30.53,30,30.08,32200
AIB,20110407,4.44,4.44,4.2,4.34,2616100
AIG,20110407,34.87,35.24,34.29,34.67,4047000
AIG.W,20110407,11,11.28,10.85,10.92,302900
AIN,20110407,25.5,25.8,25.32,25.44,93200
AIR,20110407,27.48,27.68,27.05,27.07,155400
AIT,20110407,33.99,34.14,33.86,34.01,610000
AIV,20110407,25.49,25.49,25.06,25.22,1042100
AIZ,20110407,38.98,39.04,38.26,38.56,1102200
AJG,20110407,31.01,31.22,30.89,31.04,554300
AKO.A,20110407,23.78,23.89,23.78,23.84,900
AKO.B,20110407,28.76,28.9,28.6,28.71,16000
AKP,20110407,12.85,12.85,12.74,12.77,11800
AKR,20110407,19.08,19.08,18.75,18.79,160100
AKS,20110407,16.38,16.59,16.07,16.18,6530200
ALB,20110407,60.34,60.99,59.84,60.18,532100
ALE,20110407,39.97,39.97,39.23,39.48,99500
ALEX,20110407,52.9,53.68,52.5,52.87,381300
ALG,20110407,28.19,28.3,27.58,28.15,80200
ALJ,20110407,14.55,14.55,13.84,14.2,528600
ALK,20110407,15.8725,15.9125,15.57,15.7325,200000
ALL,20110407,31.62,31.86,31.55,31.8,3459100
ALP-O,20110407,25.72,25.72,25.72,25.72,0
ALR,20110407,39.59,39.72,39.18,39.47,380400
ALR-B,20110407,279,279.43,278.25,278.25,11900
ALV,20110407,73.88,74.23,72.49,72.74,819800
ALX,20110407,420,420,411.17,413.79,2700
AM,20110407,24.13,24.38,23.86,24.03,143400
AME,20110407,29.7,29.78,29.12,29.3867,618900
AMG,20110407,111.45,112.98,110.92,111.81,278700
AMN,20110407,68.07,69.49,68.07,68.4,113000
AMP,20110407,61.57,63.66,61.53,63.07,2920700
AMRC,20110407,14.6,14.68,14.55,14.6,31600
AMT,20110407,50.8,50.99,50.38,50.77,3426000
AMX,20110407,29.515,29.7,29.25,29.375,2559600
AN,20110407,35.1,35.77,34.75,35.76,905500
ANF,20110407,67.77,69.57,67.45,68.54,4286300
ANH,20110407,7.02,7.05,7,7,1798900
ANH-A,20110407,25.08,25.1,25.07,25.1,4300
ANH-B,20110407,24.26,24.47,24.26,24.47,600
ANW,20110407,8.84,8.95,8.75,8.79,333200
AOD,20110407,12.44,12.54,12.44,12.5,1218300
