<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150220,41.09,42.11,40.88,41.95,2971800
AA,20150220,47.79,48.21,47.1,47.37,14179500
AAC,20150220,29.51,30.54,29.2,30.39,94000
AAN,20150220,30.86,30.97,30.42,30.73,309500
AAP,20150220,152.64,155.14,151.82,155.06,928900
AAT,20150220,42.4,42.81,42.3,42.69,69800
AAV,20150220,5.47,5.53,5.37,5.39,164000
AB,20150220,27.07,27.22,26.94,27.17,254900
ABB,20150220,21.31,21.62,21.21,21.57,1979300
ABBV,20150220,59.61,61.34,59.22,61.3,15533900
ABC,20150220,101.02,102,100.18,101.98,1442600
ABEV,20150220,6.32,6.38,6.27,6.36,7588800
ABG,20150220,78.73,79,77.68,78.87,151500
ABM,20150220,30.59,30.72,30.32,30.62,142800
ABR,20150220,7.13,7.22,7.1,7.17,160000
ABR-A,20150220,25.12,25.19,25.05,25.15,2600
ABR-B,20150220,24.33,24.37,24.27,24.34,5700
ABR-C,20150220,25.58,25.58,25.58,25.58,1100
ABRN,20150220,25.14,25.14,24.96,25.01,2400
ABT,20150220,46.53,47.57,46.4,47.48,6512400
ABX,20150220,12.86,13.19,12.79,12.89,18397500
ACC,20150220,42.1,42.41,41.98,42.25,671600
ACCO,20150220,7.78,7.79,7.55,7.69,596800
ACH,20150220,11.53,11.58,11.47,11.58,45300
ACM,20150220,28.34,29.18,28.3,29.15,2041500
ACN,20150220,90.02,90.98,89.31,90.49,2950600
ACP,20150220,15,15,14.94,15,33800
ACRE,20150220,12.2,12.2,12.04,12.06,88600
ADC,20150220,32.74,32.8,32.56,32.67,97000
ADM,20150220,47.72,48.2,47.02,48.15,2704300
ADS,20150220,281.92,283.16,281.03,282.4,459400
ADX,20150220,14.05,14.15,13.99,14.12,78000
AEB,20150220,24.09,24.45,24,24.2,15300
AED,20150220,25.66,25.76,25.65,25.74,14300
AEE,20150220,42.51,43,42.45,42.97,2686300
AEG,20150220,7.52,7.78,7.52,7.74,1971900
AEH,20150220,25.52,25.69,25.52,25.64,31200
AEK,20150220,28.27,28.32,28.19,28.31,21400
AEL,20150220,29.21,29.37,28.83,29.18,452500
AEM,20150220,31.14,31.67,30.35,30.37,2974500
AEO,20150220,14.5,14.85,14.48,14.76,5977500
AEP,20150220,58.33,58.77,57.64,58.72,3899700
AER,20150220,43.74,44.38,43.47,44.34,1290900
AES,20150220,11.86,11.9,11.64,11.89,5632300
AES-C,20150220,50.88,50.88,50.65,50.74,8600
AET,20150220,96.4,98.12,96.2,97.92,1705400
AF,20150220,12.95,13.05,12.8,13.03,569500
AF-C,20150220,25.25,25.34,25.25,25.31,4500
AFA,20150220,25.39,25.57,25.39,25.57,9600
AFB,20150220,13.71,13.8,13.69,13.76,78100
AFC,20150220,25.41,25.5,25.3,25.4,14100
AFG,20150220,62.87,63.54,62.38,63.51,217500
AFGE,20150220,25.45,25.59,25.45,25.5,28200
AFL,20150220,61.34,62.14,61.02,62.13,1582800
AFS-A,20150220,24.79,24.8,24.7,24.76,6100
AFS-B,20150220,25.2,25.34,25.17,25.24,14600
AFS-C,20150220,25.72,25.83,25.6,25.6,5800
AFSD,20150220,25.16,25.42,25.16,25.29,19600
AFT,20150220,17,17.3,16.97,17.23,60500
AFW,20150220,26.49,26.74,26.49,26.72,5100
AG,20150220,5.88,5.95,5.47,5.57,3380600
AGC,20150220,6.51,6.55,6.49,6.54,90000
AGCO,20150220,49.99,50.49,49.39,50.46,1056900
AGD,20150220,10.22,10.29,10.21,10.29,44400
AGI,20150220,5.75,5.9,5.71,5.75,1518300
AGM,20150220,32.9,32.9,32.25,32.58,28300
