<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160122,37.91,38.18,37.58,37.98,1834400
AA,20160122,21.87,22.26,20.49,20.61,34384300
AAC,20160122,16.94,17.16,16.51,16.69,116700
AAN,20160122,23.06,23.71,22.91,23.2,902500
AAP,20160122,144.94,145.85,142.59,144.43,990300
AAT,20160122,36.66,37.27,36.4,37.21,133100
AAV,20160122,5.3,5.44,5.19,5.23,271800
AB,20160122,18.92,19.79,18.72,19.75,218400
ABB,20160122,16.62,16.69,16.35,16.54,2119200
ABBV,20160122,59.1,59.43,57.82,58.83,10383800
ABC,20160122,91.89,92.08,90.84,91,1985700
ABEV,20160122,3.98,4.11,3.95,4.11,24032600
ABG,20160122,48.27,49.09,47.59,47.97,347100
ABM,20160122,28.92,29.53,28.92,29.2,493100
ABR,20160122,6.27,6.4,6.25,6.38,97200
ABR-A,20160122,22.49,23.3,22.47,23.1,3000
ABR-B,20160122,21.38,21.99,21.05,21.5,3700
ABR-C,20160122,22.85,24.24,22.82,24.24,5900
ABRN,20160122,22.95,23.33,22.9,23.15,2700
ABT,20160122,40.2,40.2,39.74,40.03,8854600
ABX,20160122,8.1,8.64,8.09,8.58,23255100
AC,20160122,27.65,27.86,26.3,26.98,25000
ACC,20160122,39.69,40.61,39.69,40.44,905800
ACCO,20160122,5.91,6.07,5.9,6,534900
ACH,20160122,7.5,7.52,7.43,7.49,46000
ACM,20160122,25.54,26.14,25.41,25.98,1405900
ACN,20160122,99.79,102.36,99.56,102.24,3609600
ACP,20160122,10.07,10.19,10.05,10.19,59500
ACRE,20160122,10.58,10.79,10.49,10.7,75500
ACV,20160122,15.26,15.84,15.26,15.63,69000
ADC,20160122,33.24,34.5,33.24,34.47,220300
ADM,20160122,32.52,33.37,32.49,33.23,5279500
ADS,20160122,252.6,254.41,247.7,249.22,647000
ADX,20160122,11.66,11.77,11.55,11.77,314900
AEB,20160122,23.02,23.1,22.75,23,30900
AED,20160122,25.65,25.84,25.65,25.83,15300
AEE,20160122,42.35,43.02,42.1,42.95,1872100
AEG,20160122,5.72,5.81,5.64,5.72,4400000
AEH,20160122,25.69,25.69,25.47,25.49,112500
AEK,20160122,27.5,27.56,27.5,27.56,41000
AEL,20160122,17.25,17.83,17.25,17.72,797100
AEM,20160122,26.87,27.54,26.21,27.28,2516600
AEO,20160122,14.82,15.04,14.69,14.97,8494300
AEP,20160122,58.46,58.57,57.72,58.53,3707600
AER,20160122,33.06,33.33,32.26,32.95,3142000
AES,20160122,9.28,9.39,9.08,9.17,5393800
AES-C,20160122,46.91,47.37,46.75,47.25,19500
AET,20160122,106.16,108.13,105.72,107.58,2344600
AEUA,20160122,26,26.98,26,26.98,282000
AF,20160122,14.5,14.53,14.35,14.48,619000
AF-C,20160122,25.3,25.37,25.1,25.3,9500
AFA,20160122,25.9,26.25,25.9,26.17,12400
AFB,20160122,13.9,14.01,13.85,13.9,62700
AFC,20160122,25.3,25.49,25.27,25.48,5100
AFG,20160122,67.3,68.27,66.95,68.27,309400
AFGE,20160122,25.88,25.88,25.65,25.86,24400
AFGH,20160122,25.08,25.3,25.08,25.11,35200
AFL,20160122,56.72,57.32,56.55,57.27,2193500
AFS-A,20160122,24.36,24.43,24.2,24.43,5000
AFS-B,20160122,25.26,25.34,24.91,25.15,14500
AFS-C,20160122,25.35,25.58,25.35,25.58,300
AFS-D,20160122,25.25,25.42,25.25,25.37,21100
AFSD,20160122,25.51,25.64,25.46,25.55,36200
AFSS,20160122,25.19,25.19,24.8,24.94,26100
AFST,20160122,25.38,25.69,25.15,25.28,35700
AFT,20160122,14.29,14.41,14.24,14.39,83800
AFW,20160122,26.4,26.4,26.2,26.35,22100
AG,20160122,2.63,2.78,2.61,2.69,1619500
AGC,20160122,4.86,5,4.81,4.9,195300
AGCO,20160122,45.13,46.63,45.1,45.95,1118200
AGD,20160122,7.79,7.93,7.79,7.88,43600
AGI,20160122,2.42,2.47,2.35,2.44,1309800
AGM,20160122,28.27,28.88,28.09,28.34,63500
AGM-A,20160122,25.5,25.5,25.22,25.22,400
AGM-B,20160122,26.2,26.7,26.2,26.5,2500
AGM-C,20160122,26.78,28.8,26.22,27.1,13500
AGM.A,20160122,26.39,26.39,26.09,26.09,400
AGN,20160122,300.95,301.98,295.32,298.04,2089600
AGN-A,20160122,992,998.45,981.01,985.07,19500
AGO,20160122,24.21,24.45,23.68,23.76,1448500
AGO-B,20160122,25.77,25.81,25.77,25.81,1800
AGO-E,20160122,25.66,25.74,25.39,25.44,6100
AGO-F,20160122,24.94,25.03,24.86,24.86,6500
AGR,20160122,37.41,38.22,36.74,37.99,406600
AGRO,20160122,11.23,11.57,11.23,11.56,328100
AGU,20160122,88.54,88.96,87.25,87.8,908300
AGX,20160122,29.81,30.06,29.22,29.42,300300
AHC,20160122,5.47,5.65,5.39,5.51,30800
AHH,20160122,10.29,10.55,10.28,10.52,256500
AHL,20160122,45.48,45.66,45.19,45.58,179500
AHL-B,20160122,26.34,26.59,26.34,26.53,20000
AHL-C,20160122,25.56,25.64,25.42,25.58,17100
AHP,20160122,10.14,10.75,10.14,10.69,189800
AHT,20160122,4.84,4.96,4.75,4.93,1409200
AHT-A,20160122,20.9,22.3,20.66,22.28,31000
AHT-D,20160122,19.71,21.9,19.71,21.83,99700
AI,20160122,10.44,10.87,10.34,10.62,218700
AIB,20160122,25.2,25.2,25.01,25.12,10400
AIC,20160122,17.5,17.89,17.01,17.61,5300
AIF,20160122,13.29,13.29,13.09,13.23,44900
AIG,20160122,56.35,56.93,55.66,56.35,9544400
AIG.W,20160122,19.5,20.15,19.38,20.01,41900
AIN,20160122,32.61,33.28,32.41,32.86,92500
AIR,20160122,22.08,22.42,21.58,21.89,187800
AIT,20160122,37.35,38.14,37.08,38.01,231400
AIV,20160122,37.28,37.96,36.95,37.76,883700
AIV-A,20160122,26.4,26.43,25.6,26.32,66200
AIW,20160122,17.18,17.65,16.71,17.1,7000
AIY,20160122,25.23,25.3,25.08,25.26,6300
AIZ,20160122,78.08,79.68,77.96,79.47,587600
AJG,20160122,37.31,37.72,37.23,37.65,754500
AJRD,20160122,15.5,15.69,15.22,15.49,331200
AJX,20160122,10.95,11,10.91,10.96,18100
AKO.A,20160122,14.52,15.03,14.52,14.52,400
AKO.B,20160122,14.83,15.14,14.74,14.88,80500
AKP,20160122,14.24,14.3,14.17,14.29,14300
AKR,20160122,31.55,32.53,31.46,32.38,433900
AKS,20160122,2,2.04,1.86,1.91,4811700
AL,20160122,25.16,25.76,24.96,25.53,1233400
ALB,20160122,50.66,52.27,50.65,51.29,1533200
ALDW,20160122,18.99,19.47,18.35,19.04,161500
ALE,20160122,49.18,50.15,49.02,50.02,644500
ALEX,20160122,30.77,31.54,30.64,31.39,212400
ALG,20160122,50.83,51.54,50.2,50.5,48800
ALJ,20160122,12.11,12.74,12.03,12.5,674500
ALK,20160122,74.38,74.38,71.8,72.86,2125700
ALL,20160122,58.91,59,58.2,58.53,2699500
ALL-A,20160122,25.3,25.31,25.22,25.31,157900
ALL-B,20160122,25.68,25.74,25.68,25.72,468700
ALL-C,20160122,27.53,27.68,27.39,27.68,17100
ALL-D,20160122,27.24,27.47,27.24,27.36,7700
ALL-E,20160122,27.43,27.63,27.3,27.6,45600
ALL-F,20160122,26.36,26.76,26.36,26.71,15300
ALLE,20160122,58.15,60.13,58.13,59.96,1086900
ALLY,20160122,16.09,16.32,15.49,15.73,5216000
ALP-O,20160122,27.34,27.34,27.34,27.34,100
ALR,20160122,38,39.25,37.71,38.84,1419900
ALR-B,20160122,276.21,278.45,268.58,270.69,2600
ALSN,20160122,23.12,23.37,22.55,22.71,1906500
ALV,20160122,110.86,112.23,109.43,110.93,690800
ALX,20160122,370,375.01,364.68,375.01,6200
AM,20160122,18.15,20.1,18.08,20.01,304200
AMBR,20160122,3.99,4.19,3.96,4.13,153500
AMC,20160122,20.5,20.68,20.01,20.2,203300
AME,20160122,47.25,47.54,46.57,46.91,1381100
AMFW,20160122,5.83,5.92,5.69,5.8,147800
AMG,20160122,131.07,134.98,130.35,134.53,788100
AMH,20160122,14.81,15.04,14.75,14.97,1065100
AMH-A,20160122,25.23,25.35,25.06,25.21,6300
AMH-B,20160122,25.7,26.19,25.31,25.31,2400
AMH-C,20160122,25.34,25.56,25.3,25.5,4500
AMID,20160122,5.64,6.15,5.4,5.57,342100
AMP,20160122,92.15,93.61,92.08,93.25,1385700
AMRC,20160122,5.4,5.59,5.24,5.56,81400
AMT,20160122,90.91,93.59,90.33,93.25,3258300
AMT-A,20160122,94.785,94.785,92.115,92.6935,17300
AMT-B,20160122,100.87,100.87,98.73,100.03,60600
AMX,20160122,12.65,13,12.57,12.98,3347400
AN,20160122,46.37,46.66,45.5,45.66,855600
ANET,20160122,63.31,65.34,63.24,64.33,495300
ANF,20160122,26.55,26.69,25.46,25.84,1648300
ANFI,20160122,8.22,8.55,8.22,8.3,180200
ANH,20160122,4.01,4.13,3.97,4.11,765700
ANH-A,20160122,24.18,24.38,23.68,24.08,4400
ANH-B,20160122,20.56,21.33,20.56,20.88,5800
ANH-C,20160122,21.68,21.68,21.68,21.68,400
ANTM,20160122,140.09,141.8,138.91,141.4,1681500
ANTX,20160122,45.58,47.45,45.58,46.22,22300
ANW,20160122,6.87,7.22,6.8,6.9,242600
AOD,20160122,6.8,6.97,6.8,6.97,391900
AOI,20160122,11.29,12.18,11.29,12.18,23200
AON,20160122,85.92,86.68,85.72,86.41,949200
AOS,20160122,32.635,33.415,32.5,32.8,1309100
AP,20160122,9.61,9.61,9.4,9.5,7000
APA,20160122,38.99,40.06,37.64,39.38,7053500
