<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120417,30.329,30.5866,30.279,30.5079,2075100
AA,20120417,29.73,30.21,29.7,29.97,20411800
AAN,20120417,25,25.79,24.98,25.73,411600
AAP,20120417,90.13,90.75,89.43,90.19,598400
AAT,20120417,22.89,23.3,22.81,23.1,72000
AAV,20120417,3.02,3.1,3.02,3.08,181200
AB,20120417,14.8,14.99,14.49,14.68,132600
ABB,20120417,20.17,20.35,20,20.27,5168600
ABC,20120417,37.7,38.38,37.6,38.22,2316900
ABG,20120417,27.78,28.2,27.71,27.76,283700
ABM,20120417,23.71,23.85,23.28,23.33,337800
ABR,20120417,5.59,5.69,5.55,5.67,18300
ABT,20120417,59.96,60.57,59.74,60.43,6052600
ABX,20120417,41.02,41.72,40.67,41.31,5312900
ACC,20120417,44.62,44.7,44.12,44.41,557300
ACH,20120417,12.04,12.09,11.9,12.06,112400
ACM,20120417,21.87,22.71,21.84,22.47,1343600
ACN,20120417,62.39,64.3,62.39,64.18,4837300
ACP,20120417,16.62,16.62,16.52,16.59,51600
ADC,20120417,22.28,22.42,22.04,22.12,67100
ADM,20120417,31,31.33,30.76,31.2,3671900
ADS,20120417,125.84,128.44,125.12,127.64,1006200
ADX,20120417,10.76,10.87,10.75,10.84,123900
AEB,20120417,21.78,21.78,21.55,21.6,24900
AED,20120417,23.43,23.65,23.43,23.49,46200
AEE,20120417,31.81,31.9,31.5,31.86,791100
AEG,20120417,4.89,4.94,4.83,4.92,419400
AEH,20120417,23.73,23.86,23.68,23.74,93600
AEK,20120417,26.31,26.49,26.3,26.48,127900
AEL,20120417,12,12.2,11.98,12.04,469400
AEM,20120417,32.89,34.34,32.6,34.01,1938100
AEO,20120417,17.26,17.51,17.25,17.37,6277200
AEP,20120417,37.88,38.04,37.57,37.99,3046300
AER,20120417,10.88,11.04,10.85,11,256000
AES,20120417,12.56,12.58,12.26,12.34,7471000
AES-C,20120417,49.71,49.85,49.56,49.8,8000
AET,20120417,47.61,47.98,47.28,47.77,2092100
AF,20120417,9.09,9.3,9.05,9.21,373500
AFB,20120417,14.92,14.96,14.86,14.93,28300
AFC,20120417,24.38,24.49,24.17,24.32,17600
AFG,20120417,38.09,38.41,37.96,38.29,219400
AFL,20120417,43.29,43.85,42.76,43.7,3052700
AFT,20120417,18.29,18.3,18.05,18.1,102900
AG,20120417,15.65,16.1,15.5,15.82,403500
AGC,20120417,6.59,6.59,6.55,6.56,131700
AGCO,20120417,45.14,45.66,44.92,45.01,1124500
AGD,20120417,12.12,12.18,12.1,12.1,196600
AGM,20120417,22.01,22.68,21.83,22.37,30200
AGM.A,20120417,17.55,17.95,17.26,17.86,1200
AGN,20120417,94.51,95.04,94.25,94.79,1597800
AGO,20120417,14.91,15.06,14.72,14.77,1400300
AGO-B,20120417,24.9,24.96,24.84,24.89,7700
AGO-E,20120417,24,24.3,23.92,24.09,13900
AGO-F,20120417,22.72,22.92,22.39,22.92,11500
AGRO,20120417,9.6,9.69,9.39,9.54,314500
AGU,20120417,85.27,86.17,85.27,85.61,520300
AHC,20120417,4.64,4.71,4.6,4.62,32900
AHL,20120417,27.92,28,27.71,27.84,193700
AHL-B,20120417,24.88,24.9,24.8,24.9,334800
AHT,20120417,9.26,9.41,9.2,9.32,489400
AHT-A,20120417,24.9,24.9,24.76,24.84,2400
AHT-D,20120417,24.57,24.62,24.55,24.6,11000
AI,20120417,22.7,22.84,22.6,22.67,76200
AIG,20120417,33.05,33.26,32.48,32.72,9402600
AIG.W,20120417,12.25,12.33,11.82,11.9,173600
AIN,20120417,23.62,24.18,23.48,24.12,201300
AIR,20120417,16.72,17,16.72,16.86,399900
AIT,20120417,39.33,39.64,39.07,39.34,295500
AIV,20120417,26.52,26.54,26.24,26.3,1105400
AIZ,20120417,39.24,39.96,39.17,39.52,734300
AJG,20120417,35.26,35.98,35.17,35.85,1229500
AKO.A,20120417,27.78,27.78,27.78,27.78,0
AKO.B,20120417,32.11,32.38,31.01,32.38,20500
AKP,20120417,14.96,15,14.85,14.91,13200
AKR,20120417,22.37,22.61,22.09,22.41,244400
AKS,20120417,7.54,7.72,7.45,7.62,5933900
AL,20120417,24.19,24.9,24.12,24.6,748800
ALB,20120417,64.1,64.87,63.73,64.12,459400
ALE,20120417,40.6,40.85,40.31,40.69,126000
ALEX,20120417,48.92,49.57,48.92,49.18,230600
ALG,20120417,31.75,32.51,31.71,32.19,37600
ALJ,20120417,8.7,8.93,8.68,8.69,181600
ALK,20120417,17.535,17.725,17.48,17.615,862100
ALL,20120417,32.77,32.92,32.44,32.88,3790400
ALL-A,20120417,23.39,23.39,22.78,23.27,236700
ALL-B,20120417,21.97,22.1,21.58,22.06,536300
ALP-O,20120417,27.6,27.6,27.21,27.23,2800
ALR,20120417,22.78,23.27,22.78,22.84,710000
ALR-B,20120417,232.71,232.75,232.71,232.75,100
ALSN,20120417,22.98,23.19,22.37,22.83,379300
ALV,20120417,65.12,65.72,64.83,65.41,594600
ALX,20120417,372.66,379.03,372.66,377.43,6900
AM,20120417,14.89,15.34,14.86,14.89,873300
AME,20120417,32.1467,32.8333,31.9867,32.56,694300
AMG,20120417,108.85,111.12,108.71,110.51,355000
AMID,20120417,21.38,21.95,21.38,21.81,4600
AMP,20120417,54.22,55.49,54.15,55.17,1541700
AMRC,20120417,12.44,12.68,12.2,12.32,223000
AMT,20120417,63.98,64.45,63.36,64.36,2404100
AMX,20120417,23.97,24.32,23.81,24.2,4183600
AN,20120417,33.75,34.19,33.58,33.97,668000
ANF,20120417,47.25,48.71,47.18,48.42,2136400
ANH,20120417,6.53,6.54,6.47,6.49,1781400
ANH-A,20120417,25.8,25.8,25.75,25.75,1200
ANH-B,20120417,24.82,24.82,24.64,24.64,400
ANTM,20120417,68.99,70.1,68.94,69.96,2106400
ANW,20120417,7.73,7.75,7.56,7.6,390400
AOD,20120417,9.38,9.48,9.38,9.42,953500
AOI,20120417,33.9,34.9,33.7,34.5,176300
AON,20120417,48.72,48.94,48.37,48.93,1786000
AOS,20120417,11.1575,11.3475,11.12,11.225,283300
AP,20120417,19.58,19.75,19.41,19.6,34000
APA,20120417,93.19,94.75,92.9,94.55,2299800
APB,20120417,10.5,10.55,10.5,10.5,11400
APC,20120417,74.13,74.55,73.63,73.75,4223500
APD,20120417,89.71,90.51,89.17,90.12,744200
APF,20120417,14.55,14.65,14.55,14.59,7900
APH,20120417,29.75,30.095,29.67,29.975,1053100
APO,20120417,13.35,13.64,13.04,13.51,266500
APU,20120417,38.01,38.33,37.71,38.09,251400
ARC,20120417,5.55,5.71,5.55,5.63,92100
ARCO,20120417,18.97,19.19,18.67,19,2121200
ARE,20120417,73.27,74.08,72.83,73.83,318900
ARH-C,20120417,25.5,25.6,25.37,25.41,67600
ARI,20120417,15.9,15.94,15.66,15.81,107400
ARL,20120417,3.19,3.25,2.65,2.85,25000
ARNC,20120417,9.91,10.07,9.9,9.99,9075700
ARR,20120417,6.78,6.78,6.72,6.76,1857100
ARW,20120417,40.45,41.54,40.29,41.16,553300
ASA,20120417,24.52,24.73,24.27,24.4,28500
ASG,20120417,4.29,4.33,4.28,4.31,40200
ASH,20120417,31.25,32.06,31.155,31.73,616200
ASR,20120417,74.02,75.16,73.89,74.55,100800
ASX,20120417,4.91,4.98,4.91,4.96,699000
AT,20120417,13.78,13.97,13.69,13.88,351600
ATI,20120417,40.83,42.09,40.83,41.53,1708100
ATO,20120417,31.5,31.87,31.31,31.68,547100
ATR,20120417,54.65,54.76,54.36,54.5,306800
ATU,20120417,28.63,28.99,28.53,28.68,526200
ATV,20120417,4.17,4.24,4.16,4.23,1200
ATW,20120417,42.05,43.29,42.05,43.11,866300
AU,20120417,33.64,34.27,33.36,33.61,1317000
AUO,20120417,4.85,4.88,4.81,4.87,747500
AUY,20120417,14.92,15.05,14.61,14.76,8388400
AVA,20120417,25.66,26,25.48,25.91,235100
AVB,20120417,142.62,142.92,140.98,142.32,638100
AVD,20120417,24.47,24.75,24.37,24.52,331000
AVK,20120417,15.68,15.75,15.65,15.7,70000
AVP,20120417,23.09,23.24,22.51,22.55,7716200
AVT,20120417,34.88,35.59,34.85,35.42,568800
AVX,20120417,12.99,13.17,12.94,13.05,165200
AVY,20120417,30.64,31.37,30.62,31.17,937200
AWF,20120417,15.14,15.19,15.01,15.06,178200
AWH,20120417,23.34,23.3933,23.0367,23.3267,179600
AWI,20120417,45.31,46.08,45.31,45.43,341600
AWK,20120417,33.11,33.52,33.01,33.37,913200
AWP,20120417,6.45,6.48,6.44,6.47,375000
AWR,20120417,17.79,17.985,17.685,17.845,46100
AXE,20120417,71.29,71.91,71.29,71.48,309300
AXL,20120417,10.95,10.99,10.88,10.89,1098900
AXP,20120417,57.96,58.39,57.65,58.18,5198300
AXR,20120417,8.3,8.54,8.25,8.27,8600
AXS,20120417,33.94,34.09,33.55,33.78,1262900
AYI,20120417,55.58,57.2,55.45,56.65,556500
AYR,20120417,11.68,11.98,11.68,11.77,583800
AZN,20120417,44.96,45.4,44.89,45.27,1104400
AZO,20120417,382.53,383.24,378.01,379.17,342200
AZZ,20120417,24.65,25.085,24.65,24.905,47300
B,20120417,27.19,27.47,27.07,27.23,338400
BA,20120417,73.13,74.36,73.1,74.09,3345300
BAC,20120417,8.97,9,8.87,8.92,193424300
BAC-C,20120417,24.81,24.98,24.81,24.95,62800
BAC-D,20120417,24.32,24.32,24.23,24.24,36900
BAC-E,20120417,20.15,20.57,20.03,20.54,10200
BAC-I,20120417,25,25.06,24.92,24.96,49000
BAC-L,20120417,971.99,972.5,968.51,971.25,4500
BAC-W,20120417,25,25.05,24.96,24.98,30500
BAC-Y,20120417,23.8,23.91,23.79,23.8,36300
BAC.A,20120417,4.41,4.45,4.27,4.35,282000
BAC.B,20120417,0.96,1.01,0.96,1,114200
BAF,20120417,15.35,15.39,15.34,15.37,9200
BAH,20120417,17.05,17.1,16.92,17.04,62600
BAK,20120417,15.32,15.71,15.04,15.65,419600
BAM,20120417,20.9333,20.9867,20.8067,20.9333,1063800
BAP,20120417,130.36,132.65,129.45,129.55,304800
BAS,20120417,15.05,15.57,14.8,15.37,1672600
BAX,20120417,55.02,55.3,54.54,54.64,6755000
BBD,20120417,11.5083,11.5427,11.3292,11.3981,7715800
BBDO,20120417,11.975,11.975,11.975,11.975,0
BBF,20120417,14.95,15.01,14.89,15.01,19600
BBG,20120417,22.11,22.57,21.73,21.93,1230500
BBK,20120417,16.56,16.63,16.56,16.63,7400
BBL,20120417,60.81,61.53,60.42,61.22,581100
BBN,20120417,21.73,21.73,21.62,21.69,235800
BBT,20120417,30.97,31.42,30.96,31.26,5187400
BBVA,20120417,6.86,7.07,6.84,7.03,2915900
BBW,20120417,4.86,4.94,4.8,4.82,44300
BBY,20120417,21.89,22.02,21.72,21.92,5924500
BC,20120417,25.51,25.82,25.17,25.19,1026500
BCE,20120417,40.17,40.52,40.11,40.28,359200
BCEI,20120417,20.98,21.08,20.62,20.68,116000
BCH,20120417,92.01,93.01,91.9,92.87,18900
BCO,20120417,22.22,22.87,22.22,22.49,348900
BCR,20120417,97,98.75,96.4,98.02,1006900
BCS,20120417,14,14.23,13.93,14.09,8985300
BCS-D,20120417,25.38,25.42,25.25,25.28,133200
BCX,20120417,14.25,14.37,14.22,14.34,235000
BDC,20120417,35.46,35.99,35.31,35.74,212800
BDJ,20120417,7.41,7.44,7.4,7.43,457700
BDN,20120417,11.1,11.4,11,11.35,1296700
BDX,20120417,75.31,76.75,75.31,76.59,1178400
BEN,20120417,41.1933,41.9133,41.04,41.74,536600
BF.A,20120417,27.2334,27.3334,27.2334,27.25,1500
BF.B,20120417,28.0667,28.0667,27.8334,27.93,240700
BFK,20120417,14.62,14.65,14.52,14.61,79100
BFO,20120417,15.39,15.46,15.39,15.46,900
BFR,20120417,5.68,5.73,5.36,5.44,316300
BFS,20120417,39.95,40.33,39.95,40.12,28700
BFZ,20120417,15.24,15.25,15.19,15.22,58200
BG,20120417,67.6,67.67,66.53,67.51,1563700
BGC,20120417,28.22,28.95,28.14,28.66,513500
BGE-B,20120417,25.35,25.4,25.32,25.32,3400
BGG,20120417,17.57,18.1,17.57,17.94,359800
BGR,20120417,24.87,25.06,24.79,24.95,92500
BGS,20120417,22.02,22.24,21.95,22.05,218400
BGT,20120417,13.92,13.99,13.87,13.98,92900
BGX,20120417,18.45,18.45,18.33,18.35,40300
BGY,20120417,7.69,7.75,7.66,7.74,446900
BH,20120417,411.24,414.17,408.09,410.99,2000
BHE,20120417,15.45,15.78,15.43,15.62,216700
BHI,20120417,41.25,41.97,41,41.53,6148600
BHK,20120417,13.96,13.96,13.8,13.81,80300
BHL,20120417,13.62,13.66,13.57,13.65,25300
BHP,20120417,71.45,72.11,71.01,71.81,2314400
BID,20120417,37.41,38.26,37.11,37.45,837700
BIF,20120417,6.1,6.14,6.06,6.13,28700
BIG,20120417,45.25,45.57,44.93,45.32,1669900
BIO,20120417,106.81,108.48,106.81,108.07,135800
BIO.B,20120417,107.15,108.13,107.15,108.13,300
BIP,20120417,20.34,20.4067,20.1467,20.2067,146600
BITA,20120417,4.51,4.56,4.41,4.53,24700
BJZ,20120417,16.75,16.75,16.6,16.6,7600
BK,20120417,23.5,23.91,23.37,23.8,7271400
BKD,20120417,18.29,18.96,18.25,18.76,1357700
BKE,20120417,45.56,45.81,45.19,45.32,691600
BKH,20120417,32.86,33.12,32.56,32.97,204100
BKK,20120417,16.06,16.12,16.04,16.07,11900
BKN,20120417,15.59,15.7,15.57,15.68,14500
BKS,20120417,10.95,11.24,10.92,11.15,1294100
BKT,20120417,7.53,7.56,7.52,7.56,122900
BKU,20120417,23.98,24.53,23.98,24.12,1658400
BLH,20120417,16.86,17.4,16.77,17.02,8500
BLK,20120417,200.77,202.99,199.64,201.81,736600
BLL,20120417,21.575,21.645,21.345,21.575,929500
BLW,20120417,16.99,17.08,16.89,16.9,215000
BLX,20120417,20.24,20.86,20.24,20.68,164900
BMA,20120417,16.99,16.99,14.96,15.04,649500
BME,20120417,26.94,27.19,26.93,27.13,15400
BMI,20120417,33.42,34.51,33.34,34.31,163600
BML-G,20120417,18.48,18.85,18.48,18.85,2300
BML-H,20120417,18.01,18.45,17.97,18.4,14100
BML-I,20120417,23.9,23.98,23.81,23.81,42800
BML-J,20120417,19.92,20.51,19.92,20.36,13000
BML-L,20120417,19.66,20.03,19.66,19.97,32700
BMO,20120417,59.07,59.8,58.78,59.66,788000
BMS,20120417,31.55,31.88,31.36,31.83,703100
BMY,20120417,33.05,33.42,32.9,33.39,9786000
BNJ,20120417,16.17,16.19,16.15,16.19,3900
BNS,20120417,55.54,56,55.15,55.64,391200
BNY,20120417,15.82,15.83,15.71,15.71,15000
BOE,20120417,15.12,15.26,15.11,15.22,268100
BOH,20120417,47.27,47.98,47.23,47.56,302000
BORN,20120417,3,3.16,2.88,3.01,420200
BOX,20120417,17.2,17.65,17.2,17.43,58300
BOXC,20120417,25.49,25.49,25.49,25.49,0
BP,20120417,42.9,43.44,42.77,43.27,4522300
BPI,20120417,21.4,21.76,21.38,21.62,253700
BPK,20120417,16.68,16.68,16.55,16.6,14600
BPL,20120417,56.73,56.9,55.76,56.48,465200
BPT,20120417,120.05,123.41,119.55,122.18,104600
BQH,20120417,15.77,15.77,15.73,15.73,2900
BR,20120417,23.05,23.11,23,23.01,1018500
