<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130617,31.7454,32.0959,31.6094,31.7454,2000100
AA,20130617,24.6,24.63,24.3,24.33,12909800
AAN,20130617,28.54,28.86,28.45,28.84,593800
AAP,20130617,82.58,83.45,82.11,82.48,521500
AAT,20130617,31.81,31.86,31.45,31.58,144600
AAV,20130617,4.33,4.34,4.26,4.29,164300
AB,20130617,24.52,24.89,24.13,24.15,226000
ABB,20130617,22.52,22.56,22.22,22.3,2793500
ABBV,20130617,43.4,43.5,42.68,43.01,3457900
ABC,20130617,55.13,55.68,55.05,55.66,2929300
ABG,20130617,40.72,41.12,40.04,40.48,158000
ABM,20130617,24.35,24.83,24.32,24.74,170600
ABR,20130617,6.86,6.86,6.53,6.57,264400
ABR-A,20130617,24.95,24.97,24.8,24.82,6700
ABR-B,20130617,24.44,24.44,24.2,24.2,2400
ABT,20130617,37.07,37.33,36.72,36.89,6356200
ABX,20130617,19.54,19.73,19.31,19.42,8127700
ACC,20130617,39.78,40,38.96,39.25,415900
ACCO,20130617,6.86,6.92,6.64,6.74,508900
ACH,20130617,8.49,8.52,8.35,8.42,366000
ACM,20130617,30.92,31.12,30.61,30.78,471400
ACN,20130617,81.28,82.95,81.11,82.45,2473800
ACP,20130617,17.1,17.13,16.97,17.08,51000
ACRE,20130617,16.12,16.12,15.9,15.93,32600
ADC,20130617,31.25,31.55,31,31.14,78600
ADM,20130617,33.23,33.5,33.03,33.27,2386200
ADS,20130617,179.7,180.39,177.4,178.82,727300
ADX,20130617,12.11,12.2,12.07,12.1,156800
AEB,20130617,24.11,24.45,24.09,24.42,13400
AED,20130617,24.84,25.02,24.8,24.98,83600
AEE,20130617,34.28,34.52,34.03,34.19,1517300
AEG,20130617,6.96,6.99,6.87,6.93,799300
AEH,20130617,25.28,25.52,25.21,25.4,93600
AEK,20130617,27.81,28.08,27.51,27.66,45000
AEL,20130617,16.3,16.55,16.28,16.41,657900
AEM,20130617,30.1,30.71,29.84,30.56,816000
AEO,20130617,19.18,19.42,19.01,19.05,2614200
AEP,20130617,45.75,46,45.41,45.57,3556000
AER,20130617,16.66,16.71,16.48,16.67,418200
AES,20130617,12.42,12.48,12.18,12.25,4514200
AES-C,20130617,50.45,50.47,49.97,50.09,27800
AET,20130617,61.03,61.98,60.86,61.49,2592500
AF,20130617,10.01,10.07,9.97,10.02,313500
