<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091007,27.07,27.2,26.89,27.1,1589500
AA,20091007,42.12,42.72,41.55,42.6,54316200
AAN,20091007,17.6867,17.7267,17.4133,17.5933,350200
AAP,20091007,38.05,38.74,37.31,38.59,3804200
AAV,20091007,6.48,6.57,6.35,6.55,1402300
AB,20091007,25.95,26.87,25.95,26.35,413700
ABB,20091007,19.79,19.9,19.57,19.77,2516200
ABC,20091007,22.02,22.41,21.93,22.41,3387600
ABG,20091007,12.96,13.08,12.33,12.69,114100
ABM,20091007,19.93,20.2,19.9,19.99,80100
ABR,20091007,2.62,2.65,2.54,2.56,117800
ABT,20091007,50.09,52.1,49.93,50.04,5714400
ABX,20091007,39.22,39.74,38.55,39.28,15048300
ACC,20091007,26.26,26.66,25.92,26.23,863300
ACH,20091007,28.15,28.19,27.76,28.08,459000
ACM,20091007,25.96,26.39,25.75,26.02,1680600
ACN,20091007,38.07,38.59,38.01,38.41,4686300
ACV,20091007,26.85,26.97,26.35,26.85,554700
ADC,20091007,22.08,22.68,22.08,22.39,37100
ADM,20091007,29.42,29.5,29.12,29.5,2897500
ADS,20091007,59.18,60.21,59.18,60,607400
ADX,20091007,9.85,9.85,9.72,9.77,59500
AEB,20091007,14.56,14.56,14.19,14.47,49700
AED,20091007,16.62,16.9,16.61,16.83,25900
AEE,20091007,25.18,25.26,25.01,25.2,1169500
AEG,20091007,8.32,8.39,8.2,8.26,418600
AEH,20091007,16.81,16.84,16.55,16.75,61200
AEL,20091007,6.71,6.94,6.66,6.81,352300
AEM,20091007,70.68,71.96,69.82,71.72,4345200
AEO,20091007,16.72,16.92,16.48,16.66,5122900
AEP,20091007,30.84,30.85,30.51,30.72,2273100
AER,20091007,8.77,8.81,8.37,8.52,320500
AES,20091007,14.76,14.89,14.6,14.83,5640600
AES-C,20091007,44.25,44.26,43.95,44,12900
AET,20091007,26.52,27.28,26.4,27.06,7991100
AF,20091007,10.99,11.14,10.82,11.11,880700
AFB,20091007,13.95,14.15,13.95,14.15,68900
AFC,20091007,13.08,13.22,12.99,13.06,5500
AFG,20091007,25.31,25.78,25.14,25.77,465200
AFL,20091007,42.93,43.39,42.52,43.18,2953700
AGC,20091007,7.69,7.86,7.69,7.83,91200
AGCO,20091007,27.5,27.5,26.33,26.69,2396000
AGD,20091007,18.72,18.78,18.36,18.68,112500
AGM,20091007,7.21,7.85,7.17,7.78,193200
AGM.A,20091007,5.54,5.54,5.54,5.54,0
AGN,20091007,55.87,56.24,55.29,56.21,1231400
AGO,20091007,19.75,19.95,19.41,19.87,827300
AGU,20091007,50.02,51,49.86,50.29,1659900
AHC,20091007,3.2,3.28,3.13,3.21,79400
AHL,20091007,27.5,27.78,27.28,27.72,372900
AHL-A,20091007,19.95,20,19.64,19.72,176700
AHT,20091007,3.47,3.52,3.37,3.43,261500
AHT-A,20091007,14.3,14.32,14.2,14.3,7900
AHT-D,20091007,14,14.28,14,14.28,4000
AI,20091007,9.5,10.58,9.41,10.56,127500
AIB,20091007,44.7,44.9,43.75,44.5,922600
AIG,20091007,44.45,46.83,43.8,45.9,29050600
AIN,20091007,19.5,20.07,19.5,19.78,67000
AIR,20091007,22.57,22.76,21.94,21.97,543000
AIT,20091007,18.91,19.12,18.8,18.97,198400
AIV,20091007,14.4,14.69,14.19,14.52,2387800
AIZ,20091007,32.99,33.35,32.79,33.04,862200
AJG,20091007,23.95,24.18,23.78,24.18,407200
AKO.A,20091007,15.3,15.3,15,15.1,9500
AKO.B,20091007,18.4,18.4,18.03,18.06,21200
AKP,20091007,13.44,13.52,13.39,13.44,11600
AKR,20091007,14.32,14.55,14.23,14.35,283600
AKS,20091007,18.66,19.2,18.65,18.88,5811500
ALB,20091007,33.5,33.79,33.05,33.36,284500
ALE,20091007,32.75,33.07,32.57,32.76,109300
ALEX,20091007,30.63,31.46,30.63,31.13,138000
ALG,20091007,15.82,16.11,15.82,15.94,9600
ALJ,20091007,9.58,10,9.58,9.98,111400
ALK,20091007,6.7125,6.8075,6.5875,6.605,346600
ALL,20091007,31.02,31.38,30.77,31.38,2983700
ALP-O,20091007,24.99,25,24.9,24.9,1400
ALV,20091007,33.3,33.72,33.21,33.67,836000
ALX,20091007,293.72,297.34,292.62,293.85,4700
AM,20091007,22.67,23.05,22.44,22.5,829700
AME,20091007,15.2445,15.3467,15.1245,15.2133,401700
AMG,20091007,64.8,65.92,64.77,65.73,342800
AMN,20091007,74.14,74.33,71.62,72.76,62300
AMP,20091007,36.29,36.75,35.99,36.75,2384700
AMT,20091007,37.24,37.24,36.7,36.91,2273100
AMX,20091007,23.135,23.135,22.695,22.98,2647600
AN,20091007,17.93,18.18,17.76,18.04,2178400
ANF,20091007,32.39,33.01,32.13,32.66,5757100
ANH,20091007,8.02,8.06,7.87,7.97,1929500
ANH-A,20091007,24.2,24.2,24.2,24.2,0
ANH-B,20091007,23.9,24.02,23.87,24.02,2000
ANW,20091007,21.12,21.42,20.91,21,185600
AOD,20091007,17.72,17.72,17.5,17.56,535500
AOI,20091007,47.1,47.7,46.3,47.2,1526700
AON,20091007,40.82,41.16,40.38,40.81,1731900
AOS,20091007,6.5117,6.6984,6.49,6.69,351100
AP,20091007,27.06,28.36,26.75,28.15,34800
APA,20091007,96.52,97.84,95.83,97.67,5167500
APB,20091007,9.63,9.68,9.6,9.68,17000
APC,20091007,65.21,65.4,63.78,65.3,5231500
APD,20091007,78,78.57,77.59,78.15,1314500
APF,20091007,14.55,14.59,14.46,14.51,49600
APH,20091007,18.5,18.81,18.39,18.775,1604600
APU,20091007,35.25,35.61,35.17,35.57,161300
ARA,20091007,22.54,22.75,22.33,22.61,131500
ARE,20091007,52.81,53.58,52.29,53.14,604200
ARI,20091007,18.35,18.35,18.2,18.25,153800
ARL,20091007,11.08,11.18,11.08,11.18,4200
ARW,20091007,27.53,27.66,27.15,27.34,740800
ASA,20091007,25.6667,26.1267,25.2833,25.98,73100
ASG,20091007,3.14,3.16,3.13,3.15,65100
ASH,20091007,40.83,41.27,39.68,40.51,1240600
ASR,20091007,44.71,44.79,44.38,44.75,29200
ASX,20091007,4.08,4.15,4.01,4.11,314800
ATI,20091007,35.16,35.89,34.83,35.43,1338800
ATO,20091007,28.88,28.92,28.52,28.74,505600
ATR,20091007,36.85,37.32,36.71,37.07,127200
ATU,20091007,15.71,16.03,15.65,15.95,777900
ATV,20091007,6.04,6.43,6.01,6.18,66300
ATW,20091007,36.03,36.16,34.85,35.52,1091400
AU,20091007,44.8,45.06,43.78,44.97,3060300
AUO,20091007,9.91,9.99,9.82,9.96,5804000
AUY,20091007,11.45,11.57,11.13,11.49,23613800
AVA,20091007,20.19,20.41,20.15,20.28,195100
AVB,20091007,69.68,71.24,69.46,71.2,832100
AVD,20091007,8.37,8.4,8.3,8.4,56200
AVK,20091007,14.52,14.73,14.52,14.69,71200
AVP,20091007,33.28,33.84,33.25,33.68,3609200
AVT,20091007,25.2,25.35,25,25.17,392300
AVX,20091007,11.31,11.39,11.27,11.37,75200
AVY,20091007,35.08,35.32,34.72,35.18,1420600
AWF,20091007,12.76,12.92,12.66,12.86,322200
AWH,20091007,15.79,15.8633,15.6767,15.7933,197700
AWI,20091007,35.07,35.76,34.72,35.3,186000
AWK,20091007,19.45,19.69,19.43,19.58,679200
AWP,20091007,6.16,6.21,6.09,6.15,324800
AWR,20091007,17.915,18.26,17.915,18.255,50100
AXE,20091007,40.31,41.16,40.23,40.98,660600
AXL,20091007,7,7,6.78,6.86,1427100
AXP,20091007,33.26,34.05,33.22,33.99,8741900
AXR,20091007,14.13,14.13,13.16,13.28,3800
AXS,20091007,30.92,31.13,30.64,31.13,769200
AYI,20091007,33.9,36.93,33.9,34.99,1572700
AYR,20091007,9.48,9.63,9.35,9.42,189800
AZN,20091007,43.97,44.06,43.76,44.01,1142800
AZO,20091007,146.59,147.4,144.7,147.21,777700
AZZ,20091007,19.585,20.195,19.335,19.865,101900
B,20091007,17.43,17.74,17.34,17.69,230600
BA,20091007,52.18,52.25,51.25,51.79,3659500
BAC,20091007,17.08,17.35,17.04,17.35,153186900
BAC-C,20091007,20.98,21.08,20.69,21.05,54000
BAC-D,20091007,19.11,19.24,18.93,19.14,14600
BAC-E,20091007,15.65,15.67,15.6,15.61,9800
BAC-I,20091007,18.92,19.03,18.88,19,22000
BAC-L,20091007,860,867,854.86,867,5600
BAC-W,20091007,21.07,21.21,21.04,21.21,81200
BAC-Y,20091007,18.33,18.65,18.23,18.65,93400
BAF,20091007,13.92,14.05,13.92,14.02,43200
BAK,20091007,13.8,13.96,13.47,13.68,312500
BAM,20091007,14.96,15.1333,14.82,15.0933,725700
BAP,20091007,78.91,78.91,77.32,78.56,165100
BAS,20091007,8.54,8.71,8.4,8.54,87800
BAX,20091007,57.27,57.63,57.06,57.58,2309700
BBD,20091007,15.3713,15.4243,14.9546,15.0758,19067400
BBF,20091007,14.17,14.26,14.17,14.26,1100
BBG,20091007,33.65,34.02,33.32,33.77,232300
BBK,20091007,14.99,14.99,14.79,14.92,16100
BBL,20091007,55.54,56.17,55.4,56.07,1320500
BBT,20091007,26.44,27.03,26.22,26.92,4863200
BBVA,20091007,17.52,17.66,17.39,17.51,1384500
BBW,20091007,4.72,4.82,4.67,4.81,28400
BBX,20091007,13.8,13.8,12.6,12.9,733400
BBY,20091007,37.88,38.1,37.56,38.1,3664200
BC,20091007,11.26,11.5,11,11.26,884400
BCE,20091007,24.87,24.93,24.73,24.9,376500
BCH,20091007,46.54,46.71,46.13,46.62,4000
BCO,20091007,25.3,25.48,25.04,25.18,342900
BCR,20091007,77.21,77.44,76.56,77.18,649100
BCS,20091007,23.58,23.75,23.49,23.75,830500
BCS-A,20091007,22.45,22.51,22.21,22.22,120400
BCS-D,20091007,24.36,24.53,24.33,24.39,236500
BDC,20091007,24.26,24.64,24.07,24.6,504500
BDJ,20091007,8.36,8.4,8.27,8.31,195100
BDN,20091007,11.18,11.38,10.72,10.81,3894300
BDX,20091007,67.5,67.79,67.29,67.72,1211900
BEN,20091007,34.1133,34.35,33.9033,34.32,782400
BEP,20091007,11.48,11.48,11.2,11.26,52200
BF.A,20091007,17.3234,17.3234,17,17.1367,1700
BF.B,20091007,16.3134,16.5934,16,16.1867,201700
BFK,20091007,14,14.04,13.93,13.94,64000
BFO,20091007,13.48,13.52,13.42,13.49,14100
BFR,20091007,5.92,6.1,5.79,6.1,117000
