<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110610,48.45,48.94,48.13,48.19,3919300
AA,20110610,46.26,46.8,45.51,45.84,19196200
AAN,20110610,25.67,25.7,24.79,25.34,536400
AAP,20110610,58.15,58.5,57.6,57.97,1200900
AAT,20110610,21.5,21.7,21.4,21.52,218500
AAV,20110610,8.02,8.05,7.82,7.89,339500
AB,20110610,19.12,19.63,19.12,19.47,488400
ABB,20110610,25.83,25.87,25.41,25.53,2348700
ABC,20110610,41.46,41.47,40.82,41.12,2951000
ABG,20110610,15.51,15.75,15.19,15.45,419700
ABM,20110610,22.17,22.22,21.74,21.97,407600
ABR,20110610,5.09,5.29,5.03,5.24,81000
ABT,20110610,51.35,51.47,50.9,50.9,7478800
ABX,20110610,43.9,44.1,43.35,43.56,8023400
ACC,20110610,34.55,34.61,33.78,34.2,717800
ACH,20110610,20.85,20.85,20.39,20.52,281100
ACM,20110610,27.42,27.53,27.25,27.26,1103100
ACN,20110610,56.02,56.21,55.38,55.54,2320100
ACP,20110610,19.77,19.9,19.75,19.81,35900
ACW,20110610,12.83,12.84,12.62,12.75,352700
ADC,20110610,21.02,21.13,20.65,20.8,83900
ADM,20110610,30,30.04,29.53,29.54,4577400
ADS,20110610,87.92,88.06,85.7,86.4,681900
ADX,20110610,10.78,10.78,10.63,10.66,214800
AEB,20110610,22.65,22.66,22.51,22.61,13100
AED,20110610,22.91,23.08,22.91,23,33400
AEE,20110610,28.48,28.54,28.34,28.36,1051000
AEG,20110610,6.62,6.63,6.44,6.49,885600
AEH,20110610,23.4,23.61,23.38,23.53,48800
AEL,20110610,12.18,12.25,11.91,12.13,586700
AEM,20110610,62.09,62.39,61.09,61.55,1043300
AEO,20110610,12.84,12.89,12.6,12.68,3467000
AEP,20110610,37.54,37.54,36.99,37.12,3661500
AER,20110610,12.41,12.59,12.16,12.28,341500
AES,20110610,12.33,12.4,12.24,12.31,6762100
AES-C,20110610,49.15,49.22,49,49.13,5500
AET,20110610,43.67,43.7,42.44,42.86,3180800
