<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120829,26.5165,26.6881,26.4163,26.5808,5025300
AA,20120829,25.56,25.77,25.35,25.62,12696100
AAN,20120829,29.72,29.94,29.63,29.83,294000
AAP,20120829,72.17,72.34,71.36,71.44,984700
AAT,20120829,27.47,27.64,27.33,27.61,90900
AAV,20120829,3.55,3.55,3.46,3.53,335400
AB,20120829,14.24,14.43,14.19,14.37,672600
ABB,20120829,17.44,17.45,17.3,17.38,947400
ABC,20120829,37.63,37.75,37.41,37.65,2324900
ABG,20120829,26.94,27.65,26.68,27.62,326900
ABM,20120829,20.39,20.54,20.29,20.36,204600
ABR,20120829,5.65,5.77,5.65,5.67,72500
ABT,20120829,65.82,66,65.61,65.61,2714000
ABX,20120829,37.67,37.67,36.91,37.08,6792700
ACC,20120829,46.51,46.64,46.27,46.48,292700
ACCO,20120829,6.94,6.96,6.74,6.74,822400
ACH,20120829,9.87,9.9,9.8,9.84,67000
ACM,20120829,19.45,19.58,19.2,19.34,486500
ACN,20120829,60.99,61.26,60.53,61.02,1322000
ACP,20120829,17.14,17.14,17.02,17.04,37100
ACRE,20120829,16.6,16.73,16.5,16.61,95300
ADC,20120829,24.32,24.47,24.18,24.47,19300
ADM,20120829,26.5,26.66,26.42,26.58,3087200
ADS,20120829,138.24,138.67,137.41,138.43,383600
ADX,20120829,10.96,10.97,10.92,10.96,59200
AEB,20120829,22.01,22.34,22.01,22.3,18000
AED,20120829,24.75,24.82,24.69,24.69,40300
AEE,20120829,33.07,33.21,32.97,33,920100
AEG,20120829,5.16,5.19,5.12,5.17,273300
AEH,20120829,25.3,25.36,25.19,25.21,151500
AEK,20120829,27.68,27.68,27.45,27.48,93600
AEL,20120829,11.59,11.62,11.5,11.58,268000
AEM,20120829,47.08,47.37,46.23,46.46,1530600
AEO,20120829,22.12,22.44,22.09,22.37,2608200
AEP,20120829,42.92,43.08,42.68,42.98,2025100
AER,20120829,12.63,12.68,12.53,12.58,176800
AES,20120829,11.45,11.57,11.44,11.52,4616200
AES-C,20120829,49.97,50.17,49.97,50.03,3300
AET,20120829,38.66,39.36,38.65,39.12,2935800
AF,20120829,9.96,10.1,9.89,10.07,453300
AFA,20120829,25.16,25.22,25.08,25.14,128000
AFB,20120829,15.81,15.89,15.78,15.88,82300
AFC,20120829,25,25.11,25,25.06,6500
AFG,20120829,37.41,37.41,37.05,37.14,315300
AFL,20120829,46.29,46.47,46.07,46.33,1411300
AFT,20120829,19.55,19.55,19.26,19.45,131000
AFW,20120829,26.19,26.2,26.07,26.13,34000
AG,20120829,19.08,19.15,18.59,18.69,516500
AGC,20120829,6.62,6.62,6.56,6.6,75200
AGCO,20120829,41.74,42.26,41.28,42.11,604100
AGD,20120829,11.52,11.52,11.4,11.4,117700
AGM,20120829,24.14,24.86,24.1,24.77,18000
AGM.A,20120829,17.93,17.93,17.93,17.93,0
AGN,20120829,85.05,85.93,84.55,85.13,1619500
AGO,20120829,12.9,13.21,12.85,13.19,1349100
AGO-B,20120829,25.1,25.24,25.05,25.16,10100
AGO-E,20120829,24.97,25.09,24.89,24.99,18200
AGO-F,20120829,24.89,25.03,24.65,24.66,23800
AGRO,20120829,10.3,10.3,10.08,10.16,51500
AGU,20120829,97.12,99.35,96.76,99.18,1112100
AHC,20120829,4.74,4.76,4.7,4.75,119700
AHL,20120829,28.69,28.9,28.69,28.78,184600
AHL-B,20120829,26.71,26.71,26.55,26.64,8200
AHT,20120829,8.13,8.39,8.12,8.34,172200
AHT-A,20120829,25.5,25.57,25.39,25.57,4700
AHT-D,20120829,25.46,25.5,25.46,25.47,2400
AI,20120829,23.02,23.02,22.95,23,59000
AIG,20120829,34.37,34.56,33.89,33.94,7380800
AIG.W,20120829,12.9,13.05,12.81,12.9,85100
AIN,20120829,21.17,21.41,21.08,21.3,118200
AIR,20120829,14.7,14.99,14.69,14.87,229600
AIT,20120829,40.65,41.06,40.31,40.8,132900
AIV,20120829,26.88,26.9,26.66,26.68,622000
AIZ,20120829,33.56,33.99,33.36,33.98,610400
AJG,20120829,35.99,36.04,35.75,35.96,338900
AKO.A,20120829,26.35,26.7,26.35,26.6,2200
AKO.B,20120829,31.23,32.12,30.99,32.12,12700
AKP,20120829,15.74,15.82,15.7,15.77,29000
AKR,20120829,24.73,24.83,24.57,24.77,175900
AKS,20120829,5.2,5.26,5.02,5.1,6632800
AL,20120829,20.78,20.87,20.65,20.83,104800
ALB,20120829,54.73,54.82,54.21,54.73,1713200
ALE,20120829,41.6,41.62,41.29,41.45,250200
ALEX,20120829,29.93,30.11,29.55,29.6,73600
ALG,20120829,29.15,29.95,28.97,29.93,18600
ALJ,20120829,14.08,14.18,13.72,13.85,372600
ALK,20120829,16.77,16.845,16.545,16.75,441000
ALL,20120829,37.4,37.5,37.16,37.33,2912900
ALL-A,20120829,24.78,24.93,24.61,24.76,290900
ALL-B,20120829,24.4,24.62,24.26,24.39,115100
ALP-O,20120829,27.63,27.63,27.63,27.63,200
ALR,20120829,18.84,18.96,18.31,18.5,437600
ALR-B,20120829,210,210.39,208.05,210.39,200
ALSN,20120829,18.95,19.05,18.78,18.87,222500
ALV,20120829,60.06,60.34,59.67,59.76,725300
ALX,20120829,453.57,453.57,451.52,453.37,700
AM,20120829,14.48,14.69,14.32,14.4,248100
AME,20120829,34.41,34.63,34.34,34.5,1086000
AMG,20120829,118.69,119.32,118.27,118.43,450400
AMID,20120829,20.02,20.42,19.97,20.02,8700
AMP,20120829,54.61,54.95,54.35,54.45,706300
AMRC,20120829,12.11,12.16,11.95,12.14,102700
AMT,20120829,69.33,70.02,69.31,69.75,1222100
AMX,20120829,25.6,25.69,25.3,25.35,3483300
AN,20120829,40.52,40.58,40.23,40.39,234100
ANF,20120829,36.08,36.41,35.58,35.94,1254500
ANH,20120829,6.77,6.86,6.76,6.85,1304300
ANH-A,20120829,26.47,26.49,26.47,26.49,1200
ANH-B,20120829,25.6,25.7,25.6,25.7,2100
ANTM,20120829,60.55,62.47,60.3,61.8,12619600
ANW,20120829,7.3,7.3,7.04,7.05,169200
AOD,20120829,8.72,8.74,8.68,8.7,951300
AOI,20120829,29.3,29.8,29.1,29.7,100500
AON,20120829,52.26,52.38,51.99,52.02,1012200
AOS,20120829,13.5825,13.6375,13.4575,13.5775,294100
AP,20120829,17.16,17.28,16.91,17.03,18400
APA,20120829,86.96,87.12,86.39,86.53,1386400
APB,20120829,9.63,9.63,9.57,9.6,8100
APC,20120829,69.25,70,68.83,69.72,2224400
APD,20120829,82.4,82.69,81.79,82.03,1217100
APF,20120829,13.61,13.63,13.56,13.56,15900
APH,20120829,30.39,30.61,30.12,30.4,521300
APO,20120829,13.5,13.68,13.42,13.5,112800
APU,20120829,42.45,42.97,42.16,42.58,164500
ARC,20120829,4.2,4.26,4.17,4.18,66000
ARCO,20120829,13.16,13.26,13.1,13.17,663000
ARE,20120829,74.06,74.31,73.48,74.1,215000
ARH-C,20120829,27.79,27.86,27.73,27.78,24700
ARI,20120829,17.51,17.54,17.43,17.54,189400
ARI-A,20120829,25.41,25.5,25.31,25.5,58500
ARL,20120829,2.2,2.2,2.2,2.2,0
ARNC,20120829,8.52,8.59,8.45,8.54,5645400
ARR,20120829,7.36,7.46,7.36,7.45,6058300
ARR-A,20120829,25.49,25.54,25.49,25.5,32500
ARW,20120829,36.64,36.96,36.23,36.77,347500
ASA,20120829,22.84,22.86,22.44,22.5,100500
ASG,20120829,4.06,4.08,4.01,4.07,84000
ASH,20120829,36.61,36.61,36.045,36.375,523600
ASR,20120829,84.61,84.78,83.52,84.44,18700
ASX,20120829,3.64,3.67,3.61,3.66,487900
AT,20120829,14.33,14.34,14.12,14.16,305000
ATI,20120829,30.56,30.63,30.07,30.2,906500
ATO,20120829,35.3,35.41,35.05,35.2,296800
ATR,20120829,50.94,51.14,50.79,50.92,148400
ATU,20120829,28,28.57,27.97,28.44,397000
ATV,20120829,2.93,2.93,2.93,2.93,200
ATW,20120829,45.76,46,45.44,45.87,339700
AU,20120829,31.51,31.81,31.09,31.13,1962200
AUO,20120829,3.02,3.06,3.02,3.06,532500
AUY,20120829,16.5,16.58,16.21,16.43,3545700
AVA,20120829,25.46,25.65,25.39,25.53,185400
AVB,20120829,143.49,143.86,142.79,142.92,357600
AVD,20120829,27.95,28.59,27.9,28.22,119800
AVK,20120829,15.84,15.92,15.82,15.82,78500
AVP,20120829,15.44,15.56,15.28,15.5,4000700
AVT,20120829,32.37,32.78,32.25,32.66,707700
AVX,20120829,10.3,10.32,10.27,10.31,148300
AVY,20120829,31.08,31.72,31.05,31.37,535500
AWF,20120829,15.85,15.9,15.82,15.85,118300
AWH,20120829,25.7767,26.2567,25.7767,26.15,222100
AWI,20120829,43.14,43.45,42.83,43.29,156300
AWK,20120829,37.47,37.63,37.27,37.36,521700
AWP,20120829,6.93,6.97,6.9,6.97,224700
AWR,20120829,21.995,22.15,21.96,22.05,61200
AXE,20120829,61.33,61.85,61.05,61.24,195300
AXL,20120829,10.92,11.21,10.85,11.05,1146500
AXP,20120829,57.59,57.76,57.18,57.42,3162800
AXR,20120829,5.69,5.7,5.15,5.27,28200
AXS,20120829,33.42,33.67,33.29,33.58,555400
AYI,20120829,64.06,65.1,63.65,64.32,345400
AYR,20120829,11.54,11.62,11.43,11.59,313100
AZN,20120829,46.95,47.11,46.84,47,1280000
AZO,20120829,365.13,366.18,361.55,363,424500
AZZ,20120829,32.64,33.11,32.41,32.79,54600
B,20120829,23.7,24.15,23.59,23.98,197100
BA,20120829,71.64,71.99,71.13,71.44,2687100
BAC,20120829,7.98,8.1,7.98,8,106910800
BAC-C,20120829,25.11,25.13,25.1,25.11,27800
BAC-D,20120829,24.62,24.66,24.6,24.65,65000
BAC-E,20120829,20.77,21.12,20.77,20.95,3800
BAC-I,20120829,26.35,26.38,26.28,26.35,26700
BAC-L,20120829,1057,1061,1056,1056.45,4400
BAC-W,20120829,25.42,25.47,25.42,25.47,18200
BAC-Y,20120829,24.92,24.96,24.9,24.9,12900
BAC.A,20120829,3.3,3.35,3.29,3.3,61000
BAC.B,20120829,0.65,0.7,0.65,0.65,63000
BAF,20120829,16.12,16.25,16.11,16.25,16000
BAH,20120829,18.52,18.71,18.51,18.6,146600
BAK,20120829,13.46,13.51,12.57,12.66,849600
BAM,20120829,23.3333,23.4,23.1933,23.2467,747200
BAP,20120829,119.5,119.73,118.59,119.58,164300
BAS,20120829,11.81,11.81,11.37,11.47,1940000
BAX,20120829,58.63,58.8,58.49,58.61,1669200
BBD,20120829,11.4875,11.5358,11.2879,11.3361,6246300
BBDO,20120829,11.2,11.2,11.2,11.2,0
BBF,20120829,15.87,16.02,15.86,15.91,19500
BBG,20120829,21.94,22.03,21.51,21.62,748800
BBK,20120829,17.24,17.31,17.1,17.22,18600
BBL,20120829,60.72,60.77,60.23,60.39,672100
BBN,20120829,22.98,23.19,22.94,23.19,141200
BBT,20120829,31.58,31.79,31.56,31.7,2698400
BBT-D,20120829,26.35,26.42,26.16,26.42,46900
BBT-E,20120829,25.4,25.4,25.31,25.38,187500
BBVA,20120829,7.29,7.34,7.26,7.31,2253100
BBW,20120829,4.14,4.18,4.11,4.18,32000
BBY,20120829,17.71,18.29,17.45,18.21,10840800
BC,20120829,23.56,24,23.46,23.86,829500
BCE,20120829,45.11,45.28,44.96,45.15,363000
BCEI,20120829,20.04,20.51,19.96,20.07,125900
BCH,20120829,84.14,84.14,83.07,83.31,13500
BCO,20120829,22.55,22.74,22.46,22.53,187400
BCR,20120829,97.69,98.64,97.49,97.97,537400
BCS,20120829,11.84,11.88,11.71,11.75,2216000
BCS-D,20120829,25.66,25.78,25.55,25.65,396900
