<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151119,39.16,39.7,38.31,38.5,7275100
AA,20151119,25.53,26.34,25.5,26.28,32517500
AAC,20151119,22.53,22.78,22.05,22.4,185600
AAN,20151119,23.67,23.74,23.42,23.55,382900
AAP,20151119,164.19,165.27,162.22,162.37,684200
AAT,20151119,39.98,40.17,39.67,39.85,113900
AAV,20151119,5.53,5.61,5.46,5.48,49200
AB,20151119,24.71,25.65,24.4,25.54,245000
ABB,20151119,18.68,18.84,18.67,18.83,1630400
ABBV,20151119,61.22,61.73,60.14,60.55,5571200
ABC,20151119,100.33,100.86,99.04,99.19,2044600
ABEV,20151119,5.15,5.16,5.1,5.14,28353300
ABG,20151119,70.56,71.25,70.25,70.79,434800
ABM,20151119,29.12,29.26,28.96,29.25,222100
ABR,20151119,6.7,6.76,6.68,6.73,83400
ABR-A,20151119,24.61,24.75,24.58,24.75,4300
ABR-B,20151119,24,24,23.98,23.99,1100
ABR-C,20151119,26.75,27.25,26.1,26.6,4300
ABRN,20151119,24.66,25.06,24.66,24.76,2700
ABT,20151119,45.72,46.07,45.47,45.73,6830300
ABX,20151119,7.28,7.6,7.2,7.54,15310100
ACC,20151119,39.72,39.92,39.36,39.88,470000
ACCO,20151119,7.64,7.69,7.54,7.58,436200
ACH,20151119,8.16,8.21,8.13,8.13,36200
ACM,20151119,31.03,31.32,30.91,31.22,975500
ACN,20151119,107.88,108.43,107.04,107.28,2527800
ACP,20151119,12.25,12.31,12.11,12.25,64800
ACRE,20151119,12.54,12.67,12.51,12.57,69900
ACV,20151119,17.83,17.85,17.65,17.74,76700
ADC,20151119,32.89,33.05,32.55,32.83,51800
ADM,20151119,37.41,37.53,36.28,36.43,5944600
ADS,20151119,287.27,288.77,284.5,286.07,276200
ADX,20151119,13.67,13.73,13.67,13.71,82100
AEB,20151119,24.01,24.08,23.96,23.97,25800
AED,20151119,26.1,26.14,26.04,26.09,7400
AEE,20151119,43.42,43.91,43.37,43.7,2279900
AEG,20151119,5.88,5.93,5.87,5.9,1234600
AEH,20151119,25.66,25.68,25.62,25.65,30500
AEK,20151119,27.78,27.81,27.65,27.7,34900
AEL,20151119,26.86,27.04,26.59,26.9,277900
AEM,20151119,26.71,27.67,26.45,27.03,2676500
AEO,20151119,15.08,15.42,14.96,15.35,6608100
AEP,20151119,55.59,56.52,55.53,56.32,3749900
AER,20151119,42.75,43.06,42.5,42.83,1474800
AES,20151119,9.72,9.76,9.45,9.57,5628500
AES-C,20151119,50.11,50.31,50.08,50.25,5400
AET,20151119,101.7,103.58,98.67,99.89,11864300
AEUA,20151119,36.9,37.11,35.5,36.81,182300
AF,20151119,15.62,15.67,15.49,15.64,293300
AF-C,20151119,25.97,25.97,25.84,25.86,6800
AFA,20151119,25.6,25.72,25.6,25.69,6200
AFB,20151119,13.34,13.39,13.34,13.37,34100
AFC,20151119,25.42,25.48,25.42,25.42,13300
AFG,20151119,72.21,72.68,72.07,72.61,201100
AFGE,20151119,26.41,26.44,26.35,26.44,11500
AFGH,20151119,24.94,24.95,24.89,24.92,143200
AFL,20151119,64.99,65.42,64.76,65.37,2417600
AFS-A,20151119,24.08,24.12,24.05,24.12,10700
AFS-B,20151119,25.32,25.36,25.22,25.28,12600
AFS-C,20151119,25.66,25.67,25.65,25.67,3200
AFS-D,20151119,25.47,25.49,25.44,25.45,7700
AFSD,20151119,25.56,25.58,25.47,25.56,27000
AFSS,20151119,25.35,25.45,25.35,25.41,23200
AFST,20151119,25.93,26.21,25.83,25.85,32700
AFT,20151119,15.19,15.24,15.12,15.21,103000
AFW,20151119,26.47,26.58,26.47,26.57,5300
AG,20151119,3.02,3.25,2.96,3.23,2305800
AGC,20151119,5.63,5.65,5.6,5.62,97700
AGCO,20151119,47.85,48.54,47.64,48.21,696900
AGD,20151119,9.05,9.07,9.02,9.06,25400
AGI,20151119,3.03,3.19,2.98,3.14,1328800
AGM,20151119,30,30.1,29.58,29.8,26900
AGM-A,20151119,25.5,25.64,25.5,25.6,1700
AGM-B,20151119,26.95,27.03,26.94,27.03,900
AGM-C,20151119,26,26,26,26,2100
AGM.A,20151119,25.95,25.95,25.95,25.95,0
AGN,20151119,304.48,309,299.45,302.05,10029800
AGN-A,20151119,1015,1027.62,1012.25,1017.29,87900
AGO,20151119,27.17,27.42,26.98,26.99,735400
AGO-B,20151119,25.84,25.85,25.65,25.65,7900
AGO-E,20151119,25.33,25.44,25.31,25.31,3500
AGO-F,20151119,24.75,24.94,24.6,24.85,15300
AGRO,20151119,11.27,11.42,11.06,11.06,392700
AGU,20151119,94.49,95.83,94.42,94.92,384500
AGX,20151119,38.57,40.1,38.49,39.82,281800
AHC,20151119,5.39,5.42,5.21,5.24,31800
AHH,20151119,11.03,11.1,10.98,11.05,122100
AHL,20151119,50.23,50.53,49.82,50.16,232700
AHL-B,20151119,26.46,26.63,26.46,26.63,5100
AHL-C,20151119,25.53,25.59,25.48,25.54,22400
AHP,20151119,13.98,14.08,13.85,14.07,120800
AHT,20151119,6.26,6.35,6.25,6.3,426200
AHT-A,20151119,25.33,25.39,25.25,25.39,1800
AHT-D,20151119,25.27,25.34,25.25,25.28,20500
AI,20151119,13.53,13.7,13.49,13.64,140100
AIB,20151119,25.79,25.93,25.79,25.93,6900
AIC,20151119,21.42,21.42,21.25,21.37,2500
AIF,20151119,14.23,14.28,14.21,14.26,34400
AIG,20151119,61.95,62.21,61.8,61.98,5991200
AIG.W,20151119,24.72,25,24.61,24.99,65600
AIN,20151119,36.2,37.04,35.85,37.01,203500
AIR,20151119,23.29,23.51,23.17,23.39,74600
AIT,20151119,40.75,40.96,40.44,40.79,161200
AIV,20151119,36.93,37.3,36.79,36.98,975100
AIV-A,20151119,26.9,26.9,26.9,26.9,0
AIW,20151119,20.05,20.05,19.9,19.9,900
AIY,20151119,26.12,26.21,26.02,26.12,17000
AIZ,20151119,85.71,86.06,85.28,85.67,457200
AJG,20151119,43.74,43.96,43.53,43.87,679900
AJRD,20151119,15.98,16.32,15.96,16.12,231400
AJX,20151119,12.4,12.43,12.35,12.41,19600
AKO.A,20151119,16.34,16.34,16.34,16.34,200
AKO.B,20151119,18.91,19.42,18.91,19.3,38000
AKP,20151119,13.93,14.02,13.93,14,15700
AKR,20151119,32.99,33.18,32.75,33.03,126200
AKS,20151119,2.51,2.58,2.5,2.54,3250600
AL,20151119,33.74,34.05,33.15,33.61,422600
ALB,20151119,50.5,51.14,50.31,50.69,1066400
ALDW,20151119,25.14,25.27,24.76,24.84,92400
ALE,20151119,50.87,51.42,50.83,51.4,163900
ALEX,20151119,36.89,37.14,36.62,36.79,77100
ALG,20151119,54.02,54.12,53.03,53.88,26500
ALJ,20151119,16.7,17.12,16.7,16.95,706400
ALK,20151119,78.52,79.57,78.43,79.23,822800
ALL,20151119,63.49,63.62,63.21,63.37,1660300
ALL-A,20151119,25.42,25.42,25.37,25.4,80000
ALL-B,20151119,25.77,25.8,25.75,25.8,47500
ALL-C,20151119,27.36,27.36,27.28,27.3,13800
ALL-D,20151119,27.68,27.7,27.5,27.66,4200
ALL-E,20151119,27.33,27.42,27.33,27.34,65500
ALL-F,20151119,26.67,26.73,26.57,26.7,11700
ALLE,20151119,65.9,66.76,65.43,66.68,1700900
ALLY,20151119,19.6,19.91,19.13,19.36,3944100
ALP-O,20151119,27.41,27.41,27.41,27.41,600
ALR,20151119,40.42,40.52,39.67,39.67,706700
ALR-B,20151119,290.01,290.01,290.01,290.01,100
ALSN,20151119,27.75,27.87,27.3,27.7,1439900
ALV,20151119,124.37,125.59,124.07,125.56,253200
ALX,20151119,396.24,399.7,378.08,397,2700
AM,20151119,23.49,23.49,22.61,23.07,111400
AMBR,20151119,3.56,3.68,3.55,3.62,67600
AMC,20151119,26.09,26.21,25.36,25.66,144900
AME,20151119,55.95,56.07,55.64,55.79,1067300
AMFW,20151119,7.25,7.36,7.19,7.25,84000
AMG,20151119,176.48,178.98,175.69,176.71,775500
AMH,20151119,16.24,16.57,16.24,16.34,922900
AMH-A,20151119,25.21,25.21,25.06,25.07,1900
AMH-B,20151119,25.01,25.2,25.01,25.03,2000
AMH-C,20151119,24.95,25.46,24.95,25.1,7500
AMID,20151119,9.11,9.42,8.94,9,136300
AMP,20151119,115.56,115.81,114.61,114.97,727400
AMRC,20151119,6.74,6.77,6.62,6.66,31700
AMT,20151119,99.87,100.26,99.22,99.63,1537900
AMT-A,20151119,100.57,100.57,99.4575,99.5465,11200
AMT-B,20151119,102,102.75,101.99,102.03,128400
AMX,20151119,16.84,17.14,16.83,17.07,5034000
AN,20151119,63.54,63.81,61.81,63.04,615900
ANET,20151119,69.44,71.75,69.04,71.43,541000
ANF,20151119,19.67,20.07,19.31,19.49,3783700
ANFI,20151119,7.44,8.05,7.32,7.89,551600
ANH,20151119,4.75,4.8,4.75,4.79,418800
ANH-A,20151119,25.3,25.3,25.3,25.3,0
ANH-B,20151119,23.31,23.31,23.31,23.31,300
ANH-C,20151119,24,24.1,24,24.1,900
ANTM,20151119,130.52,131.99,126.25,127.86,5775000
ANTX,20151119,45.19,45.19,43.6,43.79,2367600
ANW,20151119,7.29,7.49,7.09,7.19,298600
AOD,20151119,7.88,7.92,7.87,7.92,231100
AOI,20151119,13.77,14.21,13.74,14.03,24100
AON,20151119,94.86,95.35,93.48,93.82,3082200
AOS,20151119,39.6,39.76,39.31,39.4,627300
AP,20151119,11.32,11.36,11.25,11.28,7900
APA,20151119,49.65,50,48.49,49.54,2994400
APAM,20151119,37.94,38.32,37.92,38.06,331000
APB,20151119,10.63,10.73,10.61,10.73,6600
APC,20151119,61.15,61.34,58.85,59.64,5114300
APD,20151119,139.46,140.38,138.61,139.96,966400
APF,20151119,13.8,13.9,13.8,13.9,29900
APH,20151119,54.95,54.99,54.53,54.58,1004200
APLE,20151119,19.49,19.59,19.46,19.51,1013700
APO,20151119,16.85,17.22,16.75,17,688300
APTS,20151119,10.69,10.73,10.57,10.62,85100
APU,20151119,40.49,41.11,40.37,40.76,177800
AR,20151119,23.21,23.51,22.23,22.72,1933800
ARC,20151119,4.78,4.85,4.69,4.75,181100
ARCO,20151119,3.01,3.15,2.95,3.1,604800
ARCX,20151119,14.7,14.75,14.21,14.63,2300
ARDC,20151119,13.74,13.78,13.7,13.75,102100
ARE,20151119,89.53,90.56,88.98,90.41,295300
ARES,20151119,13.75,14,13.71,13.81,361300
ARH-C,20151119,26.78,26.87,26.71,26.84,17100
ARI,20151119,17.2,17.34,17.2,17.34,271100
ARI-A,20151119,26.25,26.25,25.85,26.03,9600
