<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090917,28.59,28.82,28.18,28.49,3918900
AA,20090917,43.5,44.52,41.82,42.15,40461600
AAN,20090917,17.5133,18,17.5133,17.7,570200
AAP,20090917,38.64,39.4,38.57,38.71,1876300
AAV,20090917,6.83,6.94,6.63,6.76,1306300
AB,20090917,25.66,26.36,25.13,25.13,433300
ABB,20090917,20.36,20.62,20.18,20.33,4518000
ABC,20090917,21.77,21.8,21.54,21.57,6209400
ABG,20090917,14.78,14.78,13.9,14,374700
ABM,20090917,21,21.14,20.81,20.96,112200
ABR,20090917,2.12,2.65,2.12,2.65,1357500
ABT,20090917,46.74,47,46.36,46.36,6964300
ABX,20090917,38.12,39.07,37.56,38.06,16406400
ACC,20090917,27.66,29.09,27.59,27.87,576200
ACH,20090917,30.43,31,30.1,30.32,783000
ACM,20090917,28.08,28.99,27.75,28.8,1074600
ACN,20090917,35.81,36.43,35.81,36.26,3196800
ACV,20090917,27.09,27.58,27.08,27.48,399900
ADC,20090917,23.81,25,23.75,24.14,56700
ADM,20090917,29.38,29.42,28.46,28.73,6023200
ADS,20090917,62.89,65.95,62.89,63.73,2798800
ADX,20090917,10.13,10.13,9.89,9.99,94200
AEB,20090917,12.99,13.18,12.93,13.12,36400
AED,20090917,14.92,15.34,14.82,15.32,59600
AEE,20090917,26.14,26.18,25.79,25.95,2323000
AEG,20090917,8.19,8.37,8.15,8.23,564300
AEH,20090917,15,15.35,14.8,15.33,113900
AEL,20090917,7.88,8.28,7.69,7.76,359000
AEM,20090917,70.69,72,69.07,70.24,3608500
AEO,20090917,16.55,16.95,16.5,16.67,5693100
AEP,20090917,31.8,31.95,31.57,31.63,2960200
AER,20090917,8.96,9.02,8.71,8.81,262400
AES,20090917,15.01,15.09,14.32,14.35,5895300
AES-C,20090917,43.05,43.48,42.85,43.2,10800
AET,20090917,31.07,31.4,30.75,31.03,5757700
AF,20090917,11.53,11.8,11.29,11.57,1233100
AFB,20090917,13.43,13.49,13.39,13.49,36000
AFC,20090917,13.36,13.62,13.31,13.47,18600
AFG,20090917,26.54,26.54,25.58,25.76,547100
AFL,20090917,42.9,44.07,42.37,42.7,4420300
AGC,20090917,8,8.07,7.92,7.97,158900
AGCO,20090917,29.18,30.6,28.7,30.19,3357900
AGD,20090917,20.86,20.9,19.54,19.98,262800
AGM,20090917,8.68,8.8,8.3,8.45,139800
AGM.A,20090917,6.73,6.73,6.73,6.73,0
AGN,20090917,58.5,58.5,57.5,58.18,3154800
AGO,20090917,19.81,20.22,19.36,19.52,1288100
AGU,20090917,52.2,54.43,51.82,53.29,3399300
AHC,20090917,3.42,3.51,3.18,3.3,213700
AHL,20090917,26.33,26.59,26.2,26.28,498700
AHL-A,20090917,19.75,19.75,19.49,19.5,16100
AHT,20090917,4.01,4.05,3.94,3.97,868200
AHT-A,20090917,13.98,14.37,13.93,14,8000
AHT-D,20090917,13.7,14.18,13.65,14.15,13200
AI,20090917,10.2,10.2,9.6,9.8,272700
AIB,20090917,47.75,52.1,44.6,47.4,11223500
AIG,20090917,40.22,40.95,39,39.43,24205400
AIN,20090917,20.26,20.66,20.17,20.53,203400
AIR,20090917,18.25,18.5,18.11,18.39,285400
AIT,20090917,21.75,22.08,21.71,21.98,147500
AIV,20090917,15.5,15.91,14.59,14.8,5989500
AIZ,20090917,31.14,31.71,30.92,31.18,951900
AJG,20090917,24.55,24.7,24.21,24.26,438800
AKO.A,20090917,15.26,15.5,15.26,15.5,9100
AKO.B,20090917,18.02,18.35,17.98,18,105000
AKP,20090917,13.08,13.1,13,13.09,18400
AKR,20090917,15.98,16.51,15.85,15.99,639200
AKS,20090917,23.28,24.27,23.16,23.36,8401900
ALB,20090917,34.95,35.24,34.54,34.62,559300
ALE,20090917,33.9,34.15,33.81,33.93,116500
ALEX,20090917,33.83,34.42,33.27,33.57,130000
ALG,20090917,16.12,16.98,16.12,16.44,25100
ALJ,20090917,10.39,11.13,10.25,10.85,224200
ALK,20090917,6.845,6.8675,6.6,6.67,394000
ALL,20090917,29.8,30.5,29.6,30.33,7174500
ALP-O,20090917,24.59,24.93,24.59,24.93,800
ALV,20090917,36.25,36.71,35.27,35.65,1669400
ALX,20090917,288.14,291.64,284,287.52,8800
AM,20090917,15,15,14.5,14.62,313700
AME,20090917,15.64,15.8711,15.5867,15.8489,573400
AMG,20090917,67.19,69.23,66.93,67.7,463900
AMN,20090917,81.33,84.07,81.33,82.23,63300
AMP,20090917,33,33.66,32.59,32.63,2322100
AMT,20090917,35.71,36.69,35.67,36.69,5176000
AMX,20090917,23.64,23.885,23.42,23.44,3402600
AN,20090917,18.28,18.35,17.58,17.8,2732900
ANF,20090917,33.01,34.35,33.01,34.02,5173700
ANH,20090917,7.97,8.05,7.87,7.94,1485600
ANH-A,20090917,23.79,23.92,23.79,23.92,200
ANH-B,20090917,24.2,24.5,24.2,24.2,1300
ANW,20090917,22.48,22.74,21.66,22,183100
AOD,20090917,18.34,18.54,17.78,17.94,1588200
AOI,20090917,46.2,46.5,45.3,45.9,984500
AON,20090917,42.1,42.44,41.78,41.78,2234100
AOS,20090917,6.6267,6.7567,6.47,6.535,257000
AP,20090917,28.79,30,28.55,29.21,37100
APA,20090917,94.34,95.77,93.45,94.3,4876400
APB,20090917,9.96,9.96,9.8,9.9,35700
APC,20090917,65.01,66.21,63.97,64.7,9964300
APD,20090917,78.9,80,78.7,79.53,1712700
APF,20090917,14.73,14.94,14.71,14.74,42700
APH,20090917,19.71,20,19.695,19.875,1569000
APU,20090917,35.84,35.95,34.93,35.04,79400
ARA,20090917,22.44,22.94,21.81,21.92,327500
ARE,20090917,59.98,62.49,58.67,59.35,787600
ARL,20090917,12.22,12.24,12.15,12.15,1600
ARW,20090917,28.85,29,28.66,28.74,694100
ASA,20090917,26.65,26.6667,25.46,25.8233,88600
ASG,20090917,3.14,3.21,3.14,3.19,104400
ASH,20090917,43.83,44.46,41.9,42.27,1519000
ASR,20090917,42.01,43.72,42.01,43.65,70100
ASX,20090917,4.11,4.11,4.02,4.02,3299300
ATI,20090917,35.62,36.13,34.93,35.25,2714000
ATO,20090917,28.85,28.95,28.53,28.57,390100
ATR,20090917,37.11,37.47,36.81,36.94,193000
ATU,20090917,15.37,15.56,15.26,15.55,500300
ATV,20090917,3.81,3.86,3.73,3.73,19500
ATW,20090917,34.72,35.17,33.27,33.46,1123800
AU,20090917,45.28,45.64,43.19,44.01,4017200
AUO,20090917,9.79,9.83,9.66,9.76,4071900
AUY,20090917,11.29,11.49,10.84,11.09,18021900
AVA,20090917,20.16,20.36,20.06,20.17,256100
AVB,20090917,76.52,78.75,74.32,75.15,2361800
AVD,20090917,8.88,8.9,8.55,8.68,223600
AVK,20090917,14.65,14.65,14.46,14.5,125800
AVP,20090917,32.7,32.94,31.87,31.94,3832500
AVT,20090917,26.71,26.99,25.91,26.26,1246300
AVX,20090917,12.17,12.23,12.05,12.15,279000
AVY,20090917,35.49,35.5,35.07,35.35,2087000
AWF,20090917,12.68,12.68,12.45,12.46,278400
AWH,20090917,15.51,15.6433,15.32,15.3533,229300
AWI,20090917,34.67,35.5,34.53,34.79,382200
AWK,20090917,20.27,20.5,20.23,20.48,732700
AWP,20090917,6.42,6.58,6.42,6.52,497400
AWR,20090917,18.16,18.325,18.115,18.19,40100
AXE,20090917,40.2,40.88,40.18,40.31,290900
AXL,20090917,8.08,8.89,7.42,7.68,12358700
AXP,20090917,35.83,36.5,34.92,35,12232500
AXR,20090917,13.73,14.83,13.3,13.99,17600
AXS,20090917,29.72,30,29.41,29.41,931900
AYI,20090917,34.79,35.3,34.5,34.57,328200
AYR,20090917,10.28,10.45,10.15,10.28,194000
AZN,20090917,46.01,46.13,45.43,45.49,2368400
AZO,20090917,147.56,148.97,146.73,147.37,616700
AZZ,20090917,19.285,19.47,18.955,19.225,62000
B,20090917,17.27,17.45,17.08,17.18,228700
BA,20090917,52.25,53.16,52.2,52.88,4676700
BAC,20090917,17.31,17.75,17.2,17.61,212907700
BAC-C,20090917,20.35,20.59,20.25,20.25,87300
BAC-D,20090917,18.96,19.39,18.96,19.19,20200
BAC-E,20090917,16.18,16.52,16,16.18,403100
BAC-I,20090917,19.14,19.14,18.75,18.82,85000
BAC-L,20090917,882.5,896,882.5,893.99,34300
BAC-W,20090917,21,21.05,20.8,20.9,72100
BAC-Y,20090917,18.4,18.55,18.34,18.46,33900
BAF,20090917,13.5,13.55,13.5,13.55,9700
BAK,20090917,12.31,12.43,12.13,12.19,233700
BAM,20090917,15.9,16.2267,15.74,15.86,2357100
BAP,20090917,74.97,75.7,74.38,75.16,582600
BAS,20090917,8.91,9.38,8.84,9.25,697200
BAX,20090917,56.08,59.09,55.93,58.53,10101500
BBD,20090917,14.1439,14.3333,13.9773,14.0606,7847400
BBF,20090917,13.44,13.53,13.44,13.52,900
BBG,20090917,33.94,34.41,32.9,33.02,689400
BBK,20090917,14.38,14.4,14.28,14.34,8200
BBL,20090917,58.26,58.9,57.69,57.93,1533300
BBT,20090917,29.45,29.73,28.46,28.9,7423800
BBVA,20090917,17.9,18.1,17.78,17.94,1747900
BBW,20090917,5.16,5.5,5.13,5.38,141300
BBX,20090917,15.45,17,15.45,16,582900
BBY,20090917,38.57,38.82,37.41,37.59,9721400
BC,20090917,9.76,9.95,9.32,9.49,774400
BCE,20090917,25.1,25.27,25,25.16,723700
BCH,20090917,44.8,46.15,44.8,45.3,30700
BCO,20090917,27.5,27.98,27.21,27.9,525700
BCR,20090917,81.02,81.27,80.45,80.45,714700
BCS,20090917,25.04,25.38,24.51,24.72,1951200
BCS-A,20090917,21.49,21.5,20.97,21.49,298600
BCS-D,20090917,23.03,23.34,22.96,23.31,1038800
BDC,20090917,23.87,24.42,22.83,23.02,322800
BDJ,20090917,8.55,8.64,8.33,8.48,261200
BDN,20090917,11.39,11.95,10.97,11.19,1759700
BDX,20090917,70.21,70.68,69.51,69.95,1400700
BEN,20090917,33.91,34.11,33.4767,33.7467,1500600
BEP,20090917,11.75,11.8,11.59,11.65,57000
BF.A,20090917,17.45,17.4734,17.2667,17.3334,2600
BF.B,20090917,16.5567,16.5834,16.2734,16.44,637300
BFK,20090917,13.42,13.59,13.42,13.56,71700
BFO,20090917,12.96,12.96,12.82,12.94,10700
BFR,20090917,6.12,6.18,6,6.1,68800
BFS,20090917,33.03,33.47,32.07,32.97,45900
BFZ,20090917,14.26,14.54,14.21,14.4,31700
BG,20090917,64.48,64.86,62.78,63.3,2171800
BGC,20090917,39.55,40.25,39,39.18,1689500
BGE-B,20090917,21.23,21.6,21.23,21.45,14600
BGG,20090917,20.8,21.48,20.65,21.08,580900
BGH,20090917,23.88,24.04,23.6,23.92,49500
BGR,20090917,22.98,23.24,22.72,22.86,96600
BGS,20090917,8.02,8.11,8,8.02,744500
BGT,20090917,12.02,12.07,11.93,11.96,53300
BGY,20090917,12.03,12.17,12.01,12.09,307000
BHE,20090917,17.28,17.7,17.2,17.67,268400
BHI,20090917,40.06,41.11,39.66,40.78,12303600
BHK,20090917,12.38,12.45,12.33,12.45,56600
BHL,20090917,11.59,11.72,11.43,11.57,31700
