<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110630,50.54,51.99,50.5,51.11,3495800
AA,20110630,47.7,48.45,47.46,47.58,22213000
AAN,20110630,28.24,28.41,28.18,28.26,327400
AAP,20110630,57.96,58.91,57.96,58.49,1452100
AAT,20110630,22.61,22.69,22.41,22.45,131500
AAV,20110630,7.98,8.03,7.93,7.93,198300
AB,20110630,19.59,19.75,19.38,19.44,371700
ABB,20110630,25.66,26.02,25.63,25.95,2947100
ABC,20110630,41.28,41.66,41.23,41.4,2033900
ABG,20110630,18.48,18.71,18.17,18.53,196600
ABM,20110630,23.47,23.55,23.28,23.34,229600
ABR,20110630,4.68,4.72,4.66,4.68,26000
ABT,20110630,52.74,52.79,52.32,52.62,5790900
ABX,20110630,45.32,45.4,44.66,45.29,6258500
ACC,20110630,35.58,35.93,35.43,35.52,630400
ACH,20110630,20.99,21.71,20.99,21.71,315900
ACM,20110630,26.99,27.5,26.96,27.34,564500
ACN,20110630,59.99,60.49,59.89,60.42,9807300
ACP,20110630,19.58,19.72,19.56,19.72,9600
ACW,20110630,12.55,12.67,12.43,12.63,587200
ADC,20110630,22.34,22.47,22.16,22.33,27600
ADM,20110630,30.35,30.44,29.99,30.15,6570000
ADS,20110630,93.16,94.5,92.6,94.07,691000
ADX,20110630,11.07,11.14,11.02,11.14,136500
AEB,20110630,22.4,22.58,22.36,22.48,27700
AED,20110630,22.84,23.24,22.84,23.16,41400
AEE,20110630,28.89,28.89,28.59,28.84,1302200
AEG,20110630,6.69,6.84,6.67,6.8,690800
AEH,20110630,23.26,23.73,23.26,23.61,67900
AEL,20110630,12.58,12.76,12.57,12.71,629100
AEM,20110630,63.24,63.52,62.47,63.13,1444400
AEO,20110630,12.78,12.98,12.69,12.75,3017700
AEP,20110630,37.71,37.71,37.35,37.68,2539800
AER,20110630,12.98,13.2,12.96,13.01,240300
AES,20110630,12.68,12.76,12.57,12.74,6323200
AES-C,20110630,49.18,49.27,49.1,49.2,6100
AET,20110630,44.66,45,44,44.09,4931300
AF,20110630,13.13,13.15,12.78,12.79,1194900
AFB,20110630,13.56,13.61,13.37,13.4,56600
