<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170105,47.05,47.07,46.35,46.54,1503700
AA,20170105,30.18,30.93,30.11,30.65,2444500
AAC,20170105,7.66,7.76,7.43,7.54,252000
AAN,20170105,32.11,32.11,30.8,31.31,503000
AAP,20170105,170.87,173.06,170.23,171.88,860900
AAT,20170105,43.65,44.01,43.31,43.96,312100
AAV,20170105,6.65,6.75,6.6,6.6,92800
AB,20170105,24.15,24.4,24,24.35,241000
ABB,20170105,21.35,21.58,21.34,21.56,1515300
ABBV,20170105,63.38,63.95,63.03,63.77,5359300
ABC,20170105,84.38,84.83,82.62,83.68,2136200
ABEV,20170105,5.12,5.19,5.1,5.16,9034300
ABG,20170105,61.3,64.7,61.3,62.8,162200
ABM,20170105,41.41,41.41,40.56,40.57,457000
ABR,20170105,7.63,7.65,7.49,7.65,120900
ABR-A,20170105,25.15,25.35,25.11,25.15,3200
ABR-B,20170105,24.69,24.95,24.69,24.9,2000
ABR-C,20170105,25.47,25.47,24.64,25.18,19300
ABRN,20170105,25.45,25.59,25.36,25.59,6800
ABT,20170105,39.24,39.75,38.98,39.7,12080100
ABX,20170105,16.78,17.5,16.76,17.37,26859500
AC,20170105,33.9,34.1,33.55,34,16600
ACC,20170105,49.9,50.6,49.65,50.38,684000
ACCO,20170105,13.45,13.5,13.25,13.3,457000
ACH,20170105,10.76,10.81,10.73,10.78,31600
ACM,20170105,38.3,38.48,37.44,37.57,1035100
ACN,20170105,116.98,117.14,114.95,114.99,3685300
ACP,20170105,13.66,13.69,13.56,13.63,81600
ACRE,20170105,14.15,14.19,14.06,14.09,131000
ACV,20170105,19.15,19.16,19.04,19.11,38100
ADC,20170105,45.5,47.22,44.75,47.07,269500
ADM,20170105,46.1,46.4,45.71,45.77,3364100
ADNT,20170105,58.31,58.4,56.65,57,703400
ADS,20170105,236.28,238.29,234.03,235.82,433000
ADSW,20170105,22.02,22.14,21.6,22.08,569000
ADX,20170105,12.84,12.89,12.82,12.88,270800
AEB,20170105,23.01,23.05,22.5,22.6,34200
AED,20170105,25.32,25.35,25.21,25.27,13000
AEE,20170105,52.45,52.76,51.91,52.7,2256100
AEG,20170105,5.69,5.7,5.63,5.66,1822100
AEH,20170105,25.24,25.25,25.09,25.16,52300
AEK,20170105,26.11,26.18,26.03,26.1,57000
AEL,20170105,22.77,22.82,22.09,22.61,629100
AEM,20170105,44.1,45.75,43.95,45.56,2883100
AEO,20170105,15.09,15.75,14.91,15.2,8033300
AEP,20170105,63.03,63.43,62.39,63.19,3885000
AER,20170105,43.25,44.23,43.25,43.69,1115900
AES,20170105,11.52,11.6,11.26,11.41,8106300
AES-C,20170105,50.6,50.78,50.6,50.71,6700
AET,20170105,124.25,126.25,124.25,124.51,2566300
AEUA,20170105,42.42,43.11,42.31,42.69,7200
AF,20170105,18.89,18.98,18.43,18.76,1458600
AF-C,20170105,25.18,25.35,25.1,25.35,6300
AFA,20170105,25.14,25.14,24.8,24.92,12200
AFB,20170105,13.34,13.41,13.31,13.41,54300
AFC,20170105,25.27,25.29,25.21,25.28,13200
AFG,20170105,88.75,88.92,87.49,87.84,212300
AFGE,20170105,25.28,25.3,24.92,25.17,42500
AFGH,20170105,25.44,25.48,25.07,25.36,12500
AFI,20170105,20.43,20.43,19.89,19.95,82000
AFL,20170105,70.29,70.62,69.61,69.95,2240100
AFS-A,20170105,24.7,25.26,24.68,25.1,9200
AFS-B,20170105,25.29,25.5,25.18,25.38,11700
AFS-C,20170105,25.6,25.68,25.6,25.66,3000
AFS-D,20170105,25.55,25.64,25.47,25.61,4200
AFS-E,20170105,26.13,26.16,25.73,25.73,13900
AFS-F,20170105,23.78,23.87,23.44,23.71,46000
AFSD,20170105,24.88,24.95,24.62,24.73,44500
AFSS,20170105,25.7,25.7,25.5,25.51,3000
AFST,20170105,26.23,26.23,26.07,26.1,2700
AFT,20170105,17.47,17.48,17.34,17.42,56400
AFW,20170105,25.5,25.53,25.43,25.43,12800
AG,20170105,8.67,9.61,8.65,9.22,10992600
AGC,20170105,5.89,5.95,5.89,5.95,63300
AGCO,20170105,60.33,60.8,60.04,60.35,1112400
AGD,20170105,9.01,9.01,8.98,8.99,37100
AGI,20170105,7.67,8.66,7.67,8.56,5228200
AGM,20170105,58.96,58.99,57.15,57.55,46300
AGM-A,20170105,24.81,24.87,24.8,24.87,1700
AGM-B,20170105,26.23,26.23,26.23,26.23,0
AGM-C,20170105,25.42,25.42,25.42,25.42,0
AGM.A,20170105,61.5,61.5,61.5,61.5,100
AGN,20170105,216.5,221.85,213.26,220.83,5121700
AGN-A,20170105,780.52,797.7,773.32,793.53,66000
AGO,20170105,39.22,39.22,38.53,38.64,923600
AGO-B,20170105,25.56,25.64,25.51,25.51,6800
AGO-E,20170105,25.5,25.58,25.42,25.52,7600
AGO-F,20170105,23.88,23.89,23.57,23.7,11100
AGR,20170105,38.87,38.87,38.04,38.25,4826300
AGRO,20170105,10.85,11,10.66,10.79,318300
AGU,20170105,103.24,103.95,102.77,103.46,376700
AGX,20170105,73.3,73.5,71.05,71.75,174700
AHC,20170105,6.35,6.45,6.3,6.45,16000
AHH,20170105,14.79,14.96,14.69,14.74,283500
AHL,20170105,55.45,55.72,55.15,55.6,245000
AHL-B,20170105,25.5,25.6,25.5,25.6,4100
AHL-C,20170105,25.64,25.78,25.54,25.68,20400
AHL-D,20170105,23,23.14,22.72,22.89,41000
AHP,20170105,14.2,14.21,13.86,13.98,79200
AHP-B,20170105,22.4,22.4,22.4,22.4,100
AHT,20170105,7.82,7.92,7.76,7.81,517200
AHT-A,20170105,25.31,25.4,25.26,25.26,8100
AHT-D,20170105,25.11,25.14,24.97,25,11700
AHT-F,20170105,23.84,23.9,23.5,23.54,16800
AHT-G,20170105,23.28,23.35,23.05,23.17,28000
AI,20170105,15.22,15.33,15,15.05,319400
AIB,20170105,25.18,25.2,24.84,25.2,29100
AIC,20170105,22.39,22.39,22.39,22.39,300
AIF,20170105,15.53,15.53,15.44,15.46,48600
AIG,20170105,65.81,66.07,64.93,65.6,4107900
AIG.W,20170105,23.56,23.94,23.1,23.51,52200
AIN,20170105,47.95,48.05,47.05,47.75,132200
AIR,20170105,33.37,33.47,32.16,32.27,277300
AIT,20170105,60.5,60.7,59.1,59.85,176400
AIV,20170105,45.1,45.65,44.65,45.45,833300
AIV-A,20170105,26.17,26.17,26.17,26.17,1500
AIW,20170105,23.23,23.23,23.23,23.23,0
AIY,20170105,25.38,25.69,25.3,25.62,12300
AIZ,20170105,95.35,95.95,94.51,95.13,412400
