<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150602,40.94,41.14,40.67,41.11,2947400
AA,20150602,37.26,38.4,37.23,37.86,18985100
AAC,20150602,38.9,39.62,38.43,38.91,82900
AAN,20150602,33.97,34.48,33.8,34.39,730000
AAP,20150602,153.26,155.42,152.2,155.36,976600
AAT,20150602,39.84,39.92,39.48,39.63,167500
AAV,20150602,6.02,6.21,6.02,6.17,40000
AB,20150602,31.81,31.81,31.3,31.4,192800
ABB,20150602,22.01,22.13,21.98,22.03,1426300
ABBV,20150602,66.67,67.23,66.33,66.62,11133700
ABC,20150602,112.55,113.34,112.01,112.48,1403000
ABEV,20150602,5.85,5.92,5.82,5.89,10955900
ABG,20150602,85.36,86.85,85.36,86.12,213800
ABM,20150602,32.43,32.48,32.21,32.39,159000
ABR,20150602,7.11,7.11,7.06,7.09,277700
ABR-A,20150602,25.01,25.01,24.93,24.95,1500
ABR-B,20150602,24.45,24.5,24.45,24.49,1500
ABR-C,20150602,25.61,25.66,25.61,25.62,600
ABRN,20150602,24.93,24.95,24.77,24.92,7600
ABT,20150602,48.76,49.19,48.32,48.94,5138100
ABX,20150602,11.96,12.17,11.92,11.98,11180600
ACC,20150602,39.75,39.8,39.11,39.59,799000
ACCO,20150602,7.33,7.49,7.32,7.43,478500
ACH,20150602,14.68,14.82,14.64,14.74,143200
ACM,20150602,33.35,33.8,33.25,33.6,914300
ACN,20150602,95.96,96.85,95.62,96.33,1152300
ACP,20150602,15.1,15.21,15.08,15.19,48000
ACRE,20150602,11.78,11.86,11.7,11.76,104100
ACV,20150602,24.99,24.99,24.94,24.95,17300
ADC,20150602,30.43,30.6,30.33,30.49,52100
ADM,20150602,52.94,53.02,52.55,52.76,2389000
ADS,20150602,297,299.77,294.37,298.22,420900
ADX,20150602,14.2,14.3,14.17,14.25,72000
AEB,20150602,24.13,24.26,24.08,24.18,18000
AED,20150602,25.46,25.46,25.42,25.42,13300
AEE,20150602,40,40.01,39.26,39.62,1481600
AEG,20150602,7.62,7.7,7.62,7.66,608100
AEH,20150602,25.31,25.31,25.2,25.24,57800
AEK,20150602,27.82,27.89,27.67,27.86,58900
AEL,20150602,25.25,25.6,25.23,25.49,262700
AEM,20150602,32.44,32.82,32.2,32.59,1496300
AEO,20150602,16.23,16.43,16.17,16.24,3899000
AEP,20150602,55.63,55.67,54.82,55.17,2221400
AER,20150602,47.32,50.67,47.28,49.93,2642900
AES,20150602,13.56,13.57,13.29,13.45,5670500
AES-C,20150602,50.76,50.8,50.64,50.76,8300
AET,20150602,119.24,119.5,116.89,117.33,2630100
AF,20150602,12.85,13.09,12.84,13.04,541600
AF-C,20150602,25.35,25.35,25.32,25.33,2400
AFA,20150602,25.3,25.37,25.22,25.31,9900
AFB,20150602,13.52,13.52,13.47,13.49,49500
AFC,20150602,25.31,25.38,25.3,25.38,6200
AFG,20150602,63.38,64.12,62.99,63.9,296600
AFGE,20150602,25.56,25.74,25.56,25.71,11800
AFL,20150602,62.09,62.66,61.98,62.26,2179000
AFS-A,20150602,24.42,24.65,24.42,24.6,3900
AFS-B,20150602,25.06,25.12,25.06,25.12,2700
AFS-C,20150602,25.47,25.54,25.43,25.5,27300
AFS-D,20150602,25.3,25.38,25.11,25.2,109100
AFSD,20150602,24.77,24.77,24.55,24.62,64200
AFT,20150602,18.1,18.22,17.93,18.19,35900
AFW,20150602,26.12,26.26,26.09,26.2,30400
AG,20150602,5.03,5.15,4.99,5.1,870100
AGC,20150602,6.93,6.93,6.86,6.89,98600
AGCO,20150602,50.32,50.84,50.09,50.6,960100
AGD,20150602,10.3,10.35,10.28,10.33,28700
AGI,20150602,6.51,6.66,6.5,6.6,522100
AGM,20150602,31.69,31.94,31.1,31.16,40600
AGM-A,20150602,25.34,25.38,25.34,25.38,500
AGM-B,20150602,26.08,26.08,25.76,25.76,400
AGM-C,20150602,26.8,26.8,26.8,26.8,0
AGM.A,20150602,25.25,25.25,25.25,25.25,0
AGO,20150602,28.67,28.8,28.42,28.68,760300
AGO-B,20150602,25.36,25.47,25.34,25.45,5500
AGO-E,20150602,25.32,25.32,25.19,25.21,9600
AGO-F,20150602,24.85,24.95,24.75,24.85,4700
AGRO,20150602,9.55,9.95,9.54,9.9,672500
AGU,20150602,103.12,104.73,103.12,104.15,346700
AGX,20150602,35.61,36.05,35.53,35.75,70900
AHC,20150602,5.77,5.86,5.72,5.73,134900
AHH,20150602,10.55,10.64,10.53,10.58,61100
AHL,20150602,46.46,46.8,46.26,46.6,257700
AHL-B,20150602,26.23,26.41,26.23,26.4,5900
AHL-C,20150602,25.93,25.93,25.81,25.85,7600
AHP,20150602,15.9,15.97,15.68,15.69,123000
