<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110502,50.22,50.76,50.02,50.44,2616700
AA,20110502,51.84,52.41,51.54,51.66,27384000
AAN,20110502,29.11,29.19,28.64,28.66,656900
AAP,20110502,65.51,65.57,65.06,65.44,802300
AAT,20110502,22.08,22.19,21.94,22.11,131200
AAV,20110502,8.45,8.56,8.32,8.35,463500
AB,20110502,22.35,22.7,21.8,21.9,604500
ABB,20110502,27.28,27.47,26.94,26.94,2667200
ABC,20110502,40.76,41.23,40.46,41.17,4352000
ABG,20110502,17.3,17.39,16.93,16.99,530600
ABM,20110502,24.44,24.44,23.83,23.91,193000
ABR,20110502,5.26,5.28,5.1,5.14,30700
ABT,20110502,52.2,52.73,52.1,52.59,7666100
ABX,20110502,50.81,51,49.2,49.65,11504200
ACC,20110502,35.28,35.47,34.73,35.01,416300
ACH,20110502,23.48,23.64,23.36,23.42,223500
ACM,20110502,27.32,27.46,27.16,27.32,639700
ACN,20110502,57.12,58.2,57.12,58.06,4687900
ACP,20110502,19.49,19.66,19.42,19.65,12000
ACV,20110502,37.34,37.39,37.3,37.37,503900
ACW,20110502,13.82,13.9,13.69,13.72,209600
ADC,20110502,23.36,23.51,22.55,22.78,97100
ADM,20110502,37.2,37.28,36.86,37,6944100
ADS,20110502,94.98,97,94.8,96.09,1373300
ADX,20110502,11.47,11.52,11.39,11.45,155000
AEB,20110502,22.76,22.79,22.74,22.76,6900
AED,20110502,23.1,23.17,23.04,23.09,32600
AEE,20110502,29.39,29.56,29.32,29.54,1596400
AEG,20110502,8.01,8.05,7.94,7.96,1068500
AEH,20110502,23.35,23.37,23.18,23.34,46100
AEL,20110502,12.89,12.91,12.55,12.58,557900
AEM,20110502,68.7,69.44,66.1,66.72,2649800
AEO,20110502,15.63,15.83,15.44,15.46,2239700
AEP,20110502,36.64,36.64,36.48,36.54,4209900
AER,20110502,14.46,14.49,14.24,14.36,353900
AES,20110502,13.32,13.42,13.19,13.19,3965500
AES-C,20110502,48.55,48.85,48.33,48.33,8100
AET,20110502,41.6,42.35,41.54,42.07,6152500
AF,20110502,14.55,14.66,14.42,14.48,846400
AFB,20110502,13.26,13.32,13.25,13.28,55000
AFC,20110502,23.41,23.43,23.31,23.38,8700
AFG,20110502,35.81,35.87,35.53,35.54,192500
AFL,20110502,56.54,56.65,55.75,56.15,2497500
AFT,20110502,19.8,19.8,19.72,19.78,19900
AG,20110502,19.75,20.33,18.61,18.71,3360700
AGC,20110502,9.59,9.75,9.59,9.7,68000
AGCO,20110502,58.25,59.22,57.8,58.13,1570800
AGD,20110502,15.48,15.56,15.36,15.4,85800
AGM,20110502,19.1,19.31,18.47,18.5,72100
AGM.A,20110502,13.5,13.5,13.5,13.5,300
AGN,20110502,79.84,80.7,79.78,80.35,2608200
AGO,20110502,17.11,17.22,16.69,16.7,1095800
AGO-B,20110502,24.23,24.66,24.23,24.51,7100
AGO-E,20110502,22.28,22.43,22.22,22.32,40700
AGO-F,20110502,20.12,20.25,20.07,20.23,3400
AGRO,20110502,12.39,12.46,12.2,12.31,103800
AGU,20110502,90.82,91.57,89.55,90.34,1208500
AHC,20110502,8.33,8.39,8.25,8.26,129700
AHL,20110502,28.67,28.67,28.07,28.09,261200
AHL-A,20110502,24.85,25,24.8,24.85,15600
AHS,20110502,8.65,8.75,8.62,8.63,142800
AHT,20110502,12.52,12.59,12.13,12.26,209300
AHT-A,20110502,24.59,24.59,24.59,24.59,0
AHT-D,20110502,24.2,24.24,24.18,24.24,13200
AI,20110502,30.83,30.83,29.91,29.91,53700
AIB,20110502,3.45,3.55,3.25,3.25,593500
AIG,20110502,31.25,31.42,30.75,30.85,3213300
AIG.W,20110502,9,9.04,8.65,8.65,312100
AIN,20110502,25.35,25.42,24.88,25.12,101300
AIR,20110502,26.22,26.32,25.89,25.9,188200
AIT,20110502,35.3,35.67,34.92,35,254500
AIV,20110502,27.55,27.58,26.41,26.61,1982700
AIZ,20110502,39.87,39.99,39.55,39.6,499700
AJG,20110502,29.88,29.91,29.34,29.35,555800
AKO.A,20110502,23.62,24,23.23,23.85,11800
AKO.B,20110502,29.02,29.08,28.78,28.93,7700
AKP,20110502,12.81,12.91,12.81,12.88,15000
AKR,20110502,21.02,21.09,20.8,20.96,330100
AKS,20110502,16.27,16.29,15.69,15.72,7776400
AL,20110502,27.5,27.75,27.5,27.67,439900
ALB,20110502,71.18,71.18,69.51,69.96,993800
ALE,20110502,40.49,41.05,40.47,40.72,202700
ALEX,20110502,52.85,53.45,52.53,52.7,158400
