<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111101,35.12,36.06,34.66,35.29,7595200
AA,20111101,30.81,32.16,30.15,31.2,46136200
AAN,20111101,25.82,26,25.4,25.73,712100
AAP,20111101,63.47,65.56,63.02,64.82,823900
AAT,20111101,19.74,19.89,18.97,19.11,204000
AAV,20111101,5.02,5.1,4.86,4.91,547100
AB,20111101,13.95,14.01,13.36,13.58,533800
ABB,20111101,17.93,18.25,17.8,18.1,6125700
ABC,20111101,39.16,40.69,38.41,40.04,2763300
ABG,20111101,17.75,18.65,17.58,18.33,604900
ABM,20111101,19.34,19.78,18.98,19.05,336400
ABR,20111101,3.5,3.58,3.5,3.5,35200
ABT,20111101,52.95,53.5,52.67,52.76,8829100
ABX,20111101,47.72,49.9,47.19,49.32,8432800
ACC,20111101,37.93,38.91,37.71,37.89,1008700
ACH,20111101,12.75,13.15,12.58,12.89,591700
ACM,20111101,20.33,20.73,19.97,20.39,901700
ACN,20111101,57.11,58.37,56.66,57.46,3814900
ACP,20111101,16.4,16.43,16.19,16.42,15500
ACW,20111101,5.94,6.44,5.88,6.22,631200
ADC,20111101,23.1,24.41,23.1,23.78,145500
ADM,20111101,27.55,28.44,27.25,27.74,8078800
ADS,20111101,100.2,101.66,98.92,100.18,917300
ADX,20111101,9.93,10.04,9.8,9.9,190500
AEB,20111101,18.53,18.56,18.17,18.3,13500
AED,20111101,20.7,21,20.17,20.35,57300
AEE,20111101,31.16,31.49,30.78,30.88,2860200
AEG,20111101,4.31,4.43,4.27,4.34,1567600
AEH,20111101,20.51,20.93,20.24,20.42,56200
AEL,20111101,10.26,10.71,10.23,10.33,912500
AEM,20111101,42.27,44.35,41.72,43.38,2901900
AEO,20111101,12.75,13.18,12.74,13,4152100
AEP,20111101,38.7,39.21,38.51,38.71,4890100
AER,20111101,11.33,11.7,11.25,11.54,614100
AES,20111101,10.8,11.21,10.8,10.94,7139300
AES-C,20111101,48.75,48.77,48.64,48.75,5400
AET,20111101,38.57,39.76,38.57,39.33,5072200
AF,20111101,8.03,8.18,7.77,7.79,2032500
AFB,20111101,13.92,14.01,13.92,14.01,45900
AFC,20111101,22.58,22.88,22.54,22.77,6700
AFG,20111101,34.41,35.33,34.26,34.3,609000
AFL,20111101,42.98,44.15,41.89,42.97,7330500
AFT,20111101,16.72,16.79,16.55,16.79,70800
AG,20111101,15.82,17.16,15.42,16.8,1472400
AGC,20111101,6.67,6.79,6.58,6.69,132900
AGCO,20111101,41.81,43.57,40.74,42.93,2432700
AGD,20111101,11.62,11.96,11.6,11.9,115300
AGM,20111101,19.38,19.9,18.75,18.92,94600
AGM.A,20111101,13.5,13.52,13.05,13.05,1500
AGN,20111101,81.96,83.31,81.43,81.77,2698500
AGO,20111101,12.14,12.35,11.78,11.85,3029000
AGO-B,20111101,24.17,24.19,23.84,24.19,1600
AGO-E,20111101,22.32,22.81,22.12,22.5,34800
AGO-F,20111101,19,19,18.6,18.9,7600
AGRO,20111101,9.5,9.61,9.2,9.35,92900
AGU,20111101,79.04,80.04,77.27,78.79,2442100
AHC,20111101,4.77,4.89,4.6,4.63,57200
AHL,20111101,25.04,26.23,25.04,25.37,890100
AHL-A,20111101,24.77,24.8,24.7,24.8,5400
AHS,20111101,4.49,4.66,4.4,4.53,237900
AHT,20111101,8.4,8.67,8.2,8.23,654900
AHT-A,20111101,24.59,24.88,24.1,24.36,7700
AHT-D,20111101,23.2,23.2,23.05,23.1,2300
AI,20111101,22.13,23.11,21.69,21.99,124300
AIG,20111101,23.44,24.2,23.19,23.42,8941100
AIG.W,20111101,6.45,6.85,6,6.39,132000
AIN,20111101,21.47,22.25,21.09,21.22,198600
AIR,20111101,18.82,19.19,18.63,18.74,374200
AIT,20111101,32.27,33.48,32,32.9,489100
AIV,20111101,23.88,24.18,23.17,23.2,5308000
AIZ,20111101,37.33,38.14,36.96,37,978900
AJG,20111101,29.9,30.56,29.73,29.9,1536200
AKO.A,20111101,23,24.05,22.63,23.18,6400
AKO.B,20111101,28.09,29.48,27.53,28.88,49800
AKP,20111101,13.69,13.7,13.64,13.7,16700
AKR,20111101,20.42,20.61,19.8,19.86,366100
AKS,20111101,7.78,8.22,7.57,7.98,13964700
AL,20111101,21.53,22.69,21.53,22.55,398800
ALB,20111101,51.63,52.14,50.32,50.97,1383100
ALE,20111101,38.3,38.97,38.14,38.38,350200
ALEX,20111101,40.03,40.76,39.69,40.24,155000
ALG,20111101,22.76,23.36,22.62,22.77,23800
ALJ,20111101,7.12,7.44,7.04,7.25,335000
ALK,20111101,16.15,16.67,16.0975,16.4025,553600
ALL,20111101,26.52,27.19,25.51,26.09,8248100
ALL-A,20111101,20,20.14,19.75,19.85,1863900
ALL-B,20111101,19,19,18.13,18.22,343800
ALP-O,20111101,25.88,25.92,25.88,25.92,700
ALR,20111101,25.19,25.71,25.13,25.3,1618300
ALR-B,20111101,224.03,225,223,225,11900
ALV,20111101,54.19,55.54,53.94,54.65,1020100
ALX,20111101,419,428.8,400.05,400.05,2500
AM,20111101,15.33,15.89,15.3,15.53,1083000
AME,20111101,25.0533,26.0733,24.9733,25.34,844900
AMG,20111101,88.25,91,87.05,88.49,966700
AMID,20111101,17.58,18.4,17.58,17.79,28400
AMP,20111101,45.2,45.49,43.84,44.09,3451200
AMRC,20111101,10.51,10.55,10.12,10.21,126500
AMT,20111101,53.49,58,53.02,56.92,6617000
AMX,20111101,24.49,25.01,24.33,24.57,8261200
AN,20111101,37.69,38.72,37.28,37.73,833700
ANF,20111101,71.81,75.09,71.55,74.24,2489500
ANH,20111101,6.32,6.4,6.25,6.26,2256100
ANH-A,20111101,25.33,25.57,25.33,25.57,2100
ANH-B,20111101,23.46,23.46,22.71,22.71,1700
ANW,20111101,4.99,5.05,4.86,4.9,179700
AOD,20111101,9.5,9.6,9.38,9.6,939700
AOI,20111101,25.9,26.3,24.2,24.2,267900
AON,20111101,45.6,46.26,45.25,45.56,5527200
AOS,20111101,8.8375,9.02,8.7325,8.8625,923500
AP,20111101,19.98,20.81,19.75,19.87,45700
APA,20111101,95.35,96.42,93.83,94.13,5279100
APB,20111101,10.01,10.31,9.9,10.3,20000
APC,20111101,73.81,78.6,73.72,77.37,6905800
APD,20111101,82.98,85.12,82.12,83.23,1557500
APF,20111101,14.92,15.22,14.84,15.12,35000
APH,20111101,22.94,23.785,22.865,23.275,2086900
APO,20111101,12.7,12.97,12.61,12.82,176000
APU,20111101,46.28,46.28,44.26,44.45,105300
ARC,20111101,3.75,4.25,3.71,4.09,269600
ARCO,20111101,22.56,23,22.33,22.75,2281400
ARE,20111101,64.53,65.31,63.19,63.44,604300
ARI,20111101,13.73,14.03,13.4,13.6,82400
ARL,20111101,1.93,1.93,1.93,1.93,400
ARR,20111101,7.05,7.19,7.03,7.1,2179800
ARW,20111101,35.03,35.76,34.17,34.5,1233900
ASA,20111101,27.98,29.12,27.7,28.83,67900
ASG,20111101,3.8,3.89,3.77,3.85,28700
ASH,20111101,50.58,51.96,50.3,51.06,958400
ASR,20111101,56.61,57.05,54.98,55.51,67900
ASX,20111101,4.39,4.5,4.31,4.49,1659900
AT,20111101,13.25,13.31,13.01,13.02,1177400
ATI,20111101,43.81,46.47,43.07,45.2,2998600
ATO,20111101,33.44,34.05,32.9,33.03,435600
ATR,20111101,47.41,47.49,45.98,46.2,266300
ATU,20111101,21.42,22.03,21.2,21.44,1077300
ATV,20111101,4.46,4.72,4.46,4.72,600
ATW,20111101,40.54,42.42,40.1,41.53,783200
AU,20111101,44.11,45.94,43.83,45.31,1969900
AUO,20111101,4.37,4.43,4.27,4.37,4260600
