<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160727,47,47.46,46.73,47.26,1572500
AA,20160727,32.28,32.91,31.56,32.22,20992000
AAC,20160727,22.74,24.38,22.73,23.52,185200
AAN,20160727,23.27,23.53,22.9,22.9,477000
AAP,20160727,167.02,167.66,164.47,164.73,836000
AAT,20160727,45.69,46.38,44.45,44.69,220900
AAV,20160727,6.38,6.48,6.17,6.32,78400
AB,20160727,24.05,24.38,24.05,24.29,145300
ABB,20160727,20.91,20.99,20.8,20.94,1601700
ABBV,20160727,64.42,65.12,64.32,64.9,6220400
ABC,20160727,85.71,85.8,84.66,85.42,1839800
ABEV,20160727,5.89,5.92,5.82,5.88,7358600
ABG,20160727,61.13,61.83,60,60.06,277600
ABM,20160727,37.5,37.62,37.16,37.61,178900
ABR,20160727,7.06,7.17,7.04,7.16,78600
ABR-A,20160727,25.8,25.8,25.49,25.49,3100
ABR-B,20160727,25.14,25.28,25.14,25.2,7500
ABR-C,20160727,25.98,25.98,25.9,25.9,400
ABRN,20160727,25.74,26.15,25.63,26.15,9400
ABT,20160727,43.57,43.9,43.24,43.67,15188200
ABX,20160727,20.79,21.44,20.44,21.35,19957800
AC,20160727,29.55,29.96,29.35,29.6,21500
ACC,20160727,52.39,52.39,51.47,52.13,617400
ACCO,20160727,11.09,11.28,11.09,11.22,574600
ACH,20160727,8.28,8.32,8.16,8.27,27100
ACM,20160727,35.9,36.2,35.86,36.17,1068400
ACN,20160727,114.45,114.45,113.21,113.71,2275800
ACP,20160727,12.4,12.51,12.4,12.42,61300
ACRE,20160727,12.95,12.98,12.82,12.95,188700
ACV,20160727,19.05,19.19,18.94,19.05,51800
ADC,20160727,49.52,49.58,47.9,49.41,172700
ADM,20160727,43.87,44.17,43.56,43.9,2383000
ADS,20160727,233.46,235.57,231.92,233.47,740200
ADX,20160727,13.05,13.08,13.03,13.07,111300
AEB,20160727,24.91,24.94,24.74,24.8,14600
AED,20160727,26.22,26.39,25.96,26.29,17600
AEE,20160727,52.06,52.25,51.26,51.77,1536900
AEG,20160727,4.07,4.07,3.99,4.03,1613500
AEH,20160727,25.9,26.07,25.9,25.99,62300
AEK,20160727,27.55,27.9,27.55,27.77,34500
AEL,20160727,15.84,15.99,15.64,15.84,381500
AEM,20160727,53.32,55,52.43,54.66,2174200
AEO,20160727,17.84,17.99,17.71,17.77,4479400
AEP,20160727,69.54,69.63,68.25,68.86,3190500
AER,20160727,36.47,36.77,36.2,36.65,1315500
AES,20160727,12.62,12.66,12.26,12.37,4206900
AES-C,20160727,51.3,51.69,51.3,51.46,31200
AET,20160727,116.71,117.13,114.24,115.91,2619800
AEUA,20160727,37,37.99,37,37.88,89700
AF,20160727,14.9,14.94,14.34,14.48,822900
AF-C,20160727,26.94,27.03,26.79,27.03,3300
AFA,20160727,26.14,26.24,26.14,26.24,4400
AFB,20160727,14.88,14.96,14.88,14.88,53300
AFC,20160727,25.84,25.84,25.8,25.83,6400
AFG,20160727,73.5,73.81,73.23,73.64,151800
AFGE,20160727,27.91,28.05,27.84,28,17400
AFGH,20160727,27.51,27.52,27.24,27.45,30500
AFI,20160727,19.57,20,19.51,19.91,109200
AFL,20160727,73.59,73.95,73.34,73.36,1534800
AFS-A,20160727,25.55,25.6,25.5,25.6,7200
AFS-B,20160727,26.08,26.33,26.08,26.3,7800
AFS-C,20160727,26.27,26.44,26.26,26.44,4600
AFS-D,20160727,26.41,26.5,26.28,26.34,15700
AFS-E,20160727,26.59,26.72,26.56,26.7,12900
AFSD,20160727,26.48,26.58,26.46,26.48,21300
AFSS,20160727,26,26.12,25.95,26.12,7800
AFST,20160727,26.93,27.09,26.78,26.78,7600
AFT,20160727,16.38,16.4,16.34,16.36,35700
AFW,20160727,26.46,26.5,26.41,26.5,6200
AG,20160727,15.9,16.78,15.43,16.53,6163700
AGC,20160727,5.71,5.75,5.7,5.72,128000
AGCO,20160727,48.61,48.97,48.35,48.46,624800
AGD,20160727,8.7,8.75,8.7,8.74,45600
AGI,20160727,8.85,9.15,8.55,9.09,1916700
AGM,20160727,38.33,38.68,38.19,38.38,26800
AGM-A,20160727,26.61,26.85,26.61,26.82,1000
AGM-B,20160727,28.3,28.42,28.12,28.31,1000
AGM-C,20160727,27.75,27.75,27.75,27.75,400
AGM.A,20160727,39.72,40.05,39.56,39.6,1100
AGN,20160727,249.55,261.27,249,260.24,7595000
AGN-A,20160727,887.73,917.48,884.15,916.76,35000
AGO,20160727,26.7,26.82,26.58,26.67,470900
AGO-B,20160727,26.69,26.73,26.68,26.73,2400
AGO-E,20160727,26.69,26.8,26.43,26.8,11500
AGO-F,20160727,25.54,25.81,25.52,25.58,2200
AGR,20160727,45.04,45.32,44.24,44.51,340800
AGRO,20160727,10.99,11.01,10.69,10.82,506100
AGU,20160727,93.06,93.59,91.94,92.31,337600
AGX,20160727,46.46,47.05,46.23,46.68,133500
AHC,20160727,5.6,5.6,5.45,5.51,16700
AHH,20160727,14.95,14.98,14.54,14.8,398600
AHL,20160727,45.34,45.7,45.14,45.64,224500
AHL-B,20160727,26.38,26.45,26.33,26.45,5600
AHL-C,20160727,29.28,29.28,29.06,29.17,73500
AHP,20160727,15.2,15.2,14.72,14.86,116200
AHP-B,20160727,24.21,24.21,22.33,24,6200
AHT,20160727,5.93,5.95,5.76,5.78,477500
AHT-A,20160727,25.7,25.75,25.7,25.75,400
AHT-D,20160727,25.44,25.44,25.36,25.42,22000
AHT-F,20160727,24.9,24.92,24.87,24.9,58000
AI,20160727,13.39,13.7,13.39,13.6,335200
AIB,20160727,26,26.01,25.95,26.01,11800
AIC,20160727,22.98,23.3,22.97,23,800
AIF,20160727,14.83,14.93,14.82,14.89,38300
AIG,20160727,54.61,54.82,54.41,54.62,4783900
AIG.W,20160727,19.74,19.88,19.6,19.85,270100
AIN,20160727,42.17,42.59,41.91,42.38,60900
AIR,20160727,24.56,24.61,24.31,24.51,112400
AIT,20160727,47.06,47.28,46.79,47.1,96500
AIV,20160727,44.3,44.33,43.45,43.8,1392800
AIV-A,20160727,26.52,26.75,26.52,26.75,200
AIW,20160727,23.5,23.6,23.45,23.45,1800
AIY,20160727,26.83,26.91,26.71,26.74,7100
AIZ,20160727,85.48,85.95,83.52,83.75,603500
AJG,20160727,49.44,49.77,49.32,49.5,949200
AJRD,20160727,18.74,18.91,18.7,18.81,316700
AJX,20160727,13.98,14.16,13.93,14.03,59800
AKO.A,20160727,20.21,20.21,20.21,20.21,100
AKO.B,20160727,22.81,23.24,22.56,23.11,19200
AKP,20160727,15.55,15.56,15.48,15.54,15700
AKR,20160727,38.01,38.01,36.28,36.71,329400
AKS,20160727,6.49,7.09,6.39,6.7,39653100
AL,20160727,29.06,29.23,28.76,28.97,708300
ALB,20160727,85.37,85.51,84.12,84.82,841000
ALDW,20160727,9.2,9.4,8.48,8.73,175700
ALE,20160727,63.65,63.75,62.57,63.09,145600
ALEX,20160727,37.85,37.9,37.57,37.79,119200
ALG,20160727,67.58,67.99,67.08,67.59,61600
ALJ,20160727,7.08,7.23,6.79,6.8,1371400
ALK,20160727,67.8,68.01,67.01,67.87,2404700
ALL,20160727,68.94,69.17,68.7,68.86,1322100
ALL-A,20160727,25.37,25.37,25.23,25.37,201200
ALL-B,20160727,27.77,27.88,27.65,27.76,72200
ALL-C,20160727,27.65,27.75,27.65,27.74,22900
ALL-D,20160727,28.37,28.42,28.28,28.41,7900
ALL-E,20160727,28.41,28.45,28.36,28.45,51200
ALL-F,20160727,28.6,28.63,28.5,28.63,7700
ALLE,20160727,72.55,72.59,71.46,71.88,758500
ALLY,20160727,18.01,18.05,17.46,17.66,4954000
ALP-O,20160727,29.95,30.45,29.9,29.9,3800
ALR,20160727,44.02,47.34,31.47,31.47,3109400
ALR-B,20160727,333.2,333.4,271.04,279.87,1900
ALSN,20160727,30.11,30.52,30.1,30.41,1496500
ALV,20160727,108.27,109.12,106.49,106.96,637900
ALX,20160727,434.98,434.98,425.87,434.5,5500
AM,20160727,26.3,26.44,25.56,25.75,1904500
AMBR,20160727,8.54,8.71,8.5,8.69,239600
AMC,20160727,29.87,30.01,28.59,29.26,396900
AME,20160727,47.43,47.57,47.11,47.21,632600
AMFW,20160727,6.28,6.28,6.1,6.15,81400
AMG,20160727,145.28,146.62,145.09,145.84,502000
AMH,20160727,21.31,21.35,20.9,21.15,2585000
AMH-A,20160727,27.94,27.99,27.58,27.75,4600
AMH-B,20160727,27.4,27.82,27.4,27.79,1000
AMH-C,20160727,27.26,27.28,27.01,27.23,1800
AMH-D,20160727,26.15,26.33,26.11,26.3,15100
AMH-E,20160727,25.4,25.47,25.39,25.4,55300
AMID,20160727,12,12.07,11.9,12,130700
AMP,20160727,95.85,97.32,94.8,95.57,1362900
AMRC,20160727,5.1,5.1,4.94,4.97,34900
AMT,20160727,116.99,117.75,116.19,117.61,1961600
AMT-A,20160727,109.4255,109.4255,108.58,109.4255,36400
AMT-B,20160727,114.8,114.8,112.77,113.5,23600
AMX,20160727,12.36,12.48,11.97,12.09,4675600
AN,20160727,52.2,52.41,51.11,51.53,984800
ANET,20160727,71.5,71.5,70.13,70.7,486400
ANF,20160727,20.87,21.12,20.4,20.69,2213900
ANFI,20160727,7.11,7.25,6.99,7.09,269100
ANH,20160727,4.84,4.84,4.79,4.84,259500
ANH-A,20160727,25.65,25.65,25.65,25.65,100
ANH-B,20160727,24.15,24.15,24.15,24.15,400
ANH-C,20160727,25.31,25.31,25.31,25.31,0
ANTM,20160727,133.5,137.99,132,133.86,3379800
ANTX,20160727,45.63,45.63,44.74,44.88,123100
ANW,20160727,6.55,6.65,6.43,6.5,116800
AOD,20160727,7.59,7.67,7.56,7.65,435300
AOI,20160727,18.14,18.54,17.73,18.42,44600
AON,20160727,110.88,111.22,109.86,110.48,895800
AOS,20160727,47.175,47.355,46.625,46.845,853000
AP,20160727,12.82,13.58,12.82,13.53,55200
APA,20160727,52.82,53.89,51.37,51.76,2393700
APAM,20160727,27.67,28.15,27.67,27.94,343700
APB,20160727,10.17,10.17,10.13,10.13,1100
APC,20160727,55.07,56.09,53.08,53.8,5664600
APD,20160727,149.95,150.08,148.64,149.01,1128100
APF,20160727,14.61,14.61,14.48,14.53,38400
APFH,20160727,23.5,23.94,23.5,23.85,476500
APH,20160727,59.66,59.78,58.43,59.13,1669700
APLE,20160727,20.1,20.38,20,20.33,1018200
APO,20160727,16.71,16.99,16.64,16.99,770900
APTS,20160727,15,15.01,14.66,14.73,181700
APU,20160727,49.36,49.39,48.25,48.7,129100
AR,20160727,26.31,26.47,25.54,25.92,2882300
ARA,20160727,26.62,26.75,24.02,24.41,229000
ARC,20160727,4.13,4.13,3.92,3.96,104600
ARCO,20160727,5.44,5.61,5.44,5.57,499500
ARCX,20160727,15.82,15.96,15.49,15.5,30900
ARDC,20160727,14.21,14.31,14.17,14.24,52500
ARE,20160727,108.92,110,108.36,108.8,902900
ARE-A,20160727,26.1,26.2,26.05,26.1,64200
ARE-D,20160727,35.01,35.6,35.01,35.13,14500
ARES,20160727,17.35,17.49,17.1,17.2,67000
ARH-C,20160727,27.4,27.48,27.4,27.47,19000
ARI,20160727,16.4,16.61,16.21,16.23,1114100
ARI-A,20160727,25.8,25.83,25.75,25.75,2500
ARL,20160727,6.43,6.57,6.35,6.35,2200
ARMK,20160727,36.18,36.37,35.88,36.01,1236100
ARNC,20160727,10.76,10.97,10.52,10.74,9334300
AROC,20160727,9.35,9.65,8.82,9.05,577600
ARR,20160727,21.13,21.2,21.05,21.2,286900
ARR-A,20160727,24.57,24.63,24.4,24.63,13800
ARR-B,20160727,23.37,23.41,23.24,23.3,14100
ARU,20160727,25.83,25.96,25.83,25.9,3000
ARW,20160727,66.2,66.66,65.78,66.08,337600
ASA,20160727,15.14,15.9,14.98,15.88,387900
ASB,20160727,18.72,18.94,18.6,18.65,910300
ASB-C,20160727,26.6,26.77,26.47,26.54,2300
ASC,20160727,7.16,7.21,6.74,6.85,478000
ASG,20160727,4.26,4.26,4.22,4.25,228100
ASGN,20160727,40,40,38.4,38.7,730200
ASH,20160727,61.26,61.57,56.13,56.78,1592700
ASPN,20160727,4.9,5.04,4.9,5.01,31900
ASR,20160727,153.49,153.49,148.56,149.61,101000
ASX,20160727,5.86,5.88,5.78,5.82,618900
AT,20160727,2.54,2.58,2.5,2.54,171100
ATEN,20160727,7.36,7.53,7.36,7.51,583700
ATHM,20160727,21.82,23.09,21.73,23.08,1043100
ATI,20160727,18.29,18.67,17.72,17.96,7211900
ATKR,20160727,16.25,16.51,16.03,16.2,71500
ATO,20160727,79.59,79.69,78.39,78.84,515600
ATR,20160727,80.74,80.74,79.28,79.72,321200
ATTO,20160727,9.19,9.43,9.07,9.23,12600
ATU,20160727,24.06,24.41,24,24.2,441700
ATV,20160727,5.75,5.99,5.67,5.98,17600
ATW,20160727,11.99,12.2,10.83,10.9,6162800
AU,20160727,21.01,21.93,20.64,21.69,2977900
AUO,20160727,4.01,4.3,3.97,4.24,1517500
AUY,20160727,5.57,5.9,5.53,5.89,15755600
AVA,20160727,43.68,43.75,42.87,43.26,300600
AVAL,20160727,7.67,7.77,7.62,7.68,124400
AVB,20160727,181.67,182.19,176.62,179.76,2249400
AVD,20160727,15.54,15.7,15.36,15.43,82200
AVH,20160727,6.14,6.24,6.09,6.23,42500
AVK,20160727,14.53,14.63,14.5,14.59,48700
AVP,20160727,3.91,3.95,3.85,3.9,2684800
AVT,20160727,41.06,41.34,40.76,40.84,551400
AVX,20160727,14.11,14.14,13.63,13.71,241800
AVY,20160727,76.67,78.82,76.57,78.55,1531400
AWF,20160727,12.41,12.45,12.4,12.44,161200
AWH,20160727,41.52,41.61,41.07,41.35,449700
AWI,20160727,41.08,41.52,40.97,41.37,865800
AWK,20160727,81.97,82.21,80.63,81.47,1322200
AWP,20160727,5.7,5.7,5.61,5.65,437300
AWR,20160727,43.67,43.75,43.08,43.36,159000
AXE,20160727,60.18,61.3,60.1,61.13,189100
AXL,20160727,17.33,17.5,17.12,17.33,1080000
AXON,20160727,14.29,14.82,14.19,14.51,289200
AXP,20160727,64.27,64.94,64.21,64.59,3168400
AXR,20160727,5.75,5.8,5.65,5.65,8400
AXS,20160727,54.82,55.71,54.54,55.49,832400
AXS-D,20160727,26.43,26.5,26.43,26.48,12800
AXTA,20160727,28.88,29.19,28.6,28.97,2243000
AYI,20160727,263.98,264.9,260.34,261.51,219600
AYR,20160727,22.17,22.26,21.83,22.1,180200
AZN,20160727,31.05,31.57,31.04,31.54,9422900
AZO,20160727,802.5,802.92,788.84,790.32,164100
AZZ,20160727,62.09,62.41,61.81,62.25,89200
B,20160727,36.82,37,36.46,36.74,233100
BA,20160727,136.14,139.45,135.71,135.96,5661600
BABA,20160727,83.6,83.64,83,83.1,11628900
BAC,20160727,14.57,14.7,14.45,14.63,100985900
BAC-A,20160727,26.3,26.3,26.19,26.21,124200
BAC-C,20160727,26.82,26.82,26.71,26.73,57800
BAC-D,20160727,25.89,25.93,25.87,25.87,49100
BAC-E,20160727,23.89,23.92,23.84,23.88,36600
BAC-I,20160727,26.76,26.8,26.7,26.7,61000
BAC-L,20160727,1209,1210.35,1205.5,1207,8500
BAC-W,20160727,27.79,27.92,27.73,27.86,60700
BAC-Y,20160727,27.51,27.56,27.44,27.45,83200
BAC.A,20160727,3.88,3.95,3.81,3.83,295600
BAC.B,20160727,0.07,0.07,0.07,0.07,341600
BAF,20160727,16.37,16.38,16.32,16.36,16000
BAH,20160727,31.17,31.5,30.96,31.39,1493700
BAK,20160727,11.71,11.78,11.55,11.64,203200
BAM,20160727,34.58,34.58,33.96,34.28,580300
BAN-C,20160727,27.51,27.55,27.5,27.53,2900
BAN-D,20160727,27.03,27.18,27.02,27.18,1600
BAN-E,20160727,27.46,27.46,27.02,27.04,6300
BANC,20160727,22.28,22.5,22.21,22.32,480300
BAP,20160727,163.15,163.15,160.64,160.9,193700
BAS,20160727,0.86,0.89,0.84,0.85,1225200
BAX,20160727,48.01,48.5,47.47,48.32,5926300
BBD,20160727,7.9364,8.0727,7.8818,7.9364,9896200
BBDO,20160727,8.41,8.85,8.41,8.85,200
BBF,20160727,16.07,16.18,16.04,16.07,15800
BBG,20160727,6.02,6.11,5.67,5.8,1770500
BBK,20160727,18.11,18.16,18.05,18.16,11900
BBL,20160727,25.72,26.04,25.32,25.71,2620000
BBN,20160727,24.25,24.37,24.2,24.3,137000
BBT,20160727,37,37.32,36.85,36.95,3524400
BBT-D,20160727,26.91,26.98,26.87,26.96,24700
BBT-E,20160727,26.34,26.35,26.29,26.34,61300
BBT-F,20160727,25.9,26,25.9,25.95,24000
BBT-G,20160727,26.52,26.6,26.5,26.6,21800
BBT-H,20160727,27.36,27.36,27.22,27.24,50400
BBU,20160727,20.95,21.11,20.93,21.05,28600
BBVA,20160727,5.79,5.81,5.7,5.76,2454100
BBW,20160727,14.01,14.07,13.87,13.93,80100
BBY,20160727,32.84,33.31,32.69,33.14,4918000
BC,20160727,50.73,50.96,49.94,50.3,1935000
BCC,20160727,27.21,27.86,27.21,27.73,595900
BCE,20160727,47.63,47.63,47.04,47.45,599600
BCEI,20160727,0.98,1.05,0.92,0.96,3213100
BCH,20160727,66.29,66.29,65.26,65.5,32300
BCO,20160727,31.69,32.05,31.54,32,344500
BCR,20160727,229.92,229.92,221.01,223.65,1023400
BCRH,20160727,17.78,18.04,17.78,17.94,17200
BCS,20160727,7.97,8.04,7.9,7.96,8044000
BCS-D,20160727,26,26.06,26,26.03,134900
BCX,20160727,7.98,8.02,7.95,8.02,206100
BDC,20160727,74.39,74.7,73.32,74.53,491200
BDJ,20160727,8.07,8.08,8.03,8.03,367800
BDN,20160727,16.44,16.49,16.16,16.44,2426900
BDX,20160727,174.66,175.02,172.53,174.53,760900
BEL,20160727,11.45,11.5,11.3,11.44,343800
BEN,20160727,34.6,35.11,34.41,34.85,3879000
BEP,20160727,30.93,30.93,30.35,30.56,18000
BERY,20160727,41.5,41.64,41.04,41.4,766400
BETR,20160727,15.65,15.65,15.15,15.45,578500
BF.A,20160727,52.5,52.505,51.76,52.045,5700
BF.B,20160727,49.355,49.445,47.915,48.3,343900
