<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170331,53.07,53.23,52.81,52.87,1705600
AA,20170331,34.06,34.74,33.6,34.4,5188300
AAC,20170331,8.45,8.91,8.42,8.53,91900
AAN,20170331,29.82,30,29.67,29.74,498700
AAP,20170331,148.26,149.4,147.38,148.26,981700
AAT,20170331,41.49,42.01,41.49,41.84,503500
AAV,20170331,6.6,6.68,6.55,6.6,81600
AB,20170331,22.5,22.95,22.35,22.85,298000
ABB,20170331,23.26,23.47,23.24,23.4,1548400
ABBV,20170331,65.46,65.52,65.15,65.16,4057800
ABC,20170331,88.87,89.65,88.47,88.5,1793000
ABEV,20170331,5.75,5.82,5.7,5.76,19543000
ABG,20170331,61.95,61.95,59.9,60.1,254800
ABM,20170331,43.31,43.87,43.31,43.6,253000
ABR,20170331,8.35,8.4,8.28,8.38,329400
ABR-A,20170331,25.44,25.44,25.44,25.44,200
ABR-B,20170331,25.09,25.09,25.04,25.04,500
ABR-C,20170331,25.7,25.7,25.7,25.7,100
ABRN,20170331,25.55,25.58,25.5,25.57,2300
ABT,20170331,44.33,44.82,44.33,44.41,7146500
ABX,20170331,18.88,19.25,18.78,18.99,8676700
AC,20170331,36.5,36.7,36.15,36.15,19800
ACC,20170331,47.37,47.81,47.23,47.59,464200
ACCO,20170331,12.95,13.2,12.9,13.15,472500
ACH,20170331,12.11,12.17,12.07,12.13,19000
ACM,20170331,35.5,36.02,35.35,35.59,580700
ACN,20170331,120.71,121.21,119.84,119.88,2102700
ACP,20170331,13.87,13.96,13.81,13.96,62400
ACRE,20170331,13.37,13.4,13.1,13.38,252300
ACV,20170331,20.33,20.33,20.12,20.32,35100
ADC,20170331,47.83,48.27,47.71,47.96,147700
ADM,20170331,45.88,46.31,45.88,46.04,2236700
ADNT,20170331,71.88,73.5,71.42,72.67,681400
ADS,20170331,248.76,250,247.93,249,500200
ADSW,20170331,22.79,23.03,22.47,22.6,243600
ADX,20170331,13.76,13.77,13.73,13.75,252100
AEB,20170331,24.86,24.94,24.82,24.86,7800
AED,20170331,25.96,25.96,25.75,25.75,13100
AEE,20170331,54.56,54.9,54.5,54.59,2105200
AEG,20170331,5.13,5.16,5.11,5.13,1108900
AEH,20170331,25.61,25.62,25.51,25.51,82700
AEK,20170331,25.98,25.99,25.91,25.98,27300
AEL,20170331,23.59,23.86,23.43,23.63,826700
AEM,20170331,42.3,42.93,41.96,42.44,1528700
AEO,20170331,14.31,14.43,14.02,14.03,3683200
AEP,20170331,67.08,67.51,67.07,67.13,2260300
AER,20170331,45.8,46.19,45.71,45.97,1220700
AES,20170331,11.11,11.27,11.09,11.18,13804500
AES-C,20170331,51.1,51.22,50.83,51.1,8300
AET,20170331,126.71,127.66,126,127.55,2485300
AEUA,20170331,42.51,43.5,42.46,43.49,4800
AF,20170331,20.65,20.76,20.46,20.51,1161200
AF-C,20170331,25.29,25.37,25.29,25.37,3200
AFA,20170331,25.4,25.43,25.38,25.4,2500
AFB,20170331,13.29,13.38,13.29,13.38,258000
AFC,20170331,25.7,25.79,25.7,25.78,2200
AFG,20170331,95.47,95.99,94.98,95.42,322700
AFGE,20170331,26.03,26.24,26.03,26.21,3600
AFGH,20170331,26.45,26.64,26.41,26.45,11700
AFI,20170331,18.36,18.5,18.25,18.42,138900
AFL,20170331,72.15,72.63,72.14,72.42,2135500
AFS-A,20170331,22.19,22.35,22.05,22.3,5500
AFS-B,20170331,23.27,23.48,23.12,23.25,11100
AFS-C,20170331,23.71,23.85,23.6,23.73,9500
AFS-D,20170331,23.26,23.81,23.26,23.74,35400
AFS-E,20170331,24.32,24.32,24.02,24.28,30700
AFS-F,20170331,22.49,22.49,22.12,22.47,29700
AFSD,20170331,25.39,25.4,25.35,25.4,7000
AFSS,20170331,24.95,25.06,24.64,25.06,24500
AFST,20170331,24.94,25,24.76,24.96,9800
AFT,20170331,17.8,17.8,17.51,17.54,102700
AFW,20170331,25.52,25.52,25.47,25.49,8500
AG,20170331,7.92,8.23,7.86,8.12,3167900
AGC,20170331,6.1,6.11,6.08,6.11,153600
AGCO,20170331,60.17,60.63,60.04,60.18,259600
AGD,20170331,9.73,9.88,9.7,9.76,75000
AGI,20170331,8.04,8.27,8.01,8.03,1909800
AGM,20170331,58.14,58.66,57.41,57.57,47100
AGM-A,20170331,25.71,28.06,25.71,26.41,1200
AGM-B,20170331,26.54,26.74,26.52,26.7,1800
AGM-C,20170331,27.92,27.92,26.91,27,900
AGM.A,20170331,56.08,56.08,56.08,56.08,500
AGN,20170331,238.92,241.07,238.43,238.92,2340700
AGN-A,20170331,848.2,854.05,846.93,848.43,5400
AGO,20170331,36.97,37.22,36.86,37.11,866400
AGO-B,20170331,26.07,26.11,26,26.11,2500
AGO-E,20170331,25.5,25.7,25.5,25.7,5600
AGO-F,20170331,24.76,24.83,24.72,24.76,6600
AGR,20170331,42.69,43.04,42.6,42.74,375100
AGRO,20170331,11.43,11.51,11.38,11.46,564500
AGU,20170331,96.4,96.67,95.3,95.55,641200
AGX,20170331,65.6,66.8,65.2,66.15,113100
