<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110505,49.4,49.95,49.02,49.17,3463600
AA,20110505,51.6,52.5,50.49,51.03,42514700
AAN,20110505,27.67,27.97,27.46,27.71,967700
AAP,20110505,65.5,66.55,65.12,65.86,1061800
AAT,20110505,21.84,22.05,21.66,21.89,86800
AAV,20110505,7.83,7.83,7.58,7.67,578100
AB,20110505,21.79,22.08,21.52,21.8,444100
ABB,20110505,26.05,26.19,25.71,25.79,3499400
ABC,20110505,40.58,41.39,40.39,41.03,2363900
ABG,20110505,16.56,16.94,16.3,16.5,341800
ABM,20110505,23.94,24.35,23.8,24,301400
ABR,20110505,5.07,5.13,4.99,5.02,101200
ABT,20110505,52.94,52.94,52.35,52.57,6460700
ABX,20110505,47.54,48.03,46.25,46.83,15341000
ACC,20110505,34.38,35.26,34.26,35.02,521800
ACH,20110505,22.4,22.52,21.95,22.16,270800
ACM,20110505,27.25,28.05,26.69,28.03,1574400
ACN,20110505,55.58,55.65,54.54,54.93,4243700
ACP,20110505,19.6,19.67,19.38,19.55,15900
ACV,20110505,37.43,37.48,37.42,37.47,2761700
ACW,20110505,13.55,13.63,13.5,13.58,125500
ADC,20110505,22.56,23.43,22.49,23.13,58000
ADM,20110505,34.55,34.66,34.02,34.08,9459200
ADS,20110505,92.31,93.98,91.89,92.15,1565600
ADX,20110505,11.25,11.3,11.16,11.2,108700
AEB,20110505,22.87,22.94,22.83,22.86,21800
AED,20110505,23.21,23.39,23.19,23.37,44700
AEE,20110505,29.11,29.25,28.69,28.88,1845500
AEG,20110505,7.61,7.68,7.54,7.56,955100
AEH,20110505,23.56,23.68,23.49,23.64,45700
AEL,20110505,12.75,13.04,12.55,12.81,657100
AEM,20110505,63.25,64.12,62.14,62.95,3503100
AEO,20110505,15.58,15.6,14.75,14.79,6925600
AEP,20110505,36.64,36.96,36.55,36.66,3762800
AER,20110505,13.69,14.08,13.53,13.56,743800
AES,20110505,12.96,13.24,12.82,12.93,6909600
AES-C,20110505,48.47,48.58,48.31,48.47,7900
AET,20110505,41.17,41.93,40.66,41.8,5148000
AF,20110505,14.31,14.41,14.11,14.18,776300
AFB,20110505,13.19,13.24,13.18,13.22,53700
AFC,20110505,23.5,23.69,23.31,23.38,8900
AFG,20110505,34.98,35.15,34.74,34.86,339500
AFL,20110505,55.2,55.64,54.63,55.17,2762100
AFT,20110505,19.64,19.8,19.59,19.68,28000
AG,20110505,17.4,18.33,16.56,16.83,3820400
AGC,20110505,9.54,9.57,9.47,9.48,67200
AGCO,20110505,54.05,55.03,53.5,54.28,1026500
AGD,20110505,15.08,15.1,14.74,14.8,131500
AGM,20110505,17.93,17.99,17.21,17.59,136600
AGM.A,20110505,13.1,13.1,12.32,12.37,700
AGN,20110505,81.04,81.75,80.85,81.54,3180600
AGO,20110505,16.45,16.79,16.21,16.75,1867400
AGO-B,20110505,24.5,24.5,24.15,24.24,9500
AGO-E,20110505,22.37,22.49,22.33,22.42,60200
AGO-F,20110505,20.2,20.49,20.2,20.4,18000
AGRO,20110505,11.57,11.63,11.26,11.36,163600
AGU,20110505,82.56,85.95,82.04,84.07,2222900
AHC,20110505,7.53,7.86,7.31,7.35,126400
AHL,20110505,27.81,28.09,27.62,27.82,320300
AHL-A,20110505,24.72,24.8,24.7,24.8,6000
AHS,20110505,8.42,8.6,8.38,8.51,356500
AHT,20110505,11.8,12.35,11.77,12.07,294800
AHT-A,20110505,24.67,24.67,24.56,24.56,7200
AHT-D,20110505,24.17,24.32,24.15,24.21,18400
AI,20110505,29.05,29.21,28.6,28.91,61500
AIB,20110505,3.21,3.24,3.11,3.13,411600
