<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120720,27.3319,27.3319,26.7811,26.867,1839500
AA,20120720,24.93,25.11,24.75,24.78,13847700
AAN,20120720,29.61,29.67,28.91,29.11,465700
AAP,20120720,73,73.25,71.97,72.53,857500
AAT,20120720,24.76,25.07,24.76,25.06,111300
AAV,20120720,3.31,3.54,3.3,3.47,281400
AB,20120720,12.49,12.88,11.93,11.98,230800
ABB,20120720,16.17,16.22,16.08,16.2,2813100
ABC,20120720,39.4,39.59,39.04,39.21,1786400
ABG,20120720,27.14,27.54,27.02,27.15,486600
ABM,20120720,19.11,19.46,18.87,18.99,4392500
ABR,20120720,5.35,5.36,5.28,5.31,35200
ABT,20120720,65.59,65.68,64.89,65.06,6861500
ABX,20120720,34.74,35.04,34.43,34.57,6510500
ACC,20120720,46.64,47.22,46.51,47.13,1723500
ACCO,20120720,9.44,9.75,9.22,9.26,758400
ACH,20120720,10.16,10.16,10,10.01,81900
ACM,20120720,16.13,16.25,15.85,15.89,697400
ACN,20120720,58.75,59.4,58.59,59,3079800
ACP,20120720,16.9,16.92,16.8,16.83,27800
ACRE,20120720,16.8,16.97,16.8,16.83,16500
ADC,20120720,23.15,23.59,22.84,23.58,58500
ADM,20120720,27.14,27.33,26.89,27,4977000
ADS,20120720,131.14,131.58,130.4,130.55,561800
ADX,20120720,10.74,10.8,10.69,10.73,85700
AEB,20120720,21.12,21.25,21.12,21.25,14800
AED,20120720,24.71,24.85,24.71,24.85,59100
AEE,20120720,33.66,33.92,33.62,33.83,926600
AEG,20120720,4.44,4.47,4.4,4.43,404300
AEH,20120720,25.19,25.39,25.15,25.35,129400
AEK,20120720,27.2,27.49,27.17,27.49,89500
AEL,20120720,11.31,11.32,10.96,10.97,225800
AEM,20120720,37.05,37.87,36.83,37.5,1183700
AEO,20120720,20.54,20.58,20.26,20.51,2594200
AEP,20120720,41.85,42.22,41.66,41.93,3323200
AER,20120720,11.89,11.98,11.54,11.7,367600
AES,20120720,12.71,12.89,12.71,12.77,4019600
AES-C,20120720,49.77,49.99,49.75,49.99,11000
AET,20120720,38.01,38.32,37.51,37.66,3270400
AF,20120720,9.76,9.76,9.3,9.31,1830500
AFB,20120720,15.71,15.74,15.63,15.69,31600
AFC,20120720,24.7,24.87,24.63,24.84,23900
AFG,20120720,37.25,37.33,36.84,36.86,397100
AFL,20120720,44.03,44.2,42.93,43.28,4433600
AFT,20120720,18.2,18.23,18.16,18.22,53600
AFW,20120720,26.41,26.48,25.77,26.02,183700
AG,20120720,15.29,15.58,15.21,15.33,548300
AGC,20120720,6.44,6.47,6.42,6.44,74700
AGCO,20120720,42.03,42.71,41.62,42.34,1132200
AGD,20120720,11.32,11.32,11.16,11.16,90900
AGM,20120720,26.58,26.65,25.98,26.16,39900
AGM.A,20120720,20.27,20.44,20.06,20.3,1200
AGN,20120720,86.72,86.86,85.06,85.15,3010500
AGO,20120720,12.42,12.48,12.06,12.19,1596200
AGO-B,20120720,25.6,25.6,25.47,25.54,1400
AGO-E,20120720,24.92,25.14,24.92,24.99,26500
AGO-F,20120720,24.28,24.58,24.1,24.35,17200
AGRO,20120720,10.01,10.15,9.8,9.93,113500
AGU,20120720,94.42,95.99,94,95.45,1058700
AHC,20120720,4.13,4.23,4.07,4.1,44200
AHL,20120720,29.38,29.42,29.23,29.3,200700
AHL-B,20120720,26.12,26.4,26.1,26.1,9800
AHT,20120720,7.83,7.95,7.81,7.93,651000
AHT-A,20120720,25.3,25.42,25.3,25.42,800
AHT-D,20120720,25.28,25.28,25.2,25.24,24700
AI,20120720,22.27,22.41,22.02,22.06,55000
AIG,20120720,31.37,31.42,31,31.03,5729800
AIG.W,20120720,10.22,10.35,10.19,10.34,77100
AIN,20120720,17.98,18.26,17.9,17.97,130300
AIR,20120720,13.92,14.29,13.9,14.06,478700
AIT,20120720,36.93,37.28,36.77,36.9,181600
AIV,20120720,27.45,27.68,27.26,27.4,1896100
AIZ,20120720,34.18,34.28,33.78,33.9,537400
AJG,20120720,35.62,35.95,35.49,35.64,413400
AKO.A,20120720,28.09,28.09,28.09,28.09,400
AKO.B,20120720,34.45,34.55,34.41,34.53,24500
AKP,20120720,16.1,16.14,15.99,15.99,9300
AKR,20120720,23.34,23.46,23.17,23.4,209400
AKS,20120720,5.39,5.44,5.22,5.24,4866400
AL,20120720,18.85,19.41,18.85,19.39,833200
ALB,20120720,57,57.46,56.71,57.07,1509100
ALE,20120720,41.9,42.2,41.9,42,195400
ALEX,20120720,33.86,33.86,33.39,33.6,225200
ALG,20120720,29.66,29.75,27.77,28.17,91100
ALJ,20120720,10.41,10.79,10.25,10.78,362600
ALK,20120720,18.2,18.25,17.875,17.91,965000
ALL,20120720,34.6,34.77,34.34,34.41,4339800
ALL-A,20120720,24.56,24.75,24.33,24.44,328300
ALL-B,20120720,24,24.08,23.2,23.42,374600
ALP-O,20120720,28.38,28.4,28.35,28.4,800
ALR,20120720,19.55,19.57,19.15,19.26,333100
ALR-B,20120720,213.07,213.07,211,212,1000
ALSN,20120720,16.78,17.36,16.68,17.35,344700
ALV,20120720,54.9,56.28,54.85,55.48,1281300
ALX,20120720,434.05,438.88,434.05,434.45,2500
AM,20120720,12.89,13.07,12.81,12.99,587900
AME,20120720,33.89,34.21,33.79,33.79,574600
AMG,20120720,109.13,109.33,107.53,107.63,199800
AMID,20120720,21.55,21.88,21.53,21.6,4500
AMP,20120720,51.32,51.48,50.26,50.3,1301300
AMRC,20120720,12.53,12.7,12.42,12.46,104200
AMT,20120720,70.3,71.1,70.2,70.92,2669000
AMX,20120720,27.11,27.2,26.57,26.8,3631800
AN,20120720,40.25,40.84,39.57,39.68,1382000
ANF,20120720,36.18,36.78,35.98,36.71,2219100
ANH,20120720,6.68,6.73,6.68,6.7,803700
ANH-A,20120720,25.95,25.95,25.95,25.95,400
ANH-B,20120720,25.38,25.38,25.38,25.38,2000
ANTM,20120720,62.39,62.92,61.87,61.94,2752000
ANW,20120720,5.8,6,5.8,5.95,105600
AOD,20120720,8.58,8.58,8.52,8.54,892000
AOI,20120720,34.5,34.9,34.3,34.9,219500
AON,20120720,47.11,47.5,46.92,46.98,1447700
AOS,20120720,12.695,12.9,12.695,12.785,449300
AP,20120720,17.42,17.57,17.27,17.36,10800
APA,20120720,85.56,86.06,84.76,85.08,3810700
APB,20120720,9.46,9.46,9.35,9.35,14200
APC,20120720,72.11,72.14,71.2,72.06,4572300
APD,20120720,80.75,81.09,80.38,80.43,1266400
APF,20120720,13.44,13.44,13.28,13.33,12900
APH,20120720,29.22,29.45,28.975,29.09,1438700
APO,20120720,13.01,13.46,12.96,13.41,179700
APU,20120720,41.6,41.74,41.44,41.57,92200
ARC,20120720,4.34,4.34,4.09,4.19,70200
ARCO,20120720,12.93,12.94,12.31,12.56,2757600
ARE,20120720,72.66,73.06,72.06,72.36,303600
ARH-C,20120720,27.47,27.5,27.23,27.4,128600
ARI,20120720,16.5,16.76,16.5,16.76,83200
ARL,20120720,1.99,1.99,1.99,1.99,0
ARNC,20120720,8.31,8.37,8.25,8.26,6154900
ARR,20120720,7.36,7.45,7.35,7.45,5320500
ARR-A,20120720,25.57,25.64,25.43,25.62,14200
ARW,20120720,32.52,32.67,32.08,32.26,394600
ASA,20120720,21.18,21.34,21.15,21.29,14200
ASG,20120720,3.98,3.99,3.93,3.94,144100
ASH,20120720,34.455,34.955,34.305,34.655,500900
ASR,20120720,85.04,85.98,83.39,85.31,88700
ASX,20120720,3.96,3.97,3.91,3.94,216900
AT,20120720,13.53,13.69,13.51,13.62,565900
ATI,20120720,31.89,31.97,30.64,30.84,1459800
ATO,20120720,36.42,36.73,36.23,36.59,3611600
ATR,20120720,50.39,50.55,50.07,50.11,90600
ATU,20120720,27.23,27.48,27.04,27.31,391500
ATV,20120720,3.25,3.26,3.25,3.26,200
ATW,20120720,42.76,43.96,42.56,43.83,609700
AU,20120720,31.26,31.9,31.02,31.77,2038500
AUO,20120720,3.4,3.41,3.35,3.37,396300
AUY,20120720,14.16,14.43,14.07,14.39,6657900
AVA,20120720,27.33,27.84,27.29,27.6,257900
AVB,20120720,148.55,149.29,147.82,148.07,489600
AVD,20120720,25.62,25.98,25.37,25.72,179700
AVK,20120720,15.52,15.55,15.43,15.48,42600
AVP,20120720,16.43,16.43,15.24,15.73,43480600
AVT,20120720,30.67,31,30.56,30.69,704500
AVX,20120720,10.57,10.59,10.48,10.52,86800
AVY,20120720,29.14,29.49,28.7,28.74,1089700
AWF,20120720,15.38,15.45,15.32,15.41,152200
AWH,20120720,26.0567,26.0633,25.75,25.9267,189200
AWI,20120720,46.4,46.86,46.4,46.64,266600
AWK,20120720,35.8,36.15,35.72,36.07,482300
