<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140627,41.1445,41.588,40.9013,41.1302,1519000
AA,20140627,44.76,45,44.25,44.79,17911200
AAN,20140627,35.05,35.73,34.75,35.61,1047300
AAP,20140627,130.5,133.51,130.5,133.48,1337900
AAT,20140627,34.23,34.75,34.23,34.36,383700
AAV,20140627,6.75,6.84,6.65,6.69,189700
AB,20140627,25.48,25.64,25.44,25.51,272900
ABB,20140627,22.78,23,22.77,22.95,1297200
ABBV,20140627,56.58,56.9,56.28,56.79,7491000
ABC,20140627,72.59,73.25,72.43,72.87,1121100
ABEV,20140627,7.07,7.1,6.99,7.02,7448800
ABG,20140627,66.28,68.29,66.28,68.01,352800
ABM,20140627,26.27,26.74,26.24,26.71,267900
ABR,20140627,7.01,7.06,6.77,6.77,571600
ABR-A,20140627,24.68,24.68,24.56,24.66,7000
ABR-B,20140627,24.48,24.48,24.45,24.45,600
ABR-C,20140627,25.1,25.1,25.07,25.09,1300
ABRN,20140627,24.96,24.99,24.9,24.94,26300
ABT,20140627,40.51,40.69,40.21,40.54,8432800
ABX,20140627,18,18.19,17.86,18.02,9221800
ACC,20140627,38.43,38.69,38.28,38.66,615300
ACCO,20140627,6.17,6.35,6.15,6.35,1000900
ACH,20140627,9.01,9.05,8.98,9.03,38500
ACM,20140627,31.88,32.17,31.36,31.56,2179600
ACN,20140627,81.09,81.8,80.97,81.35,4008600
ACP,20140627,17.86,17.92,17.84,17.9,46800
ACRE,20140627,12.42,12.62,12.37,12.43,850400
ADC,20140627,29.84,30.27,29.84,30.24,97500
ADM,20140627,43.81,43.95,43.51,43.82,2734100
ADS,20140627,279.39,282.4,277.29,281.91,542700
ADX,20140627,13.68,13.75,13.67,13.75,188500
AEB,20140627,24.06,24.1,23.88,24.03,33000
AED,20140627,25.4,25.45,25.36,25.45,72100
AEE,20140627,40.48,40.8,40.28,40.61,1623800
AEG,20140627,8.7,8.72,8.67,8.71,488200
AEH,20140627,25.59,25.63,25.55,25.55,30600
AEK,20140627,29.15,29.22,29.08,29.08,22500
AEL,20140627,24.33,24.58,24.29,24.38,862200
AEM,20140627,37.37,37.88,37.08,37.63,1237800
AEO,20140627,11.5,11.63,11.39,11.55,18306700
AEP,20140627,54.98,55.41,54.75,55.33,2644400
AER,20140627,45.81,45.81,45.25,45.49,359800
AES,20140627,15.43,15.64,15.41,15.53,8856000
AES-C,20140627,51.84,52.1,51.84,51.97,5800
AET,20140627,81.44,81.92,81.1,81.77,1223000
AF,20140627,13.31,13.58,13.31,13.56,868200
AF-C,20140627,24.6,24.65,24.55,24.61,4600
AFA,20140627,24.57,24.65,24.57,24.63,2000
AFB,20140627,13.69,13.91,13.68,13.88,105400
AFC,20140627,25,25.15,24.96,25,31500
AFG,20140627,59.13,59.7,59.1,59.1,884400
AFL,20140627,62.49,62.85,62.25,62.72,2175900
AFS-A,20140627,24,24,23.82,23.92,16700
AFSD,20140627,24.55,24.58,24.54,24.54,16800
AFT,20140627,18.05,18.1,17.97,18.08,30400
AFW,20140627,25.73,25.85,25.73,25.73,17600
AG,20140627,10.58,10.73,10.38,10.54,887200
AGC,20140627,7.67,7.68,7.64,7.67,61200
AGCO,20140627,56.06,56.97,56,56.09,1291600
AGD,20140627,10.45,10.5,10.45,10.5,21400
AGI,20140627,9.84,10,9.73,9.86,211400
AGM,20140627,30.14,31.06,30.14,30.96,48800
AGM-A,20140627,23.69,23.73,23.69,23.69,4400
AGM-B,20140627,25.73,25.84,25.55,25.83,16700
AGM-C,20140627,25.05,25.2,25.05,25.05,110000
AGM.A,20140627,24.75,24.75,24.75,24.75,0
AGN,20140627,170.4,173.96,170.05,173.95,2608600
AGO,20140627,24.97,25.38,24.7,24.78,3128700
AGO-B,20140627,25.4,25.4,25.27,25.3,4700
AGO-E,20140627,24.97,25.04,24.97,25.03,3200
AGO-F,20140627,23.3,23.55,23.3,23.32,10100
AGRO,20140627,9.23,9.61,9.23,9.6,160300
AGU,20140627,91.87,92.04,91.35,91.89,672500
AGX,20140627,35.89,36.99,35.8,36.88,494200
AHC,20140627,11.66,12.03,11.66,12,141400
AHH,20140627,9.55,9.75,9.55,9.75,181000
AHL,20140627,44.68,45.28,44.68,45.12,525100
AHL-B,20140627,26.24,26.27,26.22,26.26,4000
AHL-C,20140627,25.31,25.31,25.23,25.28,3500
AHP,20140627,17.1,17.24,17.02,17.05,918300
AHT,20140627,11.13,11.51,11.13,11.51,1096500
AHT-A,20140627,25.49,25.61,25.37,25.58,2900
AHT-D,20140627,25.42,25.49,25.4,25.47,16700
AI,20140627,27.15,27.38,27.03,27.34,243400
AIB,20140627,24.84,24.89,24.37,24.38,23800
AIF,20140627,18.32,18.36,18.29,18.29,38800
AIG,20140627,54.61,54.88,54.22,54.61,6555000
AIG.W,20140627,25.75,26.19,25.72,26.1,77300
