<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120925,27.7969,27.8469,27.4034,27.4106,3543700
AA,20120925,27.45,27.57,26.43,26.52,23219100
AAN,20120925,28.37,28.39,27.77,27.86,354300
AAP,20120925,68.13,68.26,67.53,67.53,790400
AAT,20120925,27.27,27.33,26.83,26.83,202400
AAV,20120925,3.79,3.84,3.73,3.74,142000
AB,20120925,15.88,15.99,15.68,15.73,198000
ABB,20120925,19.38,19.42,19.03,19.03,1467300
ABC,20120925,39.36,39.39,38.7,38.85,3363400
ABG,20120925,28.31,28.51,27.95,27.99,253500
ABM,20120925,18.88,19.16,18.85,18.93,666100
ABR,20120925,6.16,6.25,6.03,6.05,63200
ABT,20120925,69.8,70.41,69.55,69.57,7103800
ABX,20120925,41.99,42.28,40.93,40.95,8610100
ACC,20120925,44.13,44.35,43.28,43.32,769900
ACCO,20120925,6.35,6.37,6.2,6.2,1943600
ACH,20120925,10.39,10.48,10.18,10.18,192000
ACM,20120925,21.41,21.59,20.85,20.87,746500
ACN,20120925,65.83,66,64.77,64.91,3390800
ACP,20120925,17.74,17.74,17.63,17.71,53000
ACRE,20120925,17.62,17.62,16.87,17,107600
ADC,20120925,25.82,25.98,25.64,25.79,103300
ADM,20120925,27.55,27.8,27.45,27.66,6766200
ADS,20120925,142.49,143.47,141.8,142.26,691900
ADX,20120925,11.46,11.49,11.35,11.35,138400
AEB,20120925,23.52,23.69,23.43,23.55,29600
AED,20120925,24.63,24.86,24.63,24.77,58800
AEE,20120925,32.86,32.98,32.74,32.77,2339800
AEG,20120925,5.52,5.59,5.45,5.46,1207400
AEH,20120925,24.88,25.14,24.83,25.03,97500
AEK,20120925,27.2,27.2,26.9,27.03,135600
AEL,20120925,11.93,11.99,11.62,11.62,508200
AEM,20120925,51.03,51.47,49.66,49.73,1683200
AEO,20120925,21.51,21.7,21.22,21.25,3171900
AEP,20120925,44.48,44.84,44.34,44.36,1999100
AER,20120925,12.45,12.51,12.23,12.25,341100
AES,20120925,11.25,11.36,11.05,11.05,5850000
AES-C,20120925,50,50,49.62,49.81,41300
AET,20120925,40.3,40.94,39.75,39.9,8517000
AF,20120925,10.51,10.62,10.31,10.34,567200
AFA,20120925,25.12,25.12,25.06,25.09,29900
AFB,20120925,16.6,16.63,16.36,16.43,101800
AFC,20120925,25.1,25.23,25.1,25.17,12000
AFG,20120925,38.24,38.45,37.53,37.55,519200
AFL,20120925,48.48,48.81,47.55,47.56,2509100
AFT,20120925,19.36,19.63,19.35,19.51,114600
AFW,20120925,26.04,26.04,25.88,25.93,36000
AG,20120925,22.98,23.12,22.15,22.21,857400
AGC,20120925,6.82,6.83,6.71,6.75,114000
AGCO,20120925,47,47.38,46.32,46.35,1321400
AGD,20120925,11.92,11.94,11.74,11.82,165600
AGM,20120925,26.12,26.43,25.79,25.86,22200
AGM.A,20120925,19.83,21,19.83,21,2600
AGN,20120925,92.1,92.23,91.07,91.23,1684400
AGO,20120925,14.39,14.45,13.62,13.62,1740700
AGO-B,20120925,25.15,25.25,25.1,25.23,6600
AGO-E,20120925,24.9,25.15,24.78,24.79,13600
AGO-F,20120925,24.77,25,24.77,25,7700
AGRO,20120925,10.39,10.41,9.9,9.96,496300
AGU,20120925,101.94,103,101.38,101.77,813500
AHC,20120925,4.97,4.99,4.9,4.9,40600
AHL,20120925,30.71,30.82,30.44,30.44,345500
AHL-B,20120925,26.45,26.54,26.35,26.45,14500
AHT,20120925,8.35,8.45,8.15,8.15,513300
AHT-A,20120925,25.66,25.84,25.66,25.84,4800
AHT-D,20120925,25.88,25.95,25.8,25.95,18700
AI,20120925,25.08,25.2,24.91,25.03,605100
