<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080211,32,32,31.58,31.86,4600800
AA,20080211,101.46,102.75,99.87,102.18,11249700
AAP,20080211,34.94,36.03,34.1,35.94,989700
AAV,20080211,9.88,10.33,9.84,10.25,906000
AB,20080211,65.58,65.65,64,65.21,370500
ABB,20080211,23.87,23.98,23.36,23.83,3588300
ABC,20080211,22.615,22.615,22.09,22.18,1915300
ABG,20080211,14.29,14.57,14,14.4,353800
ABM,20080211,19.91,20.01,19.55,19.77,167900
ABR,20080211,17.36,17.69,16.78,16.95,545900
ABT,20080211,56.9,57.36,55.92,56.34,4471100
ABX,20080211,50.27,50.42,48.73,49.89,8272500
ACC,20080211,28.85,28.98,28.31,28.43,313000
ACH,20080211,37.79,38.47,36.98,38.08,1191600
ACM,20080211,25.51,26.23,25.03,25.9,454300
ACN,20080211,34.21,34.29,33.44,34.16,4322600
ACV,20080211,27.09,27.47,26.95,27.46,885200
ADC,20080211,28.6,28.92,28.17,28.74,35900
ADM,20080211,41.48,43.03,41.48,42.95,6333100
ADS,20080211,55.49,57.44,54.56,55.33,5704100
ADX,20080211,12.74,12.83,12.65,12.7,85600
AEB,20080211,19.52,19.55,19.32,19.5,16500
AED,20080211,23.46,23.46,23.03,23.11,40300
AEE,20080211,44.37,44.41,43.9,44.16,779500
AEG,20080211,13.52,13.53,13.08,13.24,1426000
AEH,20080211,23.4,23.4,22.93,22.93,61600
AEL,20080211,8.32,8.33,8.12,8.15,252700
AEM,20080211,63.7,64.6,62.32,64.25,1944300
AEO,20080211,21.89,22.46,21.31,22.2,2916900
AEP,20080211,43.13,43.64,42.76,43.43,3886800
AER,20080211,17.99,17.99,17.14,17.14,186100
AES,20080211,19.06,19.42,18.95,19.37,2419800
AES-C,20080211,46.3,47.8,46.15,46.4,6200
AET,20080211,50.64,50.66,49.64,50.11,4726300
AF,20080211,26.72,26.88,26.16,26.68,1416400
AFB,20080211,14.28,14.33,14.25,14.26,59400
AFC,20080211,21.4,21.65,21.28,21.42,7800
AFG,20080211,28.5,28.5,27.27,27.88,931600
AFL,20080211,60.1,60.22,58.92,59.5,3320800
AG,20080211,57.21,59.68,56.3,59.26,1441900
AGC,20080211,14.75,14.75,14.48,14.57,94600
AGCO,20080211,57.21,59.68,56.3,59.26,1441900
