<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111209,34.85,35.48,34.45,35.33,2542400
AA,20111209,28.53,29.04,28.44,28.92,22465100
AAN,20111209,26.7,27.52,26.56,27.17,264300
AAP,20111209,70.68,70.77,69.79,70.28,774300
AAT,20111209,20.05,20.49,19.89,20.44,412900
AAV,20111209,4.29,4.29,4.15,4.17,350200
AB,20111209,13.19,13.63,13.15,13.38,865800
ABB,20111209,18.55,18.87,18.54,18.78,1804000
ABC,20111209,36.38,36.7,36.22,36.37,2085200
ABG,20111209,20.26,21.11,20.21,20.99,613600
ABM,20111209,20.73,21.44,20.73,21.03,693700
ABR,20111209,3.23,3.35,3.2,3.3,11400
ABT,20111209,54.29,54.73,53.99,54.57,4937400
ABX,20111209,49.58,50.08,49.11,49.81,5410200
ACC,20111209,39.11,40.07,38.91,39.79,481700
ACH,20111209,11.78,12.03,11.73,11.93,263900
ACM,20111209,20.71,21.01,20.63,20.83,617000
ACN,20111209,57.15,58.92,56.81,58.71,3320000
ACP,20111209,15.63,15.63,15.33,15.4,150800
ACW,20111209,6.31,6.5,6.3,6.44,229000
ADC,20111209,24.12,24.78,23.95,24.5,32300
ADM,20111209,28.84,29.21,28.75,29.12,2974800
ADS,20111209,102.28,104.23,102.25,103.7,651000
ADX,20111209,9.63,9.79,9.63,9.74,106400
AEB,20111209,16.21,16.34,15.96,16.2,50000
AED,20111209,20.23,20.39,20.1,20.34,29800
AEE,20111209,31.93,32.4,31.88,32.33,1975600
AEG,20111209,4.4,4.52,4.4,4.45,966800
AEH,20111209,20.09,20.24,19.96,20.23,33600
AEL,20111209,10.99,11.33,10.95,11.32,470900
AEM,20111209,42.32,43.4,42.12,43.2,1115500
AEO,20111209,14.69,14.92,14.6,14.82,4589000
AEP,20111209,39.57,39.95,39.42,39.73,3448900
AER,20111209,10.83,11.01,10.73,10.91,244300
AES,20111209,11.6,11.9,11.59,11.86,5687900
AES-C,20111209,48.75,48.75,48.7,48.7,7000
AET,20111209,40.41,41.02,40.33,40.91,2576600
AF,20111209,7.84,8.2,7.84,8.15,817100
AFB,20111209,14.49,14.57,14.47,14.52,41500
AFC,20111209,23.4,23.54,23.23,23.46,12200
AFG,20111209,35.86,36.71,35.8,36.55,459000
AFL,20111209,43.01,44.02,43.01,43.78,4126500
AFT,20111209,16.17,16.34,16.15,16.2,73200
AG,20111209,16.6,16.84,16.1,16.81,1162900
AGC,20111209,6.23,6.29,6.23,6.29,157300
AGCO,20111209,43.79,45.26,43.36,45.12,1241300
AGD,20111209,11,11.18,11,11.18,71600
AGM,20111209,17.05,17.71,16.99,17.5,97300
AGM.A,20111209,11.7,11.7,11.7,11.7,0
AGN,20111209,82.1,83.99,81.89,83.49,1249700
AGO,20111209,13.09,13.42,12.93,13.4,2688400
AGO-B,20111209,23.74,23.89,23.74,23.83,2200
AGO-E,20111209,23.08,23.45,23.01,23.45,14200
AGO-F,20111209,20.1,20.47,19.88,20.01,7400
AGRO,20111209,8.79,8.82,8.25,8.44,119200
AGU,20111209,68.84,69.05,67.53,68.72,1647000
AHC,20111209,4.78,4.96,4.73,4.93,47400
AHL,20111209,26.28,26.66,26.08,26.53,346300
AHL-A,20111209,25.03,25.14,25,25,14100
AHS,20111209,4.31,4.5,4.22,4.46,182100
AHT,20111209,8.42,8.72,8.4,8.67,1509200
AHT-A,20111209,24.62,24.78,23.26,24.78,5400
AHT-D,20111209,22.7,22.95,22.65,22.89,18300
AI,20111209,21.26,21.89,21.16,21.73,42300
