<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071107,35.73,36.17,35.03,35.09,2127900
AA,20071107,114.6,115.08,111.93,112.2,7418400
AAP,20071107,36.3,36.75,35.95,36.19,2015200
AAV,20071107,12.55,12.62,12.33,12.34,538900
AB,20071107,76.8,77.59,75.22,75.47,381300
ABB,20071107,31.75,32.08,31.3,31.32,4343300
ABC,20071107,21.715,21.925,21.495,21.6,1453300
ABG,20071107,16.7,16.72,16.41,16.63,536300
ABM,20071107,21.91,22.37,21.87,21.93,538100
ABR,20071107,17.75,17.75,16.51,16.51,352400
ABT,20071107,53.62,54.78,53.62,53.75,5448900
ABX,20071107,47.5,47.72,46.07,46.24,11965300
ACC,20071107,26.5,26.76,26.17,26.47,286400
ACH,20071107,60.9,61.35,59.03,59.04,1986100
ACM,20071107,31.98,32.51,31.71,32.28,416000
ACN,20071107,36.25,36.27,35.8,35.92,4198400
ACV,20071107,24.35,24.4,23.96,24.02,555300
ADC,20071107,31.78,31.78,30.82,30.99,69400
ADM,20071107,36.55,37,36.27,36.47,8448900
ADS,20071107,80.1,80.23,77.35,78.5,8260500
ADX,20071107,14.72,14.73,14.45,14.45,78100
AEB,20071107,21.05,21.35,20.59,20.6,76000
AED,20071107,22.35,22.35,21.5,21.5,58700
AEE,20071107,53.4,53.88,52.92,52.92,1050000
AEG,20071107,19.59,19.66,19.16,19.19,637500
AEH,20071107,21.89,21.9,20.56,21.12,98400
AEL,20071107,8.55,8.59,8.13,8.16,633600
AEM,20071107,59.45,59.45,55.69,56.38,3397400
AEO,20071107,22.34,22.54,21.6,21.87,5513900
AEP,20071107,46.44,47.49,46.27,46.28,1864400
AER,20071107,22.61,23.69,22.4,22.98,386100
AES,20071107,22.35,23.09,21.8,21.85,7265700
AES-C,20071107,48.91,49.57,48.77,48.9,4000
AET,20071107,54.11,54.72,53.53,53.58,1756700
AF,20071107,23.35,25.09,23.35,24.23,1320800
AFB,20071107,13.82,13.87,13.73,13.76,35400
AFC,20071107,21.25,21.25,18.4,18.95,63300
AFG,20071107,29.02,29.19,28.56,28.62,1064100
AFL,20071107,62.85,62.85,60.99,61.08,2344800
AG,20071107,65.04,66,63.75,63.94,1783200
AGC,20071107,16.3,16.44,16.07,16.09,103200
AGCO,20071107,65.04,66,63.75,63.94,1783200
AGD,20071107,47.16,47.16,45.6,45.7,81800
AGM,20071107,26.22,26.57,26,26,108300
AGM.A,20071107,17.5,17.5,17.5,17.5,0
AGN,20071107,66.59,67.59,65.01,65.08,1776800
AGO,20071107,18.31,18.94,16.73,18.44,3149600
AGU,20071107,64.07,64.74,62.44,62.99,1641100
AHL,20071107,26.73,26.89,26.12,26.12,910400
AHL-A,20071107,23.61,23.61,23.55,23.55,200
AHT,20071107,8.45,8.49,7.95,7.95,2321000
AHT-A,20071107,21.34,22.34,20.85,21.89,8900
AHT-D,20071107,22,22,19.01,21.05,17500
AIB,20071107,218.45,219.45,211.7,212.05,460200
AIG,20071107,1216.2,1227.2,1146,1158,29154300
AIN,20071107,35.75,36.83,34.5,34.56,410300
AIR,20071107,31.64,31.79,31.02,31.09,278500
AIT,20071107,33.49,33.58,32.54,33.05,336300
AIV,20071107,39.13,39.58,37.71,37.8,1478300
AIZ,20071107,65.61,65.61,63.32,63.68,1095900
